time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2023-08-20 09:30:00+00:00,39.1,974.63464,11.966953,6.9111314,20.880001,-1.43998,-11.880001
2023-08-20 10:30:00+00:00,34.55,974.64777,33.72491,163.8865,38.16,-9.360041,32.39999
2023-08-20 11:30:00+00:00,31.15,976.30597,11.885453,215.13428,60.120003,6.840015,9.71999
2023-08-20 12:30:00+00:00,30.85,976.8642,15.188415,275.44025,19.44,15.12,-1.4399773
2023-08-20 13:30:00+00:00,30.0,976.59607,18.919704,291.19412,25.919998,17.639992,-6.8400235
2023-08-20 14:30:00+00:00,29.45,976.74304,14.561099,261.46933,21.599998,14.400003,2.1599734
2023-08-20 15:30:00+00:00,29.25,976.8228,13.276144,257.4712,15.4800005,12.96,2.8799996
2023-08-20 16:30:00+00:00,29.0,977.28766,18.289274,259.79608,17.28,18.000002,3.2399828
2023-08-20 17:30:00+00:00,28.6,977.0583,18.455048,249.44388,17.64,17.27999,6.4800277
2023-08-20 18:30:00+00:00,28.05,976.9126,20.188908,238.8611,18.359999,17.28001,10.439982
2023-08-20 19:30:00+00:00,27.6,976.38635,24.066206,235.359,22.68,19.799986,13.680016
2023-08-20 20:30:00+00:00,27.35,975.87756,24.162947,236.54666,22.68,20.159992,13.320009
2023-08-20 21:30:00+00:00,27.15,975.6655,24.912935,232.63326,21.96,19.79998,15.120022
2023-08-20 22:30:00+00:00,26.75,975.8248,24.696102,233.29706,22.68,19.799973,14.760032
2023-08-20 23:30:00+00:00,27.2,976.0591,21.67786,234.46223,22.68,17.63998,12.60003
2023-08-21 00:30:00+00:00,26.95,976.5238,21.599998,233.13002,18.72,17.279978,12.960027
2023-08-21 01:30:00+00:00,27.25,977.03674,23.333443,231.89238,20.16,18.35999,14.400013
2023-08-21 02:30:00+00:00,28.65,977.45184,17.610588,229.14471,22.319998,13.320019,11.519978
2023-08-21 03:30:00+00:00,30.4,977.70154,14.982228,234.78232,22.68,12.239985,8.640019
2023-08-21 04:30:00+00:00,32.1,977.7504,12.783802,237.65257,22.68,10.800003,6.839996
2023-08-21 05:30:00+00:00,33.3,977.2685,12.261157,229.76372,22.319998,9.360009,7.919988
2023-08-21 06:30:00+00:00,34.3,976.8663,11.988594,228.65231,22.68,9.000012,7.919985
2023-08-21 07:30:00+00:00,35.0,976.24365,10.00256,210.25635,22.319998,5.039986,8.640008
2023-08-21 08:30:00+00:00,35.35,975.4937,10.30883,204.77512,20.16,4.3199944,9.360002
2023-08-21 09:30:00+00:00,35.45,974.723,11.298495,202.47948,20.519999,4.3200064,10.439997
2023-08-21 10:30:00+00:00,35.5,974.53253,12.10157,202.751,20.519999,4.6800065,11.159998
2023-08-21 11:30:00+00:00,36.05,974.8704,12.6462,175.101,21.96,-1.0799803,12.6
2023-08-21 12:30:00+00:00,34.7,975.1472,14.618837,170.07382,19.08,-2.519985,14.4000025
2023-08-21 13:30:00+00:00,33.1,975.3043,21.2522,190.73885,18.359999,3.9599783,20.880003
2023-08-21 14:30:00+00:00,31.8,975.58276,28.691795,197.52567,26.28,8.640047,27.359983
2023-08-21 15:30:00+00:00,30.95,976.09406,30.173496,199.51596,27.0,10.080042,28.439981
2023-08-21 16:30:00+00:00,30.35,976.43176,31.956968,202.52061,28.44,12.240025,29.519987
2023-08-21 17:30:00+00:00,30.0,976.40137,32.84692,207.40749,29.16,15.119951,29.160028
2023-08-21 18:30:00+00:00,29.7,976.0832,33.2781,211.2826,29.16,17.279964,28.44002
2023-08-21 19:30:00+00:00,29.05,975.54004,34.353127,218.191,31.68,21.240017,26.99998
2023-08-21 20:30:00+00:00,28.15,974.9748,35.188046,221.68213,33.12,23.399956,26.28004
2023-08-21 21:30:00+00:00,27.2,974.69666,36.001797,220.53906,34.2,23.399954,27.360035
2023-08-21 22:30:00+00:00,26.4,974.7233,35.364388,218.38657,34.2,21.960012,27.719988
2023-08-21 23:30:00+00:00,26.75,975.24097,31.63087,221.30852,33.839996,20.879955,23.760038
2023-08-22 00:30:00+00:00,26.3,975.5903,31.869658,221.7947,29.88,21.239962,23.76003
2023-08-22 01:30:00+00:00,26.55,976.1962,28.296091,216.7242,29.88,16.920034,22.679974
2023-08-22 02:30:00+00:00,27.8,976.5013,26.758923,213.4763,32.399998,14.760009,22.319992
2023-08-22 03:30:00+00:00,29.7,976.6673,27.86921,208.5513,36.0,13.319962,24.480022
2023-08-22 04:30:00+00:00,31.7,976.54803,29.784426,206.56499,39.6,13.319971,26.640015
2023-08-22 05:30:00+00:00,33.45,976.113,30.430117,205.95871,41.399998,13.319973,27.360014
2023-08-22 06:30:00+00:00,34.85,975.5493,31.394394,206.56499,42.839996,14.0399685,28.080013
2023-08-22 07:30:00+00:00,35.75,974.8455,32.527744,207.69939,44.639996,15.119955,28.80002
2023-08-22 08:30:00+00:00,36.4,973.9256,33.01418,207.96214,45.0,15.479955,29.160023
2023-08-22 09:30:00+00:00,36.6,972.8709,33.24888,213.51804,45.0,18.360014,27.71999
2023-08-22 10:30:00+00:00,36.35,972.6552,34.94968,214.50858,45.36,19.80003,28.799982
2023-08-22 11:30:00+00:00,35.95,973.4986,30.376833,211.42952,45.36,15.839977,25.920013
2023-08-22 12:30:00+00:00,34.9,973.7032,32.783726,211.0716,38.16,16.919964,28.08002
2023-08-22 13:30:00+00:00,33.55,973.8818,35.74167,206.3069,38.16,15.839964,32.040012
2023-08-22 14:30:00+00:00,32.6,974.38556,38.161697,207.53189,37.44,17.639944,33.840027
2023-08-22 15:30:00+00:00,31.8,974.9013,40.83898,213.12975,40.32,22.320004,34.199997
2023-08-22 16:30:00+00:00,30.6,975.1878,45.074818,223.38196,45.719997,30.960026,32.759975
2023-08-22 17:30:00+00:00,29.3,974.97784,47.149002,222.21477,47.88,31.679956,34.920033
2023-08-22 18:30:00+00:00,28.15,974.78015,48.384857,216.52895,49.68,28.800062,38.87995
2023-08-22 19:30:00+00:00,27.1,973.9096,50.71274,218.65984,52.199997,31.680014,39.599987
2023-08-22 20:30:00+00:00,26.1,973.4317,50.99435,218.40717,54.0,31.680027,39.959976
2023-08-22 21:30:00+00:00,25.35,973.1706,49.195023,218.4634,53.639996,30.600018,38.519985
2023-08-22 22:30:00+00:00,24.8,973.0243,47.631683,214.53088,51.839996,27.00004,39.23997
2023-08-22 23:30:00+00:00,24.85,973.1259,43.045227,212.36092,50.039997,23.039984,36.360016
2023-08-23 00:30:00+00:00,24.65,973.1081,44.763218,211.51689,47.16,23.399965,38.160023
2023-08-23 01:30:00+00:00,25.2,973.5463,49.931103,214.72134,55.079998,28.44004,41.03997
2023-08-23 02:30:00+00:00,26.45,973.9495,46.13762,212.57405,55.8,24.839993,38.88
2023-08-23 03:30:00+00:00,28.1,973.89996,46.575153,209.14053,56.88,22.679926,40.680042
2023-08-23 04:30:00+00:00,29.75,973.8488,44.92073,207.18103,57.239998,20.519943,39.96003
2023-08-23 05:30:00+00:00,31.4,973.6017,44.12754,205.10158,56.519997,18.719978,39.960007
2023-08-23 06:30:00+00:00,32.65,972.92944,45.770996,209.18582,58.679996,22.319927,39.96004
2023-08-23 07:30:00+00:00,33.8,972.345,46.490204,210.73541,59.76,23.759941,39.960033
2023-08-23 08:30:00+00:00,34.6,971.53564,46.63494,212.70865,60.120003,25.199997,39.24
2023-08-23 09:30:00+00:00,34.85,970.7777,46.74597,215.2813,59.76,27.00006,38.159966
2023-08-23 10:30:00+00:00,35.0,970.5956,44.645805,217.794,59.039997,27.36004,35.27997
2023-08-23 11:30:00+00:00,32.65,971.7611,43.933273,213.29944,55.44,24.120005,36.719994
2023-08-23 12:30:00+00:00,32.0,972.1925,44.740047,214.84102,51.839996,25.560047,36.719963
2023-08-23 13:30:00+00:00,31.2,972.12427,44.952454,211.90807,51.12,23.759972,38.160015
2023-08-23 14:30:00+00:00,30.15,972.5207,45.40569,207.37762,46.8,20.879938,40.32003
2023-08-23 15:30:00+00:00,29.3,973.1285,45.40141,206.3618,47.16,20.159948,40.680023
2023-08-23 16:30:00+00:00,28.3,973.04156,46.716846,208.53989,47.88,22.319925,41.04004
2023-08-23 17:30:00+00:00,27.45,972.6751,46.22882,213.56635,47.88,25.560013,38.51999
2023-08-23 18:30:00+00:00,26.7,972.512,44.952454,211.90807,46.8,23.759972,38.160015
2023-08-23 19:30:00+00:00,26.0,971.96326,43.715916,210.15446,45.36,21.959936,37.800034
2023-08-23 20:30:00+00:00,25.3,971.6092,43.952446,206.77486,43.92,19.79995,39.240025
2023-08-23 21:30:00+00:00,24.7,971.36145,44.274147,206.56499,44.639996,19.799957,39.60002
2023-08-23 22:30:00+00:00,24.35,971.4272,44.281464,207.60658,44.639996,20.519932,39.240036
2023-08-23 23:30:00+00:00,24.85,971.6665,42.18149,206.3463,44.28,18.719955,37.800022
2023-08-24 00:30:00+00:00,24.9,971.8656,43.310856,207.20393,43.56,19.799952,38.520023
2023-08-24 01:30:00+00:00,25.5,972.11383,46.400913,208.75227,50.399998,22.319933,40.68004
2023-08-24 02:30:00+00:00,26.85,972.0386,48.183548,209.0545,56.519997,23.399927,42.120037
2023-08-24 03:30:00+00:00,28.0,972.3342,45.596527,208.79088,57.239998,21.95993,39.960037
2023-08-24 04:30:00+00:00,29.55,972.2743,42.664177,206.56499,55.8,19.079958,38.16002
2023-08-24 05:30:00+00:00,31.3,971.9382,39.92755,206.796,54.36,17.999947,35.640022
2023-08-24 06:30:00+00:00,33.2,971.4183,38.183765,208.7397,52.199997,18.35994,33.480034
2023-08-24 07:30:00+00:00,34.6,970.854,37.554058,209.2679,50.76,18.359943,32.760033
2023-08-24 08:30:00+00:00,35.65,970.2601,37.731365,209.74478,50.76,18.719942,32.760033
2023-08-24 09:30:00+00:00,36.1,969.7131,36.74999,212.60033,50.399998,19.799994,30.960007
2023-08-24 10:30:00+00:00,36.05,969.514,36.94519,213.07068,48.6,20.159996,30.960001
2023-08-24 11:30:00+00:00,34.3,970.92633,33.971867,207.10805,47.88,15.479956,30.240019
2023-08-24 12:30:00+00:00,33.9,970.89276,35.50155,210.46547,42.48,17.999954,30.600025
2023-08-24 13:30:00+00:00,32.75,971.28265,36.55729,212.12497,42.839996,19.439981,30.960012
2023-08-24 14:30:00+00:00,32.1,971.90906,40.01024,210.25635,42.839996,20.159945,34.56003
2023-08-24 15:30:00+00:00,31.55,972.349,39.152378,212.22873,43.56,20.879984,33.12001
2023-08-24 16:30:00+00:00,30.7,972.47076,42.05225,212.05734,43.199997,22.31998,35.64001
2023-08-24 17:30:00+00:00,29.45,972.36304,43.96129,211.60745,45.719997,23.039967,37.440018
2023-08-24 18:30:00+00:00,28.2,972.2544,44.45672,211.75943,45.36,23.399963,37.80002
2023-08-24 19:30:00+00:00,27.0,972.24634,42.05842,215.59477,45.719997,24.48005,34.199966
2023-08-24 20:30:00+00:00,26.1,971.97217,40.68159,216.36296,43.92,24.120052,32.75996
2023-08-24 21:30:00+00:00,25.35,971.61383,39.254856,215.29343,42.48,22.680038,32.03997
2023-08-24 22:30:00+00:00,24.85,971.6665,38.64093,213.9862,41.399998,21.60002,32.039986
2023-08-24 23:30:00+00:00,24.95,971.7726,37.107944,210.29637,41.760002,18.719955,32.04002
2023-08-25 00:30:00+00:00,24.95,972.5509,34.338036,209.52127,39.6,16.91995,29.880026
2023-08-25 01:30:00+00:00,25.5,973.18414,33.71338,210.12422,38.519997,16.919952,29.160027
2023-08-25 02:30:00+00:00,26.8,973.00714,37.35683,207.55272,45.36,17.279943,33.12003
2023-08-25 03:30:00+00:00,28.3,973.04156,38.973217,205.14474,48.96,16.559973,35.280006
2023-08-25 04:30:00+00:00,29.95,973.08765,40.430737,204.73949,52.199997,16.919981,36.720005
2023-08-25 05:30:00+00:00,31.8,972.6621,40.894478,206.11385,53.639996,17.999952,36.72002
2023-08-25 06:30:00+00:00,33.35,972.2097,39.938915,207.95087,53.639996,18.719933,35.280037
2023-08-25 07:30:00+00:00,34.6,971.7304,39.69969,210.51816,52.92,20.15995,34.200027
2023-08-25 08:30:00+00:00,35.4,971.2131,39.640884,214.26738,53.28,22.32002,32.75998
2023-08-25 09:30:00+00:00,35.8,970.8566,38.881664,216.3395,52.56,23.04005,31.319958
2023-08-25 10:30:00+00:00,35.9,970.8652,38.236336,217.73311,51.12,23.400034,30.239971
2023-08-25 11:30:00+00:00,33.95,972.4549,31.353085,214.23752,49.32,17.640024,25.919983
2023-08-25 12:30:00+00:00,33.65,972.7219,31.981293,211.18492,39.239998,16.559969,27.360016
2023-08-25 13:30:00+00:00,32.8,973.13684,35.031162,202.34816,40.68,13.3200245,32.39999
2023-08-25 14:30:00+00:00,32.35,973.3905,34.619946,196.9276,41.039997,10.080044,33.119984
2023-08-25 15:30:00+00:00,32.05,973.9493,37.10795,194.03627,39.239998,9.000011,35.999996
2023-08-25 16:30:00+00:00,30.9,974.2402,37.585102,196.69933,41.760002,10.800051,35.999985
2023-08-25 17:30:00+00:00,29.25,974.4869,44.41297,199.90384,48.6,15.120061,41.75998
2023-08-25 18:30:00+00:00,28.7,974.439,39.953514,204.48666,47.16,16.559984,36.36001
2023-08-25 19:30:00+00:00,27.8,974.1656,41.9288,209.86682,43.199997,20.87994,36.360035
2023-08-25 20:30:00+00:00,26.85,973.6928,43.2914,218.58542,45.36,27.000004,33.839993
2023-08-25 21:30:00+00:00,26.1,973.529,40.102448,220.26648,45.0,25.919958,30.600035
2023-08-25 22:30:00+00:00,25.45,973.666,37.008278,217.09291,41.760002,22.320032,29.519972
2023-08-25 23:30:00+00:00,25.25,974.13464,30.282827,208.39293,38.519997,14.399956,26.640024
2023-08-26 00:30:00+00:00,24.95,974.5941,32.058197,204.55043,33.839996,13.319985,29.160007
2023-08-26 01:30:00+00:00,25.55,975.32904,35.261623,207.3498,40.32,16.199951,31.32002
2023-08-26 02:30:00+00:00,26.35,975.20557,37.67637,207.29948,45.36,17.279945,33.480026
2023-08-26 03:30:00+00:00,27.75,975.5238,38.535137,209.67839,48.239998,19.079943,33.480034
2023-08-26 04:30:00+00:00,29.65,975.49493,36.674088,211.34952,48.96,19.079966,31.320019
2023-08-26 05:30:00+00:00,31.3,975.44275,33.71338,210.12422,47.88,16.919952,29.160027
2023-08-26 06:30:00+00:00,32.95,975.097,31.950888,213.51105,46.079998,17.64001,26.639992
2023-08-26 07:30:00+00:00,34.25,974.4279,32.854805,214.73492,45.719997,18.720026,26.999979
2023-08-26 08:30:00+00:00,35.3,973.6391,35.246925,214.17703,48.239998,19.80002,29.159988
2023-08-26 09:30:00+00:00,35.8,973.0965,34.06521,215.53777,48.239998,19.800041,27.719969
2023-08-26 10:30:00+00:00,35.75,973.0925,31.32207,217.5285,46.079998,19.080029,24.83998
2023-08-26 11:30:00+00:00,34.55,973.77136,29.162222,208.77971,41.760002,14.039953,25.560026
2023-08-26 12:30:00+00:00,33.7,974.2838,30.500309,210.49976,38.519997,15.479961,26.280024
2023-08-26 13:30:00+00:00,32.85,974.6989,28.961546,214.8754,37.44,16.560028,23.759977
2023-08-26 14:30:00+00:00,32.2,975.51984,33.092598,210.7499,33.12,16.919958,28.440025
2023-08-26 15:30:00+00:00,31.35,976.32324,31.072817,223.12213,34.92,21.240002,22.679996
2023-08-26 16:30:00+00:00,30.85,976.7669,24.014996,229.86458,30.599998,18.360018,15.4799795
2023-08-26 17:30:00+00:00,30.15,976.8037,29.76484,237.84773,27.359999,25.200006,15.839988
2023-08-26 18:30:00+00:00,28.95,976.6021,30.027107,232.3057,29.519999,23.759977,18.36003
2023-08-26 19:30:00+00:00,28.05,976.03674,37.67809,225.77412,37.079998,26.999952,26.280048
2023-08-26 20:30:00+00:00,27.05,975.94855,37.550606,237.52882,38.519997,31.680002,20.159996
2023-08-26 21:30:00+00:00,26.2,975.77594,38.046055,235.40764,39.239998,31.31997,21.60004
2023-08-26 22:30:00+00:00,25.45,975.8066,36.744698,228.9726,39.239998,27.720043,24.119951
2023-08-26 23:30:00+00:00,25.25,975.6914,33.790176,218.9458,37.8,21.239996,26.280005
2023-08-27 00:30:00+00:00,24.95,976.3454,30.85307,214.06096,33.48,17.28002,25.559984
2023-08-27 01:30:00+00:00,25.4,976.8722,35.246925,214.17703,39.6,19.80002,29.159988
2023-08-27 02:30:00+00:00,26.75,976.99255,36.659946,215.40695,44.639996,21.240044,29.879965
2023-08-27 03:30:00+00:00,28.35,977.1335,34.567497,215.6765,45.36,20.160044,28.079966
2023-08-27 04:30:00+00:00,30.35,977.11316,33.3559,214.89078,45.36,19.080032,27.35998
2023-08-27 05:30:00+00:00,32.25,976.69244,32.55363,218.26402,45.36,20.160011,25.559986
2023-08-27 06:30:00+00:00,33.7,975.9391,32.33193,217.76314,45.719997,19.800026,25.55998
2023-08-27 07:30:00+00:00,35.15,975.18506,31.63087,221.30852,45.36,20.879955,23.760038
2023-08-27 08:30:00+00:00,36.2,974.20123,30.58517,227.86247,44.639996,22.680021,20.519972
2023-08-27 09:30:00+00:00,36.8,973.3743,29.407835,230.46387,43.199997,22.680004,18.719992
2023-08-27 10:30:00+00:00,36.9,973.0904,29.96662,231.34018,41.399998,23.399992,18.720007
2023-08-27 11:30:00+00:00,35.5,974.04565,24.442913,223.8066,40.68,16.920025,17.639975
2023-08-27 12:30:00+00:00,34.75,974.17755,28.257132,225.5161,34.56,20.159975,19.80002
2023-08-27 13:30:00+00:00,33.4,974.4534,33.121956,217.49272,37.8,20.160028,26.279978
2023-08-27 14:30:00+00:00,32.45,974.95685,36.075523,216.0695,38.88,21.240046,29.159971
2023-08-27 15:30:00+00:00,31.8,975.38806,38.01709,217.30403,38.88,23.040041,30.239967
2023-08-27 16:30:00+00:00,30.8,975.5944,41.2636,215.7702,42.48,24.120049,33.479965
2023-08-27 17:30:00+00:00,29.65,975.5922,44.548454,224.67262,45.719997,31.320015,31.679987
2023-08-27 18:30:00+00:00,28.4,975.8728,45.034546,237.07213,47.519997,37.79999,24.48001
2023-08-27 19:30:00+00:00,27.05,975.0727,44.5848,231.55692,47.16,34.91998,27.72002
2023-08-27 20:30:00+00:00,26.15,974.3121,44.057,223.34456,47.519997,30.240026,32.039978
2023-08-27 21:30:00+00:00,25.35,974.1436,42.6824,219.86739,45.719997,27.359964,32.760033
2023-08-27 22:30:00+00:00,24.6,974.07635,42.279694,218.43127,42.12,26.280016,33.119984
2023-08-27 23:30:00+00:00,24.6,973.6872,47.040302,215.02802,46.079998,27.000046,38.519962
2023-08-28 00:30:00+00:00,24.55,974.26666,46.181137,210.96368,47.519997,23.759949,39.60003
2023-08-28 01:30:00+00:00,24.95,975.0806,47.051323,211.86594,51.48,24.839972,39.96002
2023-08-28 02:30:00+00:00,26.4,975.3072,45.872814,211.19504,54.719997,23.759954,39.240025
2023-08-28 03:30:00+00:00,28.05,975.8421,45.070503,211.27765,55.44,23.399956,38.520023
2023-08-28 04:30:00+00:00,29.85,975.80444,43.40501,210.39319,55.8,21.959946,37.44003
2023-08-28 05:30:00+00:00,31.9,975.39667,43.672913,209.10039,56.519997,21.239935,38.160038
2023-08-28 06:30:00+00:00,33.8,974.6819,41.862286,211.63974,56.16,21.959969,35.640015
2023-08-28 07:30:00+00:00,35.25,973.73254,39.268063,211.50421,55.079998,20.519966,33.48002
2023-08-28 08:30:00+00:00,36.35,972.75256,37.942017,213.38853,52.56,20.880013,31.679989
2023-08-28 09:30:00+00:00,36.75,972.00653,37.44346,213.23172,50.76,20.52,31.319996
2023-08-28 10:30:00+00:00,36.7,971.80774,38.16,211.89075,49.68,20.159973,32.400017
2023-08-28 11:30:00+00:00,34.75,973.20374,33.40249,210.43416,49.32,16.919958,28.800022
2023-08-28 12:30:00+00:00,33.85,973.42035,33.092598,210.7499,41.760002,16.919958,28.440025
2023-08-28 13:30:00+00:00,32.95,973.8313,33.1845,208.51115,39.239998,15.839953,29.160025
2023-08-28 14:30:00+00:00,32.3,974.26245,33.672993,208.75702,34.92,16.199944,29.520031
2023-08-28 15:30:00+00:00,31.6,974.9818,37.868507,209.0016,38.16,18.359943,33.12003
2023-08-28 16:30:00+00:00,30.45,975.2723,43.466175,211.45201,43.92,22.679968,37.080013
2023-08-28 17:30:00+00:00,29.05,975.24805,47.83667,214.88612,49.32,27.36005,39.239964
2023-08-28 18:30:00+00:00,27.8,975.2361,49.763405,211.39021,52.199997,25.919958,42.480022
2023-08-28 19:30:00+00:00,26.65,975.1347,48.928226,212.98853,52.199997,26.64,41.04
2023-08-28 20:30:00+00:00,25.75,975.0549,44.784927,216.50153,50.399998,26.64005,35.999966
2023-08-28 21:30:00+00:00,25.05,974.798,40.946735,212.43254,44.639996,21.959991,34.560005
2023-08-28 22:30:00+00:00,24.55,975.33685,37.358566,212.00534,42.12,19.799976,31.680016
2023-08-28 23:30:00+00:00,25.05,975.77094,35.50155,210.46547,36.719997,17.999954,30.600025
2023-08-29 00:30:00+00:00,25.3,976.47406,33.809345,206.56499,38.519997,15.119966,30.240013
2023-08-29 01:30:00+00:00,25.65,977.2839,32.2396,203.70265,37.079998,12.96,29.519999
2023-08-29 02:30:00+00:00,26.45,977.7445,32.90999,199.82256,39.6,11.1600485,30.959986
2023-08-29 03:30:00+00:00,28.25,978.0008,33.927967,199.20407,44.28,11.16005,32.039978
2023-08-29 04:30:00+00:00,30.15,977.97174,31.433586,200.09532,43.56,10.800047,29.519981
2023-08-29 05:30:00+00:00,31.75,977.7202,31.433586,200.09532,43.56,10.800047,29.519981
2023-08-29 06:30:00+00:00,33.25,977.06946,31.311722,199.47667,44.28,10.44005,29.519981
2023-08-29 07:30:00+00:00,34.55,976.4979,28.236486,199.35909,44.28,9.360042,26.639984
2023-08-29 08:30:00+00:00,35.4,975.9849,26.081993,200.18588,41.039997,9.000031,24.479988
2023-08-29 09:30:00+00:00,35.9,975.2477,24.36325,198.9705,38.519997,7.920037,23.039988
2023-08-29 10:30:00+00:00,36.15,974.87866,23.806318,200.35332,35.64,8.280033,22.319986
2023-08-29 11:30:00+00:00,35.2,976.0654,20.46941,203.86018,35.28,8.280001,18.72
2023-08-29 12:30:00+00:00,34.35,976.481,22.73707,203.31773,29.88,9.0000105,20.879993
2023-08-29 13:30:00+00:00,33.65,977.0062,21.566973,213.42484,29.519999,11.880006,17.999994
2023-08-29 14:30:00+00:00,33.15,977.3533,20.240198,218.50067,24.119999,12.600006,15.839995
2023-08-29 15:30:00+00:00,32.5,978.07666,23.667091,206.17523,21.24,10.439978,21.240011
2023-08-29 16:30:00+00:00,31.75,978.6938,27.047956,206.90602,25.919998,12.239968,24.120014
2023-08-29 17:30:00+00:00,31.1,978.8327,23.507751,220.0302,25.56,15.119981,18.000015
2023-08-29 18:30:00+00:00,30.45,978.67926,23.686249,223.1524,21.24,16.200003,17.279997
2023-08-29 19:30:00+00:00,29.85,978.7246,26.552288,229.39879,23.759998,20.160025,17.27997
2023-08-29 20:30:00+00:00,28.8,978.5354,31.575506,241.38963,32.039997,27.720018,15.119959
2023-08-29 21:30:00+00:00,27.65,978.62897,30.319181,240.08644,31.68,26.280025,15.119956
2023-08-29 22:30:00+00:00,26.75,978.8415,29.74306,231.88167,30.599998,23.399982,18.360022
2023-08-29 23:30:00+00:00,26.5,978.8192,30.10685,221.12137,29.88,19.799953,22.680038
2023-08-30 00:30:00+00:00,25.9,979.2524,28.757215,214.28693,29.16,16.200018,23.759985
2023-08-30 01:30:00+00:00,26.1,979.95105,25.809765,210.1413,28.8,12.959961,22.32002
2023-08-30 02:30:00+00:00,27.1,980.42957,23.828083,206.9521,30.960001,10.799969,21.240015
2023-08-30 03:30:00+00:00,28.7,980.7653,23.510508,205.38786,33.12,10.079983,21.240007
2023-08-30 04:30:00+00:00,30.35,980.9095,21.461555,202.69383,33.48,8.280011,19.799994
2023-08-30 05:30:00+00:00,32.15,980.7728,20.393293,200.6745,32.760002,7.200024,19.079992
2023-08-30 06:30:00+00:00,33.75,980.1303,20.268991,199.72237,32.760002,6.84003,19.07999
2023-08-30 07:30:00+00:00,35.0,979.4572,20.948164,199.0578,33.839996,6.8400345,19.799988
2023-08-30 08:30:00+00:00,35.85,978.6519,21.53089,200.55612,33.839996,7.5600247,20.159992
2023-08-30 09:30:00+00:00,36.35,977.81696,20.523157,201.61484,33.839996,7.5600185,19.079992
2023-08-30 10:30:00+00:00,36.45,977.3383,19.161337,205.60214,32.039997,8.279984,17.280008
2023-08-30 11:30:00+00:00,35.15,978.1065,15.379206,200.55612,29.519999,5.4000173,14.399993
2023-08-30 12:30:00+00:00,34.6,978.3521,16.78156,202.71445,23.759998,6.4800076,15.479996
2023-08-30 13:30:00+00:00,33.85,978.6784,18.86139,203.6294,23.039999,7.5600066,17.279997
2023-08-30 14:30:00+00:00,33.25,979.1141,20.288164,207.47435,22.68,9.359973,18.000015
2023-08-30 15:30:00+00:00,32.45,979.5327,20.929594,206.56499,20.16,9.359979,18.720007
2023-08-30 16:30:00+00:00,31.55,979.4556,24.192429,216.52895,21.24,14.400031,19.439976
2023-08-30 17:30:00+00:00,30.6,979.5683,25.96995,223.87679,23.039999,18.000027,18.71997
2023-08-30 18:30:00+00:00,29.6,979.5787,27.475807,238.39255,25.56,23.40001,14.399985
2023-08-30 19:30:00+00:00,28.95,979.1326,27.504093,232.98003,25.199999,21.959972,16.560036
2023-08-30 20:30:00+00:00,28.25,979.0713,35.031162,230.42062,32.039997,27.000004,22.319992
2023-08-30 21:30:00+00:00,26.9,979.14655,33.192314,233.37859,35.64,26.639969,19.800045
2023-08-30 22:30:00+00:00,26.25,979.47815,30.652895,236.49654,32.039997,25.55999,16.920015
2023-08-30 23:30:00+00:00,26.15,979.95575,29.460672,231.44951,28.44,23.039993,18.36001
2023-08-31 00:30:00+00:00,25.6,980.3931,27.497026,226.06082,27.359999,19.79997,19.080032
2023-08-31 01:30:00+00:00,26.05,980.9198,25.812277,219.90784,24.48,16.559982,19.800016
2023-08-31 02:30:00+00:00,27.7,981.3586,21.370783,212.61923,26.64,11.519994,18.000002
2023-08-31 03:30:00+00:00,29.8,981.7377,23.675304,208.12364,32.399998,11.159965,20.88002
2023-08-31 04:30:00+00:00,31.75,981.71173,26.339111,201.65605,37.079998,9.720025,24.47999
2023-08-31 05:30:00+00:00,33.25,981.25616,26.999998,196.26028,39.239998,7.5600343,25.919989
2023-08-31 06:30:00+00:00,34.75,980.79926,26.368616,194.226,39.239998,6.480012,25.559996
2023-08-31 07:30:00+00:00,35.75,980.007,25.171696,196.62083,38.88,7.2000318,24.119987
2023-08-31 08:30:00+00:00,36.4,979.0874,23.806318,200.35332,38.16,8.280033,22.319986
2023-08-31 09:30:00+00:00,36.85,978.6377,22.79684,201.29742,36.36,8.2800255,21.239988
2023-08-31 10:30:00+00:00,36.8,978.5363,22.206486,199.90384,34.2,7.5600305,20.87999
2023-08-31 11:30:00+00:00,35.3,978.9952,23.469128,200.659,32.760002,8.280031,21.959988
2023-08-31 12:30:00+00:00,34.5,979.31757,23.34455,199.83221,32.399998,7.9200306,21.959988
2023-08-31 13:30:00+00:00,33.55,979.72394,24.933735,197.6502,29.88,7.5600357,23.759987
2023-08-31 14:30:00+00:00,32.8,979.9522,24.735432,201.33693,27.0,9.000028,23.03999
2023-08-31 15:30:00+00:00,32.05,980.37476,22.7057,205.34613,24.48,9.719982,20.520008
2023-08-31 16:30:00+00:00,31.25,980.5006,22.545315,199.59238,20.880001,7.5600348,21.239988
2023-08-31 17:30:00+00:00,30.5,980.3384,24.627787,195.25517,19.8,6.4800243,23.75999
2023-08-31 18:30:00+00:00,29.75,980.07837,26.299719,199.17911,22.68,8.640043,24.839985
2023-08-31 19:30:00+00:00,28.95,979.6193,26.099379,204.44394,22.68,10.7999935,23.760002
2023-08-31 20:30:00+00:00,28.25,979.3633,26.405453,205.8663,22.68,11.519976,23.76001
