time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2023-11-17 02:30:00+00:00,26.5,1008.2393,13.849476,351.02744,21.24,2.1599848,-13.680002
2023-11-17 03:30:00+00:00,27.9,1008.06726,18.416384,4.484529,28.8,-1.4399753,-18.36
2023-11-17 04:30:00+00:00,29.15,1007.4941,17.935081,10.407656,29.16,-3.2399826,-17.640001
2023-11-17 05:30:00+00:00,30.15,1007.01587,16.923828,29.29127,31.319998,-8.279976,-14.760012
2023-11-17 06:30:00+00:00,31.05,1006.03815,15.379206,32.57405,30.599998,-8.279998,-12.96
2023-11-17 07:30:00+00:00,31.5,1004.6542,15.277749,34.43906,29.16,-8.640017,-12.59999
2023-11-17 08:30:00+00:00,30.15,1003.6349,12.496718,48.503635,27.0,-9.360014,-8.279982
2023-11-17 09:30:00+00:00,29.55,1003.3253,13.979872,55.491425,23.759998,-11.519994,-7.9200106
2023-11-17 10:30:00+00:00,29.85,1003.6292,7.928177,50.52757,22.319998,-6.120002,-5.0399966
2023-11-17 11:30:00+00:00,27.2,1004.8718,15.745627,100.53913,19.08,-15.480002,2.8799849
2023-11-17 12:30:00+00:00,27.15,1005.06976,9.114471,99.090195,7.92,-9.000002,1.4399866
2023-11-17 13:30:00+00:00,26.3,1005.8491,2.6208394,344.05453,6.8399997,0.7200035,-2.5199988
2023-11-17 14:30:00+00:00,25.9,1006.7364,3.7585104,253.30067,6.4799995,3.5999985,1.0800048
2023-11-17 15:30:00+00:00,25.9,1007.13416,5.4833565,293.1986,8.64,5.0399995,-2.1600008
2023-11-17 16:30:00+00:00,24.75,1007.6092,10.636766,336.0375,17.28,4.320003,-9.719999
2023-11-17 17:30:00+00:00,24.1,1007.0994,21.897945,313.66785,23.759998,15.839987,-15.120013
2023-11-17 18:30:00+00:00,23.3,1006.8848,15.978484,337.4794,29.16,6.120008,-14.7599945
2023-11-17 19:30:00+00:00,23.15,1006.3848,6.12,331.9276,13.679999,2.8799913,-5.400005
2023-11-17 20:30:00+00:00,23.3,1005.69165,15.124284,268.6361,18.72,15.119999,0.35999432
2023-11-17 21:30:00+00:00,23.1,1005.58844,19.011953,288.77814,22.319998,17.999989,-6.12003
2023-11-17 22:30:00+00:00,23.2,1005.29205,14.618837,307.99878,19.08,11.519994,-9.000009
2023-11-17 23:30:00+00:00,22.8,1005.7813,19.008545,307.30402,18.72,15.1199875,-11.520016
2023-11-18 00:30:00+00:00,23.2,1006.48517,19.296135,306.6562,19.8,15.479986,-11.52002
2023-11-18 01:30:00+00:00,24.4,1006.7074,16.981165,338.8752,22.68,6.1200166,-15.839993
2023-11-18 02:30:00+00:00,25.9,1007.33295,17.771753,353.01904,25.919998,2.1599708,-17.640005
2023-11-18 03:30:00+00:00,26.6,1007.5451,16.923828,1.218852,27.359999,-0.35999313,-16.919998
2023-11-18 04:30:00+00:00,27.95,1007.2727,12.605142,1.6365454,24.84,-0.35999304,-12.6
2023-11-18 05:30:00+00:00,30.6,1006.2286,13.779114,19.855309,25.56,-4.680021,-12.959991
2023-11-18 06:30:00+00:00,27.2,1005.4685,9.9571085,347.4712,25.199999,2.160003,-9.719999
2023-11-18 07:30:00+00:00,29.6,1004.12177,6.130579,3.3664,19.8,-0.35999352,-6.1200004
2023-11-18 08:30:00+00:00,28.65,1003.7063,4.5820518,44.999897,20.880001,-3.239994,-3.2400057
2023-11-18 09:30:00+00:00,28.05,1003.1978,9.504273,335.37646,18.0,3.9599955,-8.640003
2023-11-18 10:30:00+00:00,27.35,1003.6818,10.495713,30.963696,19.8,-5.39999,-9.000006
2023-11-18 11:30:00+00:00,26.2,1004.5546,10.948973,46.332153,18.0,-7.9199915,-7.5600085
2023-11-18 12:30:00+00:00,26.05,1004.85004,10.182337,315.0001,9.36,7.1999865,-7.200012
2023-11-18 13:30:00+00:00,25.5,1005.53534,13.53236,298.61035,17.28,11.880012,-6.4799767
2023-11-18 14:30:00+00:00,25.1,1006.4227,16.645864,338.42862,14.04,6.1200233,-15.479991
2023-11-18 15:30:00+00:00,24.4,1007.5028,17.786331,324.0578,22.319998,10.44002,-14.399984
2023-11-18 16:30:00+00:00,23.75,1007.2913,16.92383,308.08884,23.039999,13.319991,-10.440013
2023-11-18 17:30:00+00:00,23.3,1007.2825,14.973577,297.18103,23.759998,13.320009,-6.839983
2023-11-18 18:30:00+00:00,23.25,1007.1821,19.694992,288.10385,24.84,18.719988,-6.120029
2023-11-18 19:30:00+00:00,23.15,1006.4842,18.171976,303.6901,20.880001,15.119992,-10.080008
2023-11-18 20:30:00+00:00,22.95,1006.38074,14.291592,310.91428,25.199999,10.800016,-9.359981
2023-11-18 21:30:00+00:00,22.95,1005.5854,20.111729,315.72513,19.08,14.040021,-14.399981
2023-11-18 22:30:00+00:00,22.95,1005.3865,20.188908,328.86108,19.08,10.439988,-17.280006
2023-11-18 23:30:00+00:00,22.85,1005.58344,19.406637,319.51407,19.8,12.599979,-14.7600155
2023-11-19 00:30:00+00:00,23.95,1006.00256,12.849528,348.6901,19.08,2.5199947,-12.6
2023-11-19 01:30:00+00:00,24.7,1006.81244,19.469975,19.440128,21.24,-6.4800296,-18.359987
2023-11-19 02:30:00+00:00,24.85,1008.30707,17.339897,41.63345,23.4,-11.51998,-12.960019
2023-11-19 03:30:00+00:00,24.95,1008.01074,18.25026,14.858671,23.039999,-4.6800175,-17.639996
2023-11-19 04:30:00+00:00,26.9,1007.7497,20.326454,22.93213,33.839996,-7.920009,-18.719994
2023-11-19 05:30:00+00:00,26.5,1007.4439,17.782686,31.75944,31.68,-9.359988,-15.120005
2023-11-19 06:30:00+00:00,25.85,1005.94,9.47012,351.2539,27.359999,1.4399899,-9.360001
2023-11-19 07:30:00+00:00,27.25,1005.4694,7.92,360.0,20.16,-1.3847767e-06,-7.92
2023-11-19 08:30:00+00:00,25.45,1005.03723,11.620809,16.189287,28.8,-3.2400155,-11.159995
2023-11-19 09:30:00+00:00,25.45,1004.8384,4.0249224,63.435013,20.16,-3.6000018,-1.799996
2023-11-19 10:30:00+00:00,25.25,1004.5363,3.96,270.0,12.959999,3.96,-4.7222528e-08
2023-11-19 11:30:00+00:00,25.15,1005.2305,12.096214,323.47104,12.599999,7.200018,-9.719987
2023-11-19 12:30:00+00:00,24.5,1005.9139,10.931203,17.241547,16.56,-3.2400157,-10.439995
2023-11-19 13:30:00+00:00,24.1,1006.6023,8.669949,4.763556,11.159999,-0.7199871,-8.640002
2023-11-19 14:30:00+00:00,23.9,1007.2942,7.4128532,330.9455,9.0,3.5999875,-6.4800067
2023-11-19 15:30:00+00:00,23.9,1007.59247,10.495713,329.03632,8.64,5.39999,-9.000006
2023-11-19 16:30:00+00:00,23.85,1007.2932,13.779114,326.7251,11.879999,7.5600004,-11.519999
2023-11-19 17:30:00+00:00,23.75,1006.7942,13.479583,325.8855,12.599999,7.5600076,-11.159993
2023-11-19 18:30:00+00:00,23.4,1006.0913,13.207634,342.5527,10.440001,3.9600239,-12.599992
2023-11-19 19:30:00+00:00,23.45,1005.3963,13.661038,341.56494,10.799999,4.320023,-12.959991
2023-11-19 20:30:00+00:00,23.35,1004.7978,13.70839,330.06857,12.24,6.8399835,-11.880008
2023-11-19 21:30:00+00:00,22.95,1004.3923,13.830749,321.34018,10.799999,8.640002,-10.799999
2023-11-19 22:30:00+00:00,22.85,1004.3903,12.496718,311.49637,9.0,9.360012,-8.279984
2023-11-19 23:30:00+00:00,22.75,1004.88556,12.313894,322.12497,9.0,7.5600076,-9.719995
2023-11-20 00:30:00+00:00,23.25,1005.989,16.870138,309.8055,15.119999,12.960014,-10.799982
2023-11-20 01:30:00+00:00,24.55,1006.8097,17.10284,319.26797,16.199999,11.159978,-12.960017
2023-11-20 02:30:00+00:00,26.9,1007.6503,14.8257065,330.9455,21.599998,7.199975,-12.960013
2023-11-20 03:30:00+00:00,28.3,1007.876,16.394829,351.15826,26.28,2.5199823,-16.200003
2023-11-20 04:30:00+00:00,29.45,1007.69867,15.84409,358.69806,27.359999,0.35999465,-15.84
2023-11-20 05:30:00+00:00,30.35,1006.7214,15.188415,5.4402504,27.0,-1.4399784,-15.12
2023-11-20 06:30:00+00:00,31.1,1005.343,14.05845,13.324542,26.64,-3.2400029,-13.679999
2023-11-20 07:30:00+00:00,31.6,1004.05945,13.207634,17.447285,25.199999,-3.9600213,-12.599993
2023-11-20 08:30:00+00:00,31.7,1003.46466,11.874544,14.036275,23.759998,-2.880006,-11.519999
2023-11-20 09:30:00+00:00,31.65,1003.066,10.086427,2.0453732,20.880001,-0.3599938,-10.080001
2023-11-20 10:30:00+00:00,31.15,1003.25574,9.885262,10.491434,17.28,-1.7999927,-9.720001
2023-11-20 11:30:00+00:00,29.15,1004.5109,17.462784,81.70294,15.4800005,-17.280005,-2.519974
2023-11-20 12:30:00+00:00,25.85,1004.94574,13.237038,44.999897,12.24,-9.3599825,-9.360016
2023-11-20 13:30:00+00:00,25.8,1006.03845,17.673029,56.63362,9.0,-14.759996,-9.720003
2023-11-20 14:30:00+00:00,25.05,1006.5212,13.217443,60.64234,9.36,-11.520011,-6.479981
2023-11-20 15:30:00+00:00,24.25,1006.90344,12.7279215,61.26031,9.0,-11.16001,-6.1199794
2023-11-20 16:30:00+00:00,24.3,1006.80493,8.699793,24.443953,8.64,-3.5999997,-7.9199996
2023-11-20 17:30:00+00:00,24.1,1006.6023,13.324863,358.45187,11.159999,0.35999137,-13.32
2023-11-20 18:30:00+00:00,24.1,1006.10516,12.313893,344.7448,11.5199995,3.2400143,-11.879995
2023-11-20 19:30:00+00:00,24.1,1005.21027,12.313893,344.7448,10.440001,3.2400143,-11.879995
2023-11-20 20:30:00+00:00,24.0,1004.51215,15.034041,343.3007,13.679999,4.3200164,-14.399995
2023-11-20 21:30:00+00:00,23.5,1004.1049,13.276144,319.39877,12.959999,8.639989,-10.08001
2023-11-20 22:30:00+00:00,23.4,1004.00336,15.021105,314.02905,10.799999,10.799989,-10.440012
2023-11-20 23:30:00+00:00,23.35,1004.4001,13.755579,312.8789,10.799999,10.079996,-9.360002
2023-11-21 00:30:00+00:00,24.2,1005.21216,13.493999,316.08084,13.32,9.360017,-9.719984
2023-11-21 01:30:00+00:00,25.75,1006.03754,11.298495,329.3494,14.04,5.759989,-9.720007
2023-11-21 02:30:00+00:00,27.25,1006.86145,9.826088,351.57312,17.28,1.439986,-9.720002
2023-11-21 03:30:00+00:00,28.95,1006.89355,21.218632,14.743609,32.039997,-5.400016,-20.519995
2023-11-21 04:30:00+00:00,30.1,1006.3188,19.353138,18.435053,32.760002,-6.120033,-18.359987
2023-11-21 05:30:00+00:00,31.05,1005.34204,15.716793,20.095322,30.599998,-5.400023,-14.759991
2023-11-21 06:30:00+00:00,31.7,1004.0614,14.512064,29.744795,27.0,-7.1999807,-12.600011
2023-11-21 07:30:00+00:00,31.45,1002.565,14.113652,52.253136,25.56,-11.15999,-8.640011
2023-11-21 08:30:00+00:00,30.2,1001.9454,11.659777,81.11942,24.84,-11.520002,-1.7999831
2023-11-21 09:30:00+00:00,28.8,1002.1179,11.659777,98.88058,20.880001,-11.520002,1.7999828
2023-11-21 10:30:00+00:00,28.3,1002.8048,12.522619,108.43504,20.519999,-11.879993,3.9600196
2023-11-21 11:30:00+00:00,27.05,1003.9741,9.686609,131.98714,19.08,-7.2000084,6.4799905
2023-11-21 12:30:00+00:00,26.65,1004.26483,10.787993,115.70991,12.599999,-9.720004,4.6799917
2023-11-21 13:30:00+00:00,26.6,1005.0593,5.8603754,132.5104,6.4799995,-4.3200026,3.9599972
2023-11-21 14:30:00+00:00,25.65,1005.93634,5.6233797,140.19447,6.8399997,-3.599997,4.320002
2023-11-21 15:30:00+00:00,25.45,1006.7276,5.4833565,336.8014,8.64,2.1600022,-5.039999
2023-11-21 16:30:00+00:00,24.6,1006.41296,12.55879,332.7005,15.84,5.759984,-11.160008
2023-11-21 17:30:00+00:00,24.05,1006.30273,14.408997,347.00537,13.32,3.2400062,-14.039998
2023-11-21 18:30:00+00:00,23.85,1005.7024,16.071491,344.40714,16.919998,4.320018,-15.479996
2023-11-21 19:30:00+00:00,23.65,1004.8037,10.691453,315.0001,15.119999,7.559985,-7.5600123
2023-11-21 20:30:00+00:00,23.45,1004.10376,9.449572,342.25522,11.159999,2.8800194,-8.999994
2023-11-21 21:30:00+00:00,23.25,1003.50336,9.885262,326.88864,6.8399997,5.4000015,-8.279999
2023-11-21 22:30:00+00:00,23.1,1003.79877,10.144082,332.52567,7.2,4.679986,-9.000008
2023-11-21 23:30:00+00:00,23.0,1004.49286,7.8954163,335.77228,7.2,3.2399988,-7.2000003
2023-11-22 00:30:00+00:00,23.65,1005.00256,5.937272,14.036275,15.4800005,-1.440003,-5.7599993
2023-11-22 01:30:00+00:00,24.8,1005.91986,9.826088,351.57312,12.599999,1.439986,-9.720002
2023-11-22 02:30:00+00:00,26.2,1006.5433,9.19939,329.42084,16.199999,4.67999,-7.9200053
2023-11-22 03:30:00+00:00,27.8,1006.6734,5.8048253,352.87506,18.72,0.7199926,-5.7600007
2023-11-22 04:30:00+00:00,28.65,1006.39105,5.1919937,33.6901,16.199999,-2.8800027,-4.3199983
2023-11-22 05:30:00+00:00,29.7,1005.4163,5.0911684,98.13002,16.199999,-5.0400004,0.71999246
2023-11-22 06:30:00+00:00,30.5,1003.8401,5.8048253,119.74479,16.199999,-5.0400043,2.8799918
2023-11-22 07:30:00+00:00,25.25,1003.74084,28.038431,164.3577,36.36,-7.5600266,26.999992
2023-11-22 08:30:00+00:00,26.0,1003.1588,16.923828,178.78116,34.2,-0.35999024,16.919998
2023-11-22 09:30:00+00:00,26.15,1003.2611,17.377226,166.82744,27.0,-3.960002,16.919998
2023-11-22 10:30:00+00:00,26.35,1003.46375,14.044615,181.46877,22.68,0.3599922,14.040001
2023-11-22 11:30:00+00:00,26.1,1003.8567,7.42159,165.96373,19.44,-1.8000028,7.1999993
2023-11-22 12:30:00+00:00,24.6,1003.82776,3.2399998,270.0,9.0,3.2399998,-3.863661e-08
2023-11-22 13:30:00+00:00,24.3,1004.81635,4.452954,255.96373,8.28,4.3199987,1.080003
2023-11-22 14:30:00+00:00,24.1,1005.60803,3.9763298,354.80566,9.72,0.35999447,-3.9600005
2023-11-22 15:30:00+00:00,23.8,1006.69574,2.5455842,8.130019,7.92,-0.35999632,-2.5200002
2023-11-22 16:30:00+00:00,23.8,1005.9997,5.5887027,14.931467,7.5599995,-1.4400046,-5.3999987
2023-11-22 17:30:00+00:00,23.55,1005.7961,6.130579,3.3664,12.599999,-0.35999352,-6.1200004
2023-11-22 18:30:00+00:00,23.35,1005.2949,9.47012,351.2539,9.0,1.4399899,-9.360001
2023-11-22 19:30:00+00:00,23.25,1004.6965,12.979984,19.440128,12.599999,-4.32002,-12.239992
2023-11-22 20:30:00+00:00,23.15,1003.30255,15.192682,346.293,14.4,3.6000113,-14.759997
2023-11-22 21:30:00+00:00,22.95,1003.6963,11.367109,10.954029,14.04,-2.1599932,-11.160001
2023-11-22 22:30:00+00:00,22.7,1004.1886,10.703569,42.27363,12.24,-7.1999917,-7.920007
2023-11-22 23:30:00+00:00,22.85,1004.2909,6.9899354,348.11136,11.5199995,1.4399984,-6.84
2023-11-23 00:30:00+00:00,23.75,1005.3028,1.8,53.13002,8.28,-1.4399984,-1.0800021
2023-11-23 01:30:00+00:00,23.85,1005.603,2.4149535,153.43501,5.7599998,-1.0799978,2.1600013
2023-11-23 02:30:00+00:00,24.0,1006.00354,0.8049845,63.435013,5.3999996,-0.7200004,-0.3599992
2023-11-23 03:30:00+00:00,24.65,1006.41394,7.0911775,23.962492,11.159999,-2.8800004,-6.48
2023-11-23 04:30:00+00:00,25.55,1006.03345,5.3999996,36.86998,12.599999,-3.240006,-4.319995
2023-11-23 05:30:00+00:00,26.9,1005.2639,5.4119864,86.186005,18.0,-5.4,-0.3599925
2023-11-23 06:30:00+00:00,28.15,1004.0946,7.2,143.13002,19.08,-4.3200088,5.759993
2023-11-23 07:30:00+00:00,29.35,1002.7249,7.5599995,180.0,20.16,6.6091616e-07,7.5599995
2023-11-23 08:30:00+00:00,29.9,1001.64136,8.12197,192.80426,19.8,1.7999992,7.92
2023-11-23 09:30:00+00:00,27.7,1001.69977,16.75064,151.78275,25.919998,-7.9199734,14.760013
2023-11-23 10:30:00+00:00,26.75,1001.9798,11.808878,142.43134,26.28,-7.200013,9.359989
2023-11-23 11:30:00+00:00,26.75,1002.67584,8.942214,139.89915,17.64,-5.759992,6.840006
2023-11-23 12:30:00+00:00,25.9,1003.05743,17.283749,91.19346,20.519999,-17.28,0.3599896
2023-11-23 13:30:00+00:00,25.3,1004.0401,12.57426,103.24053,15.4800005,-12.24,2.880002
2023-11-23 14:30:00+00:00,24.9,1004.72864,7.42159,112.833694,7.5599995,-6.839998,2.8800044
2023-11-23 15:30:00+00:00,24.15,1005.0124,2.5959969,146.3099,5.04,-1.440001,2.1599991
2023-11-23 16:30:00+00:00,24.05,1004.81134,2.4149535,243.43501,5.7599998,2.1600013,1.0799974
2023-11-23 17:30:00+00:00,23.5,1004.7015,1.2979984,303.6901,5.3999996,1.0799996,-0.7200006
2023-11-23 18:30:00+00:00,23.55,1004.1059,4.68,360.0,5.7599998,-8.1827716e-07,-4.68
2023-11-23 19:30:00+00:00,23.05,1003.2013,7.2805495,351.4693,6.8399997,1.0799924,-7.2000012
2023-11-23 20:30:00+00:00,22.85,1002.6007,8.0899935,327.72437,7.5599995,4.3199987,-6.84
2023-11-23 21:30:00+00:00,22.75,1002.3005,10.1887,327.99466,9.0,5.399996,-8.640002
2023-11-23 22:30:00+00:00,22.85,1002.70013,12.594856,329.03632,11.159999,6.4799886,-10.800007
2023-11-23 23:30:00+00:00,22.8,1003.49457,12.074766,333.43503,11.159999,5.399985,-10.800006
2023-11-24 00:30:00+00:00,23.9,1004.8085,12.783802,32.347424,12.24,-6.839997,-10.800002
2023-11-24 01:30:00+00:00,24.95,1005.7239,7.491114,35.217674,11.5199995,-4.3200083,-6.119993
2023-11-24 02:30:00+00:00,24.05,1006.6011,8.587338,33.023872,18.359999,-4.68,-7.199999
2023-11-24 03:30:00+00:00,25.9,1007.03467,8.825508,348.23172,16.919998,1.799997,-8.64
2023-11-24 04:30:00+00:00,27.65,1006.67053,9.007196,357.70944,22.319998,0.35999247,-9.0
2023-11-24 05:30:00+00:00,29.0,1005.60187,7.2359104,354.2895,22.68,0.71999085,-7.200001
2023-11-24 06:30:00+00:00,29.8,1004.32434,5.904439,37.568665,22.319998,-3.6000059,-4.6799955
2023-11-24 07:30:00+00:00,30.2,1003.3376,6.28713,76.75947,16.56,-6.12,-1.4400012
2023-11-24 08:30:00+00:00,28.85,1002.31775,13.246826,47.20262,26.28,-9.720004,-8.999996
2023-11-24 09:30:00+00:00,29.75,1002.2352,9.585739,55.713078,23.4,-7.9199953,-5.400006
2023-11-24 10:30:00+00:00,29.4,1002.4275,6.4096174,51.842735,16.919998,-5.039997,-3.960003
2023-11-24 11:30:00+00:00,28.2,1003.00183,6.4096174,51.842735,10.799999,-5.039997,-3.960003
2023-11-24 12:30:00+00:00,26.75,1004.0678,13.797912,82.50424,11.159999,-13.680002,-1.7999768
2023-11-24 13:30:00+00:00,25.95,1004.84814,14.973576,80.31129,9.0,-14.760001,-2.5199816
2023-11-24 14:30:00+00:00,25.75,1005.54034,11.043261,70.974304,9.0,-10.439995,-3.6000164
2023-11-24 15:30:00+00:00,24.95,1006.02216,7.491114,54.782326,6.4799995,-6.119993,-4.3200083
2023-11-24 16:30:00+00:00,24.45,1005.7141,6.130579,3.3664,6.12,-0.35999352,-6.1200004
2023-11-24 17:30:00+00:00,24.25,1005.412,11.592895,334.2307,12.24,5.039992,-10.440004
2023-11-24 18:30:00+00:00,24.2,1004.715,16.516901,343.53992,13.32,4.680021,-15.839994
2023-11-24 19:30:00+00:00,24.2,1004.2179,18.331741,340.49747,15.84,6.1200237,-17.279991
2023-11-24 20:30:00+00:00,23.85,1003.9127,17.902534,344.84586,15.84,4.680027,-17.279991
2023-11-24 21:30:00+00:00,23.55,1003.60876,16.73516,341.1752,15.84,5.4000278,-15.839991
2023-11-24 22:30:00+00:00,23.5,1003.8066,17.193533,340.4268,16.199999,5.760023,-16.199991
2023-11-24 23:30:00+00:00,23.7,1004.407,15.281989,344.9816,17.64,3.9600105,-14.759997
2023-11-25 00:30:00+00:00,24.05,1005.5073,13.708391,336.8014,18.72,5.400006,-12.5999975
2023-11-25 01:30:00+00:00,24.4,1006.60803,14.84318,14.036275,18.72,-3.6000075,-14.399998
2023-11-25 02:30:00+00:00,25.65,1007.3283,14.934577,15.376317,24.48,-3.9600163,-14.399995
2023-11-25 03:30:00+00:00,27.25,1007.5575,16.645864,21.571367,29.88,-6.1200156,-15.479995
2023-11-25 04:30:00+00:00,28.2,1007.0786,17.873556,34.33027,30.239998,-10.080013,-14.759992
2023-11-25 05:30:00+00:00,26.75,1006.8519,12.015589,98.61557,29.519999,-11.880001,1.7999834
2023-11-25 06:30:00+00:00,26.4,1005.55273,11.503113,20.136398,24.48,-3.960018,-10.7999935
2023-11-25 07:30:00+00:00,28.55,1004.5,8.557102,14.620926,21.24,-2.1600075,-8.279998
2023-11-25 08:30:00+00:00,29.3,1003.61884,12.661564,14.826528,25.199999,-3.24001,-12.239998
2023-11-25 09:30:00+00:00,29.75,1002.9312,12.074766,26.564985,25.199999,-5.3999867,-10.800006
2023-11-25 10:30:00+00:00,25.9,1003.7535,13.084402,7.907082,25.919998,-1.7999817,-12.960002
2023-11-25 11:30:00+00:00,25.35,1004.4388,12.620554,356.72958,18.0,0.71998525,-12.6
2023-11-25 12:30:00+00:00,25.8,1004.8453,14.145756,14.743609,9.72,-3.6000109,-13.679997
2023-11-25 13:30:00+00:00,25.2,1005.9275,14.345898,342.47433,10.799999,4.32002,-13.679993
2023-11-25 14:30:00+00:00,24.95,1006.81757,19.513195,330.12408,18.359999,9.719978,-16.920012
2023-11-25 15:30:00+00:00,23.7,1008.0858,16.92383,38.088825,24.84,-10.440013,-13.319991
2023-11-25 16:30:00+00:00,23.5,1007.98254,12.181625,18.970512,13.679999,-3.960021,-11.519993
2023-11-25 17:30:00+00:00,23.3,1007.7796,10.853866,354.2895,10.799999,1.0799862,-10.800001
2023-11-25 18:30:00+00:00,23.2,1007.57886,9.779817,353.6599,7.5599995,1.0799844,-9.720002
2023-11-25 19:30:00+00:00,23.35,1006.7863,15.827721,342.80136,15.4800005,4.6800284,-15.119989
2023-11-25 20:30:00+00:00,23.2,1006.1869,20.545246,348.887,21.24,3.9599884,-20.16
2023-11-25 21:30:00+00:00,23.0,1005.686,18.391735,356.6336,21.96,1.0799801,-18.359999
2023-11-25 22:30:00+00:00,23.05,1005.6869,20.674158,352.9988,20.880001,2.5199687,-20.520004
2023-11-25 23:30:00+00:00,23.15,1005.98706,17.673029,356.49652,20.519999,1.0799885,-17.64
2023-11-26 00:30:00+00:00,23.9,1006.69763,18.430452,347.5926,22.319998,3.9599974,-18.0
2023-11-26 01:30:00+00:00,24.4,1007.6023,19.602652,352.61404,25.56,2.5199733,-19.440002
2023-11-26 02:30:00+00:00,25.85,1008.2269,20.523157,15.255177,31.319998,-5.40002,-19.799995
2023-11-26 03:30:00+00:00,26.45,1008.139,19.161337,25.602148,30.960001,-8.279988,-17.280006
2023-11-26 04:30:00+00:00,27.35,1007.75854,23.928492,44.999897,35.64,-16.919968,-16.92003
2023-11-26 05:30:00+00:00,28.3,1006.98114,15.696165,36.607166,36.0,-9.36002,-12.599985
2023-11-26 06:30:00+00:00,29.1,1005.8027,19.346441,44.999897,34.2,-13.6799755,-13.680025
2023-11-26 07:30:00+00:00,29.8,1004.7221,21.599998,53.13002,34.92,-17.27998,-12.960024
2023-11-26 08:30:00+00:00,30.05,1003.7325,23.86341,56.07016,35.28,-19.79999,-13.320014
2023-11-26 09:30:00+00:00,30.05,1003.43414,23.358425,65.409904,34.56,-21.240004,-9.719994
2023-11-26 10:30:00+00:00,29.15,1003.8149,21.26744,56.040897,33.12,-17.639992,-11.880014
2023-11-26 11:30:00+00:00,28.05,1004.4905,16.055355,42.27363,27.72,-10.799989,-11.880012
2023-11-26 12:30:00+00:00,26.55,1004.9589,17.884428,49.899166,17.64,-13.680014,-11.519981
2023-11-26 13:30:00+00:00,25.55,1005.9341,18.709612,59.981724,11.159999,-16.200014,-9.359974
2023-11-26 14:30:00+00:00,25.0,1006.52026,19.406637,40.485935,11.159999,-12.599979,-14.7600155
2023-11-26 15:30:00+00:00,24.55,1007.00854,18.25026,22.01134,11.5199995,-6.8400164,-16.919992
2023-11-26 16:30:00+00:00,23.95,1007.2951,15.542662,13.392516,11.5199995,-3.6000044,-15.119997
2023-11-26 17:30:00+00:00,24.05,1007.0982,14.707222,21.54104,10.08,-5.4000154,-13.679993
2023-11-26 18:30:00+00:00,23.85,1006.4978,15.141414,28.392921,10.799999,-7.199977,-13.320013
2023-11-26 19:30:00+00:00,23.85,1005.7024,15.646544,23.025528,10.799999,-6.1200085,-14.399995
2023-11-26 20:30:00+00:00,23.4,1004.7987,13.854155,24.567156,10.799999,-5.7599964,-12.600002
2023-11-26 21:30:00+00:00,23.7,1004.10876,13.039754,6.3401003,10.08,-1.4399792,-12.960002
2023-11-26 22:30:00+00:00,23.85,1004.1116,17.057314,352.72507,15.4800005,2.1599786,-16.920002
2023-11-26 23:30:00+00:00,23.9,1004.6097,19.602652,352.61404,19.44,2.5199733,-19.440002
2023-11-27 00:30:00+00:00,23.95,1005.40607,20.523157,344.7448,20.519999,5.4000244,-19.799994
2023-11-27 01:30:00+00:00,25.25,1005.92834,20.211363,355.91446,28.08,1.4399717,-20.160002
2023-11-27 02:30:00+00:00,26.35,1006.64557,23.319553,8.8805895,32.039997,-3.599972,-23.040003
2023-11-27 03:30:00+00:00,27.75,1006.6724,21.794127,22.328712,34.2,-8.28002,-20.15999
2023-11-27 04:30:00+00:00,29.05,1006.59717,20.456745,28.368961,36.719997,-9.7199745,-18.000015
2023-11-27 05:30:00+00:00,30.4,1005.9264,19.171478,34.286938,36.0,-10.800016,-15.839988
2023-11-27 06:30:00+00:00,31.05,1004.5466,18.626305,48.91835,34.2,-14.040023,-12.239975
2023-11-27 07:30:00+00:00,27.9,1003.79156,11.480557,41.185825,31.319998,-7.5599847,-8.640013
2023-11-27 08:30:00+00:00,27.95,1003.09644,12.496718,48.503635,27.0,-9.360014,-8.279982
2023-11-27 09:30:00+00:00,27.9,1002.6978,8.647496,357.6141,27.72,0.35999098,-8.639999
2023-11-27 10:30:00+00:00,28.2,1003.00183,12.413477,29.5387,25.199999,-6.1199846,-10.800009
2023-11-27 11:30:00+00:00,27.1,1003.57733,10.30883,24.775122,26.28,-4.3199964,-9.360001
2023-11-27 12:30:00+00:00,25.75,1004.6455,18.089775,354.2895,19.44,1.799977,-18.000002
2023-11-27 13:30:00+00:00,24.9,1005.0269,21.178896,328.2011,20.519999,11.159993,-18.000004
2023-11-27 14:30:00+00:00,24.2,1005.9082,18.218275,330.39563,20.880001,8.99998,-15.84001
2023-11-27 15:30:00+00:00,23.5,1006.29224,13.441071,339.62347,18.0,4.6800184,-12.599993
2023-11-27 16:30:00+00:00,23.45,1006.19165,11.440979,335.85446,12.959999,4.6799974,-10.4400015
2023-11-27 17:30:00+00:00,23.3,1006.0894,14.81259,334.05774,16.919998,6.4799895,-13.320005
2023-11-27 18:30:00+00:00,23.25,1005.5913,14.8257065,330.9455,14.04,7.199975,-12.960013
2023-11-27 19:30:00+00:00,23.05,1004.89154,13.32,341.07526,12.959999,4.320023,-12.599992
2023-11-27 20:30:00+00:00,23.0,1004.09515,14.408997,347.00537,12.959999,3.2400062,-14.039998
