time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2022-07-13 13:30:00+00:00,22.9,950.52985,44.28,257.3196,48.239998,43.2,9.719998
2022-07-13 14:30:00+00:00,22.35,951.00195,44.180374,255.8505,48.239998,42.839993,10.800018
2022-07-13 15:30:00+00:00,22.2,951.2596,43.482574,255.61856,47.88,42.119987,10.800044
2022-07-13 16:30:00+00:00,22.25,951.458,44.309258,253.47903,47.88,42.479984,12.600058
2022-07-13 17:30:00+00:00,22.15,951.4402,41.998287,255.60637,47.88,40.679993,10.440034
2022-07-13 18:30:00+00:00,22.1,950.76874,43.30936,256.5413,46.8,42.119995,10.080028
2022-07-13 19:30:00+00:00,22.2,950.02875,45.311398,250.98914,49.68,42.839966,14.760079
2022-07-13 20:30:00+00:00,22.25,949.2803,46.34502,252.83174,51.12,44.279984,13.680063
2022-07-13 21:30:00+00:00,22.3,949.0996,45.0,253.73972,51.12,43.19998,12.600054
2022-07-13 22:30:00+00:00,22.55,949.0485,46.240036,253.25795,51.12,44.279984,13.320063
2022-07-13 23:30:00+00:00,23.1,949.144,46.62799,256.60748,51.48,45.359993,10.800021
2022-07-14 00:30:00+00:00,23.35,949.2823,47.169617,257.66092,54.0,46.079998,10.080003
2022-07-14 01:30:00+00:00,23.85,949.84235,44.96687,255.62996,54.36,43.559994,11.160026
2022-07-14 02:30:00+00:00,24.5,950.2387,41.104683,252.67581,51.839996,39.23997,12.240076
2022-07-14 03:30:00+00:00,25.55,950.5136,45.468437,259.046,65.520004,44.640003,8.639958
2022-07-14 04:30:00+00:00,26.65,950.70135,48.062355,261.38443,69.84,47.520004,7.1999364
2022-07-14 05:30:00+00:00,27.05,950.6743,50.010204,260.46994,65.88,49.320007,8.279935
2022-07-14 06:30:00+00:00,27.15,950.5964,46.941013,261.6214,62.279995,46.440002,6.8399343
2022-07-14 07:30:00+00:00,27.1,950.0193,48.366104,261.87,60.839996,47.880013,6.8399153
2022-07-14 08:30:00+00:00,27.55,949.24243,48.85665,258.5245,62.639996,47.88,9.719985
2022-07-14 09:30:00+00:00,26.7,948.71985,46.384148,254.2378,69.84,44.63998,12.600054
2022-07-14 10:30:00+00:00,27.0,948.1072,45.22838,256.18494,58.32,43.91999,10.800032
2022-07-14 11:30:00+00:00,26.25,948.64325,37.585102,253.30067,59.76,35.999985,10.800048
2022-07-14 12:30:00+00:00,25.45,948.88586,40.10406,253.84259,47.88,38.51998,11.160049
2022-07-14 13:30:00+00:00,24.75,949.2397,40.52839,251.88684,46.8,38.519974,12.60007
2022-07-14 14:30:00+00:00,24.15,950.1783,39.185463,249.56708,45.719997,36.719975,13.680058
2022-07-14 15:30:00+00:00,24.05,950.7294,38.526726,246.3093,43.56,35.279995,15.480006
2022-07-14 16:30:00+00:00,24.05,951.48706,39.990795,246.66594,44.639996,36.719994,15.840009
2022-07-14 17:30:00+00:00,23.85,951.1683,40.9847,247.26396,45.719997,37.79999,15.840018
2022-07-14 18:30:00+00:00,23.8,950.97015,40.9847,247.26396,45.719997,37.79999,15.840018
2022-07-14 19:30:00+00:00,23.5,950.34985,42.724888,249.27435,47.519997,39.959972,15.120072
2022-07-14 20:30:00+00:00,23.35,949.5664,45.94762,246.44772,52.199997,42.12,18.360003
2022-07-14 21:30:00+00:00,23.45,948.8259,46.8,247.3801,52.56,43.19999,18.000021
2022-07-14 22:30:00+00:00,23.55,948.74854,48.546635,246.85716,55.44,44.639984,19.080029
2022-07-14 23:30:00+00:00,23.5,949.4975,39.162308,251.23184,54.36,37.079975,12.600063
2022-07-15 00:30:00+00:00,23.6,950.08325,40.10406,253.84259,45.0,38.51998,11.160049
2022-07-15 01:30:00+00:00,24.7,950.8414,35.09954,248.96242,46.079998,32.759987,12.600042
2022-07-15 02:30:00+00:00,25.85,951.51245,38.017094,245.37645,50.399998,34.56001,15.839988
2022-07-15 03:30:00+00:00,27.4,952.15515,49.950565,254.96213,65.159996,48.239986,12.96004
2022-07-15 04:30:00+00:00,28.9,952.50275,49.864872,257.06738,65.88,48.6,11.159999
2022-07-15 05:30:00+00:00,29.35,952.3885,42.5044,259.26114,66.6,41.760006,7.919973
2022-07-15 06:30:00+00:00,30.85,952.0691,46.175526,259.21576,63.72,45.36001,8.639954
2022-07-15 07:30:00+00:00,30.9,951.4135,49.716507,259.9921,66.24,48.96001,8.639925
2022-07-15 08:30:00+00:00,30.05,951.08295,45.337135,259.93936,66.6,44.640003,7.919968
2022-07-15 09:30:00+00:00,29.55,950.5255,45.610733,258.15796,64.079994,44.640003,9.359975
2022-07-15 10:30:00+00:00,28.95,950.33057,46.597404,258.86374,61.199997,45.72,8.999966
2022-07-15 11:30:00+00:00,28.35,950.7041,37.10795,255.96373,59.399998,35.999992,9.000025
2022-07-15 12:30:00+00:00,27.2,951.1737,36.691753,254.05453,46.44,35.279987,10.080039
2022-07-15 13:30:00+00:00,26.0,951.72754,37.226505,251.38974,43.199997,35.279976,11.880065
2022-07-15 14:30:00+00:00,25.15,952.5291,35.632725,251.74802,42.12,33.83998,11.160053
2022-07-15 15:30:00+00:00,24.7,953.02,35.864742,252.47433,40.32,34.199978,10.800056
2022-07-15 16:30:00+00:00,24.4,953.5367,34.838253,256.25092,39.96,33.839993,8.280023
2022-07-15 17:30:00+00:00,24.1,953.29504,34.322937,257.27563,39.239998,33.48,7.560007
2022-07-15 18:30:00+00:00,23.8,952.6749,33.82659,253.30067,38.519997,32.399986,9.720043
2022-07-15 19:30:00+00:00,23.65,952.4596,35.309372,253.41258,39.96,33.83998,10.080045
2022-07-15 20:30:00+00:00,23.35,952.218,34.3833,252.32379,39.6,32.759987,10.440054
2022-07-15 21:30:00+00:00,23.25,951.82166,33.24888,250.38782,37.8,31.319983,11.160046
2022-07-15 22:30:00+00:00,23.6,951.69324,33.88019,255.2254,37.8,32.759995,8.640029
2022-07-15 23:30:00+00:00,24.1,951.5902,33.449017,261.95718,37.8,33.120007,4.679957
2022-07-16 00:30:00+00:00,24.15,951.8831,31.52005,256.12244,36.0,30.599993,7.560025
2022-07-16 01:30:00+00:00,25.25,952.64105,27.887802,258.83514,41.039997,27.360003,5.399983
2022-07-16 02:30:00+00:00,26.4,953.12225,40.737305,258.7894,54.0,39.960003,7.919982
2022-07-16 03:30:00+00:00,27.3,953.46497,37.137623,253.67307,53.28,35.639984,10.440052
2022-07-16 04:30:00+00:00,28.85,953.72656,37.169018,261.08514,57.6,36.720005,5.7599645
2022-07-16 05:30:00+00:00,29.55,953.3697,39.04631,264.71002,55.8,38.880005,3.5999317
2022-07-16 06:30:00+00:00,30.55,952.4935,38.16679,268.9191,55.079998,38.159996,0.7199957
2022-07-16 07:30:00+00:00,29.4,951.92267,29.237675,260.07382,55.079998,28.800005,5.0399656
2022-07-16 08:30:00+00:00,28.85,951.45154,35.232212,262.36676,55.079998,34.920006,4.679954
2022-07-16 09:30:00+00:00,27.9,951.2917,31.427404,260.10614,50.399998,30.960009,5.3999653
2022-07-16 10:30:00+00:00,27.85,950.80945,35.452232,260.05948,51.12,34.920006,6.1199675
2022-07-16 11:30:00+00:00,26.55,951.6318,32.489876,254.57777,50.039997,31.319988,8.640042
2022-07-16 12:30:00+00:00,25.75,951.87427,30.861471,253.0446,40.68,29.519987,9.000044
2022-07-16 13:30:00+00:00,25.35,952.7529,31.259941,255.32356,35.64,30.239992,7.9200225
2022-07-16 14:30:00+00:00,25.05,953.6487,29.237675,260.07382,34.56,28.800005,5.0399656
2022-07-16 15:30:00+00:00,24.8,954.4583,29.168886,257.1644,32.039997,28.44,6.4799905
2022-07-16 16:30:00+00:00,24.6,955.18146,32.110706,250.34608,35.28,30.23998,10.800052
2022-07-16 17:30:00+00:00,24.25,954.74207,32.67285,251.36533,37.079998,30.959984,10.440045
2022-07-16 18:30:00+00:00,23.95,953.83734,33.790176,255.81567,37.8,32.759995,8.280024
2022-07-16 19:30:00+00:00,23.75,953.51855,32.48788,257.19574,36.36,31.68,7.1999936
2022-07-16 20:30:00+00:00,23.9,952.5977,35.457714,254.6938,39.239998,34.199986,9.360041
2022-07-16 21:30:00+00:00,23.45,952.3299,32.839024,257.33493,39.239998,32.039997,7.20001
2022-07-16 22:30:00+00:00,23.3,952.2093,31.912327,258.94363,35.64,31.320004,6.1199675
2022-07-16 23:30:00+00:00,23.5,952.3386,31.205997,258.6901,36.36,30.6,6.1199923
2022-07-17 00:30:00+00:00,23.85,952.7783,29.533169,260.8822,34.2,29.160006,4.679973
2022-07-17 01:30:00+00:00,24.85,953.70905,31.085323,256.60748,38.88,30.239992,7.200013
2022-07-17 02:30:00+00:00,25.65,954.22565,34.162083,262.12616,45.719997,33.840004,4.6799426
2022-07-17 03:30:00+00:00,27.05,954.2753,36.504074,264.908,50.76,36.36001,3.2399364
2022-07-17 04:30:00+00:00,27.95,954.23834,36.721764,270.5617,50.039997,36.72,-0.36000645
2022-07-17 05:30:00+00:00,29.6,953.947,34.98674,273.5395,50.399998,34.920002,-2.1599557
2022-07-17 06:30:00+00:00,30.3,953.30536,35.756172,274.61984,49.68,35.640003,-2.8799427
2022-07-17 07:30:00+00:00,29.5,952.69794,32.058193,271.93054,49.32,32.039997,-1.0799733
2022-07-17 08:30:00+00:00,29.95,952.0145,28.442278,269.27478,43.92,28.439999,0.36000222
2022-07-17 09:30:00+00:00,29.65,951.4905,33.497414,271.84756,44.28,33.48,-1.0799745
2022-07-17 10:30:00+00:00,28.3,951.454,28.528723,259.82455,46.079998,28.080006,5.039971
2022-07-17 11:30:00+00:00,27.0,951.9925,27.852928,255.78412,47.519997,26.999996,6.840018
2022-07-17 12:30:00+00:00,26.0,952.58026,25.14852,246.3706,35.28,23.039999,10.080007
2022-07-17 13:30:00+00:00,25.1,953.37335,27.890127,246.41296,29.16,25.559996,11.160007
2022-07-17 14:30:00+00:00,24.85,953.9932,31.222609,249.05727,33.12,29.159986,11.160039
2022-07-17 15:30:00+00:00,24.6,954.5184,30.472675,255.63538,33.839996,29.519993,7.560022
2022-07-17 16:30:00+00:00,24.4,954.86273,29.68636,255.96373,32.399998,28.799994,7.20002
2022-07-17 17:30:00+00:00,24.05,954.4232,30.861471,253.0446,33.12,29.519987,9.000044
2022-07-17 18:30:00+00:00,23.8,953.7167,32.654995,255.96373,35.64,31.679993,7.920022
2022-07-17 19:30:00+00:00,23.65,953.50134,31.491255,259.46088,35.64,30.960007,5.759964
2022-07-17 20:30:00+00:00,23.55,953.105,32.744175,255.35258,35.64,31.679996,8.280027
2022-07-17 21:30:00+00:00,23.7,952.65753,32.343952,253.17851,36.0,30.959986,9.360048
2022-07-17 22:30:00+00:00,23.55,952.72614,31.085323,256.60748,35.28,30.239992,7.200013
2022-07-17 23:30:00+00:00,23.35,953.0704,27.757376,260.29343,33.839996,27.360006,4.6799617
2022-07-18 00:30:00+00:00,23.65,953.50134,26.867676,252.0505,30.239998,25.559988,8.28004
2022-07-18 01:30:00+00:00,24.1,954.14746,23.795427,252.38733,28.8,22.679987,7.2000403
2022-07-18 02:30:00+00:00,24.7,954.81976,27.343414,260.9098,32.760002,27.000004,4.319971
2022-07-18 03:30:00+00:00,25.55,955.3453,29.339449,263.6599,42.48,29.160007,3.2399437
2022-07-18 04:30:00+00:00,27.15,955.33466,33.24498,265.03033,45.36,33.120003,2.87996
2022-07-18 05:30:00+00:00,28.8,955.1401,33.481937,269.38394,47.88,33.480003,0.35999718
2022-07-18 06:30:00+00:00,29.45,954.4908,31.421213,274.6,48.96,31.320002,-2.5199459
2022-07-18 07:30:00+00:00,30.0,953.8241,31.212229,277.28885,48.239998,30.960009,-3.9599454
2022-07-18 08:30:00+00:00,29.85,953.1354,32.55363,280.19144,46.079998,32.04,-5.759962
2022-07-18 09:30:00+00:00,30.0,952.2123,33.202072,279.3601,45.719997,32.76001,-5.399944
2022-07-18 10:30:00+00:00,29.4,952.0175,33.168877,273.11078,45.719997,33.120003,-1.7999587
2022-07-18 11:30:00+00:00,28.8,952.86505,24.482647,270.8425,44.28,24.48,-0.35998574
2022-07-18 12:30:00+00:00,26.0,953.81195,25.476198,222.70937,33.12,17.279991,18.720005
2022-07-18 13:30:00+00:00,24.15,953.96686,28.373846,234.29321,30.239998,23.039974,16.560036
2022-07-18 14:30:00+00:00,24.35,954.7593,25.671307,247.75093,29.88,23.759993,9.720018
2022-07-18 15:30:00+00:00,23.85,955.3355,24.795612,244.17906,26.64,22.320011,10.799975
2022-07-18 16:30:00+00:00,23.55,955.5673,25.318008,240.15416,25.919998,21.960016,12.599968
2022-07-18 17:30:00+00:00,23.4,955.4466,28.220417,246.70541,29.519999,25.919996,11.1600065
2022-07-18 18:30:00+00:00,23.05,955.19586,29.024128,246.61476,30.599998,26.64,11.520003
2022-07-18 19:30:00+00:00,22.7,954.75604,28.745949,247.93205,30.960001,26.639988,10.800028
2022-07-18 20:30:00+00:00,22.35,954.2212,27.055143,244.7989,30.599998,24.480003,11.519991
2022-07-18 21:30:00+00:00,22.2,954.10004,28.220417,246.70541,29.519999,25.919996,11.1600065
2022-07-18 22:30:00+00:00,22.15,953.9965,27.345785,249.17903,29.519999,25.559984,9.72004
2022-07-18 23:30:00+00:00,22.6,954.35974,24.066206,248.03938,28.08,22.319988,9.000019
2022-07-19 00:30:00+00:00,22.85,954.4036,25.11758,242.7005,26.64,22.320015,11.519973
2022-07-19 01:30:00+00:00,24.15,955.0087,27.811018,248.74942,34.56,25.919987,10.080031
2022-07-19 02:30:00+00:00,25.8,955.6725,30.5173,252.84749,43.199997,29.159985,9.000049
2022-07-19 03:30:00+00:00,27.6,956.26416,27.595825,254.87593,42.48,26.639992,7.2000246
2022-07-19 04:30:00+00:00,28.6,956.14923,26.6327,260.66507,40.68,26.280005,4.3199673
2022-07-19 05:30:00+00:00,29.1,956.1386,23.535301,263.85345,39.239998,23.400003,2.5199654
2022-07-19 06:30:00+00:00,30.4,955.40796,23.411074,268.23764,36.719997,23.4,0.71998405
2022-07-19 07:30:00+00:00,31.05,954.5675,22.3229,270.924,37.8,22.319998,-0.3599885
2022-07-19 08:30:00+00:00,31.15,953.3513,22.691425,271.81827,37.079998,22.679998,-0.7199905
2022-07-19 09:30:00+00:00,31.65,952.7701,24.57511,275.04236,38.519997,24.480003,-2.1599555
2022-07-19 10:30:00+00:00,28.85,952.68384,26.168804,262.09293,41.760002,25.920006,3.5999548
2022-07-19 11:30:00+00:00,29.05,953.0017,23.759998,270.0,36.719997,23.759998,-2.8333514e-07
2022-07-19 12:30:00+00:00,28.0,953.29895,24.693481,262.46063,31.68,24.480005,3.2399724
2022-07-19 13:30:00+00:00,26.5,953.7079,20.721119,262.01077,28.8,20.520004,2.8799603
2022-07-19 14:30:00+00:00,25.95,954.1822,21.611998,268.09088,21.24,21.6,0.7199875
2022-07-19 15:30:00+00:00,25.55,954.58734,22.751316,265.4623,22.68,22.680002,1.7999727
2022-07-19 16:30:00+00:00,25.0,955.0612,20.969805,258.11136,22.319998,20.519999,4.319998
2022-07-19 17:30:00+00:00,24.45,955.2501,22.086521,250.9743,21.96,20.879988,7.200038
2022-07-19 18:30:00+00:00,24.0,955.26685,22.89611,253.55954,23.039999,21.95999,6.480029
2022-07-19 19:30:00+00:00,23.7,954.83575,24.216522,258.85715,25.199999,23.760002,4.679984
2022-07-19 20:30:00+00:00,23.4,954.7837,24.387177,261.51114,26.28,24.120005,3.599964
2022-07-19 21:30:00+00:00,23.05,954.72235,23.97989,262.23492,26.28,23.760004,3.2399633
2022-07-19 22:30:00+00:00,22.8,954.7735,24.29133,263.19104,25.56,24.120003,2.879962
2022-07-19 23:30:00+00:00,22.9,954.7911,18.014393,267.70944,25.56,18.0,0.71998787
2022-07-20 00:30:00+00:00,23.2,954.93805,17.673029,266.49652,19.08,17.64,1.079983
2022-07-20 01:30:00+00:00,24.45,955.5343,16.919998,270.0,24.48,16.919998,-2.0176896e-07
2022-07-20 02:30:00+00:00,26.15,955.8274,16.299694,276.3401,26.28,16.200005,-1.7999693
2022-07-20 03:30:00+00:00,28.05,956.4351,17.114204,284.6209,28.8,16.559998,-4.320006
2022-07-20 04:30:00+00:00,29.75,956.34235,16.645864,291.57138,30.239998,15.479992,-6.120019
2022-07-20 05:30:00+00:00,30.75,956.13007,15.2947035,296.56497,29.16,13.680007,-6.839983
2022-07-20 06:30:00+00:00,31.3,955.4625,15.646544,293.0255,28.8,14.399998,-6.1200004
2022-07-20 07:30:00+00:00,32.1,954.4564,15.978484,292.5206,29.519999,14.759994,-6.120011
2022-07-20 08:30:00+00:00,32.35,953.6438,14.81259,295.94223,29.519999,13.320007,-6.4799857
2022-07-20 09:30:00+00:00,32.55,952.3488,15.683774,301.86594,27.72,13.320007,-8.279985
2022-07-20 10:30:00+00:00,32.1,951.7059,20.073025,302.55,30.599998,16.920004,-10.799991
2022-07-20 11:30:00+00:00,31.25,952.1351,19.161337,295.60214,31.319998,17.280006,-8.279987
2022-07-20 12:30:00+00:00,29.75,952.55,22.608458,279.16226,27.359999,22.320004,-3.5999668
2022-07-20 13:30:00+00:00,26.9,953.68146,29.487053,252.22859,35.28,28.079983,9.000046
2022-07-20 14:30:00+00:00,26.15,954.6904,24.850431,268.33975,33.12,24.84,0.71998787
2022-07-20 15:30:00+00:00,26.05,955.4312,20.523155,271.00507,25.919998,20.519999,-0.3599966
2022-07-20 16:30:00+00:00,25.3,955.6813,22.751316,265.4623,25.56,22.680002,1.7999727
2022-07-20 17:30:00+00:00,24.55,955.4571,21.288757,266.12155,25.199999,21.240002,1.4399737
2022-07-20 18:30:00+00:00,23.95,955.06866,21.26744,267.08923,22.68,21.240002,1.0799787
2022-07-20 19:30:00+00:00,23.7,954.6463,21.647945,266.186,23.4,21.6,1.4399732
2022-07-20 20:30:00+00:00,23.4,954.3102,20.991426,264.09396,22.68,20.880003,2.1599617
2022-07-20 21:30:00+00:00,23.3,954.2927,21.485697,261.3269,22.68,21.240004,3.2399762
2022-07-20 22:30:00+00:00,23.2,954.3699,21.2522,259.26114,22.319998,20.880003,3.9599864
2022-07-20 23:30:00+00:00,23.2,954.65393,21.485697,261.3269,22.68,21.240004,3.2399762
2022-07-21 00:30:00+00:00,23.5,954.8956,21.707731,275.7105,22.68,21.600002,-2.1599662
2022-07-21 01:30:00+00:00,24.7,955.2934,22.314192,280.2221,29.519999,21.960003,-3.9599798
2022-07-21 02:30:00+00:00,26.35,955.672,23.806318,290.3533,35.64,22.319988,-8.280031
2022-07-21 03:30:00+00:00,28.25,955.71075,23.773632,302.00534,36.719997,20.16001,-12.599983
2022-07-21 04:30:00+00:00,29.75,955.67865,22.565422,303.94363,37.079998,18.719988,-12.600015
2022-07-21 05:30:00+00:00,30.65,955.44965,17.782686,301.75943,36.0,15.1200075,-9.359984
2022-07-21 06:30:00+00:00,31.0,955.03357,17.388409,297.09546,29.88,15.480014,-7.91997
2022-07-21 07:30:00+00:00,31.35,954.3329,17.068707,297.64587,31.319998,15.120012,-7.919972
2022-07-21 08:30:00+00:00,32.0,953.302,16.676977,302.6609,30.599998,14.040001,-8.999996
2022-07-21 09:30:00+00:00,32.15,952.3782,18.278645,302.12497,30.599998,15.480005,-9.719995
2022-07-21 10:30:00+00:00,31.6,952.193,16.79314,300.96368,30.239998,14.400011,-8.63998
2022-07-21 11:30:00+00:00,30.55,952.8728,17.377226,283.17255,26.28,16.92,-3.9599957
2022-07-21 12:30:00+00:00,25.65,953.8467,17.25373,293.3556,24.84,15.839998,-6.8400064
2022-07-21 13:30:00+00:00,23.9,953.6396,7.289445,237.09476,19.44,6.1199994,3.9600015
2022-07-21 14:30:00+00:00,24.15,954.1563,10.086427,235.17543,14.04,8.279992,5.760011
2022-07-21 15:30:00+00:00,24.4,955.0522,18.681883,244.91644,16.199999,16.920002,7.919992
2022-07-21 16:30:00+00:00,25.15,955.93945,23.97989,262.23492,20.16,23.760004,3.2399633
2022-07-21 17:30:00+00:00,24.85,955.88776,25.982424,266.0276,23.4,25.920002,1.7999611
2022-07-21 18:30:00+00:00,24.35,955.517,26.932714,261.54504,26.28,26.640003,3.9599655
2022-07-21 19:30:00+00:00,23.95,955.06866,26.576681,261.43094,26.64,26.280005,3.9599679
2022-07-21 20:30:00+00:00,23.55,954.62024,26.168804,262.09293,27.0,25.920006,3.5999548
2022-07-21 21:30:00+00:00,23.15,954.6452,23.675303,261.2539,26.64,23.400003,3.5999677
2022-07-21 22:30:00+00:00,22.9,954.507,23.42491,267.3575,23.4,23.400002,1.0799775
2022-07-21 23:30:00+00:00,23.2,954.74866,20.570463,274.0141,24.84,20.52,-1.439974
2022-07-22 00:30:00+00:00,23.4,955.2572,19.917469,276.22574,21.599998,19.800003,-2.159971
2022-07-22 01:30:00+00:00,24.5,955.92194,16.343367,277.59454,25.56,16.200005,-2.1599717
2022-07-22 02:30:00+00:00,25.85,956.3444,16.75064,278.65247,25.919998,16.560003,-2.5199754
2022-07-22 03:30:00+00:00,27.15,956.56665,17.811815,284.03625,28.8,17.279997,-4.320004
2022-07-22 04:30:00+00:00,28.25,956.37427,18.532133,294.0755,29.88,16.92,-7.5599966
2022-07-22 05:30:00+00:00,28.95,956.2079,17.068707,297.64587,30.239998,15.120012,-7.919972
2022-07-22 06:30:00+00:00,29.7,955.5757,15.2947035,296.56497,30.239998,13.680007,-6.839983
2022-07-22 07:30:00+00:00,29.55,954.697,15.941944,295.40768,28.44,14.400004,-6.839989
2022-07-22 08:30:00+00:00,29.7,953.58466,16.75064,298.21725,27.72,14.760012,-7.919975
2022-07-22 09:30:00+00:00,29.5,952.6031,17.906157,300.17343,28.08,15.480016,-8.999975
2022-07-22 10:30:00+00:00,29.2,952.0788,18.86139,293.6294,28.08,17.279999,-7.5600047
2022-07-22 11:30:00+00:00,29.0,952.99335,19.694992,288.10385,26.64,18.719988,-6.120029
2022-07-22 12:30:00+00:00,28.4,953.6508,21.629978,288.43503,25.199999,20.519989,-6.8400307
2022-07-22 13:30:00+00:00,27.1,954.0942,23.828083,265.66776,26.64,23.760002,1.7999741
2022-07-22 14:30:00+00:00,26.15,954.7852,20.211363,265.91446,26.28,20.160002,1.4399748
2022-07-22 15:30:00+00:00,25.75,955.4744,19.523155,264.71002,20.519999,19.440002,1.7999659
2022-07-22 16:30:00+00:00,25.4,956.0775,20.545246,258.887,20.880001,20.16,3.9599917
2022-07-22 17:30:00+00:00,25.1,955.7416,21.96,259.6112,23.4,21.600004,3.9599774
2022-07-22 18:30:00+00:00,24.65,955.28485,23.73271,260.39487,25.199999,23.400003,3.9599695
2022-07-22 19:30:00+00:00,24.05,954.4232,24.503809,259.8458,26.64,24.120003,4.319969
2022-07-22 20:30:00+00:00,23.65,953.78546,25.671307,255.37909,27.72,24.839994,6.48002
2022-07-22 21:30:00+00:00,23.3,953.4404,25.420181,257.73523,28.08,24.84,5.4000025
2022-07-22 22:30:00+00:00,23.0,953.2932,25.699057,258.6901,27.72,25.2,5.0399933
2022-07-22 23:30:00+00:00,22.85,953.7407,24.798223,256.56897,27.72,24.119999,5.759996
2022-07-23 00:30:00+00:00,23.1,954.0682,23.233253,257.4712,26.64,22.68,5.04
2022-07-23 01:30:00+00:00,23.75,954.46564,22.392462,265.38943,29.16,22.320002,1.7999684
2022-07-23 02:30:00+00:00,25.0,955.0612,26.700743,266.1346,36.36,26.640003,1.7999691
2022-07-23 03:30:00+00:00,26.75,955.4561,27.038372,266.94717,39.96,27.000002,1.4399709
2022-07-23 04:30:00+00:00,27.65,955.5144,26.319422,273.1363,39.6,26.28,-1.4399672
2022-07-23 05:30:00+00:00,28.7,955.1231,27.181787,281.4587,40.32,26.640003,-5.3999796
2022-07-23 06:30:00+00:00,29.25,954.3625,27.959742,281.88864,41.039997,27.360003,-5.7599854
2022-07-23 07:30:00+00:00,30.15,953.4699,28.312117,281.73856,42.12,27.72,-5.759992
2022-07-23 08:30:00+00:00,30.35,952.74445,28.202042,284.03625,42.839996,27.359997,-6.840007
2022-07-23 09:30:00+00:00,29.75,952.1707,26.052162,281.15463,42.12,25.560001,-5.039986
2022-07-23 10:30:00+00:00,30.0,951.45374,29.370352,281.3099,39.96,28.800003,-5.7599797
2022-07-23 11:30:00+00:00,28.15,952.3764,28.664682,281.59213,42.48,28.080004,-5.759984
2022-07-23 12:30:00+00:00,26.7,953.07874,25.153671,279.0578,36.36,24.840006,-3.9599566
2022-07-23 13:30:00+00:00,25.8,953.3039,23.039999,270.0,29.16,23.039999,-2.7474923e-07
2022-07-23 14:30:00+00:00,25.5,954.2,20.633371,263.9911,23.4,20.520002,2.1599717
2022-07-23 15:30:00+00:00,25.15,954.80273,22.608458,260.83774,22.68,22.320005,3.599966
2022-07-23 16:30:00+00:00,24.75,955.39685,23.377836,260.24765,24.119999,23.040005,3.9599748
2022-07-23 17:30:00+00:00,24.05,955.1809,24.717085,257.38068,25.919998,24.119997,5.3999987
2022-07-23 18:30:00+00:00,23.4,954.7837,24.535524,255.55592,26.28,23.759996,6.1200156
2022-07-23 19:30:00+00:00,22.85,954.2142,24.933735,252.3498,26.28,23.759987,7.5600395
2022-07-23 20:30:00+00:00,22.5,953.77405,24.94413,249.73422,26.28,23.39999,8.640031
2022-07-23 21:30:00+00:00,22.25,953.73035,25.277023,252.5972,26.28,24.119986,7.560041
2022-07-23 22:30:00+00:00,22.4,953.5672,23.906818,251.56496,25.919998,22.679989,7.560034
2022-07-23 23:30:00+00:00,23.1,953.50006,20.523157,254.74483,24.84,19.799995,5.4000187
2022-07-24 00:30:00+00:00,23.55,954.1467,20.150354,251.24126,26.28,19.079988,6.4800363
2022-07-24 01:30:00+00:00,24.1,954.71576,19.586117,252.89719,25.56,18.71999,5.76003
2022-07-24 02:30:00+00:00,24.85,955.3194,27.343414,260.9098,36.719997,27.000004,4.319971
2022-07-24 03:30:00+00:00,25.65,955.83624,27.112564,259.28693,37.44,26.640003,5.039974
2022-07-24 04:30:00+00:00,27.1,955.6105,28.856194,266.42374,45.719997,28.800001,1.799962
2022-07-24 05:30:00+00:00,28.8,955.32965,28.835976,272.86234,47.519997,28.800001,-1.439968
2022-07-24 06:30:00+00:00,29.8,954.6442,27.419146,273.76395,46.8,27.360003,-1.7999613
2022-07-24 07:30:00+00:00,30.45,953.89923,27.757376,272.97366,45.36,27.72,-1.4399722
2022-07-24 08:30:00+00:00,30.2,953.38354,28.449112,268.5498,45.0,28.439999,0.71998453
2022-07-24 09:30:00+00:00,29.95,952.3938,30.652895,266.6336,43.92,30.600002,1.799972
2022-07-24 10:30:00+00:00,29.6,952.1456,30.962095,270.66617,46.079998,30.960003,-0.3599799
2022-07-24 11:30:00+00:00,28.95,952.70044,26.341572,273.91818,46.079998,26.280003,-1.7999684
2022-07-24 12:30:00+00:00,27.85,953.1789,25.223133,272.45398,36.36,25.2,-1.0799766
2022-07-24 13:30:00+00:00,26.75,954.0347,23.42491,267.3575,28.44,23.400002,1.0799775
2022-07-24 14:30:00+00:00,26.0,954.8542,22.751316,265.4623,23.4,22.680002,1.7999727
2022-07-24 15:30:00+00:00,25.5,955.6211,24.251284,264.0356,25.199999,24.120003,2.5199604
2022-07-24 16:30:00+00:00,24.7,956.14594,25.630886,259.47928,26.64,25.200003,4.679976
2022-07-24 17:30:00+00:00,24.0,956.214,24.975283,254.96213,27.359999,24.119993,6.48002
2022-07-24 18:30:00+00:00,23.35,955.34314,25.171696,253.37917,26.28,24.119987,7.2000294
2022-07-24 19:30:00+00:00,22.85,954.78235,24.627787,254.74483,27.0,23.759993,6.480022
2022-07-24 20:30:00+00:00,22.75,954.2913,23.688984,253.21727,25.919998,22.679989,6.8400345
2022-07-24 21:30:00+00:00,22.65,954.08435,22.89611,253.55954,24.84,21.95999,6.480029
2022-07-24 22:30:00+00:00,22.45,954.2388,22.104116,253.92636,23.039999,21.239992,6.120027
