time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2022-06-24 23:30:00+00:00,20.75,920.48065,35.281837,233.71463,33.839996,28.43996,20.880056
2022-06-25 00:30:00+00:00,21.15,920.6805,33.233284,230.27394,39.239998,25.56001,21.239986
2022-06-25 01:30:00+00:00,21.9,921.4326,32.271744,231.34016,40.68,25.199991,20.160007
2022-06-25 02:30:00+00:00,23.25,922.2528,33.696075,233.25244,44.639996,26.999966,20.160044
2022-06-25 03:30:00+00:00,24.15,922.49194,34.847553,236.80243,46.8,29.160002,19.079998
2022-06-25 04:30:00+00:00,25.8,922.4685,36.17955,238.84076,51.12,30.960018,18.719965
2022-06-25 05:30:00+00:00,25.7,922.1667,30.953718,236.86438,51.12,25.919992,16.920004
2022-06-25 06:30:00+00:00,27.35,921.4956,32.44996,236.3099,47.88,26.999987,18.000013
2022-06-25 07:30:00+00:00,25.25,920.48846,30.760519,235.0079,52.92,25.199976,17.640034
2022-06-25 08:30:00+00:00,27.2,919.98737,34.9923,233.3658,52.56,28.079966,20.880049
2022-06-25 09:30:00+00:00,24.65,919.59644,31.877792,243.14566,56.16,28.440023,14.399958
2022-06-25 10:30:00+00:00,24.5,919.2817,33.53415,240.4078,50.399998,29.160025,16.559954
2022-06-25 11:30:00+00:00,22.9,919.4078,31.485083,231.03325,45.36,24.48,19.800001
2022-06-25 12:30:00+00:00,22.55,919.95636,29.836594,228.42397,38.16,22.320034,19.799961
2022-06-25 13:30:00+00:00,22.0,919.9926,31.072817,226.87785,36.0,22.679989,21.240011
2022-06-25 14:30:00+00:00,21.6,920.9852,27.492311,224.9999,36.0,19.43996,19.440039
2022-06-25 15:30:00+00:00,21.6,921.352,27.103003,219.61066,31.319998,17.279984,20.88001
2022-06-25 16:30:00+00:00,21.35,921.2845,28.227304,217.74687,32.039997,17.280024,22.319979
2022-06-25 17:30:00+00:00,21.25,920.89075,29.964457,215.21768,34.92,17.280033,24.479973
2022-06-25 18:30:00+00:00,21.3,920.44586,30.145567,220.15593,35.64,19.439972,23.040024
2022-06-25 19:30:00+00:00,21.25,919.7908,33.092598,224.9999,37.079998,23.399952,23.400047
2022-06-25 20:30:00+00:00,21.2,919.04395,35.494247,229.52484,40.68,27.00003,23.039963
2022-06-25 21:30:00+00:00,21.25,918.69073,39.31259,232.81522,45.0,31.31997,23.76004
2022-06-25 22:30:00+00:00,21.05,918.5452,40.480396,231.49931,45.719997,31.679987,25.200016
2022-06-25 23:30:00+00:00,20.95,919.5266,27.36947,234.63745,48.6,22.319977,15.84003
2022-06-26 00:30:00+00:00,21.05,920.1952,30.472675,231.23447,32.760002,23.759995,19.080004
2022-06-26 01:30:00+00:00,21.15,920.7721,32.61727,232.62411,34.2,25.919973,19.800037
2022-06-26 02:30:00+00:00,21.55,921.52185,33.481937,233.74606,42.839996,26.999968,19.800047
2022-06-26 03:30:00+00:00,22.2,922.0634,37.957386,234.65175,47.88,30.959967,21.960047
2022-06-26 04:30:00+00:00,22.85,922.4211,36.247547,235.52072,48.6,29.879974,20.520037
2022-06-26 05:30:00+00:00,24.05,922.4655,39.45738,238.05006,53.28,33.480015,20.879974
2022-06-26 06:30:00+00:00,24.5,922.2178,39.65233,240.64233,54.719997,34.56003,19.439941
2022-06-26 07:30:00+00:00,24.8,921.563,38.329433,241.99092,54.0,33.84003,17.999939
2022-06-26 08:30:00+00:00,25.15,921.2881,37.731365,240.25522,53.639996,32.76003,18.719948
2022-06-26 09:30:00+00:00,24.05,920.9059,36.719997,241.92761,52.199997,32.400032,17.279938
2022-06-26 10:30:00+00:00,23.55,920.5899,37.47633,238.75313,49.32,32.040016,19.439976
2022-06-26 11:30:00+00:00,23.15,920.4834,37.554058,240.7321,48.96,32.76003,18.35995
2022-06-26 12:30:00+00:00,22.75,921.20215,35.008957,239.74364,47.519997,30.240019,17.639965
2022-06-26 13:30:00+00:00,21.95,921.5378,32.359974,237.72438,41.760002,27.360006,17.279987
2022-06-26 14:30:00+00:00,21.3,922.27924,32.169178,238.26653,37.8,27.360014,16.919975
2022-06-26 15:30:00+00:00,21.25,922.72406,30.888754,233.53067,36.36,24.839968,18.36004
2022-06-26 16:30:00+00:00,21.15,923.2471,31.319998,223.60289,33.12,21.600027,22.67997
2022-06-26 17:30:00+00:00,21.0,923.20654,33.425762,221.06972,34.56,21.959951,25.200043
2022-06-26 18:30:00+00:00,20.75,922.68036,34.247337,219.88263,37.44,21.959974,26.280024
2022-06-26 19:30:00+00:00,20.75,922.2221,35.64182,225.81836,37.44,25.55996,24.840044
2022-06-26 20:30:00+00:00,20.6,921.4483,38.23803,228.05296,36.719997,28.440035,25.559956
2022-06-26 21:30:00+00:00,20.6,921.08167,36.68822,227.38597,39.96,27.000011,24.839987
2022-06-26 22:30:00+00:00,20.6,921.08167,38.439167,225.3794,39.6,27.359982,27.000017
2022-06-26 23:30:00+00:00,20.85,921.79114,34.44167,221.18584,39.239998,22.679958,25.92003
2022-06-27 00:30:00+00:00,20.9,922.53784,29.03752,227.00955,40.32,21.239996,19.800001
2022-06-27 01:30:00+00:00,21.6,923.0939,34.2,233.13002,43.56,27.359968,20.520044
2022-06-27 02:30:00+00:00,22.5,923.5195,38.349712,230.3322,48.96,29.520014,24.479975
2022-06-27 03:30:00+00:00,23.6,923.9054,40.377815,230.06367,52.92,30.960022,25.919973
2022-06-27 04:30:00+00:00,24.6,924.3546,42.35779,238.20113,55.8,36.000015,22.319977
2022-06-27 05:30:00+00:00,25.3,924.2644,42.1861,242.56035,57.6,37.44002,19.439953
2022-06-27 06:30:00+00:00,26.5,923.4778,42.547066,246.0375,56.88,38.88,17.28
2022-06-27 07:30:00+00:00,24.45,922.75507,38.58723,239.12799,63.0,33.12002,19.799963
2022-06-27 08:30:00+00:00,25.2,922.3107,41.437546,240.31694,60.120003,36.000023,20.519957
2022-06-27 09:30:00+00:00,25.7,921.89136,47.08161,246.57129,62.639996,43.199986,18.720022
2022-06-27 10:30:00+00:00,25.4,921.9044,47.739037,249.2416,65.159996,44.63997,16.920074
2022-06-27 11:30:00+00:00,24.7,922.3624,40.513996,247.53674,63.0,37.439983,15.480033
2022-06-27 12:30:00+00:00,23.4,922.8431,41.798775,249.84816,56.88,39.239975,14.400066
2022-06-27 13:30:00+00:00,22.3,922.9155,36.58918,246.20921,52.56,33.48,14.760003
2022-06-27 14:30:00+00:00,21.8,923.698,34.79917,245.55606,43.56,31.680004,14.399989
2022-06-27 15:30:00+00:00,21.45,924.52,31.883888,244.59233,40.68,28.800009,13.679978
2022-06-27 16:30:00+00:00,21.15,924.89703,29.69727,239.39366,37.44,25.56001,15.119972
2022-06-27 17:30:00+00:00,21.05,925.1449,27.553524,241.09091,34.2,24.120016,13.319965
2022-06-27 18:30:00+00:00,20.9,924.5544,26.368616,237.82881,32.039997,22.320002,14.039993
2022-06-27 19:30:00+00:00,20.7,923.675,32.151043,235.95401,34.92,26.639986,18.00002
2022-06-27 20:30:00+00:00,20.55,923.0845,31.76375,234.6887,35.64,25.919975,18.360031
2022-06-27 21:30:00+00:00,20.4,922.76874,29.46287,234.95055,34.56,24.119978,16.920029
2022-06-27 22:30:00+00:00,20.45,922.7822,31.67386,238.47787,33.12,27.000015,16.559969
2022-06-27 23:30:00+00:00,20.7,922.7585,31.863558,237.92603,33.12,27.00001,16.919983
2022-06-28 00:30:00+00:00,20.8,923.51904,27.362368,237.35538,36.36,23.040007,14.75999
2022-06-28 01:30:00+00:00,20.95,923.83466,26.302181,239.5743,34.2,22.680017,13.319968
2022-06-28 02:30:00+00:00,22.2,924.4475,25.772078,245.22488,37.079998,23.400005,10.799991
2022-06-28 03:30:00+00:00,23.85,925.1645,26.282463,246.59529,39.239998,24.119995,10.440007
2022-06-28 04:30:00+00:00,24.85,925.2467,27.558228,250.1447,42.12,25.919983,9.360041
2022-06-28 05:30:00+00:00,26.15,925.314,28.277763,248.33397,42.839996,26.279984,10.440038
2022-06-28 06:30:00+00:00,26.2,924.77625,29.024128,246.61476,43.92,26.64,11.520003
2022-06-28 07:30:00+00:00,25.45,923.845,30.158459,246.80139,42.48,27.719994,11.880004
2022-06-28 08:30:00+00:00,25.7,922.90094,30.75209,242.8351,43.56,27.360022,14.039954
2022-06-28 09:30:00+00:00,26.9,922.5721,31.89608,249.51956,47.519997,29.879984,11.160038
2022-06-28 10:30:00+00:00,26.2,922.29767,33.81126,251.37204,48.239998,32.039974,10.800061
2022-06-28 11:30:00+00:00,25.55,922.49445,26.758923,259.14365,47.519997,26.280003,5.039978
2022-06-28 12:30:00+00:00,24.35,922.8204,25.582806,256.15927,37.079998,24.839996,6.1200113
2022-06-28 13:30:00+00:00,23.05,923.20825,24.36591,257.19574,33.48,23.76,5.399995
2022-06-28 14:30:00+00:00,22.35,923.9377,23.452555,252.1212,27.0,22.319984,7.200044
2022-06-28 15:30:00+00:00,21.7,924.3127,25.772078,245.22488,28.44,23.400005,10.799991
2022-06-28 16:30:00+00:00,21.2,924.72723,25.925,244.50249,28.44,23.40001,11.159982
2022-06-28 17:30:00+00:00,20.95,924.20123,28.97944,243.43501,29.88,25.920015,12.959969
2022-06-28 18:30:00+00:00,20.75,923.4136,32.19938,243.43501,32.039997,28.800016,14.399965
2022-06-28 19:30:00+00:00,20.75,922.8637,32.039997,244.01082,34.56,28.800005,14.039981
2022-06-28 20:30:00+00:00,20.65,922.01166,30.918108,242.24155,33.48,27.360018,14.399961
2022-06-28 21:30:00+00:00,20.6,921.8149,32.042023,242.57135,32.760002,28.440023,14.7599535
2022-06-28 22:30:00+00:00,20.5,922.0625,32.209442,244.86708,35.64,29.160013,13.679978
2022-06-28 23:30:00+00:00,20.85,921.69946,26.729847,244.47034,33.48,24.120007,11.519985
2022-06-29 00:30:00+00:00,21.0,922.38153,25.600533,244.15567,30.960001,23.04001,11.159983
2022-06-29 01:30:00+00:00,21.75,922.76764,23.510508,244.61214,32.760002,21.240005,10.079986
2022-06-29 02:30:00+00:00,23.0,923.1947,22.55106,253.30067,34.56,21.599989,6.480028
2022-06-29 03:30:00+00:00,24.8,923.76526,22.963936,256.39944,34.56,22.319998,5.400001
2022-06-29 04:30:00+00:00,25.5,924.40894,24.20314,247.249,38.16,22.319996,9.360011
2022-06-29 05:30:00+00:00,26.4,924.27783,19.995398,246.66594,37.8,18.359997,7.9200044
2022-06-29 06:30:00+00:00,28.5,923.8134,20.316889,262.8751,36.0,20.160006,2.519958
2022-06-29 07:30:00+00:00,25.45,922.65186,30.7542,244.33485,43.92,27.72001,13.319978
2022-06-29 08:30:00+00:00,26.6,922.0349,29.035288,252.68826,44.28,27.719984,8.640047
2022-06-29 09:30:00+00:00,26.0,921.8782,26.717722,255.96373,45.36,25.919992,6.4800177
2022-06-29 10:30:00+00:00,23.25,921.15216,32.28981,247.72406,43.199997,29.879986,12.240027
2022-06-29 11:30:00+00:00,23.0,921.08527,25.478743,246.69508,42.12,23.399996,10.080006
2022-06-29 12:30:00+00:00,23.7,921.3637,25.501621,251.0534,32.399998,24.119986,8.280035
2022-06-29 13:30:00+00:00,22.6,922.26245,27.558228,250.1447,30.960001,25.919983,9.360041
2022-06-29 14:30:00+00:00,22.35,922.654,25.38702,251.82188,29.16,24.119987,7.920039
2022-06-29 15:30:00+00:00,21.9,922.9913,27.748037,247.0942,29.88,25.559994,10.800015
2022-06-29 16:30:00+00:00,21.45,923.14496,31.394394,243.43501,34.2,28.080015,14.039966
2022-06-29 17:30:00+00:00,21.1,922.95856,31.688177,248.68202,34.56,29.519983,11.520032
2022-06-29 18:30:00+00:00,20.65,922.65326,30.911821,255.1545,34.2,29.879993,7.9200234
2022-06-29 19:30:00+00:00,20.45,921.8658,31.52005,256.12244,33.839996,30.599993,7.560025
2022-06-29 20:30:00+00:00,20.25,921.0783,33.47032,251.1752,32.760002,31.679985,10.800047
2022-06-29 21:30:00+00:00,20.3,920.90857,32.33193,251.16147,33.839996,30.599981,10.440055
2022-06-29 22:30:00+00:00,20.65,921.00354,30.216421,254.80469,34.56,29.159992,7.920033
2022-06-29 23:30:00+00:00,21.15,920.8638,29.024128,246.61476,32.039997,26.64,11.520003
2022-06-30 00:30:00+00:00,21.35,921.37616,26.903828,245.49261,31.68,24.480005,11.1599865
2022-06-30 01:30:00+00:00,22.2,921.97174,25.478743,246.69508,34.2,23.399996,10.080006
2022-06-30 02:30:00+00:00,23.0,922.55273,26.299719,250.82089,36.36,24.839983,8.640047
2022-06-30 03:30:00+00:00,24.0,923.1862,26.420174,250.0835,38.519997,24.839983,9.000042
2022-06-30 04:30:00+00:00,26.5,923.7532,27.333935,257.06195,41.399998,26.64,6.1199946
2022-06-30 05:30:00+00:00,26.9,923.85754,25.516865,253.61038,41.760002,24.47999,7.2000303
2022-06-30 06:30:00+00:00,28.05,923.5135,22.101183,257.7749,39.6,21.599998,4.679994
2022-06-30 07:30:00+00:00,28.55,922.3566,25.277023,259.33026,38.88,24.840002,4.6799803
2022-06-30 08:30:00+00:00,25.55,921.7602,31.487139,264.09396,48.6,31.320004,3.2399426
2022-06-30 09:30:00+00:00,26.0,921.14386,30.657122,260.53775,46.079998,30.240005,5.0399575
2022-06-30 10:30:00+00:00,25.1,920.9995,32.559605,251.96562,43.56,30.959982,10.080049
2022-06-30 11:30:00+00:00,23.45,921.11365,27.181787,258.5413,45.719997,26.640003,5.399979
2022-06-30 12:30:00+00:00,23.15,921.8592,27.684914,257.22876,34.56,27.0,6.120004
2022-06-30 13:30:00+00:00,22.2,922.15515,27.897097,252.7341,34.2,26.639988,8.280042
2022-06-30 14:30:00+00:00,21.8,922.8728,28.460497,251.56496,33.48,26.999985,9.00004
2022-06-30 15:30:00+00:00,21.45,923.69495,26.64,251.07526,33.12,25.199986,8.640039
2022-06-30 16:30:00+00:00,21.3,924.021,29.035288,252.68826,30.239998,27.719984,8.640047
2022-06-30 17:30:00+00:00,21.25,923.7325,33.033802,253.5399,34.2,31.679987,9.360047
2022-06-30 18:30:00+00:00,21.15,923.2471,32.142982,254.40712,36.719997,30.959991,8.64004
2022-06-30 19:30:00+00:00,21.0,922.7482,34.03476,246.96054,36.36,31.319996,13.320012
2022-06-30 20:30:00+00:00,21.15,921.96375,34.387066,250.42677,36.0,32.39998,11.520052
2022-06-30 21:30:00+00:00,21.2,921.8856,33.24888,250.38782,34.2,31.319983,11.160046
2022-06-30 22:30:00+00:00,21.15,921.7804,31.76375,252.18102,33.12,30.239983,9.720047
2022-06-30 23:30:00+00:00,21.1,922.1336,27.09822,250.6021,35.28,25.559984,9.00004
2022-07-01 00:30:00+00:00,21.2,922.25226,27.21038,244.11302,30.599998,24.480007,11.879985
2022-07-01 01:30:00+00:00,22.2,923.0721,28.99062,245.02612,37.8,26.280008,12.2399845
2022-07-01 02:30:00+00:00,23.75,923.85364,33.72491,253.8865,45.36,32.399986,9.360052
2022-07-01 03:30:00+00:00,25.3,924.17267,33.3559,251.7605,47.16,31.679983,10.440056
2022-07-01 04:30:00+00:00,26.35,924.5403,33.353954,256.2637,48.239998,32.399994,7.920018
2022-07-01 05:30:00+00:00,27.45,924.7355,33.973778,254.63832,50.039997,32.75999,9.0000305
2022-07-01 06:30:00+00:00,27.6,924.04,32.058193,257.68057,50.039997,31.319998,6.8399854
2022-07-01 07:30:00+00:00,28.6,923.28815,36.290424,259.136,54.0,35.640003,6.8399715
2022-07-01 08:30:00+00:00,27.1,922.34894,38.292225,260.8034,55.8,37.800007,6.119965
2022-07-01 09:30:00+00:00,26.35,922.06165,40.862774,255.71887,55.079998,39.59999,10.080025
2022-07-01 10:30:00+00:00,24.95,921.6944,40.481995,260.78903,55.8,39.960003,6.4799633
2022-07-01 11:30:00+00:00,24.55,921.6805,37.52471,261.17032,54.0,37.080006,5.759961
2022-07-01 12:30:00+00:00,22.95,921.8975,33.74796,258.92984,48.6,33.120003,6.4799705
2022-07-01 13:30:00+00:00,22.35,922.3789,32.136932,257.0535,39.6,31.32,7.2000027
2022-07-01 14:30:00+00:00,21.75,923.1344,28.691795,252.47433,36.719997,27.359985,8.640046
2022-07-01 15:30:00+00:00,21.3,923.5626,29.07989,248.19853,33.839996,26.999987,10.800029
2022-07-01 16:30:00+00:00,21.25,924.09906,29.157776,249.77505,33.839996,27.359982,10.080046
2022-07-01 17:30:00+00:00,21.05,923.77,30.085318,248.96242,34.56,28.079985,10.800035
2022-07-01 18:30:00+00:00,20.75,922.9553,32.023815,248.91617,36.0,29.879982,11.520042
2022-07-01 19:30:00+00:00,20.65,922.2866,31.688177,248.68202,35.64,29.519983,11.520032
2022-07-01 20:30:00+00:00,20.5,921.23773,34.09373,248.31087,34.2,31.679989,12.600036
2022-07-01 21:30:00+00:00,20.55,920.8849,33.092598,247.61981,37.079998,30.59999,12.600024
2022-07-01 22:30:00+00:00,20.6,921.08167,32.023815,248.91617,36.36,29.879982,11.520042
2022-07-01 23:30:00+00:00,21.15,921.3221,28.03612,245.73871,37.8,25.56,11.520002
2022-07-02 00:30:00+00:00,21.5,921.875,29.548521,247.80966,35.64,27.359991,11.160019
2022-07-02 01:30:00+00:00,22.45,922.589,35.97479,251.92758,45.36,34.19998,11.160049
2022-07-02 02:30:00+00:00,23.05,923.1165,35.309372,253.41258,47.88,33.83998,10.080045
2022-07-02 03:30:00+00:00,24.95,923.62146,35.230373,258.80493,48.6,34.560005,6.83997
2022-07-02 04:30:00+00:00,26.15,923.66174,33.617138,260.13425,50.399998,33.120007,5.759963
2022-07-02 05:30:00+00:00,27.4,923.52875,35.936943,259.0278,52.199997,35.280003,6.839979
2022-07-02 06:30:00+00:00,28.05,922.6869,36.40275,261.46933,53.639996,36.00001,5.3999333
2022-07-02 07:30:00+00:00,27.85,921.9923,38.848316,262.5458,55.44,38.520004,5.0399294
2022-07-02 08:30:00+00:00,27.9,921.45416,39.771442,260.62302,57.239998,39.240005,6.4799404
2022-07-02 09:30:00+00:00,27.3,921.02325,40.23312,263.32022,58.32,39.960007,4.679931
2022-07-02 10:30:00+00:00,26.7,920.68384,40.68,262.37195,56.16,40.320007,5.399939
2022-07-02 11:30:00+00:00,25.5,920.55414,36.871452,260.44577,55.079998,36.360004,6.119963
2022-07-02 12:30:00+00:00,24.35,920.71014,32.654995,255.96373,48.6,31.679993,7.920022
2022-07-02 13:30:00+00:00,23.0,921.08527,29.522196,254.43843,44.639996,28.439993,7.9200325
2022-07-02 14:30:00+00:00,22.15,921.8666,27.595825,254.87593,35.28,26.639992,7.2000246
2022-07-02 15:30:00+00:00,21.65,922.3739,25.952478,246.27959,31.68,23.759993,10.440013
2022-07-02 16:30:00+00:00,21.3,922.8293,26.141552,247.3194,29.16,24.119991,10.080016
2022-07-02 17:30:00+00:00,21.35,922.4762,26.544964,249.35294,32.039997,24.839987,9.36003
2022-07-02 18:30:00+00:00,21.4,922.0314,27.212759,242.41806,33.48,24.120016,12.599962
2022-07-02 19:30:00+00:00,21.25,921.25745,26.242987,243.08353,32.760002,23.400019,11.879963
2022-07-02 20:30:00+00:00,21.2,920.694,26.242987,243.08353,32.760002,23.400019,11.879963
2022-07-02 21:30:00+00:00,21.15,920.5888,27.698954,242.10283,33.12,24.480024,12.959957
2022-07-02 22:30:00+00:00,21.1,920.5753,28.337282,242.78397,33.839996,25.200018,12.959967
2022-07-02 23:30:00+00:00,21.65,920.8154,26.89419,242.06294,34.2,23.760015,12.599964
2022-07-03 00:30:00+00:00,21.6,921.07697,25.570139,234.74356,34.2,20.879976,14.7600355
2022-07-03 01:30:00+00:00,21.8,921.956,26.785547,233.74606,34.92,21.599972,15.840036
2022-07-03 02:30:00+00:00,22.8,922.6827,29.317352,245.32315,40.68,26.640003,12.239991
2022-07-03 03:30:00+00:00,24.75,923.47675,31.550869,253.4259,45.0,30.23998,9.000053
2022-07-03 04:30:00+00:00,26.15,923.7535,32.10667,252.37761,46.8,30.599985,9.720043
2022-07-03 05:30:00+00:00,27.4,923.80426,33.3792,253.715,49.68,32.039986,9.360044
2022-07-03 06:30:00+00:00,27.15,923.55554,31.731092,245.17947,49.68,28.800001,13.31999
2022-07-03 07:30:00+00:00,27.5,922.72815,35.565376,248.6293,52.199997,33.11998,12.960049
2022-07-03 08:30:00+00:00,27.6,921.9278,34.608715,251.18802,52.92,32.759983,11.160052
2022-07-03 09:30:00+00:00,26.0,921.14386,37.34295,250.86626,55.8,35.27998,12.240057
2022-07-03 10:30:00+00:00,25.6,920.8556,39.468872,255.20319,54.0,38.15999,10.080033
2022-07-03 11:30:00+00:00,25.7,920.4227,34.726475,250.62576,52.92,32.75998,11.520058
2022-07-03 12:30:00+00:00,24.2,920.6706,35.98559,250.11475,47.16,33.839977,12.240047
2022-07-03 13:30:00+00:00,23.05,921.2822,35.031162,247.65184,45.719997,32.399986,13.320028
2022-07-03 14:30:00+00:00,22.3,921.8152,32.23357,249.74345,42.12,30.239983,11.160039
2022-07-03 15:30:00+00:00,21.8,922.4144,33.014175,244.83217,38.88,29.880009,14.039975
2022-07-03 16:30:00+00:00,21.55,922.7136,31.765793,246.63087,38.519997,29.159994,12.600012
2022-07-03 17:30:00+00:00,21.15,922.9721,32.096577,246.88576,37.44,29.51999,12.600012
2022-07-03 18:30:00+00:00,21.3,922.64594,30.926493,245.22488,38.88,28.080006,12.959989
2022-07-03 19:30:00+00:00,21.4,922.2147,29.96662,241.27977,38.519997,26.280022,14.399957
2022-07-03 20:30:00+00:00,21.15,921.5971,26.407907,242.38705,36.719997,23.400015,12.239969
2022-07-03 21:30:00+00:00,20.85,921.14954,25.603062,242.35411,32.039997,22.680016,11.879971
2022-07-03 22:30:00+00:00,21.05,921.2951,24.514387,240.04648,29.88,21.240017,12.239967
2022-07-03 23:30:00+00:00,20.9,921.438,23.023117,243.03436,29.519999,20.520012,10.439973
2022-07-04 00:30:00+00:00,21.25,921.6241,25.189713,239.03632,32.039997,21.600018,12.959971
2022-07-04 01:30:00+00:00,21.95,921.7212,26.925497,240.35022,36.719997,23.40002,13.319962
2022-07-04 02:30:00+00:00,22.85,922.32935,28.174458,243.43501,39.239998,25.200016,12.59997
2022-07-04 03:30:00+00:00,24.25,923.06915,28.657898,243.11314,41.399998,25.560019,12.959961
2022-07-04 04:30:00+00:00,25.5,923.12396,31.018547,248.19853,45.0,28.799986,11.52003
2022-07-04 05:30:00+00:00,26.45,923.0058,34.56187,247.97688,50.399998,32.03998,12.960037
2022-07-04 06:30:00+00:00,27.2,922.7421,31.104082,253.87234,50.399998,29.879986,8.640044
2022-07-04 07:30:00+00:00,24.55,921.7722,35.58359,258.91748,50.399998,34.920006,6.8399744
2022-07-04 08:30:00+00:00,24.45,920.82825,30.972555,250.30128,48.239998,29.159979,10.440056
2022-07-04 09:30:00+00:00,24.4,920.5398,35.208294,253.97406,55.44,33.839985,9.720046
2022-07-04 10:30:00+00:00,23.3,919.6978,38.936623,252.23505,47.88,37.07997,11.880073
2022-07-04 11:30:00+00:00,22.4,920.1916,35.29102,251.56496,47.519997,33.479984,11.16005
2022-07-04 12:30:00+00:00,21.95,920.4376,40.52839,251.88684,46.8,38.519974,12.60007
2022-07-04 13:30:00+00:00,21.65,920.44867,40.64175,251.40446,47.88,38.519974,12.96007
2022-07-04 14:30:00+00:00,21.45,920.7615,40.199284,250.10448,46.44,37.799976,13.680059
2022-07-04 15:30:00+00:00,21.3,921.17926,40.32321,249.62347,46.44,37.799976,14.040063
2022-07-04 16:30:00+00:00,21.25,921.5324,41.180286,247.9195,46.8,38.159985,15.480036
2022-07-04 17:30:00+00:00,21.15,921.50543,39.84958,247.1412,45.719997,36.719997,15.480016
2022-07-04 18:30:00+00:00,20.95,920.90155,41.31696,247.4569,45.0,38.15998,15.84004
2022-07-04 19:30:00+00:00,20.9,920.3381,39.777966,248.77628,45.36,37.079987,14.400042
2022-07-04 20:30:00+00:00,20.75,919.5641,41.046314,248.38516,44.639996,38.15998,15.120044
2022-07-04 21:30:00+00:00,20.8,919.1196,40.870705,252.04373,45.0,38.87998,12.60007
2022-07-04 22:30:00+00:00,21.0,919.0818,43.516838,253.66388,48.239998,41.759983,12.240055
2022-07-04 23:30:00+00:00,20.95,919.5266,34.387066,250.42677,48.96,32.39998,11.520052
2022-07-05 00:30:00+00:00,21.0,919.9984,33.84766,246.16125,36.36,30.959997,13.680008
2022-07-05 01:30:00+00:00,21.2,920.41895,40.104065,245.04529,40.32,36.36001,16.919985
2022-07-05 02:30:00+00:00,22.1,920.7528,37.801712,250.5296,50.039997,35.639973,12.600066
2022-07-05 03:30:00+00:00,22.35,920.9117,35.864742,250.65558,50.399998,33.839973,11.88006
2022-07-05 04:30:00+00:00,23.1,920.9285,40.605064,255.10126,51.839996,39.239994,10.440035
2022-07-05 05:30:00+00:00,24.0,921.2597,35.728977,257.7843,54.0,34.92,7.559994
2022-07-05 06:30:00+00:00,24.95,920.9602,41.393738,262.50424,54.719997,41.04001,5.399922
2022-07-05 07:30:00+00:00,23.9,920.13245,31.259941,255.32356,55.8,30.239992,7.9200225
2022-07-05 08:30:00+00:00,23.95,919.96216,37.641953,260.0873,54.36,37.080006,6.4799533
2022-07-05 09:30:00+00:00,23.35,919.2524,36.322556,256.2392,51.12,35.279995,8.640015
2022-07-05 10:30:00+00:00,22.95,918.87103,35.900864,254.29129,47.519997,34.559986,9.720053
2022-07-05 11:30:00+00:00,21.85,918.66864,33.70377,256.40903,46.8,32.759995,7.9200196
2022-07-05 12:30:00+00:00,21.75,919.1921,32.587456,253.96759,39.96,31.319986,9.000044
2022-07-05 13:30:00+00:00,21.45,919.8447,32.343952,253.17851,37.44,30.959986,9.360048
2022-07-05 14:30:00+00:00,21.15,920.5888,34.03476,246.96054,37.079998,31.319996,13.320012
2022-07-05 15:30:00+00:00,20.95,921.08484,33.16692,242.87877,37.8,29.520016,15.119962
2022-07-05 16:30:00+00:00,20.7,921.2004,34.131718,243.70528,38.16,30.600014,15.119964
2022-07-05 17:30:00+00:00,20.55,921.34314,33.1845,241.48885,38.16,29.160027,15.839951
2022-07-05 18:30:00+00:00,20.45,920.766,30.926493,245.22488,36.36,28.080006,12.959989
2022-07-05 19:30:00+00:00,20.35,920.09753,33.809345,243.43501,32.039997,30.240015,15.119963
2022-07-05 20:30:00+00:00,20.3,919.44226,34.574997,238.62704,31.68,29.52001,17.999983
2022-07-05 21:30:00+00:00,20.25,919.2455,34.574997,238.62704,33.48,29.52001,17.999983
2022-07-05 22:30:00+00:00,20.35,919.63934,36.12398,240.11356,34.2,31.32002,17.999954
2022-07-05 23:30:00+00:00,20.9,919.87976,37.909554,251.73701,36.0,35.999977,11.880067
2022-07-06 00:30:00+00:00,20.8,920.7694,35.834015,247.5572,42.48,33.119987,13.680026
2022-07-06 01:30:00+00:00,20.8,921.31934,34.94968,245.01878,39.96,31.680006,14.759993
2022-07-06 02:30:00+00:00,21.15,921.41376,36.44722,249.77505,46.079998,34.199974,12.600057
2022-07-06 03:30:00+00:00,22.4,922.30066,34.387066,250.42677,46.8,32.39998,11.520052
2022-07-06 04:30:00+00:00,22.65,922.8261,32.902103,252.1597,47.88,31.319975,10.08006
2022-07-06 05:30:00+00:00,23.5,923.0531,34.619946,253.0724,46.44,33.11998,10.080057
2022-07-06 06:30:00+00:00,23.6,922.62115,33.47032,251.1752,47.16,31.679985,10.800047
2022-07-06 07:30:00+00:00,24.9,922.3235,36.44722,253.35487,50.399998,34.919983,10.440046
2022-07-06 08:30:00+00:00,24.1,921.83655,35.900864,254.29129,51.12,34.559986,9.720053
2022-07-06 09:30:00+00:00,23.5,921.402,34.428497,248.53227,48.239998,32.03998,12.600039
2022-07-06 10:30:00+00:00,22.95,921.1638,37.247387,249.6383,47.16,34.91998,12.960055
2022-07-06 11:30:00+00:00,22.1,921.21124,30.385365,256.29303,50.039997,29.52,7.199999
