time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2023-04-18 11:30:00+00:00,31.1,949.601,24.826952,253.14151,24.48,23.759987,7.200038
2023-04-18 12:30:00+00:00,29.75,949.33606,14.24163,290.72565,33.12,13.319994,-5.040018
2023-04-18 13:30:00+00:00,28.2,949.4048,19.602652,314.256,12.599999,14.03998,-13.680018
2023-04-18 14:30:00+00:00,27.95,949.91815,18.998316,297.0505,17.28,16.920015,-8.639971
2023-04-18 15:30:00+00:00,27.5,950.39105,20.808498,300.11365,15.4800005,18.000015,-10.439973
2023-04-18 16:30:00+00:00,27.4,950.465,21.096123,295.2531,17.28,19.080006,-8.999986
2023-04-18 17:30:00+00:00,26.65,950.22046,19.164717,298.00906,16.919998,16.92002,-8.999962
2023-04-18 18:30:00+00:00,25.75,949.476,16.981165,291.1248,14.04,15.839991,-6.12002
2023-04-18 19:30:00+00:00,25.1,948.7815,17.87718,295.01685,12.24,16.200005,-7.559988
2023-04-18 20:30:00+00:00,24.35,947.7851,15.315873,299.57773,12.959999,13.320014,-7.5599732
2023-04-18 21:30:00+00:00,23.6,946.9756,14.84318,309.09384,12.24,11.520002,-9.359997
2023-04-18 22:30:00+00:00,23.85,947.12067,16.641972,308.8534,16.199999,12.959997,-10.440005
2023-04-18 23:30:00+00:00,23.2,947.08105,13.70839,299.93143,12.599999,11.880011,-6.83998
2023-04-19 00:30:00+00:00,23.3,947.19556,10.990322,301.60745,11.5199995,9.360005,-5.7599893
2023-04-19 01:30:00+00:00,27.25,948.46454,10.086427,304.82455,10.08,8.279995,-5.7600074
2023-04-19 02:30:00+00:00,30.2,949.6127,8.14587,315.0001,12.959999,5.7599897,-5.7600102
2023-04-19 03:30:00+00:00,31.7,950.0938,10.805998,330.01843,20.519999,5.3999887,-9.360006
2023-04-19 04:30:00+00:00,33.2,950.10236,9.904906,340.9064,22.319998,3.240016,-9.359993
2023-04-19 05:30:00+00:00,33.05,949.79156,2.1897945,80.53775,23.039999,-2.1600006,-0.35999718
2023-04-19 06:30:00+00:00,33.55,948.85455,9.3876505,355.60138,20.880001,0.719988,-9.36
2023-04-19 07:30:00+00:00,34.7,947.571,9.585739,325.71307,23.759998,5.400008,-7.919994
2023-04-19 08:30:00+00:00,35.65,946.2478,15.778518,297.1496,28.08,14.040012,-7.1999784
2023-04-19 09:30:00+00:00,34.1,945.8593,16.92383,231.91118,30.599998,13.319991,10.440013
2023-04-19 10:30:00+00:00,31.8,945.793,19.64558,166.21838,36.719997,-4.6800084,19.079998
2023-04-19 11:30:00+00:00,33.2,945.8751,12.738099,317.29062,29.519999,8.6399975,-9.360001
2023-04-19 12:30:00+00:00,30.5,945.6342,17.873556,325.66974,20.519999,10.080013,-14.759992
2023-04-19 13:30:00+00:00,27.2,945.45233,15.315873,336.44772,14.759999,6.1200047,-14.039997
2023-04-19 14:30:00+00:00,27.05,946.07904,12.287555,328.17258,12.24,6.4799943,-10.440003
2023-04-19 15:30:00+00:00,27.5,946.73175,8.373386,295.46332,10.799999,7.560001,-3.5999978
2023-04-19 16:30:00+00:00,24.85,946.4803,11.631956,291.80148,10.799999,10.799995,-4.3200116
2023-04-19 17:30:00+00:00,24.15,946.0565,9.793058,287.1028,10.799999,9.359995,-2.880015
2023-04-19 18:30:00+00:00,24.05,945.4736,13.0447235,297.97937,11.879999,11.52001,-6.119981
2023-04-19 19:30:00+00:00,24.45,944.80493,16.516901,286.46008,12.24,15.839995,-4.680016
2023-04-19 20:30:00+00:00,23.85,943.933,15.815435,281.82147,11.879999,15.480001,-3.2399962
2023-04-19 21:30:00+00:00,23.35,943.4559,15.745627,280.53912,12.24,15.480003,-2.8799825
2023-04-19 22:30:00+00:00,23.75,943.9123,19.469975,289.44012,14.4,18.35999,-6.4800234
2023-04-19 23:30:00+00:00,23.3,944.7582,18.64369,259.9921,14.4,18.360004,3.239972
2023-04-20 00:30:00+00:00,23.35,945.3308,16.394829,261.15826,16.199999,16.200005,2.519977
2023-04-20 01:30:00+00:00,25.65,946.26697,15.856356,272.6025,16.56,15.840001,-0.7199812
2023-04-20 02:30:00+00:00,28.25,947.35016,13.5515,286.9909,21.96,12.959992,-3.96002
2023-04-20 03:30:00+00:00,30.0,947.78955,13.217443,299.35767,24.84,11.520011,-6.479981
2023-04-20 04:30:00+00:00,31.45,947.6034,13.70839,299.93143,27.0,11.880011,-6.83998
2023-04-20 05:30:00+00:00,32.65,946.99054,13.570615,291.80148,29.16,12.599994,-5.0400133
2023-04-20 06:30:00+00:00,33.6,946.32764,15.5843,276.63242,29.88,15.480003,-1.7999731
2023-04-20 07:30:00+00:00,34.05,945.4742,20.991426,264.09396,36.36,20.880003,2.1599617
2023-04-20 08:30:00+00:00,34.05,944.25275,25.40743,262.67368,41.399998,25.200003,3.2399676
2023-04-20 09:30:00+00:00,33.95,943.29407,26.282465,269.21518,41.399998,26.279999,0.35999575
2023-04-20 10:30:00+00:00,33.45,942.635,28.835976,272.86234,42.839996,28.800001,-1.439968
2023-04-20 11:30:00+00:00,32.65,943.04553,27.181787,281.4587,42.48,26.640003,-5.3999796
2023-04-20 12:30:00+00:00,31.0,943.47815,29.519999,270.0,36.36,29.519999,-3.5202245e-07
2023-04-20 13:30:00+00:00,29.5,944.21814,30.77105,263.956,33.48,30.600004,3.2399538
2023-04-20 14:30:00+00:00,27.6,944.59344,24.014996,257.00537,31.68,23.4,5.4000034
2023-04-20 15:30:00+00:00,26.35,945.1882,22.26477,247.1663,20.519999,20.519993,8.640018
2023-04-20 16:30:00+00:00,25.55,945.49646,24.1388,252.64589,20.16,23.03999,7.200038
2023-04-20 17:30:00+00:00,24.9,945.36487,27.859905,244.7595,25.919998,25.200005,11.879986
2023-04-20 18:30:00+00:00,24.25,944.7642,28.277763,238.5359,26.64,24.120012,14.7599745
2023-04-20 19:30:00+00:00,23.85,943.933,27.859905,237.13132,26.64,23.4,15.119997
2023-04-20 20:30:00+00:00,23.55,943.21533,27.288855,239.0363,25.919998,23.400011,14.03998
2023-04-20 21:30:00+00:00,23.3,942.78955,26.980793,238.64297,24.84,23.040018,14.039971
2023-04-20 22:30:00+00:00,23.15,942.94617,27.691935,243.76811,24.119999,24.840012,12.239978
2023-04-20 23:30:00+00:00,22.85,943.5411,25.460936,236.53459,24.119999,21.239992,14.040013
2023-04-21 00:30:00+00:00,22.5,944.59393,24.387178,238.89125,21.599998,20.880014,12.59998
2023-04-21 01:30:00+00:00,24.25,945.79565,24.675106,246.80139,23.759998,22.679998,9.720005
2023-04-21 02:30:00+00:00,26.4,946.88696,18.888851,262.33328,28.8,18.720001,2.519973
2023-04-21 03:30:00+00:00,28.35,947.65155,15.683776,279.24603,29.519999,15.480004,-2.519977
2023-04-21 04:30:00+00:00,30.1,947.7152,14.84318,292.83368,28.44,13.679997,-5.7600055
2023-04-21 05:30:00+00:00,31.5,947.4252,15.725037,285.94547,30.239998,15.119995,-4.3200164
2023-04-21 06:30:00+00:00,32.6,946.6989,16.62249,265.03033,31.319998,16.560001,1.43998
2023-04-21 07:30:00+00:00,33.0,945.83673,21.38897,263.23392,36.719997,21.240004,2.51997
2023-04-21 08:30:00+00:00,32.65,944.64233,23.411074,268.23764,39.239998,23.4,0.71998405
2023-04-21 09:30:00+00:00,32.5,943.86194,24.29133,276.80896,38.88,24.120003,-2.8799627
2023-04-21 10:30:00+00:00,32.1,943.40936,25.050413,277.4313,38.88,24.840006,-3.2399538
2023-04-21 11:30:00+00:00,31.15,943.97656,23.510508,281.48196,39.239998,23.040003,-4.679987
2023-04-21 12:30:00+00:00,29.55,944.2278,25.567604,279.7275,33.12,25.200005,-4.3199663
2023-04-21 13:30:00+00:00,27.6,944.87494,29.522196,269.30133,30.960001,29.520002,0.35998902
2023-04-21 14:30:00+00:00,26.15,945.42975,27.804028,265.5445,30.960001,27.720003,2.1599479
2023-04-21 15:30:00+00:00,24.9,945.64624,25.233406,255.96373,27.0,24.479994,6.120017
2023-04-21 16:30:00+00:00,23.85,945.9956,25.277023,252.5972,23.4,24.119986,7.560041
2023-04-21 17:30:00+00:00,23.0,945.7279,25.772078,245.22488,24.48,23.400005,10.799991
2023-04-21 18:30:00+00:00,22.7,945.00995,28.04305,240.80261,26.28,24.48002,13.679959
2023-04-21 19:30:00+00:00,22.7,944.07263,28.174458,243.43501,26.64,25.200016,12.59997
2023-04-21 20:30:00+00:00,22.5,943.5629,28.412645,247.6593,26.28,26.279991,10.800024
2023-04-21 21:30:00+00:00,22.4,943.16736,29.620802,249.36237,28.08,27.719982,10.440042
2023-04-21 22:30:00+00:00,22.1,943.38696,28.696312,250.20103,28.08,26.999983,9.720044
2023-04-21 23:30:00+00:00,21.7,943.6792,26.282463,246.59529,27.359999,24.119995,10.440007
2023-04-22 00:30:00+00:00,21.95,944.38696,25.071098,248.96242,25.56,23.399988,9.00003
2023-04-22 01:30:00+00:00,23.9,945.81824,24.18707,255.3432,24.84,23.399996,6.120017
2023-04-22 02:30:00+00:00,26.1,946.82666,19.110542,266.76038,30.239998,19.080002,1.0799708
2023-04-22 03:30:00+00:00,27.8,947.5421,18.03237,273.43356,31.319998,18.0,-1.0799791
2023-04-22 04:30:00+00:00,29.5,947.40967,17.873556,279.27252,32.760002,17.640005,-2.8799777
2023-04-22 05:30:00+00:00,30.9,947.02673,17.114204,284.6209,32.760002,16.559998,-4.320006
2023-04-22 06:30:00+00:00,31.8,946.54443,17.208603,285.78082,32.760002,16.559994,-4.680021
2023-04-22 07:30:00+00:00,31.85,945.7087,18.782204,282.17145,34.2,18.36,-3.9599981
2023-04-22 08:30:00+00:00,30.6,944.99646,22.461807,291.63095,36.719997,20.879993,-8.280018
2023-04-22 09:30:00+00:00,28.85,944.278,9.3876505,4.398633,41.399998,-0.7199881,-9.36
2023-04-22 10:30:00+00:00,27.7,944.42584,12.849528,258.6901,24.84,12.6,2.5199966
2023-04-22 11:30:00+00:00,25.35,944.61194,10.239453,259.8754,34.92,10.080002,1.7999887
2023-04-22 12:30:00+00:00,25.15,944.3839,4.6938257,237.52882,14.759999,3.9600003,2.5199995
2023-04-22 13:30:00+00:00,23.9,944.7869,11.720751,280.6196,9.0,11.520002,-2.15999
2023-04-22 14:30:00+00:00,24.3,945.4307,20.696085,283.0693,14.04,20.16,-4.6799912
2023-04-22 15:30:00+00:00,24.55,945.6693,26.302181,267.64676,23.039999,26.279999,1.0799764
2023-04-22 16:30:00+00:00,23.6,945.8506,26.459389,255.01831,26.28,25.559994,6.840027
2023-04-22 17:30:00+00:00,22.5,945.62494,26.405453,244.1337,25.56,23.76001,11.5199795
2023-04-22 18:30:00+00:00,21.95,944.76184,26.576681,245.17067,25.56,24.120005,11.159989
2023-04-22 19:30:00+00:00,21.8,943.98096,28.883131,247.27023,26.28,26.639992,11.160022
2023-04-22 20:30:00+00:00,21.4,943.8046,30.551254,248.57463,29.16,28.439983,11.16004
2023-04-22 21:30:00+00:00,21.05,943.5448,30.684587,247.94888,29.519999,28.439985,11.520032
2023-04-22 22:30:00+00:00,21.1,943.8361,30.563978,254.98158,29.16,29.519993,7.9200253
2023-04-22 23:30:00+00:00,21.15,944.50244,30.972555,250.30128,28.08,29.159979,10.440056
2023-04-23 00:30:00+00:00,21.2,945.0752,29.07989,248.19853,29.88,26.999987,10.800029
2023-04-23 01:30:00+00:00,23.1,946.0295,25.171696,253.37917,29.16,24.119987,7.2000294
2023-04-23 02:30:00+00:00,25.25,946.93646,19.770523,259.50858,30.599998,19.440004,3.5999792
2023-04-23 03:30:00+00:00,27.4,947.8379,18.775301,274.39862,30.960001,18.72,-1.4399705
2023-04-23 04:30:00+00:00,29.05,947.79,19.721298,291.41302,33.48,18.359993,-7.200018
2023-04-23 05:30:00+00:00,29.95,947.498,17.673029,303.36636,34.56,14.760002,-9.719995
2023-04-23 06:30:00+00:00,30.25,947.27515,12.224107,283.627,32.039997,11.879998,-2.8800051
2023-04-23 07:30:00+00:00,30.7,946.42426,12.849528,281.3099,25.199999,12.6,-2.519991
2023-04-23 08:30:00+00:00,31.6,945.4726,15.596767,288.85324,25.919998,14.759993,-5.040019
2023-04-23 09:30:00+00:00,31.75,944.65656,19.483284,297.5119,30.239998,17.280016,-8.999967
2023-04-23 10:30:00+00:00,31.25,944.18396,23.166216,315.62952,34.92,16.200024,-16.559977
2023-04-23 11:30:00+00:00,30.4,944.3003,18.947083,321.17017,32.399998,11.880001,-14.759997
2023-04-23 12:30:00+00:00,27.55,944.39594,20.730501,339.6768,24.84,7.200028,-19.439991
2023-04-23 13:30:00+00:00,23.9,944.3181,16.575644,325.6196,16.919998,9.360013,-13.67999
2023-04-23 14:30:00+00:00,23.8,944.95374,15.84409,268.6981,14.04,15.84,0.35998967
2023-04-23 15:30:00+00:00,24.1,945.76495,25.952478,246.27959,21.96,23.759993,10.440013
2023-04-23 16:30:00+00:00,23.85,946.08936,24.967499,245.28258,23.759998,22.680004,10.43999
2023-04-23 17:30:00+00:00,22.5,945.9998,21.862406,252.75845,22.319998,20.87999,6.480035
2023-04-23 18:30:00+00:00,21.65,946.01184,28.948118,259.24908,25.919998,28.440004,5.3999705
2023-04-23 19:30:00+00:00,21.05,945.41876,27.322077,251.56496,26.28,25.919985,8.6400385
2023-04-23 20:30:00+00:00,21.05,945.04395,27.416782,246.80139,24.84,25.199997,10.800004
2023-04-23 21:30:00+00:00,21.45,944.9397,26.208395,254.05453,24.84,25.199991,7.2000275
2023-04-23 22:30:00+00:00,21.85,945.116,25.40743,249.25385,22.68,23.759987,9.00003
2023-04-23 23:30:00+00:00,21.6,945.3453,23.090569,239.03632,22.319998,19.800016,11.879972
2023-04-24 00:30:00+00:00,22.0,946.17786,20.447239,243.88614,20.16,18.360006,8.999984
2023-04-24 01:30:00+00:00,24.35,947.1287,15.484185,252.40749,17.28,14.759992,4.6800237
2023-04-24 02:30:00+00:00,28.05,948.53046,11.165805,271.84756,15.4800005,11.16,-0.35999152
2023-04-24 03:30:00+00:00,29.65,949.3165,10.30883,294.77512,20.519999,9.360002,-4.319996
2023-04-24 04:30:00+00:00,31.2,949.245,10.948973,313.66785,21.599998,7.9199934,-7.5600066
2023-04-24 05:30:00+00:00,32.05,948.8467,10.296251,306.46933,21.96,8.279989,-6.1200137
2023-04-24 06:30:00+00:00,32.75,948.4188,11.269782,296.56497,23.039999,10.080006,-5.0399876
2023-04-24 07:30:00+00:00,33.1,947.5468,14.689589,287.1028,27.0,14.039993,-4.3200226
2023-04-24 08:30:00+00:00,33.2,946.2508,16.520823,281.3099,28.44,16.2,-3.2399886
2023-04-24 09:30:00+00:00,33.0,945.461,17.114204,292.24908,28.44,15.839994,-6.480012
2023-04-24 10:30:00+00:00,32.25,945.12866,19.33639,298.9509,28.44,16.920013,-9.359973
2023-04-24 11:30:00+00:00,31.0,945.82556,22.782625,328.5705,27.359999,11.879983,-19.44001
2023-04-24 12:30:00+00:00,28.65,945.7402,23.051247,345.52966,27.0,5.7600203,-22.319994
2023-04-24 13:30:00+00:00,26.45,945.8649,21.67487,348.50345,19.8,4.32,-21.24
2023-04-24 14:30:00+00:00,24.6,945.96075,18.723461,322.02835,14.04,11.520015,-14.759989
2023-04-24 15:30:00+00:00,24.65,946.6271,21.868332,302.90524,15.84,18.360003,-11.879995
2023-04-24 16:30:00+00:00,23.9,946.7558,22.218153,319.60016,16.56,14.399982,-16.920012
2023-04-24 17:30:00+00:00,26.6,947.021,13.797913,344.87595,15.4800005,3.6000097,-13.319997
2023-04-24 18:30:00+00:00,26.95,946.6218,11.367109,10.954029,11.159999,-2.1599932,-11.160001
2023-04-24 19:30:00+00:00,27.3,946.41034,9.904906,19.093594,8.64,-3.2400162,-9.359993
2023-04-24 20:30:00+00:00,27.35,946.045,10.823973,3.8140097,9.0,-0.71998763,-10.8
2023-04-24 21:30:00+00:00,24.35,945.3472,13.32,18.924751,11.879999,-4.3200235,-12.599992
2023-04-24 22:30:00+00:00,23.6,945.5693,14.904173,37.146767,13.32,-9.000015,-11.879987
2023-04-24 23:30:00+00:00,25.45,946.60156,8.891343,58.240574,12.959999,-7.5600033,-4.6799927
2023-04-25 00:30:00+00:00,22.1,946.386,12.429127,79.99209,10.440001,-12.240003,-2.1599855
2023-04-25 01:30:00+00:00,24.85,947.6056,11.304229,80.83774,10.440001,-11.160002,-1.7999841
2023-04-25 02:30:00+00:00,28.2,948.8417,9.72,90.0,11.879999,-9.72,4.248747e-07
2023-04-25 03:30:00+00:00,30.3,949.5384,13.679999,90.0,22.319998,-13.679999,5.979718e-07
2023-04-25 04:30:00+00:00,31.65,949.61426,12.959999,90.0,24.119999,-12.959999,5.664996e-07
2023-04-25 05:30:00+00:00,32.6,949.3289,10.823973,93.814,23.759998,-10.8,0.71998596
2023-04-25 06:30:00+00:00,33.3,948.5246,10.440001,90.0,23.039999,-10.440001,4.5634692e-07
2023-04-25 07:30:00+00:00,33.8,947.3992,10.390226,75.96373,22.68,-10.079999,-2.5200045
2023-04-25 08:30:00+00:00,34.15,946.05676,14.007655,64.09355,26.28,-12.600006,-6.119987
2023-04-25 09:30:00+00:00,34.15,945.0232,19.881649,47.93576,33.12,-14.76002,-13.319977
2023-04-25 10:30:00+00:00,33.9,944.4119,18.391737,40.236294,33.12,-11.879984,-14.040013
2023-04-25 11:30:00+00:00,32.55,944.8107,19.022177,60.524208,27.359999,-16.560015,-9.359972
2023-04-25 12:30:00+00:00,29.05,944.5988,18.806337,5.492242,24.119999,-1.7999728,-18.720001
2023-04-25 13:30:00+00:00,27.15,944.8791,19.191748,336.8014,15.4800005,7.560008,-17.639996
2023-04-25 14:30:00+00:00,26.45,945.5835,14.264361,349.82455,14.759999,2.519983,-14.040003
2023-04-25 15:30:00+00:00,25.25,946.27997,14.618837,279.92618,12.599999,14.4000025,-2.5199833
2023-04-25 16:30:00+00:00,24.75,946.6474,24.162947,245.34412,24.119999,21.960001,10.079996
2023-04-25 17:30:00+00:00,24.5,946.4092,22.346113,272.77014,21.599998,22.320002,-1.0799681
2023-04-25 18:30:00+00:00,23.7,945.7772,18.448023,264.40076,21.599998,18.36,1.7999717
2023-04-25 19:30:00+00:00,22.3,945.11505,12.605142,271.63654,15.4800005,12.6,-0.35999215
2023-04-25 20:30:00+00:00,22.5,944.9689,16.327497,255.96373,15.119999,15.839996,3.960011
2023-04-25 21:30:00+00:00,22.25,944.91736,19.201874,263.5413,16.919998,19.080004,2.1599638
2023-04-25 22:30:00+00:00,21.9,945.3137,27.419146,266.23602,25.56,27.36,1.7999736
2023-04-25 23:30:00+00:00,20.95,945.58527,20.393293,249.3255,25.56,19.079992,7.200022
2023-04-26 00:30:00+00:00,21.5,946.16797,17.533146,250.82089,18.359999,16.559988,5.760031
2023-04-26 01:30:00+00:00,24.55,947.26337,15.137133,244.65387,15.84,13.680006,6.4799867
2023-04-26 02:30:00+00:00,28.15,948.5503,8.942214,229.89915,14.759999,6.8400044,5.759994
2023-04-26 03:30:00+00:00,30.1,949.1234,5.3999996,233.13002,14.759999,4.3199944,3.2400067
2023-04-26 04:30:00+00:00,31.5,948.8338,3.396233,237.99466,13.679999,2.8800013,1.7999976
2023-04-26 05:30:00+00:00,32.45,948.17285,1.1384199,288.43503,13.32,1.0799994,-0.3600016
2023-04-26 06:30:00+00:00,33.45,947.42615,3.319036,102.5288,14.759999,-3.24,0.71999973
2023-04-26 07:30:00+00:00,34.3,946.64935,4.379589,170.53775,15.84,-0.7199947,4.3200006
2023-04-26 08:30:00+00:00,34.35,945.5311,9.449572,252.25523,19.08,8.999994,2.8800166
2023-04-26 09:30:00+00:00,33.65,944.6461,17.654688,272.33725,28.08,17.640001,-0.7199787
2023-04-26 10:30:00+00:00,33.1,944.5408,26.28986,271.5693,37.44,26.279999,-0.7199771
2023-04-26 11:30:00+00:00,31.6,944.06396,27.74103,267.76886,46.8,27.72,1.0799875
2023-04-26 12:30:00+00:00,29.75,944.5486,30.619051,272.02133,36.719997,30.599998,-1.0799797
2023-04-26 13:30:00+00:00,26.2,945.5335,29.986076,265.17932,41.039997,29.880003,2.5199614
2023-04-26 14:30:00+00:00,24.7,946.26215,28.551426,264.93646,35.28,28.440002,2.519965
2023-04-26 15:30:00+00:00,23.55,946.8716,18.556595,251.91646,32.039997,17.63999,5.7600336
2023-04-26 16:30:00+00:00,22.4,947.1038,13.849477,207.89717,16.919998,6.4799795,12.240011
2023-04-26 17:30:00+00:00,22.15,946.6773,15.124284,218.23386,11.159999,9.360006,11.879993
2023-04-26 18:30:00+00:00,22.3,946.33344,20.150354,228.62158,16.199999,15.120022,13.319974
2023-04-26 19:30:00+00:00,22.7,945.75977,22.226902,245.09526,19.44,20.160002,9.359995
2023-04-26 20:30:00+00:00,22.65,945.46844,23.933907,248.83867,21.24,22.319984,8.640034
2023-04-26 21:30:00+00:00,22.55,945.44775,25.772078,245.22488,24.48,23.400005,10.799991
2023-04-26 22:30:00+00:00,22.2,945.4695,24.162947,245.34412,24.48,21.960001,10.079996
2023-04-26 23:30:00+00:00,20.95,946.4285,12.245293,204.30453,22.319998,5.0399976,11.160001
2023-04-27 00:30:00+00:00,21.2,947.32404,10.296251,126.46933,9.36,-8.27999,6.120013
2023-04-27 01:30:00+00:00,23.2,948.20593,9.83268,113.749504,13.679999,-8.999999,3.9600015
2023-04-27 02:30:00+00:00,25.85,949.2148,6.9899354,101.88863,15.119999,-6.8400006,1.4399966
2023-04-27 03:30:00+00:00,27.95,949.63666,6.6087217,119.357666,17.28,-5.7600055,3.2399914
2023-04-27 04:30:00+00:00,29.8,949.7215,4.5820518,135.0001,16.56,-3.2399938,3.2400057
2023-04-27 05:30:00+00:00,31.35,949.08636,2.968636,165.96373,15.84,-0.72000116,2.8799999
2023-04-27 06:30:00+00:00,32.6,948.4835,5.634891,243.43501,17.64,5.040003,2.5199938
2023-04-27 07:30:00+00:00,33.45,947.6141,11.770403,246.57129,23.759998,10.799996,4.6800056
2023-04-27 08:30:00+00:00,33.2,946.6266,12.758432,253.61038,26.28,12.239995,3.6000152
2023-04-27 09:30:00+00:00,32.65,946.1452,19.829433,273.12207,33.12,19.800003,-1.0799826
2023-04-27 10:30:00+00:00,31.4,945.3398,24.933735,274.96964,37.44,24.840002,-2.159959
2023-04-27 11:30:00+00:00,30.75,945.2136,21.659918,285.4222,37.079998,20.879995,-5.760019
2023-04-27 12:30:00+00:00,28.85,945.4043,19.211996,282.99463,31.319998,18.72,-4.3200035
2023-04-27 13:30:00+00:00,27.1,945.90137,21.96295,270.93918,19.44,21.96,-0.3599954
2023-04-27 14:30:00+00:00,26.15,946.55536,24.863468,267.5105,23.039999,24.840002,1.0799744
2023-04-27 15:30:00+00:00,25.45,947.4457,22.7057,267.27374,23.039999,22.68,1.0799781
2023-04-27 16:30:00+00:00,25.15,948.3228,10.829959,254.57777,20.16,10.439997,2.8800142
2023-04-27 17:30:00+00:00,23.4,948.2472,5.692099,145.30478,7.92,-3.2400055,4.6799955
2023-04-27 18:30:00+00:00,22.65,947.71796,5.1544156,167.90526,9.0,-1.0799989,5.0400004
2023-04-27 19:30:00+00:00,22.4,946.9164,5.3517847,160.34608,7.92,-1.8000083,5.039997
2023-04-27 20:30:00+00:00,21.8,946.605,6.3690495,137.29063,7.5599995,-4.3199983,4.680001
2023-04-27 21:30:00+00:00,21.95,946.26135,2.8799999,180.0,7.2,2.5177758e-07,2.8799999
2023-04-27 22:30:00+00:00,21.8,946.4176,5.5887027,194.93147,7.5599995,1.4400048,5.399998
2023-04-27 23:30:00+00:00,21.6,947.03204,11.384199,161.56496,7.2,-3.6000178,10.7999935
2023-04-28 00:30:00+00:00,21.6,947.5006,11.885453,125.13428,13.679999,-9.719991,6.8400135
2023-04-28 01:30:00+00:00,24.25,949.1711,12.387348,125.537766,14.04,-10.079988,7.2000165
2023-04-28 02:30:00+00:00,26.8,949.9692,6.696387,143.74608,15.4800005,-3.9600086,5.3999934
2023-04-28 03:30:00+00:00,29.25,950.36395,6.439876,206.56499,20.519999,2.8799937,5.760003
2023-04-28 04:30:00+00:00,30.7,950.08606,12.031756,218.92755,24.84,7.5599995,9.359999
2023-04-28 05:30:00+00:00,31.1,949.4132,12.475961,223.83095,25.199999,8.640013,8.999988
2023-04-28 06:30:00+00:00,32.0,948.6492,15.990646,238.81508,29.16,13.680006,8.279986
2023-04-28 07:30:00+00:00,30.6,948.0948,19.130875,250.20103,32.399998,17.999989,6.480029
2023-04-28 08:30:00+00:00,31.8,946.7322,17.106628,278.47107,30.960001,16.920002,-2.519979
2023-04-28 09:30:00+00:00,32.05,945.8414,22.35481,255.06853,35.28,21.599993,5.7600217
2023-04-28 10:30:00+00:00,31.1,945.4695,20.418695,279.1301,34.92,20.160002,-3.2399747
2023-04-28 11:30:00+00:00,29.85,945.6949,25.006397,263.38663,34.92,24.840002,2.879961
2023-04-28 12:30:00+00:00,28.75,946.32306,21.129885,261.1797,32.399998,20.880005,3.2399762
2023-04-28 13:30:00+00:00,27.1,946.46423,19.813087,272.08252,23.759998,19.800001,-0.71998626
2023-04-28 14:30:00+00:00,25.8,947.32904,23.795427,259.54013,22.319998,23.400003,4.31998
2023-04-28 15:30:00+00:00,24.35,947.8789,21.096123,244.74687,21.96,19.080006,8.999986
2023-04-28 16:30:00+00:00,23.7,947.93353,21.2522,243.86905,18.72,19.080004,9.359988
2023-04-28 17:30:00+00:00,22.95,947.59216,20.883102,234.11777,18.359999,16.91998,12.240027
2023-04-28 18:30:00+00:00,22.55,946.6662,21.650938,222.97864,18.0,14.76,15.839997
2023-04-28 19:30:00+00:00,21.4,945.95984,18.472595,236.92932,17.64,15.479999,10.080001
2023-04-28 20:30:00+00:00,20.55,945.7829,18.899143,252.25523,14.04,17.999989,5.760033
2023-04-28 21:30:00+00:00,19.9,945.7406,20.60823,250.61539,16.56,19.439985,6.8400364
2023-04-28 22:30:00+00:00,19.5,945.9377,21.749481,245.55606,18.0,19.800001,8.999993
2023-04-28 23:30:00+00:00,20.3,946.8549,25.14852,246.3706,18.359999,23.039999,10.080007
2023-04-29 00:30:00+00:00,20.75,947.0426,25.872456,238.07916,26.28,21.96001,13.679984
2023-04-29 01:30:00+00:00,22.45,948.0517,22.881958,245.85446,28.8,20.88,9.359999
2023-04-29 02:30:00+00:00,24.25,949.35864,23.157824,258.34073,34.92,22.680002,4.6799903
2023-04-29 03:30:00+00:00,25.65,949.64343,20.721119,277.98923,35.28,20.520004,-2.879961
2023-04-29 04:30:00+00:00,26.45,949.9925,17.698677,274.66678,35.28,17.640001,-1.4399723
2023-04-29 05:30:00+00:00,27.35,949.0474,11.525623,268.2101,33.12,11.5199995,0.35999614
2023-04-29 06:30:00+00:00,28.6,948.7335,11.525623,268.2101,27.0,11.5199995,0.35999614
2023-04-29 07:30:00+00:00,29.0,947.6863,11.879999,270.0,26.28,11.879999,-1.4166757e-07
2023-04-29 08:30:00+00:00,29.8,946.4359,12.620554,273.27042,27.0,12.6,-0.7199816
2023-04-29 09:30:00+00:00,30.0,945.2549,14.799459,274.18484,28.08,14.760001,-1.0799779
2023-04-29 10:30:00+00:00,29.8,944.84,17.673029,273.50345,29.16,17.64,-1.0799749
2023-04-29 11:30:00+00:00,28.65,944.70776,14.799459,274.18484,33.839996,14.760001,-1.0799779
2023-04-29 12:30:00+00:00,27.35,945.1067,15.256526,289.29013,21.96,14.399993,-5.0400186
2023-04-29 13:30:00+00:00,26.1,945.8886,23.688984,306.34756,23.4,19.079973,-14.040034
2023-04-29 14:30:00+00:00,24.55,946.70074,16.595179,310.60123,23.4,12.600015,-10.799981
2023-04-29 15:30:00+00:00,23.6,947.1631,19.562946,282.75754,18.72,19.080002,-4.320002
2023-04-29 16:30:00+00:00,22.5,947.3121,16.56,270.0,18.0,16.56,-1.9747601e-07
