time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2024-06-11 23:30:00+00:00,26.05,998.4965,34.201893,269.3969,35.28,34.2,0.3599919
2024-06-12 00:30:00+00:00,27.7,999.83936,24.130743,268.29022,32.760002,24.119999,0.7199886
2024-06-12 01:30:00+00:00,28.3,1000.65173,22.682856,269.09064,28.8,22.679998,0.35999614
2024-06-12 02:30:00+00:00,29.45,1001.08624,18.374111,267.7543,29.88,18.36,0.7199898
2024-06-12 03:30:00+00:00,30.05,1001.2054,16.919998,270.0,27.72,16.919998,-2.0176896e-07
2024-06-12 04:30:00+00:00,31.1,1000.9433,18.03237,266.56644,28.8,18.0,1.0799787
2024-06-12 05:30:00+00:00,32.4,1000.29333,27.362366,270.75385,40.32,27.359997,-0.3599936
2024-06-12 06:30:00+00:00,31.8,999.8775,36.17955,275.7105,50.039997,36.000004,-3.5999434
2024-06-12 07:30:00+00:00,32.15,998.99817,36.504074,275.092,53.28,36.36001,-3.2399375
2024-06-12 08:30:00+00:00,31.9,998.49506,39.966484,268.96777,54.719997,39.96,0.71999127
2024-06-12 09:30:00+00:00,31.45,997.78705,36.78347,266.6336,55.44,36.719997,2.1599662
2024-06-12 10:30:00+00:00,31.05,997.57587,31.129074,264.02576,49.32,30.960005,3.2399638
2024-06-12 11:30:00+00:00,30.25,997.8462,26.302181,267.64676,42.12,26.279999,1.0799764
2024-06-12 12:30:00+00:00,29.25,998.11,26.341572,266.08182,34.56,26.280003,1.7999676
2024-06-12 13:30:00+00:00,28.5,998.7776,30.274265,267.27374,31.68,30.24,1.4399707
2024-06-12 14:30:00+00:00,28.4,999.4673,33.87062,267.56342,36.36,33.84,1.4399558
2024-06-12 15:30:00+00:00,28.45,999.96375,31.1686,263.36758,36.36,30.960007,3.5999453
2024-06-12 16:30:00+00:00,28.3,1000.05774,31.569351,262.79404,33.12,31.320005,3.9599457
2024-06-12 17:30:00+00:00,28.0,999.7508,33.99475,264.531,35.28,33.840004,3.2399356
2024-06-12 18:30:00+00:00,27.7,999.2455,36.80637,266.07416,38.88,36.72,2.5199666
2024-06-12 19:30:00+00:00,27.55,998.64655,36.06474,266.56644,39.239998,36.0,2.1599574
2024-06-12 20:30:00+00:00,27.45,998.3461,34.217045,268.19128,37.8,34.199997,1.0799856
2024-06-12 21:30:00+00:00,27.3,998.04425,33.574707,265.69562,36.0,33.480007,2.5199506
2024-06-12 22:30:00+00:00,27.25,998.3393,30.735231,264.62338,34.92,30.600004,2.8799517
2024-06-12 23:30:00+00:00,26.95,998.8242,30.413074,263.88458,30.599998,30.240004,3.239957
2024-06-13 00:30:00+00:00,27.55,999.2404,24.627787,254.74483,27.359999,23.759993,6.480022
2024-06-13 01:30:00+00:00,28.95,999.8817,19.353138,251.56496,27.72,18.35999,6.120027
2024-06-13 02:30:00+00:00,30.6,1000.4317,18.25026,255.14134,27.72,17.639996,4.6800156
2024-06-13 03:30:00+00:00,32.25,1000.4862,21.791153,262.40546,33.48,21.600004,2.8799613
2024-06-13 04:30:00+00:00,33.6,1000.4315,25.683926,264.36942,39.6,25.560005,2.519958
2024-06-13 05:30:00+00:00,34.7,999.67535,25.764534,262.7758,40.68,25.560007,3.239952
2024-06-13 06:30:00+00:00,35.3,998.6056,26.437336,263.74606,41.039997,26.280003,2.879957
2024-06-13 07:30:00+00:00,35.1,997.9061,33.481937,270.61606,48.96,33.480003,-0.35999802
2024-06-13 08:30:00+00:00,33.6,997.06537,41.039997,270.0,55.44,41.039997,-4.8939705e-07
2024-06-13 09:30:00+00:00,33.4,996.0688,37.801712,270.54565,55.8,37.8,-0.3599955
2024-06-13 10:30:00+00:00,33.05,995.8596,36.504074,275.092,51.839996,36.36001,-3.2399375
2024-06-13 11:30:00+00:00,31.2,996.39294,39.081146,275.81552,50.76,38.88001,-3.959931
2024-06-13 12:30:00+00:00,29.5,997.02924,38.60234,273.74292,48.239998,38.52,-2.519952
2024-06-13 13:30:00+00:00,29.35,997.5192,38.894997,271.5911,43.92,38.88,-1.0799588
2024-06-13 14:30:00+00:00,28.85,997.99756,40.70548,272.02728,45.36,40.68,-1.4399716
2024-06-13 15:30:00+00:00,28.45,998.57794,38.519997,270.0,45.0,38.519997,-4.5934635e-07
2024-06-13 16:30:00+00:00,28.0,998.563,35.728977,265.9556,41.760002,35.640003,2.5199466
2024-06-13 17:30:00+00:00,27.85,998.4587,33.99475,264.531,38.16,33.840004,3.2399356
2024-06-13 18:30:00+00:00,27.5,998.0511,34.746994,264.05322,36.36,34.560005,3.5999448
2024-06-13 19:30:00+00:00,27.3,997.3514,34.828953,262.8751,37.079998,34.56001,4.319928
2024-06-13 20:30:00+00:00,27.2,996.8529,34.569374,261.61682,37.079998,34.200005,5.0399604
2024-06-13 21:30:00+00:00,27.15,996.75244,33.857227,261.4392,36.0,33.480007,5.039944
2024-06-13 22:30:00+00:00,27.15,996.8514,32.998474,263.10767,34.92,32.760006,3.9599545
2024-06-13 23:30:00+00:00,27.1,997.3444,33.21573,265.64902,34.2,33.120003,2.519951
2024-06-14 00:30:00+00:00,27.6,997.6583,28.820242,267.85245,32.039997,28.8,1.0799809
2024-06-14 01:30:00+00:00,29.2,998.2071,25.264202,265.91446,32.760002,25.2,1.7999684
2024-06-14 02:30:00+00:00,30.85,998.46014,27.419146,266.23602,38.16,27.36,1.7999736
2024-06-14 03:30:00+00:00,32.55,998.51624,29.519999,270.0,42.48,29.519999,-3.5202245e-07
2024-06-14 04:30:00+00:00,33.65,998.25507,33.121956,269.37726,48.6,33.12,0.3599959
2024-06-14 05:30:00+00:00,34.55,997.4925,34.966362,267.0493,51.12,34.920002,1.7999659
2024-06-14 06:30:00+00:00,35.3,996.9225,37.08699,268.88763,54.0,37.08,0.7199769
2024-06-14 07:30:00+00:00,35.65,995.84467,38.88,270.0,55.8,38.88,-4.6363937e-07
2024-06-14 08:30:00+00:00,35.25,995.0398,41.04631,271.00507,57.239998,41.039997,-0.7199932
2024-06-14 09:30:00+00:00,34.7,994.23,45.023033,271.8328,60.479996,45.0,-1.4399582
2024-06-14 10:30:00+00:00,33.4,993.89075,46.867798,273.08212,60.839996,46.800003,-2.519942
2024-06-14 11:30:00+00:00,31.5,994.522,48.60533,270.84875,61.56,48.6,-0.7199856
2024-06-14 12:30:00+00:00,30.55,995.18335,41.079453,267.48868,51.48,41.04,1.7999712
2024-06-14 13:30:00+00:00,29.65,995.74744,43.135452,263.29025,48.6,42.840008,5.0399413
2024-06-14 14:30:00+00:00,29.05,996.71735,38.948273,261.4955,47.16,38.520008,5.759938
2024-06-14 15:30:00+00:00,28.6,997.39514,37.579926,265.0541,42.48,37.44,3.2399578
2024-06-14 16:30:00+00:00,27.95,997.86816,38.243114,266.22186,41.039997,38.16,2.5199559
2024-06-14 17:30:00+00:00,27.6,997.9553,38.90666,267.87894,41.760002,38.88,1.4399846
2024-06-14 18:30:00+00:00,27.55,997.6567,37.801712,269.45435,41.399998,37.8,0.3599946
2024-06-14 19:30:00+00:00,27.45,997.1584,38.18716,267.83896,40.32,38.16,1.4399763
2024-06-14 20:30:00+00:00,27.3,996.7575,37.861664,266.72958,39.96,37.8,2.1599622
2024-06-14 21:30:00+00:00,27.2,996.45703,36.001797,269.42706,39.96,35.999996,0.3600026
2024-06-14 22:30:00+00:00,26.9,996.645,36.001797,269.42706,37.44,35.999996,0.3600026
2024-06-14 23:30:00+00:00,26.7,996.6382,35.296524,271.75336,37.44,35.28,-1.0799752
2024-06-15 00:30:00+00:00,27.2,997.0509,31.68,270.0,32.039997,31.68,-3.7778022e-07
2024-06-15 01:30:00+00:00,28.95,997.50604,27.381308,267.73953,30.960001,27.36,1.0799819
2024-06-15 02:30:00+00:00,30.8,997.8647,27.021591,267.70944,36.719997,27.0,1.0799819
2024-06-15 03:30:00+00:00,32.35,997.81683,30.676142,265.96237,43.92,30.600004,2.159954
2024-06-15 04:30:00+00:00,34.0,997.2766,29.5551,267.20737,45.36,29.519999,1.4399704
2024-06-15 05:30:00+00:00,35.3,996.8234,28.551426,264.93646,44.28,28.440002,2.519965
2024-06-15 06:30:00+00:00,36.0,995.95496,31.012281,266.67267,47.16,30.960003,1.799965
2024-06-15 07:30:00+00:00,36.35,995.2728,34.589985,272.3859,51.12,34.559998,-1.4399704
2024-06-15 08:30:00+00:00,35.9,994.66437,38.535137,271.60596,54.719997,38.52,-1.079959
2024-06-15 09:30:00+00:00,34.9,994.33545,41.798775,272.46805,56.519997,41.760002,-1.7999493
2024-06-15 10:30:00+00:00,33.5,994.1913,42.17535,272.9356,57.6,42.120007,-2.159958
2024-06-15 11:30:00+00:00,32.45,994.3549,38.221085,273.23962,55.44,38.160004,-2.1599426
2024-06-15 12:30:00+00:00,31.25,995.20654,37.441727,270.55087,47.519997,37.44,-0.3599772
2024-06-15 13:30:00+00:00,30.0,995.6603,40.06365,265.87778,45.0,39.960003,2.8799574
2024-06-15 14:30:00+00:00,29.15,996.22577,39.119267,263.6599,45.0,38.880013,4.3199253
2024-06-15 15:30:00+00:00,28.55,996.8987,36.217144,263.7228,43.56,36.000008,3.959931
2024-06-15 16:30:00+00:00,28.1,997.6752,33.3559,263.1819,38.88,33.120007,3.9599411
2024-06-15 17:30:00+00:00,27.75,997.9606,33.603645,265.08353,35.28,33.480007,2.8799493
2024-06-15 18:30:00+00:00,27.35,997.15497,31.452133,264.74628,34.92,31.320002,2.879958
2024-06-15 19:30:00+00:00,27.05,996.94696,32.138947,265.50293,32.399998,32.04,2.5199585
2024-06-15 20:30:00+00:00,26.7,996.4402,34.247337,266.98727,34.56,34.200005,1.7999725
2024-06-15 21:30:00+00:00,26.65,996.3393,32.831135,266.22778,34.92,32.760006,2.1599698
2024-06-15 22:30:00+00:00,26.6,996.7336,30.633865,267.30576,32.760002,30.600004,1.4399742
2024-06-15 23:30:00+00:00,26.7,997.331,29.957968,265.86542,29.88,29.88,2.1599553
2024-06-16 00:30:00+00:00,27.95,997.3732,25.223133,267.54602,24.84,25.2,1.079976
2024-06-16 01:30:00+00:00,29.85,997.5361,25.812277,261.983,30.599998,25.560007,3.5999594
2024-06-16 02:30:00+00:00,31.8,997.8976,25.455843,261.87,37.079998,25.200006,3.5999553
2024-06-16 03:30:00+00:00,33.2,997.8446,23.219301,262.8751,37.079998,23.040005,2.879952
2024-06-16 04:30:00+00:00,34.45,997.58795,25.264202,265.91446,39.6,25.2,1.7999684
2024-06-16 05:30:00+00:00,35.55,997.1287,29.522196,270.69867,45.0,29.520002,-0.35998973
2024-06-16 06:30:00+00:00,36.15,996.15765,33.87062,272.43658,50.76,33.84,-1.4399567
2024-06-16 07:30:00+00:00,36.6,995.2809,37.483242,272.75244,54.719997,37.44,-1.799964
2024-06-16 08:30:00+00:00,35.75,994.7587,40.03938,273.6084,57.239998,39.960003,-2.5199447
2024-06-16 09:30:00+00:00,34.2,994.2137,45.86151,274.5021,61.920002,45.72,-3.5999336
2024-06-16 10:30:00+00:00,32.25,994.24927,43.573387,271.42023,64.079994,43.56,-1.079962
2024-06-16 11:30:00+00:00,31.25,994.3156,39.614723,271.5622,57.239998,39.6,-1.0799837
2024-06-16 12:30:00+00:00,30.0,995.6603,35.68542,267.1088,48.6,35.639996,1.7999679
2024-06-16 13:30:00+00:00,29.5,996.43524,36.376038,268.29868,42.839996,36.36,1.0799764
2024-06-16 14:30:00+00:00,29.2,997.11816,35.50155,263.59573,41.039997,35.280006,3.9599416
2024-06-16 15:30:00+00:00,28.85,997.5026,35.463196,264.17374,39.239998,35.280003,3.5999491
2024-06-16 16:30:00+00:00,28.45,997.7861,34.353127,264.58823,39.239998,34.2,3.2399442
2024-06-16 17:30:00+00:00,28.35,997.68365,35.428463,264.75296,37.44,35.280006,3.2399344
2024-06-16 18:30:00+00:00,28.3,997.1872,34.679794,265.23645,37.44,34.560005,2.8799534
2024-06-16 19:30:00+00:00,28.1,996.5863,34.746994,264.05322,36.719997,34.560005,3.5999448
2024-06-16 20:30:00+00:00,27.95,996.0864,32.998474,263.10767,35.64,32.760006,3.9599545
2024-06-16 21:30:00+00:00,27.85,995.8851,34.651752,265.82965,34.56,34.56,2.5199468
2024-06-16 22:30:00+00:00,27.55,996.17194,33.481937,269.38394,35.28,33.480003,0.35999718
2024-06-16 23:30:00+00:00,27.35,996.66003,36.001797,269.42706,37.8,35.999996,0.3600026
2024-06-17 00:30:00+00:00,28.55,997.0967,23.933907,276.91113,23.4,23.760002,-2.879964
2024-06-17 01:30:00+00:00,30.65,997.46375,18.057508,265.42615,26.28,18.000002,1.4399774
2024-06-17 02:30:00+00:00,32.6,998.5179,15.192682,256.29303,25.56,14.76,3.5999994
2024-06-17 03:30:00+00:00,32.6,999.50793,30.633865,272.6942,43.92,30.600004,-1.4399602
2024-06-17 04:30:00+00:00,32.7,998.917,18.345877,254.05453,47.16,17.639994,5.0400195
2024-06-17 05:30:00+00:00,33.8,997.963,18.455048,249.44388,33.12,17.27999,6.4800277
2024-06-17 06:30:00+00:00,34.3,997.28625,17.643673,268.8309,33.12,17.64,0.35999072
2024-06-17 07:30:00+00:00,33.3,996.7587,25.630886,280.52072,39.6,25.200003,-4.679977
2024-06-17 08:30:00+00:00,32.9,996.15155,27.36947,268.49258,45.36,27.359999,0.7199935
2024-06-17 09:30:00+00:00,33.1,995.16815,27.804028,274.4555,41.399998,27.720003,-2.1599488
2024-06-17 10:30:00+00:00,32.55,995.24927,29.478264,278.42688,41.760002,29.160007,-4.3199496
2024-06-17 11:30:00+00:00,31.15,995.5004,31.205997,281.3099,43.56,30.600002,-6.1199784
2024-06-17 12:30:00+00:00,30.05,995.7608,30.978832,271.99783,46.079998,30.960001,-1.0799736
2024-06-17 13:30:00+00:00,29.25,996.6251,29.914679,272.75903,37.079998,29.880001,-1.4399657
2024-06-17 14:30:00+00:00,28.75,997.6972,31.698402,271.95245,36.0,31.68,-1.079968
2024-06-17 15:30:00+00:00,28.3,998.17706,32.402,270.63657,37.079998,32.4,-0.35998914
2024-06-17 16:30:00+00:00,28.15,998.172,31.353085,267.3676,36.0,31.32,1.4399709
2024-06-17 17:30:00+00:00,27.9,998.16364,30.652895,266.6336,33.48,30.600002,1.799972
2024-06-17 18:30:00+00:00,27.5,997.8531,28.521906,265.65683,32.039997,28.44,2.15997
2024-06-17 19:30:00+00:00,27.3,997.3514,27.419146,266.23602,29.16,27.36,1.7999736
2024-06-17 20:30:00+00:00,26.95,996.7456,26.649727,268.45187,27.72,26.64,0.7199871
2024-06-17 21:30:00+00:00,26.85,996.74207,29.162226,269.2927,29.16,29.160004,0.35999343
2024-06-17 22:30:00+00:00,26.75,997.0356,31.682047,270.65103,32.039997,31.680002,-0.35998154
2024-06-17 23:30:00+00:00,26.6,997.8224,33.857227,268.17206,34.56,33.839996,1.0799887
2024-06-18 00:30:00+00:00,28.0,997.5731,25.562534,270.80692,27.359999,25.56,-0.35999542
2024-06-18 01:30:00+00:00,29.2,998.2071,24.162945,273.41653,31.68,24.119999,-1.439981
2024-06-18 02:30:00+00:00,31.0,998.5643,24.933735,274.96964,35.64,24.840002,-2.159959
2024-06-18 03:30:00+00:00,32.6,998.71594,27.0024,270.7639,41.039997,27.0,-0.35999557
2024-06-18 04:30:00+00:00,33.95,998.66113,29.195534,267.17294,45.0,29.160002,1.4399718
2024-06-18 05:30:00+00:00,34.7,997.89325,29.195534,267.17294,45.719997,29.160002,1.4399718
2024-06-18 06:30:00+00:00,33.95,997.2751,33.487743,268.76804,50.039997,33.480003,0.71999824
2024-06-18 07:30:00+00:00,34.25,996.0966,33.908863,273.65216,50.039997,33.84,-2.1599615
2024-06-18 08:30:00+00:00,33.75,995.68445,36.088093,274.0041,51.839996,36.000004,-2.5199394
2024-06-18 09:30:00+00:00,33.0,995.264,34.921856,269.40936,52.92,34.920002,0.35999364
2024-06-18 10:30:00+00:00,32.45,995.24585,32.37999,278.31018,48.96,32.040005,-4.6799464
2024-06-18 11:30:00+00:00,31.0,995.5944,30.855171,277.37366,45.719997,30.600008,-3.9599404
2024-06-18 12:30:00+00:00,29.65,996.0444,29.01743,281.4493,43.199997,28.440002,-5.7599864
2024-06-18 13:30:00+00:00,28.85,997.0077,26.693459,280.09744,34.56,26.280003,-4.679976
2024-06-18 14:30:00+00:00,28.35,997.78265,26.82906,281.61145,30.960001,26.280005,-5.3999877
2024-06-18 15:30:00+00:00,27.9,998.5596,27.288855,278.3438,30.599998,27.000006,-3.9599636
2024-06-18 16:30:00+00:00,27.5,998.546,26.341572,273.91818,30.599998,26.280003,-1.7999684
2024-06-18 17:30:00+00:00,27.15,998.4351,29.070974,277.82898,30.960001,28.800007,-3.9599526
2024-06-18 18:30:00+00:00,27.1,998.0373,32.32992,277.67886,33.839996,32.040005,-4.3199387
2024-06-18 19:30:00+00:00,27.1,996.6516,30.096085,276.8699,35.28,29.880003,-3.5999591
2024-06-18 20:30:00+00:00,26.7,996.83606,31.129074,275.9742,32.760002,30.960009,-3.2399354
2024-06-18 21:30:00+00:00,26.5,996.4333,29.934166,273.44733,33.12,29.880001,-1.7999722
2024-06-18 22:30:00+00:00,26.65,996.24036,28.162956,265.60138,32.039997,28.080006,2.1599553
2024-06-18 23:30:00+00:00,26.6,996.33765,24.967499,275.7927,29.519999,24.840006,-2.5199513
2024-06-19 00:30:00+00:00,27.15,996.4555,21.611998,268.09088,24.119999,21.6,0.7199875
2024-06-19 01:30:00+00:00,28.8,997.4021,17.64,270.0,25.919998,17.64,-2.1035488e-07
2024-06-19 02:30:00+00:00,30.5,997.6567,15.84409,271.3019,26.64,15.84,-0.35999003
2024-06-19 03:30:00+00:00,32.5,997.5247,17.771753,263.01904,30.960001,17.640003,2.1599736
2024-06-19 04:30:00+00:00,34.05,997.57513,17.163355,260.34018,34.56,16.920002,2.87998
2024-06-19 05:30:00+00:00,35.2,996.7214,16.575644,272.4895,34.56,16.56,-0.7199833
2024-06-19 06:30:00+00:00,33.85,996.2815,30.676142,265.96237,46.079998,30.600004,2.159954
2024-06-19 07:30:00+00:00,34.1,995.2007,22.751316,265.4623,48.96,22.680002,1.7999727
2024-06-19 08:30:00+00:00,34.05,994.704,30.633865,267.30576,46.079998,30.600004,1.4399742
2024-06-19 09:30:00+00:00,33.45,994.38763,28.449112,268.5498,46.8,28.439999,0.71998453
2024-06-19 10:30:00+00:00,32.7,994.264,28.082308,270.7345,42.48,28.08,-0.35998574
2024-06-19 11:30:00+00:00,30.8,994.7959,28.66694,277.21417,41.399998,28.440004,-3.5999606
2024-06-19 12:30:00+00:00,28.95,995.62524,26.932714,278.45493,37.44,26.640005,-3.9599533
2024-06-19 13:30:00+00:00,28.0,996.0883,24.842607,270.8303,33.48,24.839998,-0.35998392
2024-06-19 14:30:00+00:00,27.25,996.6566,24.933735,274.96964,29.88,24.840002,-2.159959
2024-06-19 15:30:00+00:00,27.5,997.35815,22.392462,274.61057,28.8,22.320002,-1.799969
2024-06-19 16:30:00+00:00,27.25,998.04236,23.576563,277.01642,27.0,23.400003,-2.8799615
2024-06-19 17:30:00+00:00,27.0,997.93494,26.700743,273.8654,30.599998,26.640003,-1.7999699
2024-06-19 18:30:00+00:00,27.05,997.14496,23.40277,270.88138,30.239998,23.4,-0.35998544
2024-06-19 19:30:00+00:00,26.65,996.7352,29.215502,273.53223,32.399998,29.160002,-1.7999617
2024-06-19 20:30:00+00:00,26.3,996.22845,31.37168,273.28918,34.2,31.32,-1.7999622
2024-06-19 21:30:00+00:00,26.0,995.52563,26.882141,277.69595,33.839996,26.640005,-3.5999558
2024-06-19 22:30:00+00:00,25.8,995.7167,29.122198,278.53067,30.239998,28.800007,-4.3199472
2024-06-19 23:30:00+00:00,25.95,996.31555,27.44513,274.5139,29.88,27.360003,-2.1599488
2024-06-20 00:30:00+00:00,26.75,997.0356,22.392462,274.61057,25.919998,22.320002,-1.799969
2024-06-20 01:30:00+00:00,28.0,997.3751,21.2522,271.94144,29.519999,21.24,-0.71998316
2024-06-20 02:30:00+00:00,29.25,998.209,17.163355,279.65982,29.88,16.920002,-2.8799806
2024-06-20 03:30:00+00:00,30.6,998.4518,15.905319,275.19434,28.44,15.840002,-1.4399732
2024-06-20 04:30:00+00:00,32.3,998.4092,20.957443,274.927,33.48,20.880005,-1.7999595
2024-06-20 05:30:00+00:00,32.15,998.0082,26.700743,266.1346,43.92,26.640003,1.7999691
2024-06-20 06:30:00+00:00,30.75,997.36786,27.551172,276.75348,41.399998,27.360003,-3.2399516
2024-06-20 07:30:00+00:00,32.75,996.54285,30.239998,270.0,45.719997,30.239998,-3.6060837e-07
2024-06-20 08:30:00+00:00,31.7,995.91455,33.48,270.0,48.239998,33.48,-3.99245e-07
2024-06-20 09:30:00+00:00,31.15,995.00543,34.92742,268.81885,49.68,34.92,0.7199809
2024-06-20 10:30:00+00:00,30.2,994.9739,34.217045,268.19128,48.6,34.199997,1.0799856
2024-06-20 11:30:00+00:00,28.7,995.3198,33.127823,268.75467,46.079998,33.12,0.7199825
2024-06-20 12:30:00+00:00,28.1,995.6955,26.28,270.0,33.48,26.28,-3.1338587e-07
2024-06-20 13:30:00+00:00,28.05,995.89185,26.67889,266.906,32.760002,26.640001,1.4399698
2024-06-20 14:30:00+00:00,28.05,996.3868,30.018473,264.4946,34.2,29.880001,2.8799617
2024-06-20 15:30:00+00:00,27.75,996.97076,25.509243,261.0695,32.760002,25.200003,3.9599717
2024-06-20 16:30:00+00:00,27.55,997.6567,25.212852,260.13425,26.64,24.840004,4.319972
2024-06-20 17:30:00+00:00,27.35,997.8478,28.054604,261.14212,28.44,27.720007,4.319962
2024-06-20 18:30:00+00:00,27.2,997.5458,27.698952,261.02747,29.519999,27.360004,4.319961
2024-06-20 19:30:00+00:00,27.15,996.9504,25.764534,262.7758,28.8,25.560007,3.239952
2024-06-20 20:30:00+00:00,26.85,996.1482,25.264202,265.91446,26.64,25.2,1.7999684
2024-06-20 21:30:00+00:00,26.3,995.8325,23.444265,266.4786,25.56,23.4,1.4399778
2024-06-20 22:30:00+00:00,26.7,995.9453,23.110207,265.53293,23.4,23.040003,1.7999681
2024-06-20 23:30:00+00:00,26.5,996.3342,26.121714,262.8751,25.56,25.920006,3.2399461
2024-06-21 00:30:00+00:00,27.45,996.56445,25.812277,261.983,31.319998,25.560007,3.5999594
2024-06-21 01:30:00+00:00,28.4,997.28955,20.721119,262.01077,28.44,20.520004,2.8799603
2024-06-21 02:30:00+00:00,30.1,997.94025,21.647945,266.186,32.760002,21.6,1.4399732
2024-06-21 03:30:00+00:00,28.45,998.47894,27.44513,274.5139,37.079998,27.360003,-2.1599488
2024-06-21 04:30:00+00:00,28.3,997.97906,34.162083,277.87384,43.56,33.840004,-4.6799436
2024-06-21 05:30:00+00:00,27.9,998.16364,35.346058,273.50345,44.639996,35.28,-2.1599498
2024-06-21 06:30:00+00:00,29.3,997.22076,33.1376,268.13235,45.719997,33.12,1.0799811
2024-06-21 07:30:00+00:00,30.5,995.9738,42.936695,273.84595,56.88,42.840004,-2.8799353
2024-06-21 08:30:00+00:00,30.3,995.3733,42.577515,273.87845,57.239998,42.480003,-2.8799489
2024-06-21 09:30:00+00:00,29.2,994.84143,41.065254,267.99048,56.16,41.04,1.4399779
2024-06-21 10:30:00+00:00,29.15,994.444,38.175278,268.37888,52.199997,38.16,1.07999
2024-06-21 11:30:00+00:00,28.9,994.6335,36.06474,266.56644,48.239998,36.0,2.1599574
2024-06-21 12:30:00+00:00,27.75,994.892,38.329437,264.61078,49.68,38.160007,3.5999322
2024-06-21 13:30:00+00:00,27.6,995.1838,39.763298,264.80566,45.36,39.600006,3.599932
2024-06-21 14:30:00+00:00,27.7,996.078,35.452232,260.05948,45.0,34.920006,6.1199675
2024-06-21 15:30:00+00:00,27.55,997.1618,30.735231,256.45206,38.519997,29.88,7.200007
2024-06-21 16:30:00+00:00,27.65,997.16534,28.901073,256.30994,33.12,28.079998,6.840013
2024-06-21 17:30:00+00:00,27.2,996.65497,32.43398,261.06052,34.92,32.040005,5.039956
2024-06-21 18:30:00+00:00,26.95,995.95374,33.805515,262.04257,36.0,33.480007,4.6799517
2024-06-21 19:30:00+00:00,27.0,995.3614,31.983318,258.31067,36.36,31.320002,6.4799733
2024-06-21 20:30:00+00:00,26.8,994.7609,30.657122,260.53775,33.839996,30.240005,5.0399575
2024-06-21 21:30:00+00:00,26.8,994.266,33.636406,264.47256,36.36,33.480003,3.2399328
2024-06-21 22:30:00+00:00,26.6,994.556,29.522196,269.30133,35.64,29.520002,0.35998902
2024-06-21 23:30:00+00:00,26.0,994.2389,33.87062,272.43658,34.92,33.84,-1.4399567
2024-06-22 00:30:00+00:00,26.9,994.9623,34.32105,274.81348,35.64,34.200005,-2.8799584
2024-06-22 01:30:00+00:00,28.55,995.8098,32.527744,275.0795,44.639996,32.4,-2.8799405
2024-06-22 02:30:00+00:00,30.05,995.7608,33.857227,271.82794,45.719997,33.839996,-1.0799894
2024-06-22 03:30:00+00:00,31.55,995.7115,35.64182,269.4213,49.68,35.64,0.35998884
2024-06-22 04:30:00+00:00,32.8,995.3565,41.815826,272.96088,58.32,41.760002,-2.1599648
2024-06-22 05:30:00+00:00,33.65,994.691,43.56595,270.94693,61.199997,43.559998,-0.7199898
2024-06-22 06:30:00+00:00,33.9,994.10504,47.88135,269.5692,66.24,47.879997,0.3600048
2024-06-22 07:30:00+00:00,34.35,993.32764,48.70788,273.814,66.96,48.600002,-3.2399414
2024-06-22 08:30:00+00:00,32.0,993.0532,49.325253,270.83636,71.28,49.32,-0.7199962
2024-06-22 09:30:00+00:00,31.85,992.15735,52.204964,269.20978,69.479996,52.199997,0.7199894
2024-06-22 10:30:00+00:00,30.7,992.51556,48.647976,272.54474,68.76,48.600002,-2.1599436
2024-06-22 11:30:00+00:00,29.6,993.0731,42.86873,277.72174,61.920002,42.480007,-5.759942
2024-06-22 12:30:00+00:00,27.6,993.6,39.160656,263.1364,50.039997,38.88001,4.679939
2024-06-22 13:30:00+00:00,27.5,994.28973,41.085762,261.94098,50.039997,40.680004,5.759941
2024-06-22 14:30:00+00:00,27.45,994.8817,41.393738,262.50424,48.239998,41.04001,5.399922
2024-06-22 15:30:00+00:00,27.0,995.85626,44.565907,263.50656,43.92,44.280006,5.0399284
2024-06-22 16:30:00+00:00,27.1,996.0577,42.133842,268.53122,51.48,42.12,1.0799925
2024-06-22 17:30:00+00:00,27.0,995.85626,38.221085,273.23962,47.88,38.160004,-2.1599426
2024-06-22 18:30:00+00:00,27.1,995.2658,33.672993,276.13715,42.48,33.480007,-3.5999348
2024-06-22 19:30:00+00:00,26.85,994.76245,32.039997,270.0,37.44,32.039997,-3.8207315e-07
2024-06-22 20:30:00+00:00,26.95,994.37,29.522196,269.30133,34.56,29.520002,0.35998902
2024-06-22 21:30:00+00:00,26.8,994.06805,31.1374,259.3397,33.839996,30.600004,5.759981
2024-06-22 22:30:00+00:00,26.45,994.35315,31.006012,254.51144,33.839996,29.879993,8.280024
2024-06-22 23:30:00+00:00,26.35,994.25073,35.230373,258.80493,38.519997,34.560005,6.83997
2024-06-23 00:30:00+00:00,27.05,994.5714,39.246605,271.05115,48.6,39.24,-0.7199717
2024-06-23 01:30:00+00:00,28.15,994.80646,35.369884,265.91446,43.199997,35.280003,2.5199559
2024-06-23 02:30:00+00:00,28.8,995.4223,35.1862,262.94778,45.36,34.920006,4.3199496
2024-06-23 03:30:00+00:00,28.85,996.0178,36.088093,265.9959,46.44,36.000004,2.5199554
2024-06-23 04:30:00+00:00,29.75,995.8498,34.32105,265.18652,48.239998,34.200005,2.8799572
2024-06-23 05:30:00+00:00,30.4,995.6734,30.37683,264.55975,46.079998,30.24,2.8799536
2024-06-23 06:30:00+00:00,30.7,995.2875,29.914679,267.24094,42.48,29.880001,1.4399793
