time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2024-02-23 17:30:00+00:00,19.5,1000.3259,24.850431,308.5302,21.96,19.43999,-15.480012
2024-02-23 18:30:00+00:00,18.9,999.80237,22.322903,322.206,21.599998,13.680024,-17.63998
2024-02-23 19:30:00+00:00,18.1,999.1697,27.661497,321.34018,20.880001,17.280005,-21.599998
2024-02-23 20:30:00+00:00,18.05,998.77325,28.732422,322.12494,23.4,17.64003,-22.67998
2024-02-23 21:30:00+00:00,17.8,998.75995,27.36947,324.63745,23.4,15.840035,-22.319971
2024-02-23 22:30:00+00:00,17.35,998.7365,28.220419,330.16455,22.68,14.039966,-24.48002
2024-02-23 23:30:00+00:00,16.8,998.7076,27.852928,333.10382,23.039999,12.599977,-24.840014
2024-02-24 00:30:00+00:00,16.75,999.09906,27.691935,333.76813,23.039999,12.239973,-24.840014
2024-02-24 01:30:00+00:00,16.8,1000.2833,30.29566,339.8423,24.48,10.440047,-28.43998
2024-02-24 02:30:00+00:00,18.85,1001.0804,28.829233,344.05453,24.48,7.9200387,-27.719986
2024-02-24 03:30:00+00:00,21.8,1002.01996,26.019806,345.5792,25.919998,6.4800177,-25.199993
2024-02-24 04:30:00+00:00,24.75,1002.3662,18.089775,354.2895,27.72,1.799977,-18.000002
2024-02-24 05:30:00+00:00,26.6,1002.064,16.575644,357.5105,28.08,0.7199881,-16.56
2024-02-24 06:30:00+00:00,27.55,1001.3224,14.869351,353.04715,28.08,1.7999722,-14.760004
2024-02-24 07:30:00+00:00,28.1,1000.364,13.276144,347.4712,27.0,2.880004,-12.959999
2024-02-24 08:30:00+00:00,28.55,999.59766,13.708391,346.32867,25.919998,3.2400038,-13.319999
2024-02-24 09:30:00+00:00,28.8,998.91986,13.910169,349.5626,26.28,2.5199869,-13.680001
2024-02-24 10:30:00+00:00,28.95,998.33606,14.05845,357.0644,25.56,0.7199833,-14.040002
2024-02-24 11:30:00+00:00,28.65,998.12427,13.75558,6.0089183,24.84,-1.4399791,-13.680001
2024-02-24 12:30:00+00:00,27.6,998.7629,14.205182,8.746089,23.759998,-2.159982,-14.040003
2024-02-24 13:30:00+00:00,24.9,998.82666,9.19939,30.579157,16.919998,-4.67999,-7.9200053
2024-02-24 14:30:00+00:00,23.1,999.52466,0.35999998,180.0,5.7599998,3.1472197e-08,0.35999998
2024-02-24 15:30:00+00:00,21.65,1000.0423,2.7416782,246.80138,8.64,2.5199993,1.0800017
2024-02-24 16:30:00+00:00,20.7,1000.289,6.6087217,299.35767,10.440001,5.7600055,-3.2399905
2024-02-24 17:30:00+00:00,20.3,1000.2686,11.983188,327.26477,13.679999,6.4800005,-10.08
2024-02-24 18:30:00+00:00,19.85,1000.14685,24.535526,337.5741,20.16,9.360018,-22.679993
2024-02-24 19:30:00+00:00,19.3,999.52765,26.717722,345.9637,22.319998,6.4800134,-25.919994
2024-02-24 20:30:00+00:00,18.3,998.983,27.51116,353.9911,22.68,2.8799577,-27.360004
2024-02-24 21:30:00+00:00,17.8,998.6615,27.009598,1.5274947,23.759998,-0.7199855,-27.0
2024-02-24 22:30:00+00:00,17.4,998.4439,25.455843,8.130019,24.119999,-3.5999632,-25.200005
2024-02-24 23:30:00+00:00,17.15,998.7261,26.903828,12.362483,23.759998,-5.7599955,-26.279999
2024-02-25 00:30:00+00:00,16.9,999.0085,23.313995,13.392516,21.96,-5.4000072,-22.679998
2024-02-25 01:30:00+00:00,16.95,999.4048,24.472057,26.188055,22.319998,-10.799978,-21.96001
2024-02-25 02:30:00+00:00,19.35,1000.2196,25.772078,28.354864,23.759998,-12.239962,-22.680021
2024-02-25 03:30:00+00:00,22.35,1001.1613,25.872456,31.920837,26.64,-13.679985,-21.960009
2024-02-25 04:30:00+00:00,24.85,1001.6816,22.104116,37.05662,31.319998,-13.320028,-17.639978
2024-02-25 05:30:00+00:00,27.0,1001.0982,22.691423,48.215576,34.2,-16.920023,-15.119971
2024-02-25 06:30:00+00:00,28.6,1000.19116,23.469128,57.528828,36.36,-19.800003,-12.599994
2024-02-25 07:30:00+00:00,29.55,998.85767,21.924562,60.48861,36.36,-19.08002,-10.799966
2024-02-25 08:30:00+00:00,30.2,998.0021,20.380579,54.344578,34.56,-16.55998,-11.880028
2024-02-25 09:30:00+00:00,30.2,997.31226,20.746122,51.34017,33.12,-16.199995,-12.960005
2024-02-25 10:30:00+00:00,30.05,997.20654,20.88,43.602894,32.399998,-14.400019,-15.11998
2024-02-25 11:30:00+00:00,29.15,997.5571,22.828087,37.954285,31.319998,-14.040016,-17.999987
2024-02-25 12:30:00+00:00,27.2,998.1523,24.485292,41.42357,30.599998,-16.199968,-18.360027
2024-02-25 13:30:00+00:00,25.9,998.38385,25.772078,41.035248,26.64,-16.919966,-19.44003
2024-02-25 14:30:00+00:00,25.05,999.0312,26.493652,42.797382,23.759998,-17.999994,-19.440008
2024-02-25 15:30:00+00:00,24.05,999.1784,28.312117,48.608574,23.039999,-21.240034,-18.71996
2024-02-25 16:30:00+00:00,23.45,999.5423,29.6383,49.92717,23.759998,-22.680021,-19.079975
2024-02-25 17:30:00+00:00,22.8,999.41113,28.673721,51.115498,24.119999,-22.319998,-18.000002
2024-02-25 18:30:00+00:00,22.1,999.1786,27.267473,47.675488,22.68,-20.160019,-18.359978
2024-02-25 19:30:00+00:00,21.75,998.3727,28.019936,42.917442,22.319998,-19.080002,-20.519997
2024-02-25 20:30:00+00:00,21.55,997.7716,30.0767,42.08909,24.119999,-20.15997,-22.320024
2024-02-25 21:30:00+00:00,20.3,997.2151,31.682043,36.218925,25.919998,-18.720037,-25.559969
2024-02-25 22:30:00+00:00,19.45,997.073,33.425762,41.069725,26.64,-21.959957,-25.200039
2024-02-25 23:30:00+00:00,19.35,996.8707,35.08292,38.75164,28.44,-21.960005,-27.359997
2024-02-26 00:30:00+00:00,19.15,997.74695,34.75445,39.957497,28.8,-22.319975,-26.640018
2024-02-26 01:30:00+00:00,18.8,998.4181,36.376038,38.57128,30.239998,-22.680014,-28.439991
2024-02-26 02:30:00+00:00,19.5,999.24255,37.08175,36.313744,32.399998,-21.960052,-29.879963
2024-02-26 03:30:00+00:00,20.85,999.9029,34.366333,44.57565,30.960001,-24.120024,-24.479979
2024-02-26 04:30:00+00:00,24.2,1000.36816,27.722336,52.385983,36.719997,-21.959982,-16.920023
2024-02-26 05:30:00+00:00,26.6,999.6992,27.086262,66.50142,39.239998,-24.839998,-10.800006
2024-02-26 06:30:00+00:00,28.55,998.8093,25.772078,77.90526,38.88,-25.2,-5.399992
2024-02-26 07:30:00+00:00,30.05,997.5022,25.982424,86.02759,38.88,-25.920002,-1.7999634
2024-02-26 08:30:00+00:00,30.7,996.5477,23.219301,82.875084,38.88,-23.040005,-2.8799596
2024-02-26 09:30:00+00:00,30.9,995.9661,21.322214,78.31066,35.28,-20.880003,-4.3199897
2024-02-26 10:30:00+00:00,30.4,995.4493,20.617662,77.90526,32.399998,-20.160002,-4.319994
2024-02-26 11:30:00+00:00,30.1,995.6322,18.228943,80.909805,29.519999,-18.000004,-2.8799736
2024-02-26 12:30:00+00:00,28.25,996.62683,20.633371,42.878906,25.919998,-14.040001,-15.119999
2024-02-26 13:30:00+00:00,25.8,997.29504,30.068083,16.699326,27.0,-8.640041,-28.799988
2024-02-26 14:30:00+00:00,24.45,997.9177,36.409866,14.311081,33.839996,-9.000025,-35.27999
2024-02-26 15:30:00+00:00,23.75,998.57214,39.516457,16.94931,34.92,-11.520057,-37.799984
2024-02-26 16:30:00+00:00,23.0,998.7315,41.64968,22.353245,38.16,-15.840031,-38.51999
2024-02-26 17:30:00+00:00,22.65,998.7139,41.866932,27.666668,38.16,-19.439941,-37.080032
2024-02-26 18:30:00+00:00,21.95,998.58,41.548428,27.897186,38.16,-19.439943,-36.720028
2024-02-26 19:30:00+00:00,21.3,998.1528,39.28621,27.269398,37.44,-17.999952,-34.92002
2024-02-26 20:30:00+00:00,20.55,998.016,38.976547,21.11358,34.92,-14.040051,-36.35998
2024-02-26 21:30:00+00:00,19.4,997.7597,37.457306,13.902718,34.92,-9.00002,-36.359997
2024-02-26 22:30:00+00:00,18.7,997.72375,38.156605,13.642939,33.839996,-9.000015,-37.079998
2024-02-26 23:30:00+00:00,18.2,997.99316,39.81704,14.6645155,35.28,-10.080035,-38.51999
2024-02-27 00:30:00+00:00,17.85,999.15674,41.213318,17.801964,37.8,-12.600063,-39.23998
2024-02-27 01:30:00+00:00,17.6,999.9315,41.896328,19.057802,37.8,-13.680067,-39.599976
2024-02-27 02:30:00+00:00,18.75,1000.7794,44.208233,16.073652,38.519997,-12.240056,-42.47998
2024-02-27 03:30:00+00:00,20.9,1001.4815,36.44722,16.64512,43.56,-10.440048,-34.919983
2024-02-27 04:30:00+00:00,23.35,1001.6061,33.626774,21.345861,44.639996,-12.24004,-31.319983
2024-02-27 05:30:00+00:00,25.85,1001.2387,30.926493,24.775122,43.92,-12.9599905,-28.080004
2024-02-27 06:30:00+00:00,27.9,1000.7484,29.47826,28.442837,43.199997,-14.039957,-25.92002
2024-02-27 07:30:00+00:00,29.5,999.7421,27.908709,30.203154,42.839996,-14.039966,-24.12002
2024-02-27 08:30:00+00:00,30.55,998.7086,24.881702,31.390213,41.399998,-12.959979,-21.240011
2024-02-27 09:30:00+00:00,31.0,997.94183,22.366402,33.178535,37.8,-12.240007,-18.719994
2024-02-27 10:30:00+00:00,31.1,997.3552,20.3774,32.005356,34.2,-10.799992,-17.280005
2024-02-27 11:30:00+00:00,30.6,997.52856,20.288164,27.474344,30.960001,-9.359972,-18.000015
2024-02-27 12:30:00+00:00,27.8,998.57556,25.932495,13.650437,32.760002,-6.1200075,-25.199997
2024-02-27 13:30:00+00:00,26.2,998.8913,28.71437,7.926835,30.599998,-3.9599543,-28.440004
2024-02-27 14:30:00+00:00,25.4,999.54144,31.193535,18.853252,27.359999,-10.080047,-29.519981
2024-02-27 15:30:00+00:00,24.75,1000.1987,32.209442,25.132927,28.08,-13.679987,-29.16001
2024-02-27 16:30:00+00:00,23.9,1000.4515,30.926493,24.775122,27.72,-12.9599905,-28.080004
2024-02-27 17:30:00+00:00,22.6,1000.28766,30.413076,16.504446,25.919998,-8.640043,-29.159988
2024-02-27 18:30:00+00:00,21.9,999.95667,32.33193,18.838526,26.64,-10.440049,-30.599983
2024-02-27 19:30:00+00:00,21.2,999.6253,34.17157,16.525879,28.44,-9.720048,-32.759987
2024-02-27 20:30:00+00:00,20.5,999.09705,35.65454,16.422264,30.599998,-10.080046,-34.199986
2024-02-27 21:30:00+00:00,19.9,998.7707,38.26175,19.798973,32.760002,-12.96006,-35.999977
2024-02-27 22:30:00+00:00,19.4,998.7446,38.322674,25.602148,33.48,-16.559977,-34.560013
2024-02-27 23:30:00+00:00,18.85,999.01196,36.402744,28.339046,33.12,-17.27995,-32.040024
2024-02-28 00:30:00+00:00,18.45,1000.36975,37.038036,27.810335,31.68,-17.279955,-32.76003
2024-02-28 01:30:00+00:00,18.2,1000.8494,38.403748,30.41101,33.12,-19.439959,-33.12002
2024-02-28 02:30:00+00:00,19.6,1001.4145,40.14605,32.549995,33.839996,-21.599993,-33.84
2024-02-28 03:30:00+00:00,21.95,1001.92926,33.53415,29.592207,39.239998,-16.559956,-29.160025
2024-02-28 04:30:00+00:00,24.55,1002.0606,29.5551,34.07725,40.32,-16.560022,-24.479982
2024-02-28 05:30:00+00:00,27.0,1001.1967,26.87491,39.019398,39.6,-16.92,-20.880001
2024-02-28 06:30:00+00:00,29.1,1000.2157,24.458813,42.614033,38.88,-16.55999,-18.000006
2024-02-28 07:30:00+00:00,30.6,999.10535,21.67487,41.63345,37.44,-14.399974,-16.200022
2024-02-28 08:30:00+00:00,31.55,998.1652,18.899143,49.635548,34.56,-14.400019,-12.239979
2024-02-28 09:30:00+00:00,32.1,997.40283,15.9134655,52.35232,31.319998,-12.599989,-9.720013
2024-02-28 10:30:00+00:00,32.2,996.81616,13.783817,49.236485,27.359999,-10.440015,-8.999984
2024-02-28 11:30:00+00:00,31.9,996.9992,13.276144,40.601215,23.759998,-8.639986,-10.080012
2024-02-28 12:30:00+00:00,29.85,997.4925,19.803272,27.03079,26.64,-8.999978,-17.64001
2024-02-28 13:30:00+00:00,28.2,997.6096,22.461807,21.630953,25.199999,-8.280025,-20.87999
2024-02-28 14:30:00+00:00,27.05,998.1447,26.282463,23.404713,21.599998,-10.440008,-24.119993
2024-02-28 15:30:00+00:00,26.05,998.4897,30.085318,21.037588,25.199999,-10.800037,-28.079985
2024-02-28 16:30:00+00:00,25.25,998.7457,31.193535,18.853252,26.28,-10.080047,-29.519981
2024-02-28 17:30:00+00:00,24.75,998.3268,31.688177,21.31798,26.28,-11.520034,-29.519983
2024-02-28 18:30:00+00:00,23.9,997.7915,30.513052,19.290138,25.56,-10.080047,-28.799984
2024-02-28 19:30:00+00:00,22.0,997.49884,29.888672,9.008436,26.28,-4.679965,-29.520004
2024-02-28 20:30:00+00:00,21.65,997.08704,30.21642,21.67472,25.919998,-11.160035,-28.079985
2024-02-28 21:30:00+00:00,21.5,996.58704,31.062386,32.216515,25.56,-16.559984,-26.280006
2024-02-28 22:30:00+00:00,21.15,996.37213,30.61482,41.185837,25.56,-20.159964,-23.040031
2024-02-28 23:30:00+00:00,20.8,996.1573,29.179993,51.009014,25.199999,-22.680002,-18.359997
2024-02-29 00:30:00+00:00,20.75,996.54877,27.666182,57.757572,24.84,-23.40001,-14.759984
2024-02-29 01:30:00+00:00,20.5,997.4225,25.14852,66.37061,21.96,-23.039999,-10.080004
2024-02-29 02:30:00+00:00,22.65,998.2214,22.38378,62.198643,20.16,-19.800016,-10.439966
2024-02-29 03:30:00+00:00,25.7,999.0635,19.694992,59.215923,21.96,-16.920012,-10.079978
2024-02-29 04:30:00+00:00,28.65,999.2082,17.654686,73.41259,27.0,-16.91999,-5.040022
2024-02-29 05:30:00+00:00,31.05,998.8313,19.881649,95.19434,31.319998,-19.800003,1.7999696
2024-02-29 06:30:00+00:00,32.7,998.02277,18.847641,118.52302,32.399998,-16.560017,8.9999695
2024-02-29 07:30:00+00:00,33.9,997.29065,15.315873,150.42226,31.68,-7.5599785,13.32001
2024-02-29 08:30:00+00:00,34.85,996.05365,14.830076,185.5721,28.08,1.4399748,14.760001
2024-02-29 09:30:00+00:00,35.45,995.09576,14.336861,208.49554,27.0,6.839978,12.600011
2024-02-29 10:30:00+00:00,35.6,994.41266,13.551501,219.61066,25.56,8.639992,10.440005
2024-02-29 11:30:00+00:00,34.85,994.3779,18.864824,221.90585,27.0,12.5999775,14.04002
2024-02-29 12:30:00+00:00,32.4,995.74146,24.43761,224.9999,29.88,17.279964,17.280035
2024-02-29 13:30:00+00:00,29.9,996.11523,25.7041,232.96953,29.88,20.519978,15.480028
2024-02-29 14:30:00+00:00,28.1,996.8166,23.540806,246.57129,24.48,21.599993,9.360011
2024-02-29 15:30:00+00:00,27.05,997.2579,21.791153,262.40546,20.16,21.600004,2.8799613
2024-02-29 16:30:00+00:00,25.3,997.76294,19.201874,239.589,17.64,16.56001,9.719978
2024-02-29 17:30:00+00:00,24.1,997.40753,20.945072,245.63756,17.28,19.080004,8.639996
2024-02-29 18:30:00+00:00,23.75,997.09436,22.66857,249.55037,18.359999,21.239988,7.920035
2024-02-29 19:30:00+00:00,23.15,996.76874,24.798223,256.56897,20.519999,24.119999,5.759996
2024-02-29 20:30:00+00:00,22.1,996.4203,27.021591,267.70944,22.319998,27.0,1.0799819
2024-02-29 21:30:00+00:00,21.3,995.98566,27.834309,275.19434,22.319998,27.720003,-2.5199533
2024-02-29 22:30:00+00:00,20.65,995.854,28.266306,276.58185,22.319998,28.080008,-3.239951
2024-02-29 23:30:00+00:00,20.25,995.9321,27.77838,273.7152,21.96,27.720001,-1.7999637
2024-03-01 00:30:00+00:00,20.8,996.74835,25.277023,287.4028,21.96,24.119986,-7.560041
2024-03-01 01:30:00+00:00,19.85,997.38885,23.664352,283.1906,19.8,23.04,-5.3999953
2024-03-01 02:30:00+00:00,21.45,997.668,20.176065,285.52417,18.359999,19.439995,-5.400021
2024-03-01 03:30:00+00:00,23.9,998.08704,11.525623,268.2101,15.119999,11.5199995,0.35999614
2024-03-01 04:30:00+00:00,27.2,998.1523,13.004922,221.63345,21.96,8.639985,9.720014
2024-03-01 05:30:00+00:00,28.9,998.2351,21.758419,231.04408,32.399998,16.919994,13.680006
2024-03-01 06:30:00+00:00,29.35,997.36975,25.570139,234.74356,37.8,20.879976,14.7600355
2024-03-01 07:30:00+00:00,30.3,996.5286,28.757215,235.71307,42.12,23.759985,16.200016
2024-03-01 08:30:00+00:00,30.55,995.7521,33.061253,234.75233,46.8,26.999973,19.080038
2024-03-01 09:30:00+00:00,29.8,995.32196,34.793587,241.57889,48.6,30.600025,16.559958
2024-03-01 10:30:00+00:00,28.4,994.9588,35.834015,247.5572,49.32,33.119987,13.680026
2024-03-01 11:30:00+00:00,26.95,995.0855,35.1862,250.26723,48.239998,33.11998,11.880047
2024-03-01 12:30:00+00:00,25.55,995.90314,30.886656,248.81857,39.239998,28.799984,11.160039
2024-03-01 13:30:00+00:00,23.65,996.2027,29.775719,255.29166,38.16,28.799992,7.560021
2024-03-01 14:30:00+00:00,22.95,996.9558,26.415268,252.55272,34.2,25.199987,7.9200406
2024-03-01 15:30:00+00:00,22.7,998.1255,25.849905,257.125,30.599998,25.199999,5.760006
2024-03-01 16:30:00+00:00,22.8,998.0319,23.051247,255.52966,30.960001,22.319996,5.7600136
2024-03-01 17:30:00+00:00,22.7,997.9284,23.598541,248.52315,27.0,21.959991,8.640021
2024-03-01 18:30:00+00:00,22.35,997.5164,20.26899,236.59215,25.919998,16.919994,11.1600065
2024-03-01 19:30:00+00:00,22.2,996.9179,18.899143,229.63554,26.64,14.400019,12.239979
2024-03-01 20:30:00+00:00,21.85,996.70306,22.86496,236.5601,23.4,19.079994,12.600009
2024-03-01 21:30:00+00:00,21.8,996.20795,31.25372,245.50145,32.039997,28.440002,12.959986
2024-03-01 22:30:00+00:00,20.55,996.34143,34.29838,249.09195,45.36,32.03998,12.240041
2024-03-01 23:30:00+00:00,19.5,995.4997,35.58177,242.91653,37.44,31.680021,16.199959
2024-03-02 00:30:00+00:00,20.95,995.9678,27.362368,237.35538,26.64,23.040007,14.75999
2024-03-02 01:30:00+00:00,21.15,996.4706,21.933426,246.80138,25.919998,20.159994,8.640014
2024-03-02 02:30:00+00:00,22.5,997.22876,23.933907,276.91113,26.64,23.760002,-2.879964
2024-03-02 03:30:00+00:00,23.85,998.1831,25.86494,278.8067,32.760002,25.560005,-3.9599633
2024-03-02 04:30:00+00:00,24.95,998.43506,27.820337,280.4374,37.8,27.360004,-5.039966
2024-03-02 05:30:00+00:00,25.65,998.2728,28.528723,280.17545,40.32,28.080006,-5.039972
2024-03-02 06:30:00+00:00,26.1,997.8024,28.30983,277.30566,43.92,28.080008,-3.599948
2024-03-02 07:30:00+00:00,26.75,996.8491,31.353085,272.6324,44.639996,31.32,-1.4399716
2024-03-02 08:30:00+00:00,26.75,995.96234,33.933697,274.25876,47.16,33.84,-2.519949
2024-03-02 09:30:00+00:00,25.9,995.5266,37.169018,278.91486,50.399998,36.720005,-5.759948
2024-03-02 10:30:00+00:00,24.75,995.3711,39.18712,280.58728,51.12,38.520004,-7.1999755
2024-03-02 11:30:00+00:00,23.3,995.49567,38.19564,281.4158,51.12,37.440002,-7.5599656
2024-03-02 12:30:00+00:00,21.95,996.2158,38.332817,284.68884,49.32,37.07999,-9.720035
2024-03-02 13:30:00+00:00,20.0,996.60876,36.158054,282.65256,43.92,35.280003,-7.9199924
2024-03-02 14:30:00+00:00,18.25,997.4047,37.1969,284.57425,36.719997,35.99999,-9.360024
2024-03-02 15:30:00+00:00,17.15,998.1352,39.27961,287.6047,38.16,37.439983,-11.880044
2024-03-02 16:30:00+00:00,16.45,998.59094,36.551968,287.1858,38.16,34.919983,-10.800054
2024-03-02 17:30:00+00:00,15.95,998.7613,34.494312,288.24594,34.56,32.759983,-10.800054
2024-03-02 18:30:00+00:00,15.4,998.6336,32.90999,289.82254,31.68,30.959986,-11.160046
2024-03-02 19:30:00+00:00,14.8,998.4049,30.489683,292.93213,29.16,28.079996,-11.880007
2024-03-02 20:30:00+00:00,14.4,998.08813,29.46947,295.31284,26.64,26.640007,-12.599982
2024-03-02 21:30:00+00:00,14.2,997.8804,28.174458,296.56497,25.56,25.200016,-12.59997
2024-03-02 22:30:00+00:00,14.0,997.8697,26.925497,299.64978,23.4,23.40002,-13.319962
2024-03-02 23:30:00+00:00,13.85,998.0587,27.362368,302.64462,21.599998,23.040007,-14.75999
2024-03-03 00:30:00+00:00,14.2,998.3727,27.217524,307.47626,21.96,21.599976,-16.560032
2024-03-03 01:30:00+00:00,13.9,998.9474,27.748037,315.52557,21.96,19.440023,-19.799974
2024-03-03 02:30:00+00:00,15.25,999.709,28.449112,321.67984,23.4,17.64002,-22.319983
2024-03-03 03:30:00+00:00,17.05,1000.789,23.233252,319.39877,29.88,15.11998,-17.640018
2024-03-03 04:30:00+00:00,18.9,1000.8858,24.881702,301.39023,34.92,21.240005,-12.959988
2024-03-03 05:30:00+00:00,20.6,1000.57947,24.482647,287.1028,36.36,23.399988,-7.2000375
2024-03-03 06:30:00+00:00,22.05,999.86566,23.510508,281.48196,36.719997,23.040003,-4.679987
2024-03-03 07:30:00+00:00,23.2,998.74164,23.377836,279.75235,36.719997,23.040007,-3.9599645
2024-03-03 08:30:00+00:00,23.8,997.78656,23.087763,280.78424,36.36,22.680004,-4.3199778
2024-03-03 09:30:00+00:00,24.15,997.21295,22.61419,283.81503,36.0,21.959997,-5.400006
2024-03-03 10:30:00+00:00,23.95,997.0059,21.288757,288.74142,34.92,20.159992,-6.8400245
2024-03-03 11:30:00+00:00,23.25,997.16785,20.291357,295.20108,32.039997,18.360006,-8.639984
2024-03-03 12:30:00+00:00,22.45,997.9155,20.421871,310.71075,28.08,15.480024,-13.319972
2024-03-03 13:30:00+00:00,20.95,998.2334,20.421871,319.28925,24.84,13.319977,-15.4800205
2024-03-03 14:30:00+00:00,19.55,998.7525,19.602652,315.74396,18.359999,13.680022,-14.039976
2024-03-03 15:30:00+00:00,18.25,999.57153,20.380579,305.65543,18.0,16.55998,-11.880026
2024-03-03 16:30:00+00:00,17.1,999.90546,23.4,300.51016,20.16,20.160017,-11.8799715
2024-03-03 17:30:00+00:00,16.4,999.86835,23.113008,307.40543,20.16,18.359983,-14.040021
2024-03-03 18:30:00+00:00,15.85,999.6425,24.344624,308.3952,19.44,19.07999,-15.12001
2024-03-03 19:30:00+00:00,15.4,999.32294,26.552288,310.60123,21.96,20.160025,-17.27997
2024-03-03 20:30:00+00:00,15.1,999.0118,26.552288,319.39877,21.96,17.279978,-20.16002
2024-03-03 21:30:00+00:00,14.85,998.80133,26.161375,325.65384,21.96,14.760026,-21.599981
2024-03-03 22:30:00+00:00,14.45,998.977,27.212759,332.41806,23.039999,12.599958,-24.120018
2024-03-03 23:30:00+00:00,14.05,999.0541,25.959969,340.55988,23.039999,8.64004,-24.479984
2024-03-04 00:30:00+00:00,14.05,999.9403,24.379204,343.70587,22.319998,6.8400393,-23.399988
2024-03-04 01:30:00+00:00,13.6,1000.6054,22.380884,348.87085,21.599998,4.319987,-21.960001
2024-03-04 02:30:00+00:00,15.4,1001.3909,21.2522,358.05856,22.319998,0.7199792,-21.24
2024-03-04 03:30:00+00:00,18.35,1002.33453,19.881649,5.19435,25.199999,-1.7999727,-19.800003
2024-03-04 04:30:00+00:00,21.05,1002.96686,16.78156,22.714453,27.359999,-6.4800105,-15.479995
2024-03-04 05:30:00+00:00,22.55,1002.748,14.277983,33.6901,27.72,-7.920007,-11.879995
2024-03-04 06:30:00+00:00,23.55,1002.2073,12.4811535,33.231728,26.28,-6.840003,-10.439998
2024-03-04 07:30:00+00:00,24.4,1001.2648,11.304229,37.234917,25.199999,-6.8400126,-8.9999895
2024-03-04 08:30:00+00:00,24.95,1000.30695,11.090103,35.75398,24.48,-6.480014,-8.999989
2024-03-04 09:30:00+00:00,25.2,999.5314,12.10157,30.379045,24.119999,-6.1199856,-10.440008
2024-03-04 10:30:00+00:00,25.25,999.13983,14.48972,26.564985,25.56,-6.4799848,-12.960008
2024-03-04 11:30:00+00:00,25.0,999.42285,16.267857,24.863682,25.919998,-6.8399954,-14.760001
2024-03-04 12:30:00+00:00,23.45,1000.7245,20.833395,18.121958,26.64,-6.480033,-19.799988
2024-03-04 13:30:00+00:00,21.95,1001.0427,25.14852,13.240531,27.0,-5.760005,-24.48
2024-03-04 14:30:00+00:00,20.8,1001.57495,26.674032,21.370695,24.119999,-9.720032,-24.839987
2024-03-04 15:30:00+00:00,20.1,1002.12976,27.105392,30.31114,23.039999,-13.679969,-23.400017
2024-03-04 16:30:00+00:00,19.25,1001.692,24.344624,51.6048,22.319998,-19.07999,-15.12001
2024-03-04 17:30:00+00:00,18.4,1001.3522,24.122686,52.274952,18.72,-19.079987,-14.760016
2024-03-04 18:30:00+00:00,17.85,1000.6341,23.979893,54.16227,18.72,-19.439981,-14.040027
2024-03-04 19:30:00+00:00,17.6,1000.42395,26.009844,41.63345,20.16,-17.27997,-19.440027
2024-03-04 20:30:00+00:00,16.75,1000.1823,28.082308,36.135475,23.039999,-16.56004,-22.679972
2024-03-04 21:30:00+00:00,15.35,999.81274,28.460497,34.69522,23.4,-16.200026,-23.39998
2024-03-04 22:30:00+00:00,14.6,1000.06824,30.154163,33.310646,24.48,-16.560005,-25.199995
2024-03-04 23:30:00+00:00,14.15,1000.24097,31.863558,32.07397,25.919998,-16.919985,-27.000008
2024-03-05 00:30:00+00:00,14.05,1000.728,30.085318,21.037588,24.84,-10.800037,-28.079985
2024-03-05 01:30:00+00:00,14.0,1001.51294,32.28981,22.275955,25.919998,-12.240028,-29.879986
2024-03-05 02:30:00+00:00,16.0,1002.30927,34.131718,26.29473,28.8,-15.1199665,-30.600012
2024-03-05 03:30:00+00:00,18.5,1003.1303,31.557035,27.149609,33.12,-14.399965,-28.080019
2024-03-05 04:30:00+00:00,20.95,1003.65106,27.698954,27.897186,36.719997,-12.959964,-24.480019
2024-03-05 05:30:00+00:00,23.2,1003.4703,27.908709,30.203154,39.239998,-14.039966,-24.12002
2024-03-05 06:30:00+00:00,24.6,1002.55566,26.260265,28.673056,39.96,-12.599963,-23.04002
2024-03-05 07:30:00+00:00,25.6,1001.32465,23.993399,27.718414,39.239998,-11.159967,-21.240017
2024-03-05 08:30:00+00:00,26.2,1000.36926,21.603,23.57473,36.719997,-8.640008,-19.799997
2024-03-05 09:30:00+00:00,26.55,999.2041,18.837322,26.075302,34.2,-8.2799835,-16.920006
2024-03-05 10:30:00+00:00,26.5,998.70886,15.7908325,24.227736,30.599998,-6.479997,-14.400001
2024-03-05 11:30:00+00:00,25.95,998.87897,17.227419,10.840266,25.56,-3.239988,-16.920002
2024-03-05 12:30:00+00:00,24.35,999.98157,18.03237,3.433568,23.759998,-1.0799803,-18.0
2024-03-05 13:30:00+00:00,22.45,1000.08276,19.134262,4.3159466,21.24,-1.439973,-19.080002
2024-03-05 14:30:00+00:00,21.25,1000.61285,19.137648,16.389616,15.4800005,-5.400024,-18.359991
2024-03-05 15:30:00+00:00,20.7,1000.78156,22.366402,33.178535,16.56,-12.240007,-18.719994
2024-03-05 16:30:00+00:00,19.9,1000.9377,20.94507,28.767557,16.919998,-10.07997,-18.360016
2024-03-05 17:30:00+00:00,19.25,1000.70703,21.068459,19.983198,17.28,-7.2000313,-19.799988
2024-03-05 18:30:00+00:00,18.55,1000.47363,22.19773,8.392845,18.72,-3.2399693,-21.960005
