time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2024-11-04 21:30:00+00:00,24.5,1011.2194,20.87379,315.0001,17.28,14.759973,-14.760025
2024-11-04 22:30:00+00:00,24.05,1011.2188,20.304926,319.67422,15.4800005,13.139985,-15.480013
2024-11-04 23:30:00+00:00,23.55,1011.4174,20.917982,326.5834,16.56,11.520008,-17.459993
2024-11-05 00:30:00+00:00,23.45,1012.4168,21.2522,333.86905,18.359999,9.359984,-19.080008
2024-11-05 01:30:00+00:00,23.4,1013.31635,18.961613,340.0168,18.359999,6.480024,-17.81999
2024-11-05 02:30:00+00:00,25.35,1014.0198,14.133153,353.41815,14.759999,1.6199796,-14.040003
2024-11-05 03:30:00+00:00,27.9,1014.82404,10.086427,2.0453732,14.04,-0.3599938,-10.080001
2024-11-05 04:30:00+00:00,30.55,1014.82916,9.72,360.0,17.64,-1.6994989e-06,-9.72
2024-11-05 05:30:00+00:00,32.55,1014.13336,10.464798,356.0549,20.519999,0.7199856,-10.440001
2024-11-05 06:30:00+00:00,33.75,1013.03613,8.836514,356.49652,20.880001,0.53999424,-8.82
2024-11-05 07:30:00+00:00,34.55,1011.9381,6.66,360.0,19.8,-1.1644713e-06,-6.66
2024-11-05 08:30:00+00:00,35.05,1011.1395,4.8633323,2.1210518,17.28,-0.17999622,-4.86
2024-11-05 09:30:00+00:00,35.3,1010.54004,4.0249224,349.69522,15.119999,0.7199953,-3.960001
2024-11-05 10:30:00+00:00,35.3,1010.54004,4.91634,336.2505,13.32,1.9800014,-4.499999
2024-11-05 11:30:00+00:00,34.65,1010.839,7.7420926,324.46225,12.599999,4.500009,-6.299993
2024-11-05 12:30:00+00:00,32.25,1011.934,17.055414,315.0001,18.359999,12.059978,-12.06002
2024-11-05 13:30:00+00:00,31.2,1012.6317,15.553083,336.10483,16.919998,6.3000064,-14.219997
2024-11-05 14:30:00+00:00,29.95,1013.12885,11.555103,355.53293,12.24,0.8999822,-11.520001
2024-11-05 15:30:00+00:00,30.0,1013.5289,7.9567327,322.3523,8.28,4.8600106,-6.299991
2024-11-05 16:30:00+00:00,28.6,1013.62604,9.885262,303.11136,5.3999996,8.279998,-5.400003
2024-11-05 17:30:00+00:00,27.85,1013.6247,12.145665,353.19104,12.599999,1.4399791,-12.060001
2024-11-05 18:30:00+00:00,27.1,1013.4233,15.3042345,358.65213,15.119999,0.35999256,-15.3
2024-11-05 19:30:00+00:00,26.8,1012.9229,12.601285,0.81843907,13.32,-0.17999637,-12.599999
2024-11-05 20:30:00+00:00,26.0,1013.02155,21.026125,327.94266,19.44,11.15999,-17.820005
2024-11-05 21:30:00+00:00,25.2,1012.8201,24.569832,349.01938,20.519999,4.679983,-24.12
2024-11-05 22:30:00+00:00,24.9,1012.8195,23.489136,346.7092,19.8,5.399999,-22.859999
2024-11-05 23:30:00+00:00,24.45,1013.0184,23.489136,346.7092,19.8,5.399999,-22.859999
2024-11-06 00:30:00+00:00,23.9,1013.91693,24.35926,349.35437,19.44,4.4999866,-23.94
2024-11-06 01:30:00+00:00,23.95,1015.1163,23.018896,353.26407,19.44,2.6999648,-22.860004
2024-11-06 02:30:00+00:00,25.9,1015.9197,20.199335,356.42374,18.0,1.2599797,-20.16
2024-11-06 03:30:00+00:00,28.25,1016.4238,14.081478,355.60138,19.44,1.0799822,-14.040002
2024-11-06 04:30:00+00:00,30.55,1016.52814,13.722565,355.48608,22.319998,1.0799849,-13.68
2024-11-06 05:30:00+00:00,32.45,1016.0319,13.262714,352.1999,23.039999,1.7999846,-13.140002
2024-11-06 06:30:00+00:00,33.85,1014.9351,12.346741,352.46063,23.4,1.6199841,-12.240003
2024-11-06 07:30:00+00:00,34.75,1013.7373,10.158444,352.87506,23.039999,1.2599871,-10.080001
2024-11-06 08:30:00+00:00,35.3,1012.9387,8.43699,348.92984,21.24,1.6199951,-8.280001
2024-11-06 09:30:00+00:00,35.55,1012.33984,8.155807,337.9637,18.72,3.060007,-7.559996
2024-11-06 10:30:00+00:00,35.5,1012.23987,9.984729,326.0234,18.0,5.5800085,-8.279994
2024-11-06 11:30:00+00:00,34.75,1012.33813,14.021525,311.87778,18.72,10.440015,-9.359982
2024-11-06 12:30:00+00:00,32.65,1012.934,21.017649,298.10126,19.8,18.540016,-9.899969
2024-11-06 13:30:00+00:00,31.8,1013.2323,19.627428,305.29343,19.08,16.019985,-11.340018
2024-11-06 14:30:00+00:00,30.9,1013.5305,20.917982,303.4166,15.4800005,17.459997,-11.520003
2024-11-06 15:30:00+00:00,29.7,1013.62823,23.4,306.86996,17.28,18.719984,-14.040021
2024-11-06 16:30:00+00:00,29.15,1013.627,24.993437,311.49637,19.08,18.720024,-16.559969
2024-11-06 17:30:00+00:00,28.7,1013.1266,21.280384,305.7068,18.72,17.27998,-12.420026
2024-11-06 18:30:00+00:00,27.7,1013.0248,24.236582,297.8972,17.28,21.42002,-11.339961
2024-11-06 19:30:00+00:00,26.65,1012.72266,25.010284,319.0857,19.08,16.37997,-18.900023
2024-11-06 20:30:00+00:00,25.9,1012.3217,23.652027,323.0428,18.0,14.220036,-18.899973
2024-11-06 21:30:00+00:00,25.15,1012.3202,20.381372,321.8143,16.919998,12.600013,-16.019989
2024-11-06 22:30:00+00:00,24.4,1012.31885,18.668005,320.4774,14.4,11.879994,-14.400005
2024-11-06 23:30:00+00:00,23.9,1012.5177,17.31746,316.68463,12.599999,11.880014,-12.599986
2024-11-07 00:30:00+00:00,23.5,1013.2164,16.485485,301.60745,11.159999,14.0400095,-8.639985
2024-11-07 01:30:00+00:00,23.6,1014.2161,17.349236,300.55588,12.599999,14.940016,-8.819973
2024-11-07 02:30:00+00:00,25.4,1015.01917,19.220427,303.54126,16.56,16.019999,-10.620002
2024-11-07 03:30:00+00:00,27.4,1015.52264,15.815435,311.30853,21.96,11.880017,-10.4399805
2024-11-07 04:30:00+00:00,29.7,1015.3273,13.888023,317.62646,22.68,9.359987,-10.260011
2024-11-07 05:30:00+00:00,32.15,1014.73206,13.920647,319.7202,24.119999,8.999989,-10.620009
2024-11-07 06:30:00+00:00,33.85,1013.63586,11.734564,318.73148,24.119999,7.7399898,-8.820008
2024-11-07 07:30:00+00:00,34.8,1012.4384,6.8777895,317.1211,22.68,4.68,-5.039999
2024-11-07 08:30:00+00:00,35.25,1011.83936,3.9966488,277.76508,17.64,3.960001,-0.539994
2024-11-07 09:30:00+00:00,35.5,1011.3404,6.439876,243.43501,15.4800005,5.7600036,2.8799932
2024-11-07 10:30:00+00:00,35.25,1011.33966,8.461914,240.70874,16.199999,7.3800063,4.1399875
2024-11-07 11:30:00+00:00,34.7,1011.5385,6.552099,232.81522,15.84,5.2199955,3.960007
2024-11-07 12:30:00+00:00,32.15,1011.93365,8.863972,257.0926,7.5599995,8.639999,1.9800012
2024-11-07 13:30:00+00:00,30.45,1012.43024,6.050785,239.62096,9.36,5.2200046,3.0599923
2024-11-07 14:30:00+00:00,29.45,1012.82806,6.279395,297.2995,6.12,5.5800037,-2.8799932
2024-11-07 15:30:00+00:00,29.15,1013.22723,13.229693,326.0937,11.5199995,7.3800054,-10.979996
2024-11-07 16:30:00+00:00,28.7,1013.5263,26.48203,286.5874,21.24,25.379993,-7.5600214
2024-11-07 17:30:00+00:00,27.2,1013.2237,25.323128,284.8265,23.039999,24.479996,-6.4800134
2024-11-07 18:30:00+00:00,26.25,1012.922,21.822353,298.0446,19.8,19.260015,-10.259967
2024-11-07 19:30:00+00:00,25.55,1012.5209,20.170443,302.981,16.199999,16.92,-10.979998
2024-11-07 20:30:00+00:00,24.75,1012.0196,19.272614,302.79953,14.759999,16.200003,-10.439999
2024-11-07 21:30:00+00:00,24.05,1011.81854,19.386593,301.32864,14.759999,16.56001,-10.079981
2024-11-07 22:30:00+00:00,23.3,1011.9169,19.521496,302.95743,15.119999,16.379997,-10.620004
2024-11-07 23:30:00+00:00,22.85,1012.1158,19.521496,302.95743,15.119999,16.379997,-10.620004
2024-11-08 00:30:00+00:00,22.75,1013.0149,19.694992,300.7841,14.759999,16.920012,-10.079977
2024-11-08 01:30:00+00:00,22.75,1013.91437,19.8376,306.14212,14.759999,16.019985,-11.70002
2024-11-08 02:30:00+00:00,24.75,1014.718,18.837324,315.0001,20.16,13.319976,-13.320023
2024-11-08 03:30:00+00:00,26.1,1015.2203,14.957339,320.37103,23.039999,9.539992,-11.520006
2024-11-08 04:30:00+00:00,28.05,1015.02423,11.808878,322.43134,22.68,7.2000146,-9.359989
2024-11-08 05:30:00+00:00,30.35,1014.1293,9.299225,317.35333,21.24,6.2999964,-6.840002
2024-11-08 06:30:00+00:00,32.5,1013.03357,8.65873,313.31537,19.8,6.299995,-5.9400053
2024-11-08 07:30:00+00:00,33.85,1011.83685,6.279395,297.2995,19.44,5.5800037,-2.8799932
2024-11-08 08:30:00+00:00,34.4,1011.1382,4.1085763,241.1893,16.919998,3.6000035,1.9799937
2024-11-08 09:30:00+00:00,34.55,1010.63885,5.22,223.60289,14.04,3.6000047,3.779995
2024-11-08 10:30:00+00:00,34.4,1010.6385,4.3498964,245.55606,14.04,3.9600005,1.7999986
2024-11-08 11:30:00+00:00,34.0,1011.0376,5.495161,301.60745,11.159999,4.6800027,-2.8799946
2024-11-08 12:30:00+00:00,31.8,1011.4333,9.746631,265.76367,8.64,9.720001,0.7199888
2024-11-08 13:30:00+00:00,30.3,1012.03,10.650465,239.53453,8.64,9.180006,5.3999906
2024-11-08 14:30:00+00:00,29.0,1012.4277,6.66,251.07526,8.28,6.2999964,2.1600099
2024-11-08 15:30:00+00:00,28.05,1013.0254,8.0599,299.42737,6.12,7.0200047,-3.9599903
2024-11-08 16:30:00+00:00,27.6,1013.2243,13.529966,310.6839,10.440001,10.260013,-8.819984
2024-11-08 17:30:00+00:00,26.5,1013.2224,15.808263,277.8532,10.08,15.660004,-2.1599731
2024-11-08 18:30:00+00:00,25.15,1012.9198,14.230248,288.43503,10.08,13.499992,-4.50002
2024-11-08 19:30:00+00:00,24.75,1012.61926,17.081041,298.99585,10.799999,14.940015,-8.27997
2024-11-08 20:30:00+00:00,24.3,1012.2185,19.121557,303.0917,13.32,16.02,-10.439998
2024-11-08 21:30:00+00:00,23.75,1012.11774,21.017649,303.8262,15.4800005,17.45999,-11.700015
2024-11-08 22:30:00+00:00,23.35,1012.11676,22.28586,306.12952,16.919998,17.999983,-13.140021
2024-11-08 23:30:00+00:00,22.95,1012.4159,21.3412,309.8674,16.919998,16.38001,-13.679989
2024-11-09 00:30:00+00:00,22.35,1013.11426,19.54803,306.76447,14.759999,15.659984,-11.700018
2024-11-09 01:30:00+00:00,22.45,1014.1141,20.35274,308.89722,15.4800005,15.84,-12.78
2024-11-09 02:30:00+00:00,24.35,1014.91693,21.643456,316.3478,18.72,14.9400215,-15.659978
2024-11-09 03:30:00+00:00,26.55,1015.3212,19.228851,321.8427,23.759998,11.8800125,-15.1199875
2024-11-09 04:30:00+00:00,29.05,1015.32605,17.377226,320.0425,25.919998,11.159987,-13.320009
2024-11-09 05:30:00+00:00,31.5,1014.6309,16.293728,315.89508,26.64,11.340019,-11.69998
2024-11-09 06:30:00+00:00,33.2,1013.43475,13.259049,311.69803,26.64,9.900016,-8.819982
2024-11-09 07:30:00+00:00,34.1,1012.3373,7.731623,294.77512,24.119999,7.0200014,-3.2399971
2024-11-09 08:30:00+00:00,34.35,1011.63794,5.5829024,268.15244,18.72,5.58,0.17999564
2024-11-09 09:30:00+00:00,34.4,1011.1382,5.4744864,260.53775,15.4800005,5.4000015,0.89999247
2024-11-09 10:30:00+00:00,34.1,1011.13794,5.6262593,262.6477,14.4,5.580001,0.719991
2024-11-09 11:30:00+00:00,33.45,1011.43646,6.310277,273.27042,12.959999,6.3,-0.3599908
2024-11-09 12:30:00+00:00,31.85,1011.73315,12.791403,309.28937,13.679999,9.900007,-8.09999
2024-11-09 13:30:00+00:00,30.55,1012.2305,17.884428,310.10083,16.199999,13.680014,-11.519981
2024-11-09 14:30:00+00:00,29.3,1012.8277,19.862083,313.53125,16.199999,14.399986,-13.680013
2024-11-09 15:30:00+00:00,28.25,1013.3256,17.244337,323.48886,14.759999,10.260021,-13.8599825
2024-11-09 16:30:00+00:00,27.15,1013.32336,15.172409,318.36655,12.24,10.079985,-11.3400135
2024-11-09 17:30:00+00:00,27.05,1013.2233,10.495713,329.03632,10.08,5.39999,-9.000006
2024-11-09 18:30:00+00:00,25.75,1013.2208,17.227419,259.15973,14.759999,16.920002,3.2399907
2024-11-09 19:30:00+00:00,24.8,1012.81915,21.178896,301.79886,18.0,18.000013,-11.15998
2024-11-09 20:30:00+00:00,24.8,1012.5193,24.385183,310.50946,18.359999,18.540022,-15.839974
2024-11-09 21:30:00+00:00,24.2,1012.51807,23.817883,317.14377,18.72,16.199997,-17.460001
2024-11-09 22:30:00+00:00,23.7,1012.61707,24.32665,317.0989,18.359999,16.559998,-17.82
2024-11-09 23:30:00+00:00,23.2,1012.81604,24.337303,317.69788,18.72,16.37998,-18.000015
2024-11-10 00:30:00+00:00,22.8,1013.71484,21.594748,320.07217,16.199999,13.859987,-16.560007
2024-11-10 01:30:00+00:00,22.65,1014.7139,22.070377,322.28888,16.919998,13.500025,-17.45998
2024-11-10 02:30:00+00:00,24.35,1015.4167,21.096123,323.32556,17.28,12.600027,-16.91998
2024-11-10 03:30:00+00:00,26.6,1015.92084,18.648035,323.2406,21.599998,11.160032,-14.939976
2024-11-10 04:30:00+00:00,28.95,1016.12524,13.527572,334.79892,23.759998,5.759993,-12.240004
2024-11-10 05:30:00+00:00,30.9,1015.4295,11.157096,349.7779,21.96,1.9799877,-10.980001
2024-11-10 06:30:00+00:00,32.7,1014.33325,13.203954,332.38705,23.4,6.1199827,-11.700009
2024-11-10 07:30:00+00:00,33.75,1013.03613,11.1090765,319.60016,23.759998,7.199991,-8.460006
2024-11-10 08:30:00+00:00,34.15,1012.2373,7.0107627,299.1974,21.96,6.120005,-3.4199898
2024-11-10 09:30:00+00:00,34.2,1011.7376,6.698806,276.17007,16.919998,6.6600013,-0.7199873
2024-11-10 10:30:00+00:00,34.0,1011.73724,8.035746,254.40712,15.84,7.739998,2.16001
2024-11-10 11:30:00+00:00,33.15,1011.93555,10.472535,241.23244,15.4800005,9.180008,5.0399847
2024-11-10 12:30:00+00:00,30.95,1012.33124,10.718693,229.08571,11.5199995,8.10001,7.019986
2024-11-10 13:30:00+00:00,29.75,1012.7287,11.203464,246.3179,10.440001,10.259999,4.5000014
2024-11-10 14:30:00+00:00,28.8,1013.4264,15.048042,276.8699,10.799999,14.9400015,-1.7999796
2024-11-10 15:30:00+00:00,27.4,1013.9236,15.25865,287.1525,10.799999,14.579995,-4.500017
2024-11-10 16:30:00+00:00,27.9,1013.92456,12.466867,274.96964,10.08,12.420001,-1.0799795
2024-11-10 17:30:00+00:00,25.85,1013.7209,19.602652,277.38596,10.440001,19.440002,-2.5199678
2024-11-10 18:30:00+00:00,25.7,1013.7205,28.915081,312.72952,20.519999,21.240007,-19.619991
2024-11-10 19:30:00+00:00,25.0,1013.1193,24.470734,317.98154,21.599998,16.379976,-18.18002
2024-11-10 20:30:00+00:00,24.25,1012.7182,22.657131,315.64368,18.359999,15.840022,-16.199978
2024-11-10 21:30:00+00:00,23.75,1012.71735,21.691305,319.0378,16.919998,14.219971,-16.380022
2024-11-10 22:30:00+00:00,23.25,1012.9163,20.74456,329.20685,18.0,10.619976,-17.820013
2024-11-10 23:30:00+00:00,22.8,1013.01526,20.917982,326.5834,18.0,11.520008,-17.459993
2024-11-11 00:30:00+00:00,22.0,1013.61334,19.54389,319.85666,15.84,12.599984,-14.940015
2024-11-11 01:30:00+00:00,22.05,1014.4129,19.869423,326.45386,16.199999,10.980007,-16.559994
2024-11-11 02:30:00+00:00,23.9,1015.1163,20.787468,330.99368,18.0,10.079972,-18.180016
2024-11-11 03:30:00+00:00,26.05,1015.72,18.11215,333.43503,20.880001,8.0999775,-16.20001
2024-11-11 04:30:00+00:00,28.3,1015.8242,10.1456785,334.79892,21.599998,4.319995,-9.180002
2024-11-11 05:30:00+00:00,30.3,1014.92847,8.089993,339.14545,18.359999,2.8800118,-7.559994
2024-11-11 06:30:00+00:00,32.15,1013.7326,12.5807,326.08252,23.039999,7.020009,-10.439994
2024-11-11 07:30:00+00:00,33.15,1012.6352,11.966954,316.2188,24.119999,8.280011,-8.639989
2024-11-11 08:30:00+00:00,33.5,1011.83624,7.353611,291.54105,23.039999,6.8399963,-2.7000086
2024-11-11 09:30:00+00:00,33.4,1011.4361,6.130579,266.6336,17.64,6.1200004,0.3599944
2024-11-11 10:30:00+00:00,33.05,1011.3356,5.318383,246.0375,15.119999,4.86,2.16
2024-11-11 11:30:00+00:00,32.5,1011.5344,3.244996,213.6901,11.879999,1.8000009,2.6999993
2024-11-11 12:30:00+00:00,30.3,1011.7302,4.060985,167.19574,7.2,-0.89999986,3.96
2024-11-11 13:30:00+00:00,29.4,1012.1285,4.6800003,112.61991,6.8399997,-4.3199987,1.8000034
2024-11-11 14:30:00+00:00,30.2,1012.7297,3.7842832,64.65388,6.8399997,-3.4200013,-1.619997
2024-11-11 15:30:00+00:00,28.0,1013.2253,6.2145634,349.99207,5.7599998,1.0799955,-6.120001
2024-11-11 16:30:00+00:00,27.6,1013.2243,6.0077944,351.38443,6.4799995,0.8999911,-5.9400005
2024-11-11 17:30:00+00:00,26.25,1013.2218,18.222721,293.27292,14.4,16.739998,-7.200002
2024-11-11 18:30:00+00:00,24.8,1012.91907,21.420755,311.59348,18.359999,16.02002,-14.219977
2024-11-11 19:30:00+00:00,23.7,1012.31726,17.179394,305.1888,13.679999,14.0399885,-9.900015
2024-11-11 20:30:00+00:00,22.8,1012.1158,14.848635,300.60632,10.08,12.780009,-7.559981
2024-11-11 21:30:00+00:00,22.35,1012.0149,15.027575,304.26114,9.0,12.419995,-8.460006
2024-11-11 22:30:00+00:00,22.4,1012.0149,17.46,312.07495,12.599999,12.960014,-11.699983
2024-11-11 23:30:00+00:00,22.3,1011.815,20.366266,314.2839,15.84,14.579982,-14.220019
2024-11-12 00:30:00+00:00,21.55,1012.81287,16.674063,315.43732,12.24,11.700009,-11.879989
2024-11-12 01:30:00+00:00,21.7,1013.5127,18.508516,319.33835,14.759999,12.059982,-14.040014
2024-11-12 02:30:00+00:00,23.55,1014.21576,18.278645,327.87503,16.56,9.719991,-15.480006
2024-11-12 03:30:00+00:00,25.95,1014.8203,15.812363,337.22958,19.08,6.1200104,-14.579996
2024-11-12 04:30:00+00:00,28.3,1015.1246,11.39842,344.42737,20.16,3.0600162,-10.979995
2024-11-12 05:30:00+00:00,30.5,1014.4293,9.47012,351.2539,20.16,1.4399899,-9.360001
2024-11-12 06:30:00+00:00,32.0,1013.23254,7.922045,358.69806,19.08,0.17999732,-7.92
2024-11-12 07:30:00+00:00,32.9,1011.9352,4.613762,339.44388,18.359999,1.6200062,-4.3199973
2024-11-12 08:30:00+00:00,33.3,1011.03625,3.84796,259.21576,15.4800005,3.7800004,0.71999604
2024-11-12 09:30:00+00:00,33.5,1010.7368,8.322932,248.42863,18.0,7.739996,3.0600095
2024-11-12 10:30:00+00:00,33.25,1010.63654,12.358542,257.38068,21.24,12.0599985,2.6999993
2024-11-12 11:30:00+00:00,32.6,1010.9352,15.301059,270.674,21.599998,15.3,-0.17999116
2024-11-12 12:30:00+00:00,27.25,1011.42474,12.346741,277.53934,9.36,12.240004,-1.619975
2024-11-12 13:30:00+00:00,26.65,1011.92316,3.1845248,312.70938,6.8399997,2.3399997,-2.1599998
2024-11-12 14:30:00+00:00,25.25,1012.42035,6.9270773,65.432846,8.28,-6.3000007,-2.8799984
2024-11-12 15:30:00+00:00,24.7,1012.7192,8.39657,59.03632,8.64,-7.200005,-4.3199906
2024-11-12 16:30:00+00:00,24.6,1012.71893,4.3274937,44.999897,6.12,-3.0599947,-3.0600057
2024-11-12 17:30:00+00:00,23.85,1012.21765,5.3426957,57.380775,5.04,-4.5000005,-2.8799984
2024-11-12 18:30:00+00:00,23.45,1011.9171,0.56920993,288.43503,5.04,0.5399997,-0.1800008
2024-11-12 19:30:00+00:00,21.15,1011.4127,10.081606,268.977,6.12,10.079999,0.17999908
2024-11-12 20:30:00+00:00,20.85,1011.11255,14.378608,304.28693,8.28,11.8799925,-8.100008
2024-11-12 21:30:00+00:00,21.0,1010.913,21.637466,323.7973,14.04,12.780032,-17.459974
2024-11-12 22:30:00+00:00,20.9,1010.81274,24.675106,336.8014,17.28,9.720012,-22.679996
2024-11-12 23:30:00+00:00,20.55,1011.01196,24.70791,342.621,17.28,7.3800297,-23.579992
2024-11-13 00:30:00+00:00,21.05,1011.8125,26.302181,357.64676,18.359999,1.079972,-26.279999
2024-11-13 01:30:00+00:00,21.45,1012.4127,27.554703,358.1283,19.8,0.8999821,-27.54
2024-11-13 02:30:00+00:00,23.65,1013.21674,23.78453,2.6025116,20.519999,-1.079979,-23.76
2024-11-13 03:30:00+00:00,25.9,1013.621,14.068816,16.348253,17.64,-3.9600189,-13.499993
2024-11-13 04:30:00+00:00,28.15,1013.6254,6.269067,39.173653,12.24,-3.9599993,-4.86
2024-11-13 05:30:00+00:00,30.25,1012.92957,9.743304,25.144758,16.56,-4.139995,-8.820001
2024-11-13 06:30:00+00:00,31.55,1011.6329,12.522619,18.435053,20.519999,-3.9600215,-11.8799925
2024-11-13 07:30:00+00:00,32.25,1010.3349,10.546525,27.439646,20.880001,-4.8599863,-9.360006
2024-11-13 08:30:00+00:00,32.55,1009.436,6.8777895,47.12111,19.08,-5.040001,-4.6799984
2024-11-13 09:30:00+00:00,32.6,1008.9363,6.28713,66.37061,14.4,-5.7599998,-2.520001
2024-11-13 10:30:00+00:00,32.15,1008.9353,8.82,90.0,12.599999,-8.82,3.8553443e-07
2024-11-13 11:30:00+00:00,29.55,1009.33044,14.256409,114.62355,12.24,-12.960001,5.9399967
2024-11-13 12:30:00+00:00,27.25,1010.0255,11.556504,127.40543,6.8399997,-9.179991,7.020012
2024-11-13 13:30:00+00:00,26.35,1010.62366,11.236671,125.21768,6.8399997,-9.179989,6.480014
2024-11-13 14:30:00+00:00,26.5,1011.1236,5.95906,115.01687,6.12,-5.400001,2.519997
2024-11-13 15:30:00+00:00,25.95,1011.42224,3.244996,86.82024,2.16,-3.24,-0.1799963
2024-11-13 16:30:00+00:00,25.05,1011.42065,2.5455842,98.13002,1.8,-2.5200002,0.35999623
2024-11-13 17:30:00+00:00,24.3,1011.31903,0.71999997,180.0,1.8,6.2944395e-08,0.71999997
2024-11-13 18:30:00+00:00,22.55,1011.0158,3.4576871,308.65982,4.32,2.6999993,-2.1600008
2024-11-13 19:30:00+00:00,22.6,1010.61633,4.599695,300.57913,5.7599998,3.9600031,-2.3399935
2024-11-13 20:30:00+00:00,23.1,1010.31744,4.7110505,313.4519,4.32,3.4199972,-3.2400024
2024-11-13 21:30:00+00:00,22.4,1010.51575,7.689603,327.42596,5.04,4.1399975,-6.480001
2024-11-13 22:30:00+00:00,20.85,1011.0126,9.396275,306.43094,4.32,7.5599904,-5.580011
2024-11-13 23:30:00+00:00,19.95,1011.1106,9.360001,337.3801,3.2399998,3.600007,-8.6399975
2024-11-14 00:30:00+00:00,20.95,1011.91205,23.582748,359.12534,17.64,0.35999474,-23.58
2024-11-14 01:30:00+00:00,20.1,1013.0098,15.94601,28.30066,14.4,-7.5599766,-14.040013
2024-11-14 02:30:00+00:00,22.65,1013.61456,14.897651,25.016869,10.440001,-6.2999945,-13.500002
2024-11-14 03:30:00+00:00,25.7,1014.0203,15.697197,26.564985,12.959999,-7.0199833,-14.040008
2024-11-14 04:30:00+00:00,28.5,1014.5255,9.387651,32.471172,14.759999,-5.0399976,-7.9200015
2024-11-14 05:30:00+00:00,30.55,1013.72974,11.190442,25.740664,18.359999,-4.859992,-10.080004
2024-11-14 06:30:00+00:00,31.6,1012.9321,10.210936,49.28924,19.08,-7.7400103,-6.6599884
2024-11-14 07:30:00+00:00,32.1,1011.83374,10.266314,87.99049,18.72,-10.26,-0.35999167
2024-11-14 08:30:00+00:00,32.2,1011.0345,11.672275,107.03786,19.8,-11.159994,3.4200165
2024-11-14 09:30:00+00:00,31.9,1010.73395,12.879752,116.56499,20.16,-11.520006,5.7599883
2024-11-14 10:30:00+00:00,31.2,1010.6328,13.202726,115.8663,20.16,-11.880005,5.759989
2024-11-14 11:30:00+00:00,29.05,1010.72864,13.036026,107.68449,17.28,-12.419992,3.9600189
2024-11-14 12:30:00+00:00,27.75,1011.3258,8.260411,101.3099,7.92,-8.1,1.6199945
2024-11-14 13:30:00+00:00,26.65,1011.82324,7.9036193,59.93151,4.68,-6.8400064,-3.9599888
2024-11-14 14:30:00+00:00,24.65,1012.4191,12.739371,23.304924,9.0,-5.0400066,-11.699996
2024-11-14 15:30:00+00:00,24.0,1013.0174,14.730336,38.55049,9.36,-9.180005,-11.519996
2024-11-14 16:30:00+00:00,24.05,1013.2177,11.738705,54.36011,9.0,-9.539989,-6.840013
2024-11-14 17:30:00+00:00,23.8,1013.0172,7.247096,75.61857,6.8399997,-7.019999,-1.8000047
2024-11-14 18:30:00+00:00,22.8,1012.61554,8.467655,92.4366,6.8399997,-8.459999,0.35999244
2024-11-14 19:30:00+00:00,22.05,1012.31415,13.797913,105.12406,9.36,-13.319996,3.6000125
2024-11-14 20:30:00+00:00,22.0,1011.91437,16.466803,105.859436,10.799999,-15.839994,4.5000186
2024-11-14 21:30:00+00:00,22.0,1011.7144,12.616703,104.03627,10.08,-12.239999,3.060005
2024-11-14 22:30:00+00:00,22.2,1011.71466,6.12,118.072395,6.8399997,-5.4000044,2.8799918
2024-11-14 23:30:00+00:00,20.3,1012.01074,4.7110505,186.58185,3.96,0.5399921,4.680001
2024-11-15 00:30:00+00:00,19.7,1013.00885,12.429127,10.007925,10.08,-2.1599882,-12.240002
2024-11-15 01:30:00+00:00,19.65,1013.70844,12.061341,0.8550762,9.36,-0.1799955,-12.0599985
2024-11-15 02:30:00+00:00,22.35,1014.5134,9.659814,26.564985,9.72,-4.31999,-8.640005
2024-11-15 03:30:00+00:00,25.2,1015.0188,7.814986,97.94338,11.879999,-7.740002,1.079988
2024-11-15 04:30:00+00:00,27.6,1015.2232,3.9640884,129.47243,11.5199995,-3.0600014,2.5199978
2024-11-15 05:30:00+00:00,29.3,1014.4268,3.4199998,90.0,10.799999,-3.4199998,1.4949295e-07
2024-11-15 06:30:00+00:00,30.35,1013.3297,4.829907,63.435013,12.599999,-4.3200026,-2.1599953
2024-11-15 07:30:00+00:00,31.2,1012.2319,5.3999996,90.0,13.32,-5.3999996,2.3604149e-07
2024-11-15 08:30:00+00:00,31.4,1011.53265,5.068846,106.50443,13.32,-4.859998,1.4400059
2024-11-15 09:30:00+00:00,31.35,1010.933,5.6492476,120.65059,12.599999,-4.8600035,2.8799937
2024-11-15 10:30:00+00:00,30.85,1010.8321,8.297589,130.60121,11.879999,-6.3000073,5.39999
2024-11-15 11:30:00+00:00,28.5,1011.02747,14.50983,135.0001,11.5199995,-10.25998,10.260018
2024-11-15 12:30:00+00:00,26.6,1011.62335,5.257109,38.047092,3.2399998,-3.2400033,-4.139997
2024-11-15 13:30:00+00:00,25.45,1012.12085,11.431063,82.763176,7.92,-11.340002,-1.4399803
2024-11-15 14:30:00+00:00,25.4,1012.4207,13.032298,122.59257,8.28,-10.980001,7.019997
2024-11-15 15:30:00+00:00,25.25,1012.72015,10.337078,144.92616,6.4799995,-5.940012,8.4599905
2024-11-15 16:30:00+00:00,24.55,1012.9188,9.339208,152.44728,4.68,-4.3199863,8.280007
2024-11-15 17:30:00+00:00,23.75,1012.91724,10.316686,173.99109,5.7599998,-1.0799825,10.260002
