time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2024-04-24 19:30:00+00:00,26.0,1006.3254,25.099514,278.24622,23.4,24.840006,-3.5999584
2024-04-24 20:30:00+00:00,25.3,1006.12396,26.052162,281.15463,24.119999,25.560001,-5.039986
2024-04-24 21:30:00+00:00,24.6,1005.82294,27.047956,279.96375,25.199999,26.640005,-4.6799717
2024-04-24 22:30:00+00:00,24.1,1005.9219,26.168804,277.90707,25.199999,25.920006,-3.5999556
2024-04-24 23:30:00+00:00,23.75,1006.3211,23.623243,277.88306,23.4,23.400005,-3.2399635
2024-04-25 00:30:00+00:00,24.1,1006.8214,22.3229,270.924,26.28,22.319998,-0.3599885
2024-04-25 01:30:00+00:00,24.45,1007.42163,21.96,270.0,26.28,21.96,-2.6187035e-07
2024-04-25 02:30:00+00:00,26.0,1008.02435,20.880001,270.0,28.8,20.880001,-2.489915e-07
2024-04-25 03:30:00+00:00,28.1,1008.1282,18.374111,272.2457,28.44,18.36,-0.71998143
2024-04-25 04:30:00+00:00,30.6,1007.933,18.089775,275.7105,29.16,18.000002,-1.7999717
2024-04-25 05:30:00+00:00,33.15,1007.33813,16.263872,275.0795,29.519999,16.2,-1.4399703
2024-04-25 06:30:00+00:00,35.05,1006.74194,13.339445,266.906,28.44,13.320001,0.7199849
2024-04-25 07:30:00+00:00,36.3,1005.9445,12.371645,261.6342,25.919998,12.240003,1.7999829
2024-04-25 08:30:00+00:00,37.25,1004.947,13.722565,265.48608,25.919998,13.68,1.0799805
2024-04-25 09:30:00+00:00,37.85,1004.04846,15.856356,267.3975,27.72,15.840001,0.71998835
2024-04-25 10:30:00+00:00,37.9,1003.4488,17.294992,272.3859,28.08,17.279999,-0.7199852
2024-04-25 11:30:00+00:00,37.25,1003.04803,23.444265,273.52136,32.399998,23.400002,-1.4399672
2024-04-25 12:30:00+00:00,36.35,1004.0456,23.469128,265.60138,29.88,23.400003,1.7999625
2024-04-25 13:30:00+00:00,33.75,1004.4409,37.212578,257.7117,39.96,36.36,7.9199862
2024-04-25 14:30:00+00:00,31.9,1005.337,36.088093,265.9959,40.68,36.000004,2.5199554
2024-04-25 15:30:00+00:00,30.15,1006.13306,32.85678,265.60138,39.6,32.760006,2.5199478
2024-04-25 16:30:00+00:00,28.55,1006.63,29.528778,268.60284,34.56,29.519999,0.71998686
2024-04-25 17:30:00+00:00,27.3,1006.6275,29.519999,270.0,30.239998,29.519999,-3.5202245e-07
2024-04-25 18:30:00+00:00,26.1,1006.5252,27.44513,274.5139,28.08,27.360003,-2.1599488
2024-04-25 19:30:00+00:00,25.2,1006.12396,25.325686,275.7105,24.119999,25.200003,-2.5199604
2024-04-25 20:30:00+00:00,24.5,1006.0224,25.455843,278.13,21.24,25.200006,-3.599956
2024-04-25 21:30:00+00:00,24.05,1005.9219,27.25559,282.20044,22.68,26.640003,-5.759987
2024-04-25 22:30:00+00:00,23.8,1005.92126,25.984917,280.3758,23.039999,25.560001,-4.679978
2024-04-25 23:30:00+00:00,23.85,1006.2211,25.099514,278.24622,21.96,24.840006,-3.5999584
2024-04-26 00:30:00+00:00,25.15,1006.7233,27.288855,278.3438,27.359999,27.000006,-3.9599636
2024-04-26 01:30:00+00:00,26.05,1007.22485,29.834423,278.32556,33.48,29.520006,-4.319956
2024-04-26 02:30:00+00:00,27.55,1007.92737,27.645092,278.23553,36.36,27.360004,-3.959963
2024-04-26 03:30:00+00:00,29.3,1008.1304,25.509243,278.9305,36.719997,25.200005,-3.9599602
2024-04-26 04:30:00+00:00,31.7,1007.93524,24.336637,277.65054,36.0,24.120005,-3.2399576
2024-04-26 05:30:00+00:00,34.25,1007.5399,25.099514,278.24622,37.44,24.840006,-3.5999584
2024-04-26 06:30:00+00:00,36.1,1007.04364,25.099514,278.24622,38.16,24.840006,-3.5999584
2024-04-26 07:30:00+00:00,37.55,1006.1467,25.812277,278.017,39.239998,25.560007,-3.59996
2024-04-26 08:30:00+00:00,38.3,1005.14844,26.6327,279.33493,39.6,26.280005,-4.319968
2024-04-26 09:30:00+00:00,38.7,1004.2499,27.820337,280.4374,40.32,27.360004,-5.039966
2024-04-26 10:30:00+00:00,38.2,1003.7492,31.212229,277.28885,42.48,30.960009,-3.9599454
2024-04-26 11:30:00+00:00,36.8,1003.7467,36.06474,273.43356,46.44,36.0,-2.1599581
2024-04-26 12:30:00+00:00,35.1,1004.74304,32.59939,276.3401,42.839996,32.40001,-3.5999386
2024-04-26 13:30:00+00:00,32.9,1005.3389,33.1376,268.13235,40.32,33.12,1.0799811
2024-04-26 14:30:00+00:00,30.8,1006.03436,30.735231,264.62338,36.719997,30.600004,2.8799517
2024-04-26 15:30:00+00:00,29.2,1006.8311,28.551426,264.93646,33.839996,28.440002,2.519965
2024-04-26 16:30:00+00:00,27.9,1007.6281,27.021591,267.70944,29.88,27.0,1.0799819
2024-04-26 17:30:00+00:00,26.9,1007.82623,27.36947,271.5074,26.64,27.359999,-0.719981
2024-04-26 18:30:00+00:00,26.1,1007.62463,26.478973,277.0283,25.919998,26.280006,-3.2399526
2024-04-26 19:30:00+00:00,25.4,1007.1237,25.812277,278.017,24.119999,25.560007,-3.59996
2024-04-26 20:30:00+00:00,24.7,1006.7226,25.212852,279.86575,22.68,24.840004,-4.319973
2024-04-26 21:30:00+00:00,24.05,1006.42163,23.73271,279.60513,21.24,23.400003,-3.9599702
2024-04-26 22:30:00+00:00,23.5,1006.7201,24.031178,278.61557,19.44,23.760002,-3.599969
2024-04-26 23:30:00+00:00,23.2,1007.11926,24.087738,279.46225,19.44,23.760004,-3.9599674
2024-04-27 00:30:00+00:00,23.9,1008.0203,23.110207,274.46707,18.359999,23.040003,-1.7999688
2024-04-27 01:30:00+00:00,24.85,1008.52155,21.434364,277.72174,23.039999,21.240004,-2.879971
2024-04-27 02:30:00+00:00,26.75,1009.22504,19.64558,283.78162,26.28,19.08,-4.6800017
2024-04-27 03:30:00+00:00,29.35,1009.43,20.265795,282.30798,29.519999,19.800003,-4.319986
2024-04-27 04:30:00+00:00,32.35,1009.13556,21.046917,282.8477,32.039997,20.519999,-4.679996
2024-04-27 05:30:00+00:00,35.05,1008.64087,20.780453,284.03625,32.760002,20.159998,-5.040005
2024-04-27 06:30:00+00:00,37.15,1008.0449,22.668568,280.06064,34.92,22.320004,-3.959974
2024-04-27 07:30:00+00:00,38.0,1007.24695,23.863409,281.3099,36.719997,23.400002,-4.679983
2024-04-27 08:30:00+00:00,38.5,1006.2484,25.161398,289.21277,38.16,23.759985,-8.280043
2024-04-27 09:30:00+00:00,38.65,1005.24896,27.21038,295.88696,39.96,24.480013,-11.879973
2024-04-27 10:30:00+00:00,38.45,1004.849,28.745949,292.06796,40.68,26.639988,-10.800028
2024-04-27 11:30:00+00:00,37.7,1004.64777,28.58545,286.83755,39.96,27.359985,-8.280043
2024-04-27 12:30:00+00:00,36.55,1005.54535,27.532352,297.23505,34.2,24.48002,-12.599959
2024-04-27 13:30:00+00:00,35.0,1005.9424,28.745949,292.06796,33.48,26.639988,-10.800028
2024-04-27 14:30:00+00:00,33.6,1006.7394,35.64182,269.4213,33.12,35.64,0.35998884
2024-04-27 15:30:00+00:00,32.1,1007.5361,35.66908,267.68634,36.36,35.64,1.4399596
2024-04-27 16:30:00+00:00,30.4,1008.23254,33.841915,270.6095,34.2,33.84,-0.3599958
2024-04-27 17:30:00+00:00,28.9,1008.32965,33.092598,278.13,31.319998,32.76001,-4.679943
2024-04-27 18:30:00+00:00,27.85,1008.0279,31.667723,278.49847,29.88,31.320005,-4.679955
2024-04-27 19:30:00+00:00,26.75,1007.526,27.402597,279.8335,28.08,27.000004,-4.6799726
2024-04-27 20:30:00+00:00,26.05,1007.12494,23.803596,273.46817,23.4,23.76,-1.4399793
2024-04-27 21:30:00+00:00,25.45,1006.72394,20.892412,268.02512,19.08,20.880003,0.7199805
2024-04-27 22:30:00+00:00,24.8,1007.12244,22.768398,288.43503,18.0,21.599989,-7.200032
2024-04-27 23:30:00+00:00,23.95,1007.82043,24.819122,293.9625,23.039999,22.68,-10.080001
2024-04-28 00:30:00+00:00,23.8,1008.22,24.798223,283.43103,20.880001,24.119999,-5.7599964
2024-04-28 01:30:00+00:00,24.8,1008.7215,22.180206,283.13403,20.16,21.599997,-5.040008
2024-04-28 02:30:00+00:00,26.6,1009.32465,18.228943,279.09018,24.84,18.000004,-2.8799727
2024-04-28 03:30:00+00:00,29.05,1009.4294,20.192118,281.3099,29.16,19.800003,-3.9599862
2024-04-28 04:30:00+00:00,31.8,1009.23456,22.881956,282.72437,33.839996,22.319996,-5.040005
2024-04-28 05:30:00+00:00,34.4,1008.8395,25.14852,283.24054,37.079998,24.48,-5.7600093
2024-04-28 06:30:00+00:00,36.8,1008.2442,26.282465,283.4652,38.88,25.56,-6.119996
2024-04-28 07:30:00+00:00,38.4,1007.34766,26.901417,285.52417,39.96,25.919989,-7.2000275
2024-04-28 08:30:00+00:00,39.0,1006.24915,27.792374,286.55716,40.32,26.63999,-7.920034
2024-04-28 09:30:00+00:00,39.0,1005.4496,29.144438,287.98743,41.399998,27.719986,-9.000037
2024-04-28 10:30:00+00:00,38.85,1005.0498,28.551426,293.00888,41.399998,26.279995,-11.1600065
2024-04-28 11:30:00+00:00,38.7,1004.54974,26.903828,294.5074,39.239998,24.480005,-11.1599865
2024-04-28 12:30:00+00:00,37.15,1005.54626,26.525429,288.18915,37.079998,25.199984,-8.2800455
2024-04-28 13:30:00+00:00,36.05,1005.7444,26.302181,272.35324,31.319998,26.279999,-1.079977
2024-04-28 14:30:00+00:00,33.7,1006.5395,40.199284,250.10448,38.88,37.799976,13.680059
2024-04-28 15:30:00+00:00,32.0,1007.3359,37.490158,258.3664,40.68,36.72,7.5599875
2024-04-28 16:30:00+00:00,30.45,1008.1326,31.780067,265.45203,36.719997,31.68,2.5199633
2024-04-28 17:30:00+00:00,29.1,1008.23004,32.76198,269.37042,31.319998,32.76,0.3599887
2024-04-28 18:30:00+00:00,28.0,1008.0282,32.59939,263.6599,30.599998,32.40001,3.5999377
2024-04-28 19:30:00+00:00,27.1,1007.9264,29.784426,262.35968,28.08,29.520004,3.9599607
2024-04-28 20:30:00+00:00,26.2,1007.8249,28.521906,274.34317,24.48,28.44,-2.1599708
2024-04-28 21:30:00+00:00,25.55,1007.5237,28.71437,277.92685,23.759998,28.440004,-3.9599593
2024-04-28 22:30:00+00:00,25.1,1007.5229,30.500309,281.57516,25.919998,29.880005,-6.11998
2024-04-28 23:30:00+00:00,24.75,1007.92194,28.948118,280.75092,25.919998,28.440004,-5.3999715
2024-04-29 00:30:00+00:00,25.7,1008.4236,28.467329,283.15753,25.199999,27.720001,-6.479999
2024-04-29 01:30:00+00:00,26.6,1009.12476,25.96496,286.92758,24.84,24.839989,-7.560031
2024-04-29 02:30:00+00:00,28.35,1009.52795,25.600533,295.84433,32.760002,23.040014,-11.159972
2024-04-29 03:30:00+00:00,30.65,1009.9319,22.183128,311.71066,33.48,16.560026,-14.75997
2024-04-29 04:30:00+00:00,33.25,1009.9369,18.35647,334.44006,32.039997,7.9199963,-16.560003
2024-04-29 05:30:00+00:00,35.95,1009.54193,18.532133,352.18478,30.239998,2.5199792,-18.360003
2024-04-29 06:30:00+00:00,37.6,1008.94543,18.709612,348.9063,31.319998,3.5999901,-18.36
2024-04-29 07:30:00+00:00,38.55,1008.1474,18.043148,331.38962,31.319998,8.639982,-15.84001
2024-04-29 08:30:00+00:00,39.0,1006.8489,16.29174,315.0001,30.599998,11.5199795,-11.5200205
2024-04-29 09:30:00+00:00,39.3,1006.14984,14.81259,295.94223,28.44,13.320007,-6.4799857
2024-04-29 10:30:00+00:00,39.25,1005.5501,19.134262,274.31595,29.16,19.080002,-1.4399717
2024-04-29 11:30:00+00:00,38.55,1005.6488,27.038372,266.94717,36.719997,27.000002,1.4399709
2024-04-29 12:30:00+00:00,37.4,1006.5461,19.110542,273.23962,24.48,19.080002,-1.0799713
2024-04-29 13:30:00+00:00,35.6,1006.9428,26.807312,284.78278,25.56,25.919994,-6.8400197
2024-04-29 14:30:00+00:00,34.5,1007.5405,26.111792,285.18588,25.919998,25.199995,-6.8400226
2024-04-29 15:30:00+00:00,33.15,1008.1377,35.1862,277.05222,30.239998,34.920006,-4.319951
2024-04-29 16:30:00+00:00,31.85,1008.5349,33.510952,272.46277,30.960001,33.48,-1.4399759
2024-04-29 17:30:00+00:00,31.05,1008.43365,35.936943,280.9722,30.599998,35.280003,-6.83998
2024-04-29 18:30:00+00:00,30.15,1008.0319,33.973778,285.36166,30.599998,32.75999,-9.0000305
2024-04-29 19:30:00+00:00,29.3,1007.7306,31.550869,286.5741,28.8,30.239985,-9.000038
2024-04-29 20:30:00+00:00,28.35,1007.5291,31.193535,288.85324,25.919998,29.519985,-10.080038
2024-04-29 21:30:00+00:00,27.5,1007.3277,31.624725,292.77042,25.919998,29.159996,-12.240012
2024-04-29 22:30:00+00:00,26.65,1007.6256,30.7542,295.66516,25.919998,27.72001,-13.319978
2024-04-29 23:30:00+00:00,25.9,1008.12415,29.46947,295.31284,24.84,26.640007,-12.599982
2024-04-30 00:30:00+00:00,25.15,1008.82214,26.61323,293.09686,20.519999,24.479994,-10.440016
2024-04-30 01:30:00+00:00,26.3,1009.42395,24.1388,287.3541,19.44,23.039993,-7.200027
2024-04-30 02:30:00+00:00,28.4,1009.52795,18.161278,283.7608,21.96,17.639997,-4.320008
2024-04-30 03:30:00+00:00,30.65,1009.53204,21.53089,290.55612,30.239998,20.159992,-7.560023
2024-04-30 04:30:00+00:00,33.1,1008.93726,22.33161,290.77234,33.12,20.87999,-7.9200263
2024-04-30 05:30:00+00:00,35.3,1008.1414,18.681883,295.08356,33.48,16.920006,-7.9199843
2024-04-30 06:30:00+00:00,37.15,1007.24536,17.287498,301.37296,30.960001,14.76001,-8.999985
2024-04-30 07:30:00+00:00,38.4,1006.14825,20.3774,302.00534,33.12,17.280008,-10.799986
2024-04-30 08:30:00+00:00,39.05,1004.95013,20.799152,293.45905,33.12,19.079994,-8.280007
2024-04-30 09:30:00+00:00,39.35,1004.25085,20.898611,280.92276,33.12,20.520002,-3.9599829
2024-04-30 10:30:00+00:00,39.25,1003.5512,25.683926,275.63058,36.719997,25.560005,-2.5199587
2024-04-30 11:30:00+00:00,38.7,1003.1505,30.703587,274.70776,39.96,30.600002,-2.519945
2024-04-30 12:30:00+00:00,37.85,1003.4488,33.933697,274.25876,40.32,33.84,-2.519949
2024-04-30 13:30:00+00:00,36.0,1003.94507,38.134518,277.59454,40.32,37.800007,-5.039933
2024-04-30 14:30:00+00:00,34.7,1004.4425,33.00436,283.8847,36.36,32.03999,-7.920023
2024-04-30 15:30:00+00:00,33.3,1005.0396,30.96837,305.53775,28.8,25.199978,-18.00003
2024-04-30 16:30:00+00:00,31.7,1005.6366,24.766848,302.53503,23.4,20.880007,-13.319986
2024-04-30 17:30:00+00:00,30.0,1005.7333,39.172234,287.1028,31.68,37.43998,-11.52006
2024-04-30 18:30:00+00:00,29.1,1005.43164,37.038036,291.07758,33.12,34.559982,-13.320054
2024-04-30 19:30:00+00:00,28.25,1004.93036,37.51262,296.81088,32.039997,33.480022,-16.919949
2024-04-30 20:30:00+00:00,27.35,1004.5289,33.818928,295.20108,32.039997,30.60001,-14.399973
2024-04-30 21:30:00+00:00,26.45,1004.3273,31.910301,293.9625,27.72,29.160002,-12.960001
2024-04-30 22:30:00+00:00,25.65,1004.4255,31.259941,298.92633,25.56,27.360027,-15.1199465
2024-04-30 23:30:00+00:00,24.8,1004.62384,28.165257,305.1121,24.84,23.039978,-16.200031
2024-05-01 00:30:00+00:00,24.55,1004.9234,29.168886,294.03427,25.56,26.640003,-11.879987
2024-05-01 01:30:00+00:00,25.5,1005.4247,26.459387,303.9063,22.319998,21.95999,-14.760015
2024-05-01 02:30:00+00:00,27.6,1005.92847,23.419376,315.0001,27.72,16.55997,-16.560028
2024-05-01 03:30:00+00:00,30.15,1006.0331,24.464113,327.01147,34.2,13.32,-20.52
2024-05-01 04:30:00+00:00,32.85,1006.1382,21.841648,351.46933,34.2,3.2399666,-21.600006
2024-05-01 05:30:00+00:00,35.25,1005.74274,21.626984,2.8623457,33.48,-1.0799776,-21.600002
2024-05-01 06:30:00+00:00,36.65,1005.2455,20.870687,345.00485,33.48,5.4000254,-20.159994
2024-05-01 07:30:00+00:00,37.55,1004.54755,19.576189,327.77127,33.48,10.439992,-16.560005
2024-05-01 08:30:00+00:00,38.1,1003.74884,19.09358,315.7638,32.039997,13.3200245,-13.679977
2024-05-01 09:30:00+00:00,38.4,1003.0499,19.64228,311.2846,31.68,14.760022,-12.959974
2024-05-01 10:30:00+00:00,38.3,1002.64984,19.296135,306.6562,31.319998,15.479986,-11.52002
2024-05-01 11:30:00+00:00,37.65,1002.2491,20.945072,294.36243,29.88,19.080008,-8.639986
2024-05-01 12:30:00+00:00,36.25,1002.7463,23.358425,294.5901,28.8,21.240007,-9.719984
2024-05-01 13:30:00+00:00,34.0,1003.3419,29.69727,276.2634,28.8,29.520002,-3.2399497
2024-05-01 14:30:00+00:00,32.85,1003.93945,29.339449,276.3401,26.64,29.160007,-3.2399447
2024-05-01 15:30:00+00:00,31.6,1004.6368,23.73271,292.28564,22.68,21.959988,-9.000023
2024-05-01 16:30:00+00:00,29.3,1005.232,30.302078,260.42584,23.039999,29.880005,5.0399585
2024-05-01 17:30:00+00:00,28.3,1005.43005,26.200977,282.6996,23.759998,25.56,-5.7600026
2024-05-01 18:30:00+00:00,27.2,1005.2283,25.759504,296.56497,19.44,23.040014,-11.519973
2024-05-01 19:30:00+00:00,26.65,1004.8272,25.741888,312.16583,19.8,19.08002,-17.279978
2024-05-01 20:30:00+00:00,25.75,1004.62573,23.708124,311.92245,19.8,17.640028,-15.839969
2024-05-01 21:30:00+00:00,25.25,1004.52484,24.195107,316.80872,18.72,16.560009,-17.63999
2024-05-01 22:30:00+00:00,24.25,1004.62286,21.892027,315.0001,18.0,15.479973,-15.480028
2024-05-01 23:30:00+00:00,23.5,1004.8212,19.881649,317.93573,16.199999,13.319988,-14.760009
2024-05-02 00:30:00+00:00,23.45,1005.42084,20.421871,310.71075,18.0,15.480024,-13.319972
2024-05-02 01:30:00+00:00,24.65,1006.02277,17.429354,321.70978,14.759999,10.800014,-13.679988
2024-05-02 02:30:00+00:00,27.2,1006.4276,14.84318,337.1663,16.199999,5.760016,-13.679993
2024-05-02 03:30:00+00:00,30.7,1006.834,8.854829,333.43503,17.64,3.959989,-7.920005
2024-05-02 04:30:00+00:00,33.45,1006.6391,6.130579,356.6336,17.28,0.3599934,-6.1200004
2024-05-02 05:30:00+00:00,35.3,1006.24243,5.506941,11.3098955,16.199999,-1.0799965,-5.4000006
2024-05-02 06:30:00+00:00,36.9,1005.5461,4.6800003,22.61991,17.28,-1.8000035,-4.3199987
2024-05-02 07:30:00+00:00,37.7,1004.7477,1.08,270.0,16.199999,1.08,-1.2878871e-08
2024-05-02 08:30:00+00:00,38.3,1003.5493,5.4833565,246.80138,16.919998,5.0399985,2.1600034
2024-05-02 09:30:00+00:00,38.95,1002.8511,9.531505,280.88547,20.880001,9.360002,-1.7999896
2024-05-02 10:30:00+00:00,39.3,1002.3519,15.484185,287.5925,26.64,14.759994,-4.680017
2024-05-02 11:30:00+00:00,38.35,1002.3504,18.218275,299.60434,28.44,15.840016,-8.999968
2024-05-02 12:30:00+00:00,37.7,1003.54834,12.074766,296.56497,26.28,10.800006,-5.3999867
2024-05-02 13:30:00+00:00,35.6,1003.94446,8.209263,307.87503,15.119999,6.4799953,-5.040006
2024-05-02 14:30:00+00:00,35.25,1004.84326,22.668568,280.06064,14.759999,22.320004,-3.959974
2024-05-02 15:30:00+00:00,31.9,1005.83673,30.344814,265.23645,32.760002,30.239998,2.5199587
2024-05-02 16:30:00+00:00,30.4,1006.0338,27.475807,264.7377,28.8,27.360003,2.5199568
2024-05-02 17:30:00+00:00,29.05,1006.03125,28.162956,265.60138,25.199999,28.080006,2.1599553
2024-05-02 18:30:00+00:00,27.55,1005.7286,29.162226,269.2927,25.199999,29.160004,0.35999343
2024-05-02 19:30:00+00:00,26.9,1005.42755,27.74103,272.23114,25.56,27.72,-1.0799881
2024-05-02 20:30:00+00:00,26.45,1005.2267,26.649727,271.54813,24.119999,26.64,-0.7199877
2024-05-02 21:30:00+00:00,26.05,1005.4259,25.582806,272.41946,22.319998,25.56,-1.0799834
2024-05-02 22:30:00+00:00,25.5,1005.7245,26.758923,275.4037,21.24,26.640003,-2.5199535
2024-05-02 23:30:00+00:00,24.95,1006.32324,27.869207,275.93143,22.319998,27.720005,-2.8799477
2024-05-03 00:30:00+00:00,24.8,1006.123,23.157824,281.65927,21.96,22.680002,-4.6799912
2024-05-03 01:30:00+00:00,25.75,1006.62463,17.873556,279.27252,17.28,17.640005,-2.8799777
2024-05-03 02:30:00+00:00,27.85,1007.02844,15.124284,268.6361,20.880001,15.119999,0.35999432
2024-05-03 03:30:00+00:00,30.5,1007.4333,16.563911,268.75467,25.56,16.56,0.35999125
2024-05-03 04:30:00+00:00,33.25,1007.1385,18.72,270.0,29.16,18.72,-2.2323376e-07
2024-05-03 05:30:00+00:00,35.9,1006.74347,21.746504,276.65433,33.48,21.600006,-2.5199628
2024-05-03 06:30:00+00:00,37.85,1005.7475,20.364674,278.13,33.839996,20.160004,-2.8799646
2024-05-03 07:30:00+00:00,39.3,1004.75055,19.839235,281.5138,32.760002,19.440004,-3.9599855
2024-05-03 08:30:00+00:00,40.05,1003.8523,21.915693,284.26456,34.2,21.239996,-5.400014
2024-05-03 09:30:00+00:00,39.95,1003.3526,24.033876,286.5349,35.28,23.039993,-6.840027
2024-05-03 10:30:00+00:00,39.4,1003.15173,29.427658,284.88632,40.68,28.439991,-7.560024
2024-05-03 11:30:00+00:00,36.85,1003.7467,36.785233,281.85974,47.519997,36.0,-7.559981
2024-05-03 12:30:00+00:00,36.65,1004.34607,29.179993,272.12103,38.88,29.160002,-1.0799613
2024-05-03 13:30:00+00:00,34.85,1004.84265,28.981676,263.5813,36.0,28.800003,3.2399616
2024-05-03 14:30:00+00:00,33.35,1005.53937,30.735231,256.45206,31.319998,29.88,7.200007
2024-05-03 15:30:00+00:00,31.75,1006.536,31.072817,259.9921,33.12,30.600008,5.3999534
2024-05-03 16:30:00+00:00,30.65,1006.8336,31.698402,268.04755,33.12,31.68,1.0799673
2024-05-03 17:30:00+00:00,30.1,1007.2324,34.10133,280.954,33.12,33.480003,-6.47997
2024-05-03 18:30:00+00:00,29.9,1006.9324,31.550869,286.5741,32.760002,30.239985,-9.000038
2024-05-03 19:30:00+00:00,29.4,1006.8315,27.820337,280.4374,29.519999,27.360004,-5.039966
2024-05-03 20:30:00+00:00,29.15,1006.531,26.368616,274.6986,25.199999,26.28,-2.1599617
2024-05-03 21:30:00+00:00,28.8,1006.43036,24.162945,273.41653,24.48,24.119999,-1.439981
2024-05-03 22:30:00+00:00,28.65,1006.63025,27.757376,272.97366,25.56,27.72,-1.4399722
2024-05-03 23:30:00+00:00,28.35,1007.1294,26.700743,273.8654,26.64,26.640003,-1.7999699
2024-05-04 00:30:00+00:00,28.75,1007.5297,28.820242,267.85245,27.359999,28.8,1.0799809
2024-05-04 01:30:00+00:00,29.2,1008.4302,24.187069,274.2678,26.64,24.12,-1.7999506
2024-05-04 02:30:00+00:00,30.15,1008.93146,30.811037,276.70975,36.719997,30.600006,-3.5999446
2024-05-04 03:30:00+00:00,32.0,1009.3348,36.551968,287.1858,46.44,34.919983,-10.800054
2024-05-04 04:30:00+00:00,32.35,1009.2355,35.864742,289.34442,46.8,33.83998,-11.880045
2024-05-04 05:30:00+00:00,33.65,1008.7383,34.763775,285.61945,46.079998,33.479992,-9.360028
2024-05-04 06:30:00+00:00,34.8,1008.04083,32.908016,280.08054,45.719997,32.400005,-5.7599673
2024-05-04 07:30:00+00:00,36.6,1007.1445,32.839024,282.66507,44.639996,32.039997,-7.199996
2024-05-04 08:30:00+00:00,37.65,1006.2469,33.00436,283.8847,45.36,32.03999,-7.920023
2024-05-04 09:30:00+00:00,38.4,1005.44867,36.080906,282.09473,47.88,35.28,-7.5599866
2024-05-04 10:30:00+00:00,38.05,1005.0481,37.984688,284.82654,50.039997,36.719986,-9.720036
2024-05-04 11:30:00+00:00,36.35,1005.045,38.344646,282.47046,49.68,37.440002,-8.279993
2024-05-04 12:30:00+00:00,36.4,1006.0448,36.290424,280.864,46.079998,35.640003,-6.839973
2024-05-04 13:30:00+00:00,34.95,1006.04193,33.121956,269.37726,42.839996,33.12,0.3599959
2024-05-04 14:30:00+00:00,33.25,1006.43884,34.10133,259.046,34.56,33.480007,6.479969
2024-05-04 15:30:00+00:00,32.35,1006.93677,32.41799,268.09088,34.2,32.399998,1.0799811
2024-05-04 16:30:00+00:00,32.05,1007.43616,32.49785,274.4473,31.68,32.4,-2.5199523
2024-05-04 17:30:00+00:00,30.9,1007.33405,31.012281,273.32733,31.319998,30.960003,-1.7999657
2024-05-04 18:30:00+00:00,29.6,1007.0317,31.526215,276.55685,29.16,31.320004,-3.5999446
2024-05-04 19:30:00+00:00,28.6,1006.53,30.413074,276.11542,29.519999,30.240004,-3.239958
2024-05-04 20:30:00+00:00,28.1,1006.12933,31.722921,279.14157,29.16,31.320002,-5.039967
2024-05-04 21:30:00+00:00,27.65,1005.82855,29.947151,279.68872,29.519999,29.520004,-5.0399585
2024-05-04 22:30:00+00:00,27.1,1005.8276,29.122198,278.53067,27.359999,28.800007,-4.3199472
2024-05-04 23:30:00+00:00,26.95,1006.2271,28.594517,280.88547,25.919998,28.080006,-5.399969
2024-05-05 00:30:00+00:00,27.25,1006.3277,24.442911,260.67648,27.359999,24.120005,3.9599643
2024-05-05 01:30:00+00:00,28.1,1006.9289,25.050413,262.5687,26.64,24.840006,3.239953
2024-05-05 02:30:00+00:00,29.45,1007.3312,31.421213,274.6,38.88,31.320002,-2.5199459
2024-05-05 03:30:00+00:00,30.85,1007.53394,34.268143,279.06644,44.639996,33.840008,-5.399952
2024-05-05 04:30:00+00:00,32.45,1007.1369,33.39473,281.18875,45.0,32.760006,-6.4799724
2024-05-05 05:30:00+00:00,34.05,1006.74,34.404022,283.30917,46.8,33.48,-7.9199953
2024-05-05 06:30:00+00:00,35.85,1005.944,34.75445,283.17255,47.519997,33.84,-7.9199915
2024-05-05 07:30:00+00:00,37.45,1005.0473,32.79361,287.24155,47.16,31.319984,-9.720053
2024-05-05 08:30:00+00:00,38.15,1003.9491,30.758411,286.31393,46.079998,29.519985,-8.640041
2024-05-05 09:30:00+00:00,38.65,1003.25006,29.775719,284.70834,43.56,28.799992,-7.560021
2024-05-05 10:30:00+00:00,38.55,1002.65045,29.250967,283.52316,42.12,28.439997,-6.8400064
2024-05-05 11:30:00+00:00,37.85,1002.3494,30.703587,274.70776,40.32,30.600002,-2.519945
2024-05-05 12:30:00+00:00,35.25,1003.2441,37.648838,263.9624,46.44,37.440002,3.9599545
2024-05-05 13:30:00+00:00,33.3,1003.84033,38.0733,256.88354,46.44,37.08,8.640008
2024-05-05 14:30:00+00:00,31.8,1004.5372,37.690125,252.77647,43.199997,35.99998,11.160054
2024-05-05 15:30:00+00:00,30.3,1005.134,36.691753,254.05453,41.039997,35.279987,10.080039
2024-05-05 16:30:00+00:00,29.0,1005.63153,35.554443,254.13422,39.239998,34.199986,9.72005
2024-05-05 17:30:00+00:00,28.1,1005.62964,33.62099,257.00537,36.36,32.759995,7.560004
2024-05-05 18:30:00+00:00,27.45,1005.5283,30.855171,262.6263,32.399998,30.600006,3.9599538
2024-05-05 19:30:00+00:00,26.85,1005.0278,28.449112,268.5498,28.44,28.439999,0.71998453
