time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2024-07-03 10:30:00+00:00,21.75,909.5284,23.224882,251.00325,37.44,21.959986,7.5600367
2024-07-03 11:30:00+00:00,21.6,909.3916,24.269983,249.14546,34.92,22.67999,8.640031
2024-07-03 12:30:00+00:00,21.15,909.6133,23.710857,239.9315,33.48,20.52002,11.879965
2024-07-03 13:30:00+00:00,21.1,910.13995,21.30093,239.53453,31.319998,18.360012,10.799981
2024-07-03 14:30:00+00:00,21.0,910.6509,24.472057,243.81195,30.599998,21.960009,10.799983
2024-07-03 15:30:00+00:00,21.1,911.58545,21.120682,240.37634,31.319998,18.360018,10.439968
2024-07-03 16:30:00+00:00,21.15,911.60095,24.95452,243.43501,30.960001,22.320013,11.159973
2024-07-03 17:30:00+00:00,21.2,911.436,23.847115,241.11351,32.760002,20.880022,11.519964
2024-07-03 18:30:00+00:00,21.15,910.7878,27.162708,235.25674,33.48,22.319977,15.48003
2024-07-03 19:30:00+00:00,21.1,910.2303,26.081993,243.78868,32.760002,23.400011,11.519975
2024-07-03 20:30:00+00:00,21.0,909.92816,26.867676,234.81921,32.039997,21.959972,15.480039
2024-07-03 21:30:00+00:00,20.95,909.7318,28.503725,242.14044,34.2,25.200024,13.319955
2024-07-03 22:30:00+00:00,20.85,909.5201,26.886963,243.77809,36.0,24.12001,11.879978
2024-07-03 23:30:00+00:00,21.0,909.92816,26.405453,244.1337,34.2,23.76001,11.5199795
2024-07-04 00:30:00+00:00,20.8,910.1367,29.46947,244.68715,37.8,26.640007,12.599982
2024-07-04 01:30:00+00:00,20.6,910.43585,27.475807,248.47733,37.079998,25.559988,10.080029
2024-07-04 02:30:00+00:00,21.5,911.1677,22.66857,249.55037,36.36,21.239988,7.920035
2024-07-04 03:30:00+00:00,22.15,912.00165,29.548521,247.80966,39.239998,27.359991,11.160019
2024-07-04 04:30:00+00:00,22.0,912.13617,26.61323,246.90315,39.6,24.479994,10.440016
2024-07-04 05:30:00+00:00,22.1,912.167,25.071098,248.96242,36.36,23.399988,9.00003
2024-07-04 06:30:00+00:00,22.0,911.7747,24.20314,247.249,34.2,22.319996,9.360011
2024-07-04 07:30:00+00:00,22.15,911.5498,23.598541,248.52315,35.28,21.959991,8.640021
2024-07-04 08:30:00+00:00,21.8,910.9896,24.312662,242.6762,33.839996,21.600014,11.159971
2024-07-04 09:30:00+00:00,21.85,910.73395,25.809765,239.85869,34.92,22.320013,12.959976
2024-07-04 10:30:00+00:00,21.55,910.18915,22.545315,250.40762,35.28,21.239988,7.5600324
2024-07-04 11:30:00+00:00,21.4,910.1426,27.70831,245.43285,35.64,25.200005,11.519991
2024-07-04 12:30:00+00:00,21.6,909.75305,27.438046,250.85176,36.36,25.919983,9.000048
2024-07-04 13:30:00+00:00,21.7,909.7838,26.00486,248.05124,34.56,24.119987,9.720025
2024-07-04 14:30:00+00:00,21.65,910.2202,28.82249,242.47487,32.039997,25.560019,13.3199625
2024-07-04 15:30:00+00:00,21.6,910.92773,27.219902,249.88733,34.92,25.559984,9.360034
2024-07-04 16:30:00+00:00,21.5,911.07733,24.20314,239.62096,33.12,20.880018,12.239969
2024-07-04 17:30:00+00:00,21.55,911.0024,25.006397,239.74365,29.88,21.60002,12.599965
2024-07-04 18:30:00+00:00,21.45,910.339,25.0064,247.1263,30.599998,23.039993,9.720016
2024-07-04 19:30:00+00:00,21.15,909.523,23.188583,242.24155,32.760002,20.520016,10.799973
2024-07-04 20:30:00+00:00,21.15,909.0712,22.415602,240.14108,28.44,19.440022,11.159964
2024-07-04 21:30:00+00:00,21.05,908.85944,24.881702,238.60979,29.88,21.240011,12.959977
2024-07-04 22:30:00+00:00,20.9,908.81274,24.162947,241.5259,32.039997,21.240019,11.519962
2024-07-04 23:30:00+00:00,20.9,909.08374,24.675106,246.80139,31.319998,22.679998,9.720005
2024-07-05 00:30:00+00:00,21.3,908.93695,30.124065,255.4655,34.56,29.159994,7.5600266
2024-07-05 01:30:00+00:00,21.55,909.4663,28.460497,251.56496,36.719997,26.999985,9.00004
2024-07-05 02:30:00+00:00,21.35,910.2176,25.318008,240.15416,34.92,21.960016,12.599968
2024-07-05 03:30:00+00:00,21.35,910.7597,19.483284,253.9091,34.56,18.719992,5.400023
2024-07-05 04:30:00+00:00,22.1,910.81134,21.841648,261.46933,38.519997,21.600006,3.23996
2024-07-05 05:30:00+00:00,22.15,910.4653,20.431387,255.71887,36.0,19.799995,5.0400124
2024-07-05 06:30:00+00:00,22.95,909.9886,29.035288,250.44165,44.639996,27.359982,9.72005
2024-07-05 07:30:00+00:00,22.6,909.4292,25.501621,251.0534,46.44,24.119986,8.280035
2024-07-05 08:30:00+00:00,21.6,908.6687,26.250393,244.84073,42.839996,23.760004,11.159988
2024-07-05 09:30:00+00:00,22.1,908.1001,26.183659,251.56496,38.88,24.839987,8.280037
2024-07-05 10:30:00+00:00,21.7,907.5247,30.631746,246.44772,39.6,28.079998,12.240002
2024-07-05 11:30:00+00:00,21.4,907.3416,30.05515,251.1309,39.239998,28.439981,9.720054
2024-07-05 12:30:00+00:00,21.25,907.747,25.620771,252.838,36.0,24.479988,7.560033
2024-07-05 13:30:00+00:00,21.2,908.27374,26.882141,249.62347,32.760002,25.199984,9.360042
2024-07-05 14:30:00+00:00,21.05,908.49805,25.6233,245.95578,35.64,23.399998,10.440003
2024-07-05 15:30:00+00:00,20.9,908.7224,24.798225,242.31903,34.56,21.960016,11.519969
2024-07-05 16:30:00+00:00,20.9,909.08374,25.992401,233.44743,31.319998,20.879974,15.48004
2024-07-05 17:30:00+00:00,20.85,909.06836,27.36947,234.63745,33.48,22.319977,15.84003
2024-07-05 18:30:00+00:00,20.75,908.5856,22.97522,234.56659,34.92,18.719976,13.32003
2024-07-05 19:30:00+00:00,20.65,907.8316,27.295977,228.74309,32.039997,20.520031,17.999962
2024-07-05 20:30:00+00:00,20.7,907.2149,27.41678,240.06857,34.92,23.760021,13.67996
2024-07-05 21:30:00+00:00,20.85,907.1713,27.288855,233.58353,32.399998,21.959976,16.200033
2024-07-05 22:30:00+00:00,20.5,906.9719,27.06472,241.38963,34.56,23.760015,12.959965
2024-07-05 23:30:00+00:00,20.8,907.15564,26.61323,246.90315,36.36,24.479994,10.440016
2024-07-06 00:30:00+00:00,20.4,907.6636,32.28981,239.14587,38.519997,27.72002,16.55996
2024-07-06 01:30:00+00:00,20.45,907.9502,26.183659,251.56496,42.12,24.839987,8.280037
2024-07-06 02:30:00+00:00,20.85,908.79736,26.882141,249.62347,37.079998,25.199984,9.360042
2024-07-06 03:30:00+00:00,21.3,909.38873,23.157824,258.34073,37.44,22.680002,4.6799903
2024-07-06 04:30:00+00:00,21.6,909.48193,26.299719,250.82089,34.92,24.839983,8.640047
2024-07-06 05:30:00+00:00,21.9,909.57465,23.871555,246.91484,38.519997,21.959995,9.360011
2024-07-06 06:30:00+00:00,21.65,909.13586,27.322077,251.56496,37.44,25.919985,8.6400385
2024-07-06 07:30:00+00:00,21.4,908.6969,24.606731,249.44386,36.36,23.039986,8.640038
2024-07-06 08:30:00+00:00,21.25,908.01807,27.70831,245.43285,38.88,25.200005,11.519991
2024-07-06 09:30:00+00:00,21.75,907.45,27.345785,249.17903,38.519997,25.559984,9.72004
2024-07-06 10:30:00+00:00,22.0,907.25604,27.691935,254.15685,43.199997,26.63999,7.560041
2024-07-06 11:30:00+00:00,21.35,907.2359,27.067116,256.14856,40.68,26.279999,6.4800053
2024-07-06 12:30:00+00:00,20.8,907.15564,18.671474,250.86626,33.12,17.63999,6.1200285
2024-07-06 13:30:00+00:00,20.9,907.90936,23.773632,237.99466,30.960001,20.16001,12.599983
2024-07-06 14:30:00+00:00,20.8,908.601,22.657131,252.42865,29.519999,21.599989,6.8400326
2024-07-06 15:30:00+00:00,20.8,909.0527,17.518356,260.53775,28.8,17.280005,2.879976
2024-07-06 16:30:00+00:00,20.75,909.4889,20.94507,241.23244,25.919998,18.360016,10.079969
2024-07-06 17:30:00+00:00,20.7,909.5636,17.414474,240.2552,27.0,15.120012,8.639975
2024-07-06 18:30:00+00:00,20.65,909.0059,18.584509,225.78473,23.4,13.319978,12.960022
2024-07-06 19:30:00+00:00,20.45,908.5825,19.469976,236.3099,27.72,16.199993,10.800009
2024-07-06 20:30:00+00:00,20.2,908.1431,20.608229,242.98741,28.08,18.360012,9.359971
2024-07-06 21:30:00+00:00,20.15,907.7662,25.20257,248.19853,31.319998,23.399988,9.360024
2024-07-06 22:30:00+00:00,20.35,907.91895,23.906818,251.56496,32.039997,22.679989,7.560034
2024-07-06 23:30:00+00:00,20.5,907.7849,26.183659,251.56496,32.760002,24.839987,8.280037
2024-07-07 00:30:00+00:00,20.2,908.23346,21.096123,244.74687,33.48,19.080006,8.999986
2024-07-07 01:30:00+00:00,20.4,908.65717,23.241617,253.81071,32.039997,22.31999,6.4800353
2024-07-07 02:30:00+00:00,20.95,909.2801,22.805367,258.15796,33.48,22.320002,4.6799874
2024-07-07 03:30:00+00:00,21.35,909.85614,17.654688,249.71735,32.760002,16.55999,6.120028
2024-07-07 04:30:00+00:00,21.95,910.0422,16.394829,250.76923,27.359999,15.47999,5.400029
2024-07-07 05:30:00+00:00,22.0,910.14795,16.279802,251.96562,27.72,15.479991,5.0400243
2024-07-07 06:30:00+00:00,21.4,909.6908,16.981165,248.87521,27.72,15.839991,6.12002
2024-07-07 07:30:00+00:00,21.55,909.2856,17.072504,245.05612,32.399998,15.480003,7.199992
2024-07-07 08:30:00+00:00,21.6,908.7591,18.511143,256.50424,33.48,17.999996,4.3200116
2024-07-07 09:30:00+00:00,21.35,908.3201,17.227419,259.15973,33.839996,16.920002,3.2399907
2024-07-07 10:30:00+00:00,21.15,907.98706,19.416653,259.31512,29.519999,19.080002,3.599987
2024-07-07 11:30:00+00:00,20.7,908.02795,22.55106,253.30067,33.839996,21.599989,6.480028
2024-07-07 12:30:00+00:00,20.65,908.28326,14.618837,260.07382,25.919998,14.4000025,2.5199828
2024-07-07 13:30:00+00:00,20.7,908.9313,12.7279215,261.87,22.319998,12.600003,1.7999777
2024-07-07 14:30:00+00:00,20.85,909.15875,11.928989,264.80566,19.08,11.880001,1.0799795
2024-07-07 15:30:00+00:00,20.9,909.80646,14.494192,255.61856,21.24,14.039997,3.600015
2024-07-07 16:30:00+00:00,20.85,910.3331,15.7908325,245.77226,21.96,14.4,6.48
2024-07-07 17:30:00+00:00,20.8,910.22705,12.074766,243.43501,21.599998,10.800006,5.3999867
2024-07-07 18:30:00+00:00,20.7,909.7442,12.10157,239.62096,18.72,10.440009,6.1199846
2024-07-07 19:30:00+00:00,20.55,909.24585,12.475961,226.16905,18.359999,8.999987,8.640014
2024-07-07 20:30:00+00:00,20.3,908.2645,15.192682,233.67308,21.96,12.239983,9.000023
2024-07-07 21:30:00+00:00,20.25,908.0686,16.363178,230.35587,21.599998,12.600007,10.439993
2024-07-07 22:30:00+00:00,20.4,907.7539,16.923828,240.70874,22.319998,14.760013,8.279975
2024-07-07 23:30:00+00:00,20.5,908.05585,19.008547,245.37645,24.48,17.280005,7.919994
2024-07-08 00:30:00+00:00,20.45,907.9502,17.163355,260.34018,26.64,16.920002,2.87998
2024-07-08 01:30:00+00:00,20.8,908.2397,19.296133,261.41647,27.0,19.080004,2.8799677
2024-07-08 02:30:00+00:00,21.0,908.84406,19.652176,261.57312,29.16,19.440004,2.879975
2024-07-08 03:30:00+00:00,21.2,909.358,18.64369,259.9921,27.72,18.360004,3.239972
2024-07-08 04:30:00+00:00,21.7,909.6935,15.725037,254.05453,26.64,15.119995,4.3200164
2024-07-08 05:30:00+00:00,21.5,909.8124,13.661038,251.56496,25.199999,12.959992,4.3200192
2024-07-08 06:30:00+00:00,21.95,909.59033,10.948973,242.5925,24.84,9.720007,5.0399876
2024-07-08 07:30:00+00:00,21.8,908.9112,13.905509,248.74942,24.84,12.959993,5.0400157
2024-07-08 08:30:00+00:00,21.8,908.2786,14.830076,264.4279,23.759998,14.760001,1.4399804
2024-07-08 09:30:00+00:00,21.9,907.7673,17.76081,252.29948,27.72,16.91999,5.4000263
2024-07-08 10:30:00+00:00,21.55,907.38806,18.532135,240.94548,29.16,16.200012,8.99998
2024-07-08 11:30:00+00:00,21.45,907.6283,16.09969,243.43501,26.64,14.400008,7.1999826
2024-07-08 12:30:00+00:00,21.25,907.747,15.629971,255.32356,21.24,15.119996,3.9600112
2024-07-08 13:30:00+00:00,21.2,908.27374,17.106628,261.52893,22.68,16.920002,2.5199785
2024-07-08 14:30:00+00:00,21.05,908.49805,16.954432,266.34784,24.84,16.92,1.0799803
2024-07-08 15:30:00+00:00,20.95,909.18976,16.766108,255.06853,24.48,16.199995,4.3200164
2024-07-08 16:30:00+00:00,20.9,909.35474,15.716793,249.90468,21.599998,14.759991,5.400022
2024-07-08 17:30:00+00:00,20.9,909.2644,16.58346,242.87877,21.96,14.760008,7.559981
2024-07-08 18:30:00+00:00,20.9,909.08374,14.84318,247.1663,21.599998,13.679995,5.760012
2024-07-08 19:30:00+00:00,20.9,908.7224,12.9249525,257.125,20.16,12.599999,2.880003
2024-07-08 20:30:00+00:00,20.85,908.2554,15.596767,251.14674,21.96,14.75999,5.040026
2024-07-08 21:30:00+00:00,20.7,908.02795,13.779114,250.1447,21.96,12.959991,4.6800203
2024-07-08 22:30:00+00:00,20.5,908.05585,13.004921,265.23645,19.8,12.96,1.0799824
2024-07-08 23:30:00+00:00,20.45,908.31146,11.570515,264.64426,19.8,11.520002,1.0799834
2024-07-09 00:30:00+00:00,20.3,908.62585,8.209263,254.74483,15.84,7.9199977,2.1600075
2024-07-09 01:30:00+00:00,20.5,908.9591,8.825508,258.23172,14.4,8.64,1.7999983
2024-07-09 02:30:00+00:00,20.55,909.6072,9.0,253.73972,15.119999,8.639997,2.5200107
2024-07-09 03:30:00+00:00,21.0,910.19916,11.298495,247.52052,16.56,10.439996,4.32001
2024-07-09 04:30:00+00:00,22.2,910.57104,9.531505,259.1145,20.16,9.36,1.7999939
2024-07-09 05:30:00+00:00,23.25,910.53284,10.931203,252.75845,21.24,10.439995,3.2400174
2024-07-09 06:30:00+00:00,22.1,910.0884,9.0,253.73972,21.96,8.639997,2.5200107
2024-07-09 07:30:00+00:00,22.8,909.6712,13.450708,254.47583,24.84,12.959994,3.6000137
2024-07-09 08:30:00+00:00,22.7,908.9176,16.808569,260.13425,28.44,16.560003,2.8799815
2024-07-09 09:30:00+00:00,23.45,908.69543,18.359999,270.0,31.68,18.359999,-2.189408e-07
2024-07-09 10:30:00+00:00,22.0,908.70197,20.724247,252.824,32.760002,19.799992,6.1200285
2024-07-09 11:30:00+00:00,21.35,908.5912,21.313093,254.3204,31.319998,20.51999,5.760027
2024-07-09 12:30:00+00:00,20.45,909.3954,23.4,247.3801,37.079998,21.599995,9.0000105
2024-07-09 13:30:00+00:00,20.25,909.9653,24.312662,242.6762,32.399998,21.600014,11.159971
2024-07-09 14:30:00+00:00,20.4,910.5539,20.94507,241.23244,30.239998,18.360016,10.079969
2024-07-09 15:30:00+00:00,20.55,911.0524,20.799152,246.54095,28.08,19.079994,8.280007
2024-07-09 16:30:00+00:00,20.7,911.5509,21.603,246.42528,28.08,19.799997,8.640007
2024-07-09 17:30:00+00:00,20.7,911.73157,23.210928,246.21796,30.239998,21.239998,9.360002
2024-07-09 18:30:00+00:00,20.7,911.4606,22.545315,250.40762,29.88,21.239988,7.5600324
2024-07-09 19:30:00+00:00,20.7,911.0089,21.933426,246.80138,28.8,20.159994,8.640014
2024-07-09 20:30:00+00:00,20.55,910.42017,21.129885,246.92957,28.08,19.439997,8.280009
2024-07-09 21:30:00+00:00,20.6,910.3455,19.881649,238.32457,25.919998,16.920004,10.439991
2024-07-09 22:30:00+00:00,20.55,910.2395,18.374111,235.37578,24.84,15.1199875,10.440018
2024-07-09 23:30:00+00:00,20.5,910.4947,16.179987,237.72438,23.4,13.680003,8.639994
2024-07-10 00:30:00+00:00,20.7,911.4606,16.42247,243.9967,24.119999,14.760004,7.199986
2024-07-10 01:30:00+00:00,20.8,911.9435,15.807239,239.9315,23.759998,13.680014,7.9199767
2024-07-10 02:30:00+00:00,21.25,912.7163,16.263872,242.30061,26.28,14.400008,7.5599794
2024-07-10 03:30:00+00:00,21.5,913.3363,17.782686,238.24055,27.0,15.120004,9.359991
2024-07-10 04:30:00+00:00,22.45,913.6312,18.089775,238.84076,27.72,15.480009,9.3599825
2024-07-10 05:30:00+00:00,23.0,913.6202,16.45007,246.80139,29.519999,15.119998,6.4800024
2024-07-10 06:30:00+00:00,23.45,913.48755,16.854767,250.0168,30.239998,15.839991,5.7600236
2024-07-10 07:30:00+00:00,23.75,912.9464,18.388212,246.94867,30.239998,16.919992,7.2000113
2024-07-10 08:30:00+00:00,23.05,912.0083,17.581125,259.3804,30.960001,17.280003,3.2399845
2024-07-10 09:30:00+00:00,23.5,911.5135,20.948164,250.9422,36.0,19.799986,6.840037
2024-07-10 10:30:00+00:00,21.95,911.03625,15.893093,256.9081,34.2,15.4800005,3.5999985
2024-07-10 11:30:00+00:00,21.65,911.12384,21.313093,254.3204,31.68,20.51999,5.760027
2024-07-10 12:30:00+00:00,21.6,911.74097,16.179985,249.14546,26.64,15.11999,5.7600193
2024-07-10 13:30:00+00:00,21.05,912.2925,14.654254,242.176,24.84,12.96001,6.8399787
2024-07-10 14:30:00+00:00,21.0,912.81915,15.315873,240.42226,21.599998,13.32001,7.5599794
2024-07-10 15:30:00+00:00,20.9,913.42,14.81259,244.05775,22.68,13.320004,6.479992
2024-07-10 16:30:00+00:00,20.9,913.8717,13.479583,235.88548,20.880001,11.159991,7.56001
2024-07-10 17:30:00+00:00,20.8,913.7502,12.783802,237.65257,19.08,10.800003,6.839996
2024-07-10 18:30:00+00:00,20.7,912.9963,15.617529,244.02565,23.039999,14.040004,6.8399925
2024-07-10 19:30:00+00:00,20.65,912.3482,15.141414,241.60707,23.039999,13.320011,7.19998
2024-07-10 20:30:00+00:00,20.6,911.79083,17.992796,250.11475,24.119999,16.919989,6.1200237
2024-07-10 21:30:00+00:00,20.55,911.5041,19.161337,244.39786,24.84,17.280006,8.279987
2024-07-10 22:30:00+00:00,20.55,911.41376,17.727943,240.83249,24.84,15.480016,8.63997
2024-07-10 23:30:00+00:00,20.75,911.47626,16.78156,247.28555,23.4,15.479995,6.4800096
2024-07-11 00:30:00+00:00,20.55,912.0461,15.484185,252.40749,23.039999,14.759992,4.6800237
2024-07-11 01:30:00+00:00,20.75,912.65063,14.24163,249.27435,21.599998,13.319991,5.0400243
2024-07-11 02:30:00+00:00,20.9,912.78766,16.42247,243.9967,23.039999,14.760004,7.199986
2024-07-11 03:30:00+00:00,21.25,913.07764,16.62249,252.3498,24.48,15.839991,5.040026
2024-07-11 04:30:00+00:00,21.3,913.2738,16.946787,257.73523,24.84,16.56,3.6000013
2024-07-11 05:30:00+00:00,21.9,913.18945,21.758419,253.66388,30.599998,20.879992,6.1200275
2024-07-11 06:30:00+00:00,22.85,912.5794,20.056877,248.96242,36.719997,18.719988,7.200023
2024-07-11 07:30:00+00:00,22.65,912.066,22.127556,248.02544,35.64,20.519989,8.280024
2024-07-11 08:30:00+00:00,21.6,911.10846,28.829233,254.05453,38.519997,27.71999,7.92003
2024-07-11 09:30:00+00:00,21.35,910.6694,31.912327,258.94363,40.32,31.320004,6.1199675
2024-07-11 10:30:00+00:00,21.25,909.9154,29.59235,260.19397,39.96,29.160006,5.039963
2024-07-11 11:30:00+00:00,21.35,909.7658,32.169178,264.8637,40.32,32.040005,2.879957
2024-07-11 12:30:00+00:00,20.95,910.0932,34.17157,258.45334,42.12,33.480007,6.839978
2024-07-11 13:30:00+00:00,20.9,910.6195,32.138947,265.50293,40.68,32.04,2.5199585
2024-07-11 14:30:00+00:00,20.95,910.6352,28.082308,269.2655,38.16,28.08,0.35998505
2024-07-11 15:30:00+00:00,21.05,911.0277,25.199999,270.0,34.56,25.199999,-3.0050697e-07
2024-07-11 16:30:00+00:00,21.15,911.5106,22.148045,262.52853,32.039997,21.960001,2.8799622
2024-07-11 17:30:00+00:00,21.2,911.25525,23.803596,266.53183,29.519999,23.76,1.4399788
2024-07-11 18:30:00+00:00,21.15,910.6072,23.623243,262.11694,30.960001,23.400005,3.2399628
2024-07-11 19:30:00+00:00,21.1,909.9592,21.605999,259.43903,29.88,21.240002,3.9599867
2024-07-11 20:30:00+00:00,21.05,909.31116,21.96,259.6112,28.8,21.600004,3.9599774
2024-07-11 21:30:00+00:00,21.0,909.11505,22.42427,264.47256,29.519999,22.320002,2.159955
2024-07-11 22:30:00+00:00,20.8,908.872,19.70815,260.53775,29.16,19.440004,3.2399728
2024-07-11 23:30:00+00:00,20.7,909.11194,21.746502,250.6651,28.08,20.519987,7.2000318
2024-07-12 00:30:00+00:00,20.6,909.9842,17.76081,252.29948,25.919998,16.91999,5.4000263
2024-07-12 01:30:00+00:00,20.95,910.2738,19.523155,247.21756,26.28,17.999994,7.5600142
2024-07-12 02:30:00+00:00,21.2,911.0746,17.709658,243.43501,28.8,15.840009,7.9199805
2024-07-12 03:30:00+00:00,21.3,911.5572,16.279802,251.96562,27.0,15.479991,5.0400243
2024-07-12 04:30:00+00:00,21.75,911.5165,15.542662,256.60748,30.960001,15.119996,3.6000066
2024-07-12 05:30:00+00:00,21.75,911.15497,17.208603,254.21918,30.960001,16.559994,4.680021
2024-07-12 06:30:00+00:00,21.4,910.41364,21.611998,268.09088,33.839996,21.6,0.7199875
2024-07-12 07:30:00+00:00,21.65,909.8588,21.288757,266.12155,33.48,21.240002,1.4399737
2024-07-12 08:30:00+00:00,21.65,909.04553,24.336637,262.34946,37.8,24.120005,3.2399569
2024-07-12 09:30:00+00:00,21.3,908.6659,20.316889,262.8751,39.239998,20.160006,2.519958
2024-07-12 10:30:00+00:00,21.3,908.39484,25.346148,258.5305,34.2,24.84,5.039998
2024-07-12 11:30:00+00:00,21.25,908.9216,23.319553,261.11942,33.839996,23.040005,3.5999696
2024-07-12 12:30:00+00:00,21.3,909.1177,21.659918,254.57777,36.36,20.879993,5.7600284
2024-07-12 13:30:00+00:00,21.25,909.4637,39.299404,245.07826,42.12,35.640007,16.559986
2024-07-12 14:30:00+00:00,20.8,910.22705,31.427404,260.10614,47.519997,30.960009,5.3999653
2024-07-12 15:30:00+00:00,20.95,910.3642,31.421213,265.4,43.92,31.320002,2.519945
2024-07-12 16:30:00+00:00,21.0,910.7412,27.645092,278.23553,37.44,27.360004,-3.959963
2024-07-12 17:30:00+00:00,20.8,910.58844,26.544964,249.35294,35.28,24.839987,9.36003
2024-07-12 18:30:00+00:00,20.65,910.18024,27.607563,257.95743,39.239998,26.999998,5.7600017
2024-07-12 19:30:00+00:00,20.65,909.4576,26.282465,256.5348,39.6,25.559998,6.1200075
2024-07-12 20:30:00+00:00,20.4,908.9281,27.74103,267.76886,42.12,27.72,1.0799875
2024-07-12 21:30:00+00:00,20.2,908.50446,27.722336,269.25595,38.16,27.719997,0.35999689
2024-07-12 22:30:00+00:00,20.35,908.28015,28.410364,261.2539,43.199997,28.080006,4.3199615
2024-07-12 23:30:00+00:00,20.8,908.601,27.416782,256.32867,35.64,26.639996,6.480012
2024-07-13 00:30:00+00:00,20.25,909.15234,21.129885,246.92957,30.239998,19.439997,8.280009
2024-07-13 01:30:00+00:00,20.4,910.1023,23.18579,244.23071,30.239998,20.880007,10.079988
2024-07-13 02:30:00+00:00,20.6,910.61646,23.507753,242.6502,33.12,20.880016,10.799973
2024-07-13 03:30:00+00:00,21.0,910.8316,24.819122,246.0375,34.56,22.68,10.080001
2024-07-13 04:30:00+00:00,21.05,911.0277,22.930048,247.86446,33.839996,21.23999,8.640021
2024-07-13 05:30:00+00:00,21.35,910.85,24.967499,245.28258,37.079998,22.680004,10.43999
2024-07-13 06:30:00+00:00,21.45,910.4293,27.25559,257.79956,44.639996,26.640003,5.759986
2024-07-13 07:30:00+00:00,21.6,909.75305,24.717085,257.38068,42.839996,24.119997,5.3999987
2024-07-13 08:30:00+00:00,21.3,909.38873,34.10133,259.046,51.839996,33.480007,6.479969
2024-07-13 09:30:00+00:00,21.4,908.96796,35.97299,256.10278,48.96,34.919994,8.640027
2024-07-13 10:30:00+00:00,21.35,908.5912,34.80848,259.27118,50.399998,34.2,6.479984
2024-07-13 11:30:00+00:00,21.15,908.4388,37.022285,256.50424,47.519997,35.999992,8.640023
2024-07-13 12:30:00+00:00,21.4,908.2452,26.437336,263.74606,40.32,26.280003,2.879957
2024-07-13 13:30:00+00:00,21.2,908.6352,39.9908,256.46414,44.28,38.88,9.359995
2024-07-13 14:30:00+00:00,20.9,909.2644,41.442238,262.01077,49.32,41.04001,5.7599206
2024-07-13 15:30:00+00:00,20.65,909.7286,40.737305,258.7894,48.96,39.960003,7.919982
2024-07-13 16:30:00+00:00,20.8,910.31744,31.259945,262.0566,47.16,30.960009,4.3199615
2024-07-13 17:30:00+00:00,20.8,909.95605,33.39473,258.81125,48.239998,32.760006,6.4799714
2024-07-13 18:30:00+00:00,20.7,909.2023,36.102455,260.81952,47.88,35.640007,5.7599635
2024-07-13 19:30:00+00:00,20.8,908.42035,32.43398,261.06052,48.6,32.040005,5.039956
2024-07-13 20:30:00+00:00,20.6,907.90656,32.136932,257.0535,45.719997,31.32,7.2000027
2024-07-13 21:30:00+00:00,20.75,907.7726,32.32992,262.32114,39.96,32.040005,4.3199377
2024-07-13 22:30:00+00:00,20.65,907.5606,34.524353,258.57294,45.0,33.84,6.83998
2024-07-13 23:30:00+00:00,20.7,907.66656,30.018473,264.4946,41.399998,29.880001,2.8799617
2024-07-14 00:30:00+00:00,21.2,907.822,30.489683,247.06787,36.0,28.079992,11.88002
2024-07-14 01:30:00+00:00,21.4,908.3355,34.29838,249.09195,39.239998,32.03998,12.240041
2024-07-14 02:30:00+00:00,21.4,908.60657,35.63818,261.87,42.48,35.280006,5.0399375
2024-07-14 03:30:00+00:00,21.65,908.50336,36.115017,265.42615,46.079998,36.000004,2.8799548
2024-07-14 04:30:00+00:00,21.6,908.7591,36.44722,266.03543,46.079998,36.36,2.5199454
2024-07-14 05:30:00+00:00,21.5,908.457,35.105072,275.8859,45.36,34.920002,-3.5999477
2024-07-14 06:30:00+00:00,21.55,908.20123,32.777798,271.88815,44.28,32.760002,-1.0799716
2024-07-14 07:30:00+00:00,21.45,907.35724,36.367126,271.1344,43.92,36.36,-0.71997726
2024-07-14 08:30:00+00:00,21.25,906.7532,36.78347,266.6336,46.44,36.719997,2.1599662
2024-07-14 09:30:00+00:00,21.2,906.2861,33.151287,267.5105,44.28,33.12,1.4399658
2024-07-14 10:30:00+00:00,21.15,905.99945,35.287346,268.8309,43.199997,35.28,0.71998143
2024-07-14 11:30:00+00:00,20.9,906.28326,35.232212,262.36676,42.839996,34.920006,4.679954
2024-07-14 12:30:00+00:00,21.3,905.9554,24.881702,273.31772,35.28,24.84,-1.4399751
2024-07-14 13:30:00+00:00,21.2,906.5572,28.44,270.0,31.68,28.44,-3.391436e-07
2024-07-14 14:30:00+00:00,21.1,906.97784,28.001427,278.13,33.48,27.720005,-3.9599516
2024-07-14 15:30:00+00:00,21.1,907.5199,23.469128,274.39862,33.48,23.400002,-1.7999632
2024-07-14 16:30:00+00:00,21.1,907.9716,21.746504,263.34567,27.359999,21.600006,2.5199623
2024-07-14 17:30:00+00:00,21.15,907.98706,25.509243,261.0695,29.519999,25.200003,3.9599717
2024-07-14 18:30:00+00:00,21.0,907.75995,20.833395,260.04944,29.519999,20.520002,3.5999808
2024-07-14 19:30:00+00:00,20.85,907.08093,19.914217,257.4712,29.519999,19.44,4.3199997
2024-07-14 20:30:00+00:00,20.9,906.28326,28.58545,253.16245,32.039997,27.359985,8.280043
