time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2022-07-19 13:30:00+00:00,24.45,948.94635,35.97299,256.10278,38.519997,34.919994,8.640027
2022-07-19 14:30:00+00:00,24.1,949.4534,34.62369,261.02747,37.8,34.20001,5.3999515
2022-07-19 15:30:00+00:00,23.9,949.9865,30.735231,256.45206,36.36,29.88,7.200007
2022-07-19 16:30:00+00:00,23.7,950.709,32.933605,254.14056,34.92,31.679989,9.000032
2022-07-19 17:30:00+00:00,23.55,950.87213,29.250967,256.4768,36.36,28.439993,6.840019
2022-07-19 18:30:00+00:00,23.4,950.278,30.861471,253.0446,30.599998,29.519987,9.000044
2022-07-19 19:30:00+00:00,23.35,949.8907,32.305862,255.80887,31.68,31.319992,7.9200225
2022-07-19 20:30:00+00:00,23.4,949.5207,28.551426,256.13895,31.68,27.719995,6.84001
2022-07-19 21:30:00+00:00,23.4,949.426,29.250967,256.4768,28.8,28.439993,6.840019
2022-07-19 22:30:00+00:00,23.45,949.6241,31.355152,257.39984,30.599998,30.599998,6.840004
2022-07-19 23:30:00+00:00,23.7,949.7623,27.943514,255.06853,30.960001,26.999992,7.2000275
2022-07-20 00:30:00+00:00,23.75,950.33905,26.525429,251.81085,28.44,25.199984,8.2800455
2022-07-20 01:30:00+00:00,24.05,950.95935,34.51685,253.6441,36.36,33.119987,9.720048
2022-07-20 02:30:00+00:00,24.9,951.86475,29.68636,255.96373,39.239998,28.799994,7.20002
2022-07-20 03:30:00+00:00,25.7,951.81384,30.78368,259.21576,39.239998,30.240004,5.7599683
2022-07-20 04:30:00+00:00,26.35,952.30457,30.599998,261.20267,40.32,30.240004,4.679961
2022-07-20 05:30:00+00:00,26.0,952.24426,28.467329,256.84244,39.6,27.719997,6.4800115
2022-07-20 06:30:00+00:00,26.75,951.9944,27.504095,255.59995,37.079998,26.639997,6.8400183
2022-07-20 07:30:00+00:00,27.1,951.2019,28.387545,257.55002,36.0,27.72,6.1199946
2022-07-20 08:30:00+00:00,26.9,950.31506,28.988384,255.61856,38.16,28.079994,7.20003
2022-07-20 09:30:00+00:00,28.1,949.5722,31.608328,255.4889,41.399998,30.599997,7.9200177
2022-07-20 10:30:00+00:00,27.95,948.7888,31.608328,255.4889,42.839996,30.599997,7.9200177
2022-07-20 11:30:00+00:00,27.5,949.3756,29.379177,252.89719,40.32,28.079987,8.640045
2022-07-20 12:30:00+00:00,26.75,949.62646,26.081993,249.8141,36.0,24.479982,9.000048
2022-07-20 13:30:00+00:00,26.0,950.5396,23.540806,246.57129,28.8,21.599993,9.360011
2022-07-20 14:30:00+00:00,25.6,951.1336,23.993399,242.28159,23.759998,21.240017,11.1599655
2022-07-20 15:30:00+00:00,25.1,951.6153,25.6233,245.95578,25.199999,23.399998,10.440003
2022-07-20 16:30:00+00:00,24.9,952.1488,25.862436,253.83543,25.199999,24.83999,7.2000313
2022-07-20 17:30:00+00:00,24.6,952.0019,26.525429,251.81085,26.28,25.199984,8.2800455
2022-07-20 18:30:00+00:00,24.15,951.3556,28.185953,245.07155,28.08,25.560005,11.879985
2022-07-20 19:30:00+00:00,24.0,950.4773,29.46947,244.68715,31.68,26.640007,12.599982
2022-07-20 20:30:00+00:00,23.75,949.58167,29.168886,245.96571,32.399998,26.64,11.879999
2022-07-20 21:30:00+00:00,23.85,949.8832,27.748037,247.0942,32.039997,25.559994,10.800015
2022-07-20 22:30:00+00:00,23.75,950.14966,27.345785,249.17903,32.760002,25.559984,9.72004
2022-07-20 23:30:00+00:00,23.9,950.3652,21.313093,254.3204,32.760002,20.51999,5.760027
2022-07-21 00:30:00+00:00,24.0,951.0453,23.863409,258.6901,28.08,23.4,4.6799936
2022-07-21 01:30:00+00:00,24.55,951.89856,27.595823,262.50424,32.760002,27.360004,3.5999477
2022-07-21 02:30:00+00:00,25.3,952.3128,27.804028,265.5445,35.28,27.720003,2.1599479
2022-07-21 03:30:00+00:00,26.3,952.5802,29.655787,259.50858,39.239998,29.160007,5.399969
2022-07-21 04:30:00+00:00,27.0,952.795,28.551426,264.93646,40.68,28.440002,2.519965
2022-07-21 05:30:00+00:00,28.35,952.8359,28.19285,264.8719,39.6,28.080004,2.519958
2022-07-21 06:30:00+00:00,28.8,952.3436,28.30983,262.69434,39.6,28.080006,3.5999606
2022-07-21 07:30:00+00:00,29.65,951.44446,28.910038,264.99945,40.68,28.800003,2.5199497
2022-07-21 08:30:00+00:00,30.25,950.59753,28.30983,262.69434,40.32,28.080006,3.5999606
2022-07-21 09:30:00+00:00,30.35,950.32983,26.795223,263.82993,39.239998,26.640005,2.8799484
2022-07-21 10:30:00+00:00,29.9,950.1598,26.576681,261.43094,36.719997,26.280005,3.9599679
2022-07-21 11:30:00+00:00,29.0,950.57715,22.553936,261.74066,34.92,22.320007,3.239961
2022-07-21 12:30:00+00:00,28.15,950.62286,20.969805,258.11136,27.359999,20.519999,4.319998
2022-07-21 13:30:00+00:00,27.1,951.1071,20.620806,253.77974,20.880001,19.799995,5.76002
2022-07-21 14:30:00+00:00,26.3,951.72784,19.592731,249.56708,18.0,18.359987,6.840029
2022-07-21 15:30:00+00:00,25.85,952.5975,18.161278,256.2392,16.56,17.639997,4.3200073
2022-07-21 16:30:00+00:00,25.5,953.2944,17.298738,257.98856,14.04,16.920002,3.5999863
2022-07-21 17:30:00+00:00,25.2,953.3372,21.900904,244.69865,19.08,19.800005,9.359987
2022-07-21 18:30:00+00:00,24.75,953.1643,25.603062,242.35411,25.199999,22.680016,11.879971
2022-07-21 19:30:00+00:00,24.2,952.68964,25.772078,245.22488,26.64,23.400005,10.799991
2022-07-21 20:30:00+00:00,24.05,951.8114,25.842384,251.31255,28.8,24.479986,8.280044
2022-07-21 21:30:00+00:00,23.95,951.3207,26.208395,254.05453,29.16,25.199991,7.2000275
2022-07-21 22:30:00+00:00,23.9,951.6905,25.849905,257.125,29.519999,25.199999,5.760006
2022-07-21 23:30:00+00:00,24.1,952.19885,21.791153,262.40546,28.44,21.600004,2.8799613
2022-07-22 00:30:00+00:00,24.3,953.18054,23.084955,266.42374,28.8,23.04,1.4399697
2022-07-22 01:30:00+00:00,25.0,953.7759,22.461807,276.4415,28.44,22.320004,-2.5199602
2022-07-22 02:30:00+00:00,25.95,954.03516,21.841648,278.53067,30.239998,21.600006,-3.2399604
2022-07-22 03:30:00+00:00,27.05,954.22455,22.26477,284.03625,31.319998,21.599998,-5.400006
2022-07-22 04:30:00+00:00,26.0,954.32776,22.148045,277.47147,32.039997,21.960001,-2.879963
2022-07-22 05:30:00+00:00,27.65,954.04297,23.623243,277.88306,33.839996,23.400005,-3.2399635
2022-07-22 06:30:00+00:00,27.6,953.4659,24.57511,275.04236,34.92,24.480003,-2.1599555
2022-07-22 07:30:00+00:00,28.65,952.41284,23.411074,271.76236,34.92,23.4,-0.7199846
2022-07-22 08:30:00+00:00,27.6,951.47656,19.930477,290.07162,34.56,18.719986,-6.8400335
2022-07-22 09:30:00+00:00,28.75,950.819,23.157824,281.65927,32.399998,22.680002,-4.6799912
2022-07-22 10:30:00+00:00,29.0,950.29285,22.027763,281.3099,36.719997,21.600002,-4.319985
2022-07-22 11:30:00+00:00,28.25,950.35535,19.443333,271.06088,33.12,19.44,-0.35999364
2022-07-22 12:30:00+00:00,27.3,950.6675,19.881649,275.19434,25.199999,19.800003,-1.7999666
2022-07-22 13:30:00+00:00,26.4,951.2715,18.448023,287.0206,20.880001,17.639994,-5.400018
2022-07-22 14:30:00+00:00,25.85,951.6505,16.923828,268.78116,16.56,16.919998,0.3599875
2022-07-22 15:30:00+00:00,25.55,951.8827,20.966715,254.05453,18.359999,20.159992,5.7600217
2022-07-22 16:30:00+00:00,25.05,952.2694,22.427162,251.27411,21.599998,21.239986,7.200039
2022-07-22 17:30:00+00:00,24.5,951.9845,22.89611,253.55954,21.599998,21.95999,6.480029
2022-07-22 18:30:00+00:00,24.05,951.054,26.525429,251.81085,26.28,25.199984,8.2800455
2022-07-22 19:30:00+00:00,23.8,950.6318,25.14852,256.75946,26.64,24.48,5.760009
2022-07-22 20:30:00+00:00,23.7,949.857,26.987997,260.78903,28.44,26.640003,4.3199754
2022-07-22 21:30:00+00:00,23.55,949.73615,25.050413,262.5687,28.8,24.840006,3.239953
2022-07-22 22:30:00+00:00,23.45,949.8134,24.336637,262.34946,25.919998,24.120005,3.2399569
2022-07-22 23:30:00+00:00,23.55,949.4522,23.4,270.0,25.56,23.4,-2.790422e-07
2022-07-23 00:30:00+00:00,22.7,950.06055,13.75558,276.0089,23.759998,13.680002,-1.4399748
2022-07-23 01:30:00+00:00,23.35,950.36395,22.862125,262.76318,25.919998,22.680004,2.8799636
2022-07-23 02:30:00+00:00,23.0,950.77576,16.263872,275.0795,29.16,16.2,-1.4399703
2022-07-23 03:30:00+00:00,23.25,950.91437,12.964998,268.4089,20.16,12.959999,0.35999215
2022-07-23 04:30:00+00:00,23.65,951.2683,12.413477,240.4613,18.359999,10.800009,6.1199865
2022-07-23 05:30:00+00:00,23.8,951.19977,9.021574,241.38963,18.0,7.920006,4.3199887
2022-07-23 06:30:00+00:00,24.0,950.57196,12.538134,230.82635,18.0,9.720001,7.919998
2022-07-23 07:30:00+00:00,24.3,949.58295,17.873556,260.72748,22.68,17.640005,2.8799772
2022-07-23 08:30:00+00:00,25.25,948.8005,21.129883,283.7995,28.08,20.519999,-5.040004
2022-07-23 09:30:00+00:00,25.6,948.198,24.36591,282.80426,30.239998,23.76,-5.399996
2022-07-23 10:30:00+00:00,25.7,947.83655,23.576563,277.01642,30.599998,23.400003,-2.8799615
2022-07-23 11:30:00+00:00,25.1,947.7331,19.70815,260.53775,29.88,19.440004,3.2399728
2022-07-23 12:30:00+00:00,24.6,947.74133,21.603,246.42528,21.96,19.799997,8.640007
2022-07-23 13:30:00+00:00,24.1,948.3174,22.127556,248.02544,21.96,20.519989,8.280024
2022-07-23 14:30:00+00:00,23.95,949.238,19.966211,244.35904,21.96,18.000006,8.639988
2022-07-23 15:30:00+00:00,23.9,949.9865,21.2522,243.86905,20.16,19.080004,9.359988
2022-07-23 16:30:00+00:00,23.65,950.0376,22.065973,241.76265,21.599998,19.440018,10.439964
2022-07-23 17:30:00+00:00,23.6,949.83954,23.847115,241.11351,23.039999,20.880022,11.519964
2022-07-23 18:30:00+00:00,23.3,949.50323,21.194187,249.10216,24.119999,19.79999,7.5600247
2022-07-23 19:30:00+00:00,23.0,948.6934,19.930477,249.92838,22.68,18.719986,6.8400335
2022-07-23 20:30:00+00:00,22.95,947.92755,22.206486,253.03377,21.599998,21.23999,6.480036
2022-07-23 21:30:00+00:00,22.9,947.72955,23.110205,251.8472,23.759998,21.959986,7.2000403
2022-07-23 22:30:00+00:00,22.85,947.9098,23.110205,251.8472,23.759998,21.959986,7.2000403
2022-07-23 23:30:00+00:00,22.95,947.83295,21.868332,249.77505,24.119999,20.519985,7.5600343
2022-07-24 00:30:00+00:00,23.2,948.35004,24.18707,255.3432,28.08,23.399996,6.120017
2022-07-24 01:30:00+00:00,23.75,948.635,17.555305,254.53873,27.0,16.919992,4.680018
2022-07-24 02:30:00+00:00,25.1,949.0587,19.93048,253.20154,27.0,19.07999,5.760032
2022-07-24 03:30:00+00:00,26.05,949.4118,20.730501,249.67677,28.08,19.43999,7.2000318
2022-07-24 04:30:00+00:00,26.85,949.7384,21.42227,245.15764,30.960001,19.440006,8.999989
2022-07-24 05:30:00+00:00,25.85,949.7565,21.068459,236.853,32.039997,17.639996,11.520006
2022-07-24 06:30:00+00:00,26.8,949.351,21.67786,234.46223,30.960001,17.63998,12.60003
2022-07-24 07:30:00+00:00,27.85,948.4878,24.774696,234.46223,34.56,20.159975,14.400034
2022-07-24 08:30:00+00:00,26.7,947.91315,29.784426,243.43501,38.519997,26.640017,13.319968
2022-07-24 09:30:00+00:00,25.75,947.6556,29.951483,256.7989,40.32,29.159998,6.840015
2022-07-24 10:30:00+00:00,25.6,947.0616,30.853073,250.93071,38.88,29.159985,10.080049
2022-07-24 11:30:00+00:00,25.85,947.48364,28.348713,252.25523,38.16,26.999983,8.640049
2022-07-24 12:30:00+00:00,25.35,948.24976,27.534704,244.44008,35.28,24.840006,11.879986
2022-07-24 13:30:00+00:00,24.7,948.9896,25.376808,238.3393,33.48,21.600008,13.319986
2022-07-24 14:30:00+00:00,24.25,949.6689,25.772078,241.64513,27.72,22.680017,12.239965
2022-07-24 15:30:00+00:00,23.95,950.4686,23.686249,245.77226,27.359999,21.6,9.72
2022-07-24 16:30:00+00:00,23.7,950.709,25.455843,241.2603,26.28,22.320015,12.239968
2022-07-24 17:30:00+00:00,23.65,950.60565,25.318008,240.15416,28.08,21.960016,12.599968
2022-07-24 18:30:00+00:00,23.55,950.6828,22.9724,237.80429,27.359999,19.440004,12.239991
2022-07-24 19:30:00+00:00,23.5,950.2955,20.94507,241.23244,26.64,18.360016,10.079969
2022-07-24 20:30:00+00:00,23.25,949.96783,20.291357,244.7989,23.039999,18.360003,8.639994
2022-07-24 21:30:00+00:00,23.35,949.796,23.068108,247.0362,23.039999,21.239994,9.000012
2022-07-24 22:30:00+00:00,23.3,950.16583,25.729298,252.07199,27.0,24.479984,7.920041
2022-07-24 23:30:00+00:00,23.1,950.036,25.282152,250.0168,27.359999,23.759989,8.640036
2022-07-25 00:30:00+00:00,23.25,950.63043,25.294964,245.62354,28.08,23.039997,10.440005
2022-07-25 01:30:00+00:00,23.35,951.2159,23.990698,244.20403,27.359999,21.600006,10.439984
2022-07-25 02:30:00+00:00,23.6,951.7328,26.807312,247.91277,32.039997,24.839985,10.080032
2022-07-25 03:30:00+00:00,23.95,952.26733,23.933907,248.83867,33.48,22.319984,8.640034
2022-07-25 04:30:00+00:00,24.45,952.7334,22.61419,256.18494,30.960001,21.959995,5.400016
2022-07-25 05:30:00+00:00,24.25,952.5091,20.966715,254.05453,28.8,20.159992,5.7600217
2022-07-25 06:30:00+00:00,23.95,952.26733,14.182355,246.0375,26.28,12.96,5.76
2022-07-25 07:30:00+00:00,24.15,951.54486,16.434305,241.1893,20.16,14.400014,7.919975
2022-07-25 08:30:00+00:00,24.3,950.9084,18.681883,244.91644,23.4,16.920002,7.919992
2022-07-25 09:30:00+00:00,25.0,950.3672,20.945072,245.63756,28.44,19.080004,8.639996
2022-07-25 10:30:00+00:00,25.25,949.93677,19.694992,251.89613,28.08,18.719986,6.1200376
2022-07-25 11:30:00+00:00,26.05,950.07477,21.566975,255.49979,25.919998,20.879995,5.400019
2022-07-25 12:30:00+00:00,25.6,950.4707,20.799152,246.54095,27.0,19.079994,8.280007
2022-07-25 13:30:00+00:00,24.6,951.3391,20.447239,243.88614,23.039999,18.360006,8.999984
2022-07-25 14:30:00+00:00,24.1,952.48285,20.456745,241.63104,19.44,18.000013,9.719977
2022-07-25 15:30:00+00:00,23.8,953.47174,19.255793,249.19313,18.72,17.99999,6.840021
2022-07-25 16:30:00+00:00,23.75,953.84155,21.603,246.42528,20.519999,19.799997,8.640007
2022-07-25 17:30:00+00:00,23.5,953.6086,24.149532,243.43501,23.4,21.600012,10.7999735
2022-07-25 18:30:00+00:00,23.35,953.677,23.675304,241.87636,23.759998,20.88002,11.159963
2022-07-25 19:30:00+00:00,23.2,953.1774,24.149532,243.43501,24.119999,21.600012,10.7999735
2022-07-25 20:30:00+00:00,23.1,952.68634,24.344624,246.46764,25.199999,22.319994,9.720011
2022-07-25 21:30:00+00:00,22.95,952.2815,24.640942,244.93256,24.84,22.320002,10.439995
2022-07-25 22:30:00+00:00,22.8,952.3496,27.009598,248.9076,27.0,25.199986,9.720034
2022-07-25 23:30:00+00:00,22.7,952.2374,24.933735,252.3498,27.0,23.759987,7.5600395
2022-07-26 00:30:00+00:00,22.9,953.21924,19.930477,249.92838,25.199999,18.719986,6.8400335
2022-07-26 01:30:00+00:00,22.95,953.51196,14.386494,238.29861,21.599998,12.240005,7.559993
2022-07-26 02:30:00+00:00,23.6,953.91003,27.887802,258.83514,32.039997,27.360003,5.399983
2022-07-26 03:30:00+00:00,23.9,954.43585,22.768398,251.56496,32.760002,21.599989,7.200032
2022-07-26 04:30:00+00:00,25.05,954.4472,26.052162,258.84537,33.839996,25.560001,5.039985
2022-07-26 05:30:00+00:00,26.0,954.4224,27.834309,264.80566,37.079998,27.720003,2.5199523
2022-07-26 06:30:00+00:00,25.85,953.9233,26.758923,259.14365,37.079998,26.280003,5.039978
2022-07-26 07:30:00+00:00,26.5,953.1829,24.442911,260.67648,35.28,24.120005,3.9599643
2022-07-26 08:30:00+00:00,26.9,952.5883,23.893261,263.9459,34.2,23.760002,2.519968
2022-07-26 09:30:00+00:00,26.35,952.02045,27.887802,258.83514,38.16,27.360003,5.399983
2022-07-26 10:30:00+00:00,25.5,951.77924,24.216522,258.85715,38.519997,23.760002,4.679984
2022-07-26 11:30:00+00:00,24.7,951.6407,19.386591,254.93146,31.68,18.719994,5.0400176
2022-07-26 12:30:00+00:00,24.5,952.07916,21.518847,252.47433,27.0,20.519989,6.4800344
2022-07-26 13:30:00+00:00,24.0,952.7494,20.799152,246.54095,24.84,19.079994,8.280007
2022-07-26 14:30:00+00:00,23.65,953.54016,21.09305,242.56035,21.24,18.72001,9.719976
2022-07-26 15:30:00+00:00,23.5,953.9872,22.7057,244.65387,21.599998,20.52001,9.71998
2022-07-26 16:30:00+00:00,23.4,954.159,23.667091,243.82477,23.4,21.240011,10.439976
2022-07-26 17:30:00+00:00,23.5,954.1765,22.768398,251.56496,23.039999,21.599989,7.200032
2022-07-26 18:30:00+00:00,23.5,953.9872,21.9718,251.86182,23.039999,20.879986,6.8400416
2022-07-26 19:30:00+00:00,23.2,953.5561,21.518847,252.47433,23.039999,20.519989,6.4800344
2022-07-26 20:30:00+00:00,23.05,953.2455,18.792551,253.30067,21.96,17.999992,5.400024
2022-07-26 21:30:00+00:00,22.95,952.7547,19.130875,250.20103,21.599998,17.999989,6.480029
2022-07-26 22:30:00+00:00,22.85,952.5476,21.794127,247.6713,23.039999,20.159992,8.280018
2022-07-26 23:30:00+00:00,23.05,952.4883,23.491207,254.89885,24.48,22.679993,6.120027
2022-07-27 00:30:00+00:00,23.1,953.44354,22.530937,257.074,23.4,21.96,5.039998
2022-07-27 01:30:00+00:00,23.4,954.159,21.2522,259.26114,24.119999,20.880003,3.9599864
2022-07-27 02:30:00+00:00,24.75,954.58453,21.647945,266.186,29.88,21.6,1.4399732
2022-07-27 03:30:00+00:00,26.15,955.1113,18.998314,260.18076,29.519999,18.720001,3.2399807
2022-07-27 04:30:00+00:00,26.9,955.2404,16.595179,257.4712,28.08,16.199999,3.5999992
2022-07-27 05:30:00+00:00,26.9,955.2404,15.725037,254.05453,25.56,15.119995,4.3200164
2022-07-27 06:30:00+00:00,27.95,954.6625,16.87398,258.92984,26.28,16.560001,3.2399852
2022-07-27 07:30:00+00:00,28.6,954.1098,17.902534,254.84587,28.44,17.279993,4.680022
2022-07-27 08:30:00+00:00,29.4,953.2031,17.114204,255.37909,28.08,16.559996,4.3200135
2022-07-27 09:30:00+00:00,29.4,952.7293,19.353138,251.56496,29.88,18.35999,6.120027
2022-07-27 10:30:00+00:00,27.5,952.2175,19.211996,257.00537,29.88,18.72,4.320003
2022-07-27 11:30:00+00:00,28.1,952.3197,19.694992,251.89613,25.199999,18.719986,6.1200376
2022-07-27 12:30:00+00:00,27.35,952.6655,20.288164,242.52565,24.84,18.000011,9.359976
2022-07-27 13:30:00+00:00,26.25,953.3291,20.68356,238.52321,21.24,17.640009,10.799986
2022-07-27 14:30:00+00:00,25.35,953.93134,22.077717,245.94266,20.519999,20.16,8.999999
2022-07-27 15:30:00+00:00,24.85,954.8858,20.65848,247.4569,20.16,19.07999,7.92002
2022-07-27 16:30:00+00:00,24.4,955.1863,20.771093,244.32323,18.0,18.720003,8.999989
2022-07-27 17:30:00+00:00,24.0,955.3054,21.2522,243.86905,18.359999,19.080004,9.359988
2022-07-27 18:30:00+00:00,23.7,955.15814,21.325253,248.19853,18.72,19.799992,7.9200215
2022-07-27 19:30:00+00:00,23.4,954.7269,20.948164,250.9422,19.44,19.799986,6.840037
2022-07-27 20:30:00+00:00,23.2,954.02936,21.746502,250.6651,19.44,20.519987,7.2000318
2022-07-27 21:30:00+00:00,23.15,954.0202,20.150354,251.24126,19.44,19.079988,6.4800363
2022-07-27 22:30:00+00:00,23.25,953.9434,20.056877,248.96242,21.96,18.719988,7.200023
2022-07-27 23:30:00+00:00,23.8,954.3237,23.535301,263.85345,21.96,23.400003,2.5199654
2022-07-28 00:30:00+00:00,24.05,955.03015,22.253124,260.69012,29.519999,21.960003,3.5999749
2022-07-28 01:30:00+00:00,24.6,955.6944,21.96,259.6112,27.72,21.600004,3.9599774
2022-07-28 02:30:00+00:00,25.3,956.66864,19.134262,265.68405,28.8,19.080002,1.4399711
2022-07-28 03:30:00+00:00,26.6,957.2728,15.188415,264.55975,26.28,15.12,1.4399768
2022-07-28 04:30:00+00:00,27.75,957.18616,13.910169,259.56256,25.56,13.680001,2.519989
2022-07-28 05:30:00+00:00,28.45,957.11633,14.685176,258.6901,26.28,14.400001,2.8799965
2022-07-28 06:30:00+00:00,29.3,956.1237,15.629972,262.0566,27.0,15.480004,2.1599808
2022-07-28 07:30:00+00:00,30.15,955.03516,17.373497,264.05322,27.359999,17.280003,1.7999724
2022-07-28 08:30:00+00:00,30.55,954.34393,20.275383,263.88458,30.239998,20.160002,2.1599715
2022-07-28 09:30:00+00:00,30.15,953.51874,21.129885,261.1797,31.319998,20.880005,3.2399762
2022-07-28 10:30:00+00:00,30.05,952.9332,22.33161,268.15244,31.319998,22.32,0.71998256
2022-07-28 11:30:00+00:00,28.4,953.6023,19.443333,271.06088,30.960001,19.44,-0.35999364
2022-07-28 12:30:00+00:00,27.45,954.1034,17.771753,263.01904,24.84,17.640003,2.1599736
2022-07-28 13:30:00+00:00,26.15,954.44836,16.418526,254.74483,18.0,15.839995,4.320015
2022-07-28 14:30:00+00:00,25.15,955.22217,14.618837,260.07382,12.959999,14.4000025,2.5199828
2022-07-28 15:30:00+00:00,24.7,956.2801,14.332341,258.40784,10.440001,14.04,2.8799984
2022-07-28 16:30:00+00:00,24.35,956.503,15.034041,253.30067,11.5199995,14.399994,4.3200192
2022-07-28 17:30:00+00:00,23.95,956.14874,15.827721,252.80138,12.24,15.119991,4.680024
2022-07-28 18:30:00+00:00,23.75,955.5456,16.516901,249.59003,12.24,15.479991,5.760024
2022-07-28 19:30:00+00:00,23.55,954.65857,16.595179,257.4712,12.959999,16.199999,3.5999992
2022-07-28 20:30:00+00:00,23.35,954.3396,16.171976,253.17851,12.24,15.479993,4.680024
2022-07-28 21:30:00+00:00,23.25,954.0381,17.227419,259.15973,12.24,16.920002,3.2399907
2022-07-28 22:30:00+00:00,23.15,954.11487,18.430452,257.5926,14.4,18.0,3.9600003
2022-07-28 23:30:00+00:00,23.15,954.68274,19.353138,251.56496,17.64,18.35999,6.120027
2022-07-29 00:30:00+00:00,23.55,955.1319,17.727943,246.0375,16.56,16.199999,7.2
2022-07-29 01:30:00+00:00,24.75,955.72076,18.556595,251.91646,24.84,17.63999,5.7600336
2022-07-29 02:30:00+00:00,26.0,956.1271,19.523155,264.71002,27.72,19.440002,1.7999659
2022-07-29 03:30:00+00:00,27.4,956.6525,15.496736,267.33704,27.72,15.480001,0.7199873
2022-07-29 04:30:00+00:00,28.1,956.96185,12.429127,259.9921,24.48,12.240003,2.1599813
2022-07-29 05:30:00+00:00,29.15,956.572,14.154915,262.69434,24.48,14.040003,1.7999803
2022-07-29 06:30:00+00:00,29.8,955.54474,16.418526,254.74483,26.64,15.839995,4.320015
2022-07-29 07:30:00+00:00,30.15,954.4665,16.327497,255.96373,27.0,15.839996,3.960011
2022-07-29 08:30:00+00:00,28.35,953.4043,22.206486,250.09616,30.599998,20.879986,7.5600386
2022-07-29 09:30:00+00:00,28.25,952.62915,20.265795,257.692,34.92,19.800001,4.320004
2022-07-29 10:30:00+00:00,28.5,952.3876,21.915693,255.73544,30.960001,21.239996,5.4000134
2022-07-29 11:30:00+00:00,27.65,952.5273,20.211363,265.91446,31.319998,20.160002,1.4399748
2022-07-29 12:30:00+00:00,27.2,953.0187,19.493261,265.76367,26.28,19.440002,1.4399776
2022-07-29 13:30:00+00:00,26.35,953.7252,17.698677,265.33322,20.519999,17.640001,1.4399717
2022-07-29 14:30:00+00:00,25.75,954.3792,14.869351,263.04712,15.4800005,14.760003,1.7999816
2022-07-29 15:30:00+00:00,25.05,955.0153,15.256526,250.70985,11.879999,14.399991,5.040025
2022-07-29 16:30:00+00:00,24.75,955.1526,16.279802,251.96562,12.599999,15.479991,5.0400243
2022-07-29 17:30:00+00:00,24.35,954.7988,17.727943,257.0926,14.4,17.279999,3.9600024
2022-07-29 18:30:00+00:00,24.05,954.36743,19.809813,250.9064,16.56,18.719984,6.480035
2022-07-29 19:30:00+00:00,23.85,953.76447,20.523157,248.38516,17.64,19.07999,7.560022
2022-07-29 20:30:00+00:00,23.6,953.2474,19.255793,249.19313,17.28,17.99999,6.840021
2022-07-29 21:30:00+00:00,23.45,953.0318,20.140705,245.72557,16.919998,18.36,8.279999
2022-07-29 22:30:00+00:00,23.25,953.09155,20.620806,253.77974,16.919998,19.799995,5.76002
2022-07-29 23:30:00+00:00,23.3,953.3842,22.007162,254.82703,20.519999,21.239994,5.7600183
2022-07-30 00:30:00+00:00,23.75,954.0309,20.345573,256.70142,21.24,19.799997,4.6800084
2022-07-30 01:30:00+00:00,24.65,954.7565,20.883104,269.01227,27.359999,20.880001,0.35998774
2022-07-30 02:30:00+00:00,25.85,954.965,19.469976,273.17978,27.359999,19.44,-1.0799835
2022-07-30 03:30:00+00:00,27.1,955.27496,17.654688,267.66275,28.08,17.640001,0.71998674
2022-07-30 04:30:00+00:00,27.85,955.49817,15.905319,264.80566,27.72,15.840002,1.4399728
2022-07-30 05:30:00+00:00,28.65,955.0658,17.727943,257.0926,28.44,17.279999,3.9600024
2022-07-30 06:30:00+00:00,28.9,954.1609,17.992796,250.11475,29.16,16.919989,6.1200237
2022-07-30 07:30:00+00:00,29.8,953.36505,18.331741,250.49745,30.960001,17.27999,6.120027
2022-07-30 08:30:00+00:00,29.5,952.367,19.523155,247.21756,32.039997,17.999994,7.5600142
2022-07-30 09:30:00+00:00,29.15,951.5499,22.104116,253.92636,32.399998,21.239992,6.120027
2022-07-30 10:30:00+00:00,29.3,950.912,21.746504,263.34567,31.68,21.600006,2.5199623
2022-07-30 11:30:00+00:00,28.05,951.2688,23.087763,259.21576,29.519999,22.680004,4.319977
2022-07-30 12:30:00+00:00,27.3,951.4253,20.082708,255.4655,28.44,19.439995,5.0400176
2022-07-30 13:30:00+00:00,26.4,951.9344,18.751125,266.6982,20.519999,18.72,1.0799767
2022-07-30 14:30:00+00:00,25.7,952.3821,18.94024,261.2539,15.4800005,18.720001,2.8799741
2022-07-30 15:30:00+00:00,24.8,952.6997,18.25026,255.14134,14.4,17.639996,4.6800156
2022-07-30 16:30:00+00:00,24.15,953.05963,18.556595,251.91646,12.599999,17.63999,5.7600336
2022-07-30 17:30:00+00:00,23.8,952.5251,21.194187,249.10216,16.199999,19.79999,7.5600247
2022-07-30 18:30:00+00:00,23.55,951.9134,21.603,246.42528,16.919998,19.799997,8.640007
2022-07-30 19:30:00+00:00,23.2,951.1897,22.553934,245.48038,17.64,20.520002,9.359989
2022-07-30 20:30:00+00:00,22.95,950.9564,21.749483,241.31395,17.64,19.080017,10.43997
2022-07-30 21:30:00+00:00,22.7,951.1017,23.510508,244.61214,19.8,21.240005,10.079986
2022-07-30 22:30:00+00:00,22.4,951.3326,23.469128,249.341,20.16,21.959986,8.280034
