time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2023-09-17 03:30:00+00:00,30.45,1001.0421,20.674158,262.99884,33.839996,20.520006,2.519962
2023-09-17 04:30:00+00:00,31.65,1001.0782,21.986542,267.1845,36.36,21.960001,1.0799726
2023-09-17 05:30:00+00:00,31.75,1000.68463,23.770906,271.73566,39.6,23.76,-0.7199819
2023-09-17 06:30:00+00:00,30.55,999.8561,25.959969,273.17978,39.6,25.92,-1.439978
2023-09-17 07:30:00+00:00,29.5,998.6353,26.168804,262.09293,40.32,25.920006,3.5999548
2023-09-17 08:30:00+00:00,30.05,997.661,27.595823,262.50424,42.48,27.360004,3.5999477
2023-09-17 09:30:00+00:00,29.5,997.4462,27.288855,261.6562,42.12,27.000006,3.9599628
2023-09-17 10:30:00+00:00,29.15,997.535,27.117346,264.66794,40.68,27.000006,2.519951
2023-09-17 11:30:00+00:00,28.1,997.8003,23.143827,254.66666,39.96,22.319994,6.12002
2023-09-17 12:30:00+00:00,26.15,998.1372,25.277023,252.5972,33.48,24.119986,7.560041
2023-09-17 13:30:00+00:00,25.55,998.9113,24.535524,255.55592,30.960001,23.759996,6.1200156
2023-09-17 14:30:00+00:00,25.25,999.7936,23.110205,251.8472,29.16,21.959986,7.2000403
2023-09-17 15:30:00+00:00,24.95,1000.7752,22.33161,249.22766,27.0,20.879986,7.9200363
2023-09-17 16:30:00+00:00,24.8,1001.46405,22.657131,252.42865,25.199999,21.599989,6.8400326
2023-09-17 17:30:00+00:00,24.5,1000.8603,20.326454,247.06787,24.48,18.719994,7.920013
2023-09-17 18:30:00+00:00,24.1,1000.5504,22.539564,243.43501,23.759998,20.160011,10.079975
2023-09-17 19:30:00+00:00,24.35,1000.36017,21.407139,250.34608,24.119999,20.159988,7.200035
2023-09-17 20:30:00+00:00,24.45,999.76874,22.38378,242.19862,26.28,19.800013,10.439974
2023-09-17 21:30:00+00:00,24.4,998.7765,21.599998,270.0,28.08,21.599998,-2.575774e-07
2023-09-17 22:30:00+00:00,24.3,999.3678,21.794127,247.6713,26.28,20.159992,8.280018
2023-09-17 23:30:00+00:00,24.3,1000.2594,17.974781,237.26477,24.48,15.119997,9.720002
2023-09-18 00:30:00+00:00,24.35,1000.063,19.881649,227.93575,23.759998,14.760016,13.31998
2023-09-18 01:30:00+00:00,24.6,1000.7642,18.899143,229.63554,27.359999,14.400019,12.239979
2023-09-18 02:30:00+00:00,25.9,1001.3989,20.12461,222.82524,30.599998,13.679994,14.760005
2023-09-18 03:30:00+00:00,28.6,1001.9774,20.63023,240.75127,34.92,18.000017,10.079968
2023-09-18 04:30:00+00:00,28.9,1002.18475,22.881958,245.85446,36.36,20.88,9.359999
2023-09-18 05:30:00+00:00,30.35,1001.2375,23.358423,241.46011,37.8,20.520016,11.1599655
2023-09-18 06:30:00+00:00,30.9,999.9655,26.00486,248.05124,41.760002,24.119987,9.720025
2023-09-18 07:30:00+00:00,29.9,999.143,26.6327,256.71512,42.839996,25.919996,6.1200066
2023-09-18 08:30:00+00:00,30.25,998.2615,26.459389,255.01831,42.12,25.559994,6.840027
2023-09-18 09:30:00+00:00,30.45,997.8711,27.402597,260.1665,41.399998,27.000004,4.6799717
2023-09-18 10:30:00+00:00,27.8,998.18756,25.210283,268.36346,43.199997,25.2,0.7199837
2023-09-18 11:30:00+00:00,27.1,998.85986,28.623962,263.50073,36.719997,28.440004,3.2399669
2023-09-18 12:30:00+00:00,26.15,999.7225,25.223133,267.54602,38.16,25.2,1.079976
2023-09-18 13:30:00+00:00,25.25,1000.38806,19.917469,263.77426,30.239998,19.800003,2.1599705
2023-09-18 14:30:00+00:00,24.75,1001.1653,21.96,259.6112,23.759998,21.600004,3.9599774
2023-09-18 15:30:00+00:00,24.35,1001.64813,19.134262,265.68405,21.96,19.080002,1.4399711
2023-09-18 16:30:00+00:00,24.1,1001.8384,20.345573,256.70142,19.8,19.799997,4.6800084
2023-09-18 17:30:00+00:00,23.8,1001.82904,24.933735,265.03033,23.759998,24.84,2.15997
2023-09-18 18:30:00+00:00,23.8,1001.5318,27.059933,266.186,27.72,27.0,1.7999666
2023-09-18 19:30:00+00:00,23.65,1000.73444,21.746504,263.34567,27.0,21.600006,2.5199623
2023-09-18 20:30:00+00:00,23.4,1000.13214,26.552288,257.4712,28.8,25.92,5.7599993
2023-09-18 21:30:00+00:00,23.45,999.34125,23.157824,258.34073,28.08,22.680002,4.6799903
2023-09-18 22:30:00+00:00,23.4,999.5377,25.241108,266.72958,24.84,25.199999,1.4399747
2023-09-18 23:30:00+00:00,23.05,1000.81464,17.477621,237.61934,28.08,14.760002,9.359999
2023-09-19 00:30:00+00:00,22.95,1000.91064,15.629971,255.32356,18.359999,15.119996,3.9600112
2023-09-19 01:30:00+00:00,24.2,1001.64343,16.09969,259.69522,21.599998,15.840003,2.879984
2023-09-19 02:30:00+00:00,26.85,1002.5184,23.400002,255.74994,33.839996,22.679996,5.7600145
2023-09-19 03:30:00+00:00,28.35,1002.8616,24.933735,252.3498,38.519997,23.759987,7.5600395
2023-09-19 04:30:00+00:00,29.55,1002.79865,25.323128,255.17348,39.6,24.479994,6.4800243
2023-09-19 05:30:00+00:00,31.0,1002.1488,27.698952,261.02747,43.92,27.360004,4.319961
2023-09-19 06:30:00+00:00,31.15,1001.16223,30.05515,263.8115,46.8,29.880007,3.2399423
2023-09-19 07:30:00+00:00,29.15,1000.30945,31.712711,267.3975,47.88,31.680002,1.4399767
2023-09-19 08:30:00+00:00,30.15,999.8441,31.093666,264.68555,46.8,30.960007,2.8799536
2023-09-19 09:30:00+00:00,29.4,998.8307,29.522196,269.30133,46.44,29.520002,0.35998902
2023-09-19 10:30:00+00:00,28.4,998.99854,28.08,270.0,43.56,28.08,-3.3485065e-07
2023-09-19 11:30:00+00:00,27.2,999.45746,28.808998,268.56793,39.6,28.800001,0.7199876
2023-09-19 12:30:00+00:00,25.95,1000.11255,28.227306,264.14407,38.16,28.080006,2.879959
2023-09-19 13:30:00+00:00,25.7,1000.7985,26.437336,263.74606,34.56,26.280003,2.879957
2023-09-19 14:30:00+00:00,25.4,1001.38354,25.455843,261.87,32.399998,25.200006,3.5999553
2023-09-19 15:30:00+00:00,25.15,1002.2674,25.582806,267.58054,30.239998,25.56,1.0799829
2023-09-19 16:30:00+00:00,25.3,1002.6684,21.602999,269.04517,28.8,21.599998,0.35999668
2023-09-19 17:30:00+00:00,25.2,1002.4671,20.364674,261.87,23.4,20.160004,2.879964
2023-09-19 18:30:00+00:00,25.05,1001.6698,20.957443,265.07297,22.68,20.880003,1.799969
2023-09-19 19:30:00+00:00,24.75,1001.0662,19.443333,268.93912,22.319998,19.44,0.3599932
2023-09-19 20:30:00+00:00,24.25,1000.2579,18.94024,261.2539,19.08,18.720001,2.8799741
2023-09-19 21:30:00+00:00,23.45,1000.43097,21.605999,259.43903,21.599998,21.240002,3.9599867
2023-09-19 22:30:00+00:00,23.35,1000.32874,23.828083,274.3322,25.919998,23.760002,-1.7999635
2023-09-19 23:30:00+00:00,23.95,1001.14014,11.631956,248.19853,23.4,10.799995,4.3200116
2023-09-20 00:30:00+00:00,24.15,1000.8493,12.864649,252.07199,13.679999,12.239992,3.9600205
2023-09-20 01:30:00+00:00,25.4,1001.5817,13.854155,245.43285,20.880001,12.600002,5.7599955
2023-09-20 02:30:00+00:00,27.7,1002.346,16.766108,255.06853,27.72,16.199995,4.3200164
2023-09-20 03:30:00+00:00,29.55,1002.5014,16.75064,261.34753,29.16,16.560003,2.519975
2023-09-20 04:30:00+00:00,31.2,1002.05566,17.518356,260.53775,30.599998,17.280005,2.879976
2023-09-20 05:30:00+00:00,32.25,1001.0958,18.94024,261.2539,33.48,18.720001,2.8799741
2023-09-20 06:30:00+00:00,32.7,1000.1183,19.110542,273.23962,33.839996,19.080002,-1.0799713
2023-09-20 07:30:00+00:00,31.6,999.1938,20.880001,270.0,35.28,20.880001,-2.489915e-07
2023-09-20 08:30:00+00:00,30.65,998.27374,26.64,270.0,39.96,26.64,-3.1767883e-07
2023-09-20 09:30:00+00:00,30.75,997.7811,26.649727,271.54813,43.199997,26.64,-0.7199877
2023-09-20 10:30:00+00:00,29.5,998.0408,26.302181,272.35324,40.68,26.279999,-1.079977
2023-09-20 11:30:00+00:00,28.7,998.0167,27.722336,270.74405,38.16,27.719997,-0.35999754
2023-09-20 12:30:00+00:00,27.4,999.16626,29.179993,272.12103,36.719997,29.160002,-1.0799613
2023-09-20 13:30:00+00:00,26.9,1000.33984,26.282465,270.78482,34.56,26.279999,-0.35999638
2023-09-20 14:30:00+00:00,26.45,1001.2178,26.795223,276.17007,30.599998,26.640005,-2.879949
2023-09-20 15:30:00+00:00,26.05,1001.60187,26.795223,276.17007,30.239998,26.640005,-2.879949
2023-09-20 16:30:00+00:00,25.6,1001.88525,26.6327,279.33493,31.68,26.280005,-4.319968
2023-09-20 17:30:00+00:00,24.85,1002.2583,23.266697,261.99536,29.519999,23.040005,3.2399695
2023-09-20 18:30:00+00:00,24.3,1001.34924,26.019806,284.4208,27.72,25.199995,-6.48001
2023-09-20 19:30:00+00:00,24.15,1000.55206,25.212852,260.13425,28.8,24.840004,4.319972
2023-09-20 20:30:00+00:00,23.8,1000.1448,28.137634,266.33228,29.16,28.080004,1.799971
2023-09-20 21:30:00+00:00,23.95,999.55493,23.266697,278.00464,31.319998,23.040007,-3.2399592
2023-09-20 22:30:00+00:00,23.6,999.74207,21.611998,271.90912,22.319998,21.6,-0.719988
2023-09-20 23:30:00+00:00,24.05,999.85535,7.6367526,261.87,20.16,7.5600014,1.0799866
2023-09-21 00:30:00+00:00,24.25,1000.6542,11.885453,268.26434,11.879999,11.88,0.3599907
2023-09-21 01:30:00+00:00,25.6,1001.6871,10.829959,254.57777,16.919998,10.439997,2.8800142
2023-09-21 02:30:00+00:00,27.35,1002.3354,11.792404,257.66092,20.519999,11.5199995,2.5200007
2023-09-21 03:30:00+00:00,29.85,1002.21326,12.9249525,257.125,25.199999,12.599999,2.880003
2023-09-21 04:30:00+00:00,31.5,1001.7673,13.849476,261.02747,28.44,13.680002,2.1599805
2023-09-21 05:30:00+00:00,30.6,1001.5423,17.698677,265.33322,31.319998,17.640001,1.4399717
2023-09-21 06:30:00+00:00,31.2,1000.37103,18.448023,275.59924,33.48,18.36,-1.7999723
2023-09-21 07:30:00+00:00,30.35,999.3547,22.104116,263.4538,34.92,21.960003,2.5199714
2023-09-21 08:30:00+00:00,29.85,998.64594,27.44513,274.5139,42.48,27.360003,-2.1599488
2023-09-21 09:30:00+00:00,29.75,998.1474,27.36947,268.49258,41.760002,27.359999,0.7199935
2023-09-21 10:30:00+00:00,29.05,998.1264,28.442278,269.27478,42.12,28.439999,0.36000222
2023-09-21 11:30:00+00:00,28.0,998.8875,25.570139,268.3865,41.760002,25.560001,0.7199865
2023-09-21 12:30:00+00:00,26.65,999.93604,24.50381,267.47394,34.2,24.48,1.0799826
2023-09-21 13:30:00+00:00,26.15,1001.0105,27.397867,266.98727,34.2,27.36,1.4399779
2023-09-21 14:30:00+00:00,25.7,1000.89764,20.617662,257.90524,32.760002,20.16,4.3200016
2023-09-21 15:30:00+00:00,24.75,1001.6607,24.149532,259.69522,28.8,23.760002,4.3199754
2023-09-21 16:30:00+00:00,24.6,1001.8541,21.746504,263.34567,28.8,21.600006,2.5199623
2023-09-21 17:30:00+00:00,24.5,1001.75195,23.863409,258.6901,26.64,23.4,4.6799936
2023-09-21 18:30:00+00:00,24.85,1000.8713,23.762726,269.13196,27.72,23.76,0.35999292
2023-09-21 19:30:00+00:00,24.25,1000.6542,23.933908,254.29129,27.359999,23.03999,6.480035
2023-09-21 20:30:00+00:00,24.15,999.8585,19.914217,257.4712,25.56,19.44,4.3199997
2023-09-21 21:30:00+00:00,24.0,999.7547,23.177402,263.75818,24.84,23.040003,2.5199683
2023-09-21 22:30:00+00:00,24.3,1000.16034,21.03152,263.11838,26.28,20.880007,2.5199673
2023-09-21 23:30:00+00:00,24.2,1001.3462,2.8799999,270.0,23.039999,2.8799999,-3.4343653e-08
2023-09-22 00:30:00+00:00,24.25,1001.4468,5.2416787,254.05453,7.2,5.039998,1.4400054
2023-09-22 01:30:00+00:00,24.75,1002.057,9.793059,233.97253,14.4,7.9199905,5.760014
2023-09-22 02:30:00+00:00,26.8,1002.715,13.217443,240.64233,23.039999,11.520011,6.479981
2023-09-22 03:30:00+00:00,28.85,1002.97577,15.986593,234.16226,29.16,12.959986,9.360017
2023-09-22 04:30:00+00:00,28.5,1002.7669,21.897945,223.66785,36.36,15.120019,15.839983
2023-09-22 05:30:00+00:00,28.0,1002.2565,20.523157,232.12495,36.36,16.199987,12.600016
2023-09-22 06:30:00+00:00,28.7,1000.89026,24.696102,233.29706,38.88,19.799973,14.760032
2023-09-22 07:30:00+00:00,27.9,1000.3706,28.99062,241.8439,44.639996,25.560024,13.679955
2023-09-22 08:30:00+00:00,27.45,999.5641,24.962307,236.76828,43.92,20.88,13.679999
2023-09-22 09:30:00+00:00,25.85,999.3167,24.606731,249.44386,38.519997,23.039986,8.640038
2023-09-22 10:30:00+00:00,26.15,999.02893,22.608458,260.83774,37.44,22.320005,3.599966
2023-09-22 11:30:00+00:00,27.5,999.36743,23.893261,263.9459,32.039997,23.760002,2.519968
2023-09-22 12:30:00+00:00,26.3,999.8263,23.623243,262.11694,31.68,23.400005,3.2399628
2023-09-22 13:30:00+00:00,25.6,1000.2999,23.97989,262.23492,27.359999,23.760004,3.2399633
2023-09-22 14:30:00+00:00,25.2,1000.6838,23.469128,265.60138,27.0,23.400003,1.7999625
2023-09-22 15:30:00+00:00,25.0,1001.56946,24.442911,260.67648,25.919998,24.120005,3.9599643
2023-09-22 16:30:00+00:00,24.9,1001.8636,24.442911,260.67648,26.28,24.120005,3.9599643
2023-09-22 17:30:00+00:00,24.85,1001.6639,25.2924,265.10098,26.28,25.2,2.1599684
2023-09-22 18:30:00+00:00,25.1,1001.0769,24.29133,263.19104,26.64,24.120003,2.879962
2023-09-22 19:30:00+00:00,25.05,1000.2827,24.187069,265.73218,25.919998,24.12,1.7999728
2023-09-22 20:30:00+00:00,24.4,999.9654,25.567604,260.2725,26.28,25.200005,4.3199654
2023-09-22 21:30:00+00:00,24.35,999.36945,25.2924,274.89902,26.64,25.2,-2.159969
2023-09-22 22:30:00+00:00,24.25,999.66345,22.346113,267.22986,24.84,22.320002,1.0799676
2023-09-22 23:30:00+00:00,23.65,1000.14,12.015589,261.38443,23.039999,11.880001,1.7999841
2023-09-23 00:30:00+00:00,24.15,1001.0474,15.905319,275.19434,15.84,15.840002,-1.4399732
2023-09-23 01:30:00+00:00,26.45,1001.515,11.304229,279.16226,18.359999,11.160002,-1.7999834
2023-09-23 02:30:00+00:00,29.3,1001.8003,9.779817,263.6599,19.44,9.720003,1.0799813
2023-09-23 03:30:00+00:00,31.5,1001.86633,14.05845,267.0644,25.919998,14.040002,0.7199856
2023-09-23 04:30:00+00:00,32.4,1001.596,21.129883,283.7995,34.92,20.519999,-5.040004
2023-09-23 05:30:00+00:00,32.15,1001.192,24.693481,277.53934,39.239998,24.480007,-3.23995
2023-09-23 06:30:00+00:00,30.7,1000.4551,29.522196,270.69867,44.639996,29.520002,-0.35998973
2023-09-23 07:30:00+00:00,30.9,999.6683,29.914679,267.24094,45.719997,29.880001,1.4399793
2023-09-23 08:30:00+00:00,29.85,999.14136,32.76791,268.74097,49.32,32.76,0.7199866
2023-09-23 09:30:00+00:00,29.3,998.7285,31.682047,270.65103,48.239998,31.680002,-0.35998154
2023-09-23 10:30:00+00:00,28.95,998.91626,32.058193,268.06946,46.8,32.039997,1.0799726
2023-09-23 11:30:00+00:00,28.55,999.3995,28.08923,271.46878,46.079998,28.080002,-0.7199957
2023-09-23 12:30:00+00:00,27.4,1000.25616,30.608469,268.65213,38.16,30.6,0.71999013
2023-09-23 13:30:00+00:00,26.65,1001.42224,30.599998,270.0,37.079998,30.599998,-3.6490133e-07
2023-09-23 14:30:00+00:00,26.1,1001.9997,27.729347,271.48782,36.0,27.72,-0.71998394
2023-09-23 15:30:00+00:00,26.0,1002.492,28.19285,275.12808,33.48,28.080004,-2.5199454
2023-09-23 16:30:00+00:00,25.65,1002.2831,27.0024,270.7639,31.319998,27.0,-0.35999557
2023-09-23 17:30:00+00:00,25.45,1001.38513,28.551426,275.06354,29.88,28.440002,-2.5199656
2023-09-23 18:30:00+00:00,25.6,1000.79535,30.344814,274.76355,33.12,30.24,-2.5199451
2023-09-23 19:30:00+00:00,25.4,1000.59094,28.910038,275.00055,33.12,28.800003,-2.5199506
2023-09-23 20:30:00+00:00,25.45,1000.19617,31.667723,278.49847,33.839996,31.320005,-4.679955
2023-09-23 21:30:00+00:00,25.35,999.6977,26.042212,275.5529,34.2,25.920004,-2.5199633
2023-09-23 22:30:00+00:00,24.85,999.7814,29.598919,274.18484,30.599998,29.520002,-2.1599557
2023-09-23 23:30:00+00:00,24.0,1000.7454,10.8955765,277.59454,32.039997,10.800001,-1.4399809
2023-09-24 00:30:00+00:00,24.8,1001.26587,14.417988,267.13766,11.5199995,14.400001,0.7199837
2023-09-24 01:30:00+00:00,27.25,1001.4408,15.84409,271.3019,18.72,15.84,-0.35999003
2023-09-24 02:30:00+00:00,29.95,1002.31555,20.188908,273.0664,30.599998,20.160002,-1.07997
2023-09-24 03:30:00+00:00,31.5,1002.3618,23.83896,284.87573,37.44,23.039993,-6.120024
2023-09-24 04:30:00+00:00,33.25,1001.8191,20.948164,289.0578,37.079998,19.79999,-6.8400273
2023-09-24 05:30:00+00:00,32.75,1000.91235,25.630886,280.52072,40.68,25.200003,-4.679977
2023-09-24 06:30:00+00:00,30.2,1000.9358,30.500309,281.57516,48.239998,29.880005,-6.11998
2023-09-24 07:30:00+00:00,31.0,999.37415,26.302181,272.35324,44.28,26.279999,-1.079977
2023-09-24 08:30:00+00:00,29.9,999.04395,35.80688,279.84106,53.639996,35.280006,-6.119964
2023-09-24 09:30:00+00:00,29.85,998.2496,30.735231,275.37662,51.48,30.600004,-2.8799524
2023-09-24 10:30:00+00:00,29.4,998.63245,29.533169,279.11777,46.079998,29.160011,-4.6799464
2023-09-24 11:30:00+00:00,29.5,998.53625,28.521906,274.34317,41.760002,28.44,-2.1599708
2023-09-24 12:30:00+00:00,27.8,998.9802,29.16889,271.4144,37.44,29.160002,-0.7199863
2023-09-24 13:30:00+00:00,26.95,999.9451,27.397867,273.01273,34.56,27.36,-1.4399654
2023-09-24 14:30:00+00:00,26.4,1000.5226,28.100763,272.20255,32.039997,28.080002,-1.0799743
2023-09-24 15:30:00+00:00,26.1,1001.00885,27.362366,270.75385,32.399998,27.359997,-0.3599936
2023-09-24 16:30:00+00:00,25.9,1001.5971,26.64,270.0,31.319998,26.64,-3.1767883e-07
2023-09-24 17:30:00+00:00,25.75,1001.09735,27.381308,272.26044,30.599998,27.36,-1.0799695
2023-09-24 18:30:00+00:00,25.45,1000.4934,26.282465,270.78482,30.960001,26.279999,-0.35999638
2023-09-24 19:30:00+00:00,25.3,999.9933,24.122683,270.85507,28.8,24.119997,-0.35998353
2023-09-24 20:30:00+00:00,25.05,999.29193,24.482647,270.8425,26.28,24.48,-0.35998574
2023-09-24 21:30:00+00:00,25.0,999.2906,25.919998,270.0,27.72,25.919998,-3.0909288e-07
2023-09-24 22:30:00+00:00,24.95,999.3882,26.727423,274.63538,29.16,26.640003,-2.1599598
2023-09-24 23:30:00+00:00,24.7,999.57855,18.374111,267.7543,32.399998,18.36,0.7199898
2023-09-25 00:30:00+00:00,25.15,1000.2859,19.803272,271.0416,20.880001,19.800001,-0.35999233
2023-09-25 01:30:00+00:00,27.0,1000.8384,19.829433,273.12207,27.72,19.800003,-1.0799826
2023-09-25 02:30:00+00:00,29.6,1001.31396,18.782204,282.17145,30.239998,18.36,-3.9599981
2023-09-25 03:30:00+00:00,31.2,1001.5602,23.499481,275.2738,36.719997,23.400003,-2.1599643
2023-09-25 04:30:00+00:00,30.95,1001.5526,26.525429,277.80008,41.760002,26.280006,-3.599949
2023-09-25 05:30:00+00:00,28.2,1000.97424,29.522196,270.69867,43.56,29.520002,-0.35998973
2023-09-25 06:30:00+00:00,29.35,1000.3155,26.019806,284.4208,41.399998,25.199995,-6.48001
2023-09-25 07:30:00+00:00,30.05,999.04834,27.112564,280.71307,41.039997,26.640003,-5.039975
2023-09-25 08:30:00+00:00,31.35,997.898,27.238941,277.59454,42.48,27.000004,-3.5999522
2023-09-25 09:30:00+00:00,31.05,997.1956,29.784426,277.64032,44.639996,29.520006,-3.9599476
2023-09-25 10:30:00+00:00,29.85,996.76324,29.738703,276.95285,45.36,29.520008,-3.59995
2023-09-25 11:30:00+00:00,29.55,997.3487,28.137634,273.66772,42.839996,28.080004,-1.7999718
2023-09-25 12:30:00+00:00,28.05,997.79877,29.88217,269.30975,38.88,29.880003,0.35999012
2023-09-25 13:30:00+00:00,27.2,998.66486,32.058193,271.93054,38.16,32.039997,-1.0799733
2023-09-25 14:30:00+00:00,26.85,999.84314,31.731092,273.2519,38.16,31.679998,-1.7999642
2023-09-25 15:30:00+00:00,26.6,1000.1326,32.47192,273.814,37.8,32.4,-2.159961
2023-09-25 16:30:00+00:00,26.35,1000.71954,31.452133,275.25372,37.8,31.320002,-2.8799589
2023-09-25 17:30:00+00:00,26.1,1000.21625,31.129074,275.9742,36.0,30.960009,-3.2399354
2023-09-25 18:30:00+00:00,25.75,999.31384,30.413074,276.11542,35.64,30.240004,-3.239958
2023-09-25 19:30:00+00:00,25.5,998.7116,28.910038,275.00055,33.839996,28.800003,-2.5199506
2023-09-25 20:30:00+00:00,25.3,998.5071,27.475807,275.2623,31.68,27.360003,-2.5199573
2023-09-25 21:30:00+00:00,25.2,998.40497,27.086262,274.57382,29.519999,27.000004,-2.1599538
2023-09-25 22:30:00+00:00,25.05,998.2021,27.086262,274.57382,29.519999,27.000004,-2.1599538
2023-09-25 23:30:00+00:00,25.1,998.6,15.986595,262.23492,29.16,15.840004,2.1599755
2023-09-26 00:30:00+00:00,25.5,999.60333,18.486622,276.70975,19.08,18.360004,-2.1599667
2023-09-26 01:30:00+00:00,27.25,1000.2518,16.394829,278.84174,23.759998,16.200005,-2.5199776
2023-09-26 02:30:00+00:00,30.75,1000.75397,16.24394,282.80426,26.28,15.84,-3.5999973
2023-09-26 03:30:00+00:00,32.55,1000.8076,18.888851,277.66672,32.399998,18.720001,-2.5199735
2023-09-26 04:30:00+00:00,33.1,1000.72455,22.45315,282.03058,37.8,21.96,-4.679996
2023-09-26 05:30:00+00:00,33.1,999.8327,26.525429,277.80008,42.839996,26.280006,-3.599949
2023-09-26 06:30:00+00:00,32.15,999.3092,29.627363,274.87918,46.079998,29.520002,-2.5199554
2023-09-26 07:30:00+00:00,31.15,998.48663,30.344814,274.76355,46.8,30.24,-2.5199451
2023-09-26 08:30:00+00:00,31.45,997.6039,32.283787,277.0457,48.6,32.04,-3.9599586
2023-09-26 09:30:00+00:00,30.8,997.5845,33.510952,272.46277,50.039997,33.48,-1.4399759
2023-09-26 10:30:00+00:00,29.85,997.655,32.058193,271.93054,49.32,32.039997,-1.0799733
2023-09-26 11:30:00+00:00,28.65,998.2136,27.757376,267.02634,45.36,27.72,1.4399716
2023-09-26 12:30:00+00:00,27.4,998.9681,25.241108,266.72958,37.44,25.199999,1.4399747
2023-09-26 13:30:00+00:00,26.95,999.74695,26.67889,266.906,30.960001,26.640001,1.4399698
2023-09-26 14:30:00+00:00,26.5,1000.3276,25.929996,268.4089,30.599998,25.919998,0.7199843
2023-09-26 15:30:00+00:00,26.3,1000.9162,26.319422,266.8637,29.519999,26.28,1.4399666
2023-09-26 16:30:00+00:00,26.15,1001.1096,25.582806,267.58054,29.16,25.56,1.0799829
2023-09-26 17:30:00+00:00,25.55,1000.5957,26.836306,263.06573,30.960001,26.640005,3.2399683
2023-09-26 18:30:00+00:00,25.2,1000.18835,24.216522,264.88278,30.960001,24.120003,2.1599648
2023-09-26 19:30:00+00:00,25.65,999.70703,24.122683,269.14493,30.599998,24.119997,0.35999444
2023-09-26 20:30:00+00:00,25.7,999.1142,23.828083,265.66776,30.239998,23.760002,1.7999741
2023-09-26 21:30:00+00:00,25.35,999.1033,25.562534,269.19308,32.760002,25.56,0.3599948
2023-09-26 22:30:00+00:00,24.75,999.0847,23.266697,261.99536,31.319998,23.040005,3.2399695
2023-09-26 23:30:00+00:00,24.7,998.885,18.089775,275.7105,29.519999,18.000002,-1.7999717
2023-09-27 00:30:00+00:00,25.0,999.4888,20.892412,268.02512,21.96,20.880003,0.7199805
2023-09-27 01:30:00+00:00,26.9,999.8445,21.897945,279.46225,29.88,21.600006,-3.5999706
2023-09-27 02:30:00+00:00,30.4,1000.1489,14.799459,288.43503,30.239998,14.039993,-4.6800213
2023-09-27 03:30:00+00:00,31.45,1001.07227,19.881649,264.80566,32.399998,19.800003,1.799966
2023-09-27 04:30:00+00:00,32.65,1000.61224,24.57511,275.04236,40.32,24.480003,-2.1599555
2023-09-27 05:30:00+00:00,33.2,999.9348,28.467329,279.46225,45.0,28.080008,-4.6799617
2023-09-27 06:30:00+00:00,32.95,998.9363,26.576681,278.56906,46.44,26.280006,-3.9599564
2023-09-27 07:30:00+00:00,31.85,998.11127,34.68166,279.56003,51.48,34.20001,-5.7599573
2023-09-27 08:30:00+00:00,30.45,997.9702,32.791634,272.5168,52.56,32.760002,-1.439966
2023-09-27 09:30:00+00:00,30.4,997.47345,31.129074,275.9742,50.039997,30.960009,-3.2399354
2023-09-27 10:30:00+00:00,28.45,997.31555,33.908863,273.65216,50.039997,33.84,-2.1599615
2023-09-27 11:30:00+00:00,27.95,998.09314,29.914679,267.24094,47.16,29.880001,1.4399793
2023-09-27 12:30:00+00:00,26.5,998.8414,27.397867,266.98727,41.039997,27.36,1.4399779
2023-09-27 13:30:00+00:00,26.3,999.9254,28.835976,272.86234,37.44,28.800001,-1.439968
2023-09-27 14:30:00+00:00,25.95,1000.50885,27.0,270.0,36.719997,27.0,-3.2197178e-07
2023-09-27 15:30:00+00:00,25.85,1001.3974,25.922499,270.79572,31.319998,25.919998,-0.35999736
2023-09-27 16:30:00+00:00,25.6,1001.2907,25.929996,268.4089,30.239998,25.919998,0.7199843
2023-09-27 17:30:00+00:00,25.35,1000.9857,27.729347,268.51218,32.039997,27.72,0.7199833
2023-09-27 18:30:00+00:00,25.1,999.7888,27.021591,267.70944,32.039997,27.0,1.0799819
2023-09-27 19:30:00+00:00,25.4,999.20386,27.193705,263.15732,32.399998,27.000006,3.239953
2023-09-27 20:30:00+00:00,25.4,999.0057,26.079508,263.6599,32.039997,25.920004,2.8799498
2023-09-27 21:30:00+00:00,25.15,998.8988,24.490587,268.31534,33.48,24.480001,0.7199862
2023-09-27 22:30:00+00:00,24.95,998.9919,24.216522,264.88278,31.319998,24.120003,2.1599648
2023-09-27 23:30:00+00:00,24.75,999.28284,18.03237,266.56644,30.599998,18.0,1.0799787
2023-09-28 00:30:00+00:00,24.8,999.48254,19.881649,275.19434,20.519999,19.800003,-1.7999666
2023-09-28 01:30:00+00:00,26.95,1000.1433,18.089775,264.2895,24.48,18.000002,1.7999712
2023-09-28 02:30:00+00:00,29.5,1001.3108,20.188908,266.93356,31.68,20.16,1.0799792
2023-09-28 03:30:00+00:00,31.4,1001.7644,27.36947,271.5074,41.760002,27.359999,-0.719981
2023-09-28 04:30:00+00:00,32.1,1001.686,30.608469,268.65213,46.8,30.6,0.71999013
2023-09-28 05:30:00+00:00,31.35,1000.97,33.190357,266.26868,50.399998,33.12,2.159962
2023-09-28 06:30:00+00:00,30.75,999.86206,33.933697,274.25876,51.839996,33.84,-2.519949
