time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2024-09-15 12:30:00+00:00,30.45,976.5749,18.214718,198.43504,22.68,5.7600274,17.27999
2024-09-15 13:30:00+00:00,29.15,976.7518,18.919704,201.19412,18.359999,6.8400207,17.639992
2024-09-15 14:30:00+00:00,28.3,977.3566,18.837322,206.0753,15.4800005,8.2799835,16.920006
2024-09-15 15:30:00+00:00,27.55,978.0673,18.0,216.86998,13.679999,10.800021,14.399984
2024-09-15 16:30:00+00:00,26.9,978.3978,18.089775,222.58046,12.599999,12.239991,13.320007
2024-09-15 17:30:00+00:00,26.05,977.8346,15.192682,216.32692,12.959999,9.000018,12.239986
2024-09-15 18:30:00+00:00,25.35,977.57605,14.799459,221.05472,9.72,9.71998,11.160017
2024-09-15 19:30:00+00:00,25.35,977.2843,24.387178,211.10875,16.199999,12.599977,20.880014
2024-09-15 20:30:00+00:00,24.85,977.14154,31.826931,232.35231,27.359999,25.19997,19.440035
2024-09-15 21:30:00+00:00,24.2,977.2762,27.698954,242.10283,28.08,24.480024,12.959957
2024-09-15 22:30:00+00:00,23.6,977.4153,26.064596,237.40742,23.759998,21.960003,14.039995
2024-09-15 23:30:00+00:00,23.1,977.75806,24.627789,232.12495,21.599998,19.439985,15.120018
2024-09-16 00:30:00+00:00,23.15,978.1514,22.493519,219.80553,19.44,14.399986,17.280012
2024-09-16 01:30:00+00:00,23.7,978.9802,22.322903,217.794,18.359999,13.68002,17.639984
2024-09-16 02:30:00+00:00,25.15,979.5026,16.489416,216.11943,21.599998,9.720019,13.319987
2024-09-16 03:30:00+00:00,26.9,979.9539,17.782686,211.75943,25.56,9.359985,15.120007
2024-09-16 04:30:00+00:00,28.65,980.11163,18.998316,207.05052,28.8,8.6399765,16.920012
2024-09-16 05:30:00+00:00,30.15,979.9535,19.469975,199.44012,30.239998,6.4800253,18.35999
2024-09-16 06:30:00+00:00,31.35,979.4759,19.809813,199.09358,31.319998,6.4800277,18.719988
2024-09-16 07:30:00+00:00,32.3,978.78076,20.037485,197.78398,31.68,6.1200285,19.07999
2024-09-16 08:30:00+00:00,32.95,978.05865,19.809813,199.09358,31.68,6.4800277,18.719988
2024-09-16 09:30:00+00:00,33.35,977.70416,18.58451,201.59537,30.960001,6.8400183,17.279993
2024-09-16 10:30:00+00:00,33.35,977.2176,17.58481,202.89058,28.8,6.840007,16.199995
2024-09-16 11:30:00+00:00,32.95,977.3775,18.057508,203.49858,26.64,7.2000027,16.56
2024-09-16 12:30:00+00:00,30.8,978.06506,13.276144,192.5288,19.08,2.879998,12.960001
2024-09-16 13:30:00+00:00,29.3,978.02954,14.332341,191.59215,13.32,2.8799932,14.040002
2024-09-16 14:30:00+00:00,28.3,978.8157,14.799459,198.43504,11.879999,4.6800222,14.039992
2024-09-16 15:30:00+00:00,27.35,979.6056,14.039999,202.6199,11.5199995,5.400007,12.959996
2024-09-16 16:30:00+00:00,26.55,979.8249,12.904882,210.1413,10.440001,6.4799805,11.16001
2024-09-16 17:30:00+00:00,26.05,979.6823,15.629971,208.92633,11.879999,7.5599775,13.680012
2024-09-16 18:30:00+00:00,25.5,979.4375,17.447933,201.80147,12.959999,6.4800153,16.199993
2024-09-16 19:30:00+00:00,24.85,979.28076,17.555307,208.14151,13.32,8.279974,15.480015
2024-09-16 20:30:00+00:00,24.55,978.96124,21.566973,213.42484,16.199999,11.880006,17.999994
2024-09-16 21:30:00+00:00,24.35,979.04034,21.407139,222.27362,16.919998,14.39998,15.840018
2024-09-16 22:30:00+00:00,23.9,979.1931,21.175837,234.6887,16.919998,17.279985,12.240023
2024-09-16 23:30:00+00:00,23.55,979.5497,21.178896,238.20113,16.919998,18.000008,11.159988
2024-09-17 00:30:00+00:00,23.95,979.8784,16.595179,220.60121,12.959999,10.799979,12.600017
2024-09-17 01:30:00+00:00,24.4,980.4061,16.08761,220.46214,12.959999,10.439981,12.240016
2024-09-17 02:30:00+00:00,25.8,981.02094,14.336861,208.49554,18.72,6.839978,12.600011
2024-09-17 03:30:00+00:00,27.8,981.2995,16.58346,207.12122,23.4,7.5599756,14.760011
2024-09-17 04:30:00+00:00,30.25,981.32434,19.483284,207.51192,28.8,8.999972,17.280012
2024-09-17 05:30:00+00:00,31.8,980.87744,19.022177,209.4758,30.239998,9.359972,16.560015
2024-09-17 06:30:00+00:00,33.0,980.30133,16.179987,212.27562,29.88,8.639992,13.680004
2024-09-17 07:30:00+00:00,34.05,979.61383,13.0447235,207.97939,27.359999,6.119982,11.52001
2024-09-17 08:30:00+00:00,34.6,978.5908,10.24578,198.43504,23.759998,3.2400157,9.7199955
2024-09-17 09:30:00+00:00,35.0,977.749,7.9526596,185.19434,20.519999,0.7199872,7.920001
2024-09-17 10:30:00+00:00,35.05,977.46136,6.2145634,169.99208,17.64,-1.0799931,6.1200013
2024-09-17 11:30:00+00:00,34.6,977.61755,6.9247384,152.10283,14.4,-3.2399902,6.120005
2024-09-17 12:30:00+00:00,32.1,978.6658,12.9249525,167.125,15.119999,-2.879999,12.6
2024-09-17 13:30:00+00:00,30.3,978.89655,18.692286,164.3577,16.56,-5.0400176,17.999994
2024-09-17 14:30:00+00:00,29.5,979.2148,15.188415,174.55975,16.56,-1.4399793,15.12
2024-09-17 15:30:00+00:00,28.85,979.6431,16.965895,197.28159,12.599999,5.0400243,16.199991
2024-09-17 16:30:00+00:00,28.1,979.7704,16.575644,214.3804,12.959999,9.360013,13.67999
2024-09-17 17:30:00+00:00,27.35,979.31384,16.87398,213.6901,12.24,9.360004,14.039996
2024-09-17 18:30:00+00:00,26.8,978.7776,18.678415,207.55272,11.879999,8.639972,16.560015
2024-09-17 19:30:00+00:00,26.35,978.2507,17.974781,212.73521,11.5199995,9.719996,15.120001
2024-09-17 20:30:00+00:00,25.5,977.68713,22.476227,211.90807,16.199999,11.879986,19.080008
2024-09-17 21:30:00+00:00,24.9,977.53503,22.039528,231.63248,15.84,17.279991,13.680011
2024-09-17 22:30:00+00:00,24.55,977.6972,21.659916,248.5522,15.119999,20.159988,7.920024
2024-09-17 23:30:00+00:00,24.3,977.9661,23.051247,268.2101,16.919998,23.039999,0.7199923
2024-09-18 00:30:00+00:00,23.9,978.4153,16.923828,268.78116,12.599999,16.919998,0.3599875
2024-09-18 01:30:00+00:00,24.55,978.864,14.799459,265.81516,11.159999,14.760001,1.0799845
2024-09-18 02:30:00+00:00,26.25,979.4087,11.874544,255.96373,14.04,11.519998,2.880008
2024-09-18 03:30:00+00:00,28.5,979.9035,9.693296,248.19853,16.919998,8.999996,3.6000097
2024-09-18 04:30:00+00:00,31.0,980.0287,9.255571,256.50424,18.72,8.999998,2.1600058
2024-09-18 05:30:00+00:00,33.0,979.42554,6.489992,250.55988,18.72,6.1199956,2.160011
2024-09-18 06:30:00+00:00,34.3,978.7596,3.5455887,203.9625,16.56,1.4400002,3.2399998
2024-09-18 07:30:00+00:00,35.2,978.0583,3.8268526,138.81418,14.04,-2.5199947,2.8800046
2024-09-18 08:30:00+00:00,35.75,977.1321,5.6920996,108.43504,15.84,-5.3999968,1.8000089
2024-09-18 09:30:00+00:00,35.9,976.4634,7.5685663,92.72626,17.64,-7.56,0.35999313
2024-09-18 10:30:00+00:00,35.7,976.1544,8.089993,69.14546,17.64,-7.5599947,-2.8800104
2024-09-18 11:30:00+00:00,35.25,976.116,10.296251,36.469334,17.28,-6.120014,-8.279988
2024-09-18 12:30:00+00:00,33.05,976.7052,10.630672,61.69934,13.32,-9.360008,-5.0399847
2024-09-18 13:30:00+00:00,31.3,976.9415,12.261157,49.76371,12.599999,-9.360009,-7.919988
2024-09-18 14:30:00+00:00,30.15,977.4241,10.182337,44.999897,10.440001,-7.1999865,-7.2000127
2024-09-18 15:30:00+00:00,29.45,977.84827,10.383987,56.309914,10.08,-8.6399975,-5.760002
2024-09-18 16:30:00+00:00,28.9,977.8965,2.5959969,303.6901,8.64,2.1599991,-1.4400012
2024-09-18 17:30:00+00:00,28.4,977.2684,15.042659,248.96242,14.4,14.039992,5.4000177
2024-09-18 18:30:00+00:00,28.3,976.9676,19.486609,244.85524,14.04,17.640001,8.279993
2024-09-18 19:30:00+00:00,27.9,976.8346,26.476522,258.23172,20.16,25.919998,5.3999944
2024-09-18 20:30:00+00:00,27.5,976.60406,30.0767,281.0409,23.039999,29.520002,-5.759975
2024-09-18 21:30:00+00:00,27.2,976.6743,31.76375,287.81897,25.199999,30.239983,-9.720047
2024-09-18 22:30:00+00:00,26.75,976.9254,28.664682,281.59213,24.84,28.080004,-5.759984
2024-09-18 23:30:00+00:00,26.0,977.63544,27.009598,271.5275,21.96,27.0,-0.71998996
2024-09-19 00:30:00+00:00,25.7,978.2887,24.098497,283.82867,19.08,23.399998,-5.76001
2024-09-19 01:30:00+00:00,26.25,978.72797,23.587555,285.94547,18.72,22.679993,-6.480025
2024-09-19 02:30:00+00:00,28.15,979.3857,21.862406,287.24155,20.880001,20.87999,-6.480035
2024-09-19 03:30:00+00:00,30.8,979.8163,19.386591,285.06854,25.919998,18.719994,-5.0400176
2024-09-19 04:30:00+00:00,33.25,979.9337,20.68356,301.47678,30.239998,17.640015,-10.799977
2024-09-19 05:30:00+00:00,34.65,979.56836,18.504139,322.90707,30.599998,11.160019,-14.759984
2024-09-19 06:30:00+00:00,35.75,978.88403,16.645864,338.42862,29.16,6.1200233,-15.479991
2024-09-19 07:30:00+00:00,36.45,977.97015,17.654688,357.66275,28.8,0.7199838,-17.640001
2024-09-19 08:30:00+00:00,36.8,977.1239,19.083395,358.9191,29.88,0.3599947,-19.08
2024-09-19 09:30:00+00:00,37.2,976.5738,19.523155,354.71,29.88,1.7999722,-19.440002
2024-09-19 10:30:00+00:00,37.0,976.45953,22.725668,3.6328866,31.319998,-1.4399747,-22.680002
2024-09-19 11:30:00+00:00,35.6,976.6325,27.691935,15.843147,35.28,-7.560031,-26.639992
2024-09-19 12:30:00+00:00,33.8,977.45135,18.289274,36.1933,25.919998,-10.800022,-14.759981
2024-09-19 13:30:00+00:00,32.4,977.8163,16.323528,48.57643,18.359999,-12.240018,-10.799979
2024-09-19 14:30:00+00:00,31.0,977.9856,15.192682,36.326923,12.24,-9.000021,-12.2399845
2024-09-19 15:30:00+00:00,30.05,978.29065,15.580141,40.314034,12.24,-10.079987,-11.880012
2024-09-19 16:30:00+00:00,29.25,978.1225,14.003028,43.958473,11.879999,-9.720017,-10.079983
2024-09-19 17:30:00+00:00,28.4,977.8519,13.797912,97.495766,11.159999,-13.680001,1.799978
2024-09-19 18:30:00+00:00,27.35,977.4658,19.08,121.890755,15.4800005,-16.200006,10.0799885
2024-09-19 19:30:00+00:00,26.75,977.21716,17.727943,119.16752,15.4800005,-15.480015,8.639973
2024-09-19 20:30:00+00:00,26.25,976.8802,15.379206,110.55613,13.32,-14.399992,5.40002
2024-09-19 21:30:00+00:00,25.85,976.7464,11.620809,106.18928,11.159999,-11.159995,3.2400138
2024-09-19 22:30:00+00:00,25.65,977.0199,5.815978,111.801476,8.64,-5.3999977,2.160006
2024-09-19 23:30:00+00:00,25.0,977.64124,5.315336,208.30066,4.68,2.5199924,4.680004
2024-09-20 00:30:00+00:00,26.2,978.13983,6.439876,243.43501,2.16,5.7600036,2.8799932
2024-09-20 01:30:00+00:00,26.3,978.8295,10.44,223.60289,7.92,7.2000093,7.55999
2024-09-20 02:30:00+00:00,28.3,979.4966,10.315115,209.24873,12.24,5.039985,9.000008
2024-09-20 03:30:00+00:00,30.3,979.9667,9.693296,211.32863,17.64,5.0399895,8.280006
2024-09-20 04:30:00+00:00,32.3,979.9483,9.085988,236.3099,18.72,7.559996,5.040004
2024-09-20 05:30:00+00:00,33.9,979.6009,8.707238,262.8751,19.44,8.640002,1.079982
2024-09-20 06:30:00+00:00,35.05,978.824,7.8625183,285.94547,19.44,7.5599976,-2.1600082
2024-09-20 07:30:00+00:00,36.0,978.1267,7.386582,316.9749,18.72,5.040003,-5.3999963
2024-09-20 08:30:00+00:00,36.6,977.0094,9.531505,349.11453,20.16,1.7999923,-9.360001
2024-09-20 09:30:00+00:00,36.9,976.3536,9.0,360.0,20.16,-1.57361e-06,-9.0
2024-09-20 10:30:00+00:00,37.0,975.8755,11.013882,11.3098955,19.8,-2.159993,-10.800001
2024-09-20 11:30:00+00:00,36.4,975.8244,14.05845,357.0644,20.880001,0.7199833,-14.040002
2024-09-20 12:30:00+00:00,35.45,976.8143,7.628263,70.70986,11.5199995,-7.1999955,-2.5200117
2024-09-20 13:30:00+00:00,34.15,976.80023,12.245294,88.31535,14.04,-12.240001,-0.3599927
2024-09-20 14:30:00+00:00,33.15,977.103,8.311245,107.650215,14.04,-7.919996,2.5200124
2024-09-20 15:30:00+00:00,32.25,977.5111,7.9036193,149.9315,10.799999,-3.9599898,6.840006
2024-09-20 16:30:00+00:00,31.3,977.7199,11.013882,191.30989,13.679999,2.1599905,10.800002
2024-09-20 17:30:00+00:00,30.4,977.44617,17.399586,204.44394,14.759999,7.199996,15.840002
2024-09-20 18:30:00+00:00,29.9,977.49915,24.066206,214.641,17.64,13.6800165,19.799986
2024-09-20 19:30:00+00:00,29.65,977.1852,23.770906,234.86572,18.72,19.43998,13.680028
2024-09-20 20:30:00+00:00,29.15,977.14087,21.479666,256.42953,16.56,20.879997,5.0400114
2024-09-20 21:30:00+00:00,28.6,977.0916,20.431387,255.71887,14.4,19.799995,5.0400124
2024-09-20 22:30:00+00:00,27.85,977.21906,24.490585,245.69547,19.8,22.32,10.079999
2024-09-20 23:30:00+00:00,27.1,977.83246,25.43802,243.0724,21.96,22.680016,11.519974
2024-09-21 00:30:00+00:00,26.2,978.3343,22.218153,229.60017,20.16,16.920017,14.399978
2024-09-21 01:30:00+00:00,26.4,979.13055,19.296135,233.3438,19.8,15.47998,11.520026
2024-09-21 02:30:00+00:00,27.65,979.73,17.0763,235.30478,23.4,14.039987,9.720018
2024-09-21 03:30:00+00:00,29.55,980.1919,16.676977,237.3391,25.56,14.040001,8.999996
2024-09-21 04:30:00+00:00,31.8,980.2937,15.807239,239.9315,26.28,13.680014,7.9199767
2024-09-21 05:30:00+00:00,34.0,980.1935,14.007655,244.09354,26.28,12.600003,6.119992
2024-09-21 06:30:00+00:00,35.6,979.6498,11.043261,250.9743,25.199999,10.439994,3.600019
2024-09-21 07:30:00+00:00,36.6,978.4695,8.473393,257.73523,22.319998,8.28,1.8000007
2024-09-21 08:30:00+00:00,37.45,977.4707,5.506941,281.3099,19.44,5.4000006,-1.0799962
2024-09-21 09:30:00+00:00,37.9,976.8272,6.193674,324.46225,15.84,3.6000075,-5.0399942
2024-09-21 10:30:00+00:00,38.05,976.6451,8.557102,345.3791,16.919998,2.1600056,-8.279999
2024-09-21 11:30:00+00:00,37.65,976.61163,11.183201,356.3087,17.64,0.71998805,-11.16
2024-09-21 12:30:00+00:00,35.9,977.6314,12.641076,19.983198,18.0,-4.3200192,-11.879993
2024-09-21 13:30:00+00:00,34.95,977.6474,12.819235,51.842735,17.64,-10.079994,-7.920006
2024-09-21 14:30:00+00:00,33.7,978.0266,8.287822,92.4895,13.679999,-8.28,0.3599929
2024-09-21 15:30:00+00:00,32.4,978.40015,9.178235,168.69011,9.72,-1.7999927,9.000001
2024-09-21 16:30:00+00:00,31.9,978.84283,11.720751,227.4896,9.36,8.640005,7.919995
2024-09-21 17:30:00+00:00,31.9,978.84283,26.649727,231.58191,19.8,20.879988,16.560013
2024-09-21 18:30:00+00:00,30.85,978.7506,28.36471,246.0375,25.919998,25.92,11.52
2024-09-21 19:30:00+00:00,30.15,978.4942,31.608328,255.4889,28.08,30.599997,7.9200177
2024-09-21 20:30:00+00:00,29.3,978.22406,33.014175,251.56496,31.319998,31.319983,10.440046
2024-09-21 21:30:00+00:00,28.25,978.2278,31.716797,243.72585,31.68,28.440014,14.039971
2024-09-21 22:30:00+00:00,27.5,978.5493,29.144438,252.01257,30.239998,27.719982,9.000051
2024-09-21 23:30:00+00:00,26.85,978.7822,27.77838,251.09532,27.72,26.279984,9.000048
2024-09-22 00:30:00+00:00,26.55,979.3386,21.749483,241.31395,21.599998,19.080017,10.43997
2024-09-22 01:30:00+00:00,26.7,979.7413,19.576189,237.77127,20.880001,16.560003,10.439994
2024-09-22 02:30:00+00:00,27.9,980.3362,18.278645,237.87503,24.84,15.480005,9.719995
2024-09-22 03:30:00+00:00,29.95,980.6168,17.555307,241.85849,26.28,15.480015,8.279973
2024-09-22 04:30:00+00:00,32.35,980.6338,17.072504,245.05612,27.359999,15.480003,7.199992
2024-09-22 05:30:00+00:00,34.5,980.2367,15.175612,247.69374,27.359999,14.039996,5.760011
2024-09-22 06:30:00+00:00,35.95,979.2904,12.181625,251.0295,26.64,11.519994,3.9600174
2024-09-22 07:30:00+00:00,37.0,978.3091,10.30883,245.22488,23.759998,9.360002,4.319996
2024-09-22 08:30:00+00:00,37.8,977.11096,6.830519,251.56496,21.96,6.479996,2.1600096
2024-09-22 09:30:00+00:00,37.95,976.2474,5.8603754,259.3804,17.64,5.760001,1.0799949
2024-09-22 10:30:00+00:00,38.1,976.1626,5.04,270.0,15.4800005,5.04,-6.01014e-08
2024-09-22 11:30:00+00:00,38.05,976.1583,4.0249224,296.56497,12.959999,3.600002,-1.7999957
2024-09-22 12:30:00+00:00,36.7,977.1153,5.1165614,219.28938,9.36,3.2399986,3.9600012
2024-09-22 13:30:00+00:00,35.6,977.3138,10.086427,214.82455,9.72,5.76001,8.279994
2024-09-22 14:30:00+00:00,34.65,977.6219,14.565548,219.98683,11.879999,9.359988,11.160009
2024-09-22 15:30:00+00:00,33.85,978.13684,15.277749,235.56094,11.879999,12.599989,8.640018
2024-09-22 16:30:00+00:00,33.1,978.0718,18.204042,245.46228,13.32,16.56,7.5599995
2024-09-22 17:30:00+00:00,32.35,977.812,22.553934,245.48038,18.359999,20.520002,9.359989
2024-09-22 18:30:00+00:00,31.15,977.707,23.469128,249.341,20.16,21.959986,8.280034
2024-09-22 19:30:00+00:00,30.3,977.4372,25.744402,249.53764,21.96,24.119982,9.000042
2024-09-22 20:30:00+00:00,29.8,977.1011,29.01743,258.5507,25.56,28.440002,5.7599854
2024-09-22 21:30:00+00:00,29.15,977.4327,29.519999,270.0,27.0,29.519999,-3.5202245e-07
2024-09-22 22:30:00+00:00,28.6,977.7725,27.0024,269.2361,27.0,27.0,0.35999492
2024-09-22 23:30:00+00:00,28.0,978.2052,25.346148,258.5305,24.48,24.84,5.039998
2024-09-23 00:30:00+00:00,27.05,979.09216,21.67487,258.50348,22.319998,21.240004,4.3199835
2024-09-23 01:30:00+00:00,27.25,979.59674,18.899143,252.25523,19.44,17.999989,5.760033
2024-09-23 02:30:00+00:00,28.7,980.21326,16.1198,240.57263,21.599998,14.0400095,7.9199805
2024-09-23 03:30:00+00:00,30.9,980.7008,15.459054,242.24155,24.119999,13.680009,7.1999807
2024-09-23 04:30:00+00:00,33.2,980.7078,14.81259,244.05775,25.199999,13.320004,6.479992
2024-09-23 05:30:00+00:00,35.2,980.4915,12.904882,239.85869,25.199999,11.1600065,6.479988
2024-09-23 06:30:00+00:00,36.45,979.62494,8.587338,236.97612,24.119999,7.199998,4.6800013
2024-09-23 07:30:00+00:00,37.4,978.92664,5.3517847,222.27362,20.16,3.599995,3.9600046
2024-09-23 08:30:00+00:00,37.8,977.69507,3.563818,224.9999,16.919998,2.5199947,2.520005
2024-09-23 09:30:00+00:00,38.05,976.7424,2.968636,255.96373,14.4,2.8799994,0.720002
2024-09-23 10:30:00+00:00,38.15,976.2642,2.7416782,293.1986,12.959999,2.5199997,-1.0800004
2024-09-23 11:30:00+00:00,38.1,976.0652,5.1165614,320.7106,11.159999,3.2399993,-3.9600008
2024-09-23 12:30:00+00:00,36.4,977.0898,9.114471,279.09018,13.679999,9.000002,-1.4399863
2024-09-23 13:30:00+00:00,35.7,977.12775,14.168641,297.21603,15.119999,12.600009,-6.4799833
2024-09-23 14:30:00+00:00,34.95,977.6474,12.768586,310.426,14.759999,9.720011,-8.279987
2024-09-23 15:30:00+00:00,33.85,978.3315,9.885262,280.49142,10.440001,9.720002,-1.7999899
2024-09-23 16:30:00+00:00,33.3,978.38104,19.33639,245.82089,14.4,17.639997,7.9200025
2024-09-23 17:30:00+00:00,32.65,978.1301,20.948164,250.9422,15.84,19.799986,6.840037
2024-09-23 18:30:00+00:00,31.45,977.73315,28.528723,259.82455,24.84,28.080006,5.039971
2024-09-23 19:30:00+00:00,30.4,977.3489,25.006397,263.38663,25.199999,24.840002,2.879961
2024-09-23 20:30:00+00:00,29.6,976.9863,22.530937,257.074,20.880001,21.96,5.039998
2024-09-23 21:30:00+00:00,28.95,976.9284,21.605999,259.43903,17.64,21.240002,3.9599867
2024-09-23 22:30:00+00:00,28.25,977.06055,23.933907,263.08887,20.16,23.760002,2.8799636
2024-09-23 23:30:00+00:00,27.55,977.581,24.187069,265.73218,22.319998,24.12,1.7999728
2024-09-24 00:30:00+00:00,26.7,977.99066,20.163212,268.977,19.8,20.159998,0.35999817
2024-09-24 01:30:00+00:00,27.0,978.504,18.733839,272.20255,16.56,18.72,-0.7199827
2024-09-24 02:30:00+00:00,28.4,979.01917,14.04,270.0,20.16,14.04,-1.6742533e-07
2024-09-24 03:30:00+00:00,30.45,979.39624,12.605142,268.36346,21.24,12.6,0.35999185
2024-09-24 04:30:00+00:00,32.7,979.3021,10.823973,266.186,21.599998,10.8,0.7199866
2024-09-24 05:30:00+00:00,34.6,978.78546,8.311245,265.03033,21.24,8.280001,0.71999
2024-09-24 06:30:00+00:00,35.95,977.92773,5.6002855,224.9999,19.44,3.9599917,3.960008
2024-09-24 07:30:00+00:00,36.95,976.8446,6.5693827,189.46225,18.0,1.0799915,6.4800005
2024-09-24 08:30:00+00:00,37.55,975.72687,6.489992,176.82024,18.359999,-0.35999233,6.48
2024-09-24 09:30:00+00:00,37.8,974.8719,5.506941,168.69011,17.64,-1.0799956,5.4000006
2024-09-24 10:30:00+00:00,37.9,974.19867,5.937272,165.96373,15.84,-1.4400023,5.7599998
2024-09-24 11:30:00+00:00,37.7,974.1822,6.28713,166.75948,15.119999,-1.4400002,6.1200004
2024-09-24 12:30:00+00:00,36.4,975.24036,7.289444,159.77505,15.84,-2.5200107,6.8399954
2024-09-24 13:30:00+00:00,35.85,975.58307,9.565437,160.20103,12.24,-3.2400136,8.999995
2024-09-24 14:30:00+00:00,35.2,976.01434,9.83268,203.7495,11.5199995,3.9600008,8.999999
2024-09-24 15:30:00+00:00,34.6,976.54706,17.654686,253.41258,14.759999,16.91999,5.0400224
2024-09-24 16:30:00+00:00,33.85,976.7744,23.14103,264.64426,18.72,23.040005,2.1599667
2024-09-24 17:30:00+00:00,32.95,976.5017,26.882141,262.30405,22.68,26.640005,3.599955
2024-09-24 18:30:00+00:00,31.6,976.0923,25.562534,269.19308,24.84,25.56,0.3599948
2024-09-24 19:30:00+00:00,30.9,975.6416,25.683926,275.63058,21.96,25.560005,-2.5199587
2024-09-24 20:30:00+00:00,30.25,975.0008,25.922499,269.20428,22.319998,25.919998,0.35999674
2024-09-24 21:30:00+00:00,29.65,975.045,25.812277,261.983,22.68,25.560007,3.5999594
2024-09-24 22:30:00+00:00,28.9,975.2701,25.210283,268.36346,23.039999,25.2,0.7199837
2024-09-24 23:30:00+00:00,28.2,975.59686,24.84,270.0,22.68,24.84,-2.9621404e-07
2024-09-25 00:30:00+00:00,27.55,976.3166,19.469976,273.17978,22.319998,19.44,-1.0799835
2024-09-25 01:30:00+00:00,27.8,977.31165,13.523978,279.96375,17.64,13.320003,-2.3399858
2024-09-25 02:30:00+00:00,29.1,977.9144,9.614426,308.15726,15.84,7.5599957,-5.9400043
2024-09-25 03:30:00+00:00,31.2,978.39233,8.714677,308.2902,16.919998,6.8399982,-5.400001
2024-09-25 04:30:00+00:00,33.5,978.59283,8.049845,296.56497,18.0,7.200004,-3.5999913
2024-09-25 05:30:00+00:00,35.35,978.0712,6.489992,289.44012,18.359999,6.119997,-2.160008
2024-09-25 06:30:00+00:00,36.7,977.31,2.4216523,311.98712,17.64,1.8000028,-1.6199969
2024-09-25 07:30:00+00:00,37.5,976.3069,0.9178235,11.3098955,15.84,-0.17999941,-0.9000001
2024-09-25 08:30:00+00:00,38.3,975.40045,1.5484185,305.53775,12.959999,1.2599988,-0.90000147
2024-09-25 09:30:00+00:00,38.65,974.65094,4.7110505,316.5481,15.119999,3.2400036,-3.419996
2024-09-25 10:30:00+00:00,38.7,973.87616,6.9270773,335.43283,15.84,2.8799999,-6.3
2024-09-25 11:30:00+00:00,38.4,973.55927,8.709098,341.93942,16.199999,2.7000134,-8.279995
2024-09-25 12:30:00+00:00,36.95,974.5083,13.151091,357.64676,21.599998,0.539986,-13.139999
2024-09-25 13:30:00+00:00,36.25,974.9358,9.422101,6.581848,16.919998,-1.0799842,-9.360002
2024-09-25 14:30:00+00:00,35.4,975.2527,11.843124,24.227736,7.92,-4.8599977,-10.8
2024-09-25 15:30:00+00:00,34.5,975.95447,10.934166,20.224945,8.64,-3.780015,-10.2599945
2024-09-25 16:30:00+00:00,34.05,975.9157,7.970972,276.48297,10.799999,7.920001,-0.89998573
2024-09-25 17:30:00+00:00,33.35,975.56323,19.267569,268.39404,15.119999,19.26,0.5399883
2024-09-25 18:30:00+00:00,32.85,975.2281,22.224714,261.14807,17.28,21.960003,3.419969
2024-09-25 19:30:00+00:00,31.85,975.2384,27.381308,267.73953,23.4,27.36,1.0799819
2024-09-25 20:30:00+00:00,31.0,974.8722,25.816042,274.39862,23.759998,25.740004,-1.9799597
2024-09-25 21:30:00+00:00,30.3,974.6159,23.222788,270.8882,21.96,23.219997,-0.35998496
2024-09-25 22:30:00+00:00,29.8,974.669,23.565567,288.71182,18.72,22.319988,-7.560033
2024-09-25 23:30:00+00:00,29.3,975.1112,23.613638,303.81125,20.16,19.61999,-13.140012
2024-09-26 00:30:00+00:00,29.15,975.8763,19.969458,303.9766,17.28,16.559992,-11.160012
2024-09-26 01:30:00+00:00,29.5,976.2964,22.86496,303.43988,18.0,19.08,-12.599999
2024-09-26 02:30:00+00:00,31.3,976.9415,20.371038,313.56796,24.119999,14.759991,-14.04001
2024-09-26 03:30:00+00:00,33.7,977.24805,21.868332,327.09476,29.88,11.88,-18.359997
2024-09-26 04:30:00+00:00,35.6,976.92444,21.745012,342.1649,32.760002,6.660036,-20.699987
2024-09-26 05:30:00+00:00,36.95,976.4552,19.08,360.0,32.399998,-3.3360532e-06,-19.08
2024-09-26 06:30:00+00:00,38.05,975.6715,17.651016,11.76827,30.599998,-3.599994,-17.28
2024-09-26 07:30:00+00:00,38.9,974.7693,14.687382,19.323278,29.519999,-4.8600225,-13.859991
2024-09-26 08:30:00+00:00,39.4,973.6423,12.783802,9.727519,26.64,-2.159987,-12.600001
2024-09-26 09:30:00+00:00,39.85,972.6087,14.584445,1.4144003,24.84,-0.35999423,-14.580001
2024-09-26 10:30:00+00:00,39.55,972.09705,14.764389,1.397161,25.199999,-0.35999483,-14.759999
2024-09-26 11:30:00+00:00,39.1,972.35175,13.466357,351.54504,23.759998,1.9799869,-13.320002
2024-09-26 12:30:00+00:00,37.9,973.03046,14.637663,343.57062,21.599998,4.1400194,-14.039994
2024-09-26 13:30:00+00:00,36.95,973.3403,19.119015,318.05298,18.0,12.779976,-14.220019
2024-09-26 14:30:00+00:00,35.9,974.03,17.448862,312.90982,17.64,12.7800045,-11.879994
2024-09-26 15:30:00+00:00,34.95,974.53296,15.12964,325.17545,14.4,8.640014,-12.41999
2024-09-26 16:30:00+00:00,33.75,974.81946,9.227524,20.556128,12.24,-3.2400124,-8.639995
2024-09-26 17:30:00+00:00,33.25,974.8734,19.561287,116.80076,15.84,-17.46001,8.819975
