time,temperature_2m,surface_pressure,wind_speed_100m,wind_direction_100m,wind_gust,U,V
2022-09-25 09:30:00+00:00,27.45,948.29675,16.299694,276.3401,26.28,16.200005,-1.7999693
2022-09-25 10:30:00+00:00,27.1,948.3255,14.973576,279.68872,24.48,14.760002,-2.5199792
2022-09-25 11:30:00+00:00,26.15,948.7118,12.979984,289.44012,21.24,12.239994,-4.320016
2022-09-25 12:30:00+00:00,24.9,949.0395,15.034041,286.6993,15.119999,14.399994,-4.3200192
2022-09-25 13:30:00+00:00,23.9,949.60175,13.627795,282.20044,11.5199995,13.320002,-2.8799934
2022-09-25 14:30:00+00:00,22.85,950.34076,10.495713,275.90604,9.0,10.4400015,-1.0799812
2022-09-25 15:30:00+00:00,22.3,951.0811,9.72,270.0,7.92,9.72,-1.1590984e-07
2022-09-25 16:30:00+00:00,21.9,951.0033,10.464798,266.0549,8.64,10.440001,0.71998227
2022-09-25 17:30:00+00:00,21.75,950.9741,10.538843,262.1468,9.0,10.440003,1.4399819
2022-09-25 18:30:00+00:00,21.7,950.49365,10.829959,254.57777,9.0,10.439997,2.8800142
2022-09-25 19:30:00+00:00,21.55,949.80585,12.57426,256.75946,9.0,12.24,2.8800044
2022-09-25 20:30:00+00:00,21.2,949.45514,13.363711,274.63538,9.0,13.320002,-1.0799799
2022-09-25 21:30:00+00:00,21.15,949.3515,15.379206,286.31393,10.08,14.759993,-4.3200207
2022-09-25 22:30:00+00:00,20.9,949.6788,15.484185,287.5925,10.08,14.759994,-4.680017
2022-09-25 23:30:00+00:00,20.8,950.3178,13.207634,287.44727,10.440001,12.599996,-3.9600143
2022-09-26 00:30:00+00:00,21.5,951.01935,14.241629,286.1444,9.36,13.679995,-3.9600165
2022-09-26 01:30:00+00:00,23.15,952.18695,15.596767,288.85324,14.759999,14.759993,-5.040019
2022-09-26 02:30:00+00:00,24.75,953.34216,12.10157,292.751,18.72,11.159998,-4.6800056
2022-09-26 03:30:00+00:00,25.9,953.84436,10.495713,300.96368,20.16,9.000008,-5.3999877
2022-09-26 04:30:00+00:00,26.85,954.0245,7.9932966,324.16226,19.8,4.6800103,-6.479992
2022-09-26 05:30:00+00:00,27.7,953.71375,6.830519,341.56494,17.64,2.1600115,-6.4799957
2022-09-26 06:30:00+00:00,28.5,952.9213,6.2145634,349.99207,16.56,1.0799955,-6.120001
2022-09-26 07:30:00+00:00,28.8,951.9407,6.489992,340.55988,16.199999,2.16001,-6.119996
2022-09-26 08:30:00+00:00,29.0,950.7529,8.049845,333.43503,16.919998,3.5999901,-7.2000046
2022-09-26 09:30:00+00:00,28.5,949.62335,10.315115,330.75128,18.72,5.039983,-9.00001
2022-09-26 10:30:00+00:00,27.95,949.2381,9.659814,333.43503,18.72,4.3199883,-8.640006
2022-09-26 11:30:00+00:00,27.7,949.4742,9.227524,339.44388,14.04,3.2400124,-8.639995
2022-09-26 12:30:00+00:00,25.55,949.53986,9.290511,305.53775,7.92,7.5599933,-5.400009
2022-09-26 13:30:00+00:00,25.0,950.3767,15.175612,292.30624,10.08,14.039996,-5.760011
2022-09-26 14:30:00+00:00,24.8,951.2804,18.455048,290.55612,12.959999,17.279991,-6.480019
2022-09-26 15:30:00+00:00,24.35,951.7591,17.25373,293.3556,12.599999,15.839998,-6.8400064
2022-09-26 16:30:00+00:00,23.65,951.71875,15.827721,287.19864,11.159999,15.119991,-4.680024
2022-09-26 17:30:00+00:00,23.2,951.5378,16.516901,286.46008,10.799999,15.839995,-4.680016
2022-09-26 18:30:00+00:00,22.75,950.8858,16.299694,276.3401,10.799999,16.200005,-1.7999693
2022-09-26 19:30:00+00:00,22.55,950.0944,18.94024,278.74606,14.04,18.720003,-2.8799655
2022-09-26 20:30:00+00:00,22.05,949.4325,17.902534,285.1541,14.4,17.279995,-4.680013
2022-09-26 21:30:00+00:00,21.65,948.97845,16.78156,292.71445,13.32,15.479995,-6.4800096
2022-09-26 22:30:00+00:00,21.45,948.9394,17.902534,285.1541,14.04,17.279995,-4.680013
2022-09-26 23:30:00+00:00,21.35,949.48444,16.700275,277.4313,14.759999,16.560003,-2.159969
2022-09-27 00:30:00+00:00,21.45,949.8803,14.799459,288.43503,14.04,14.039993,-4.6800213
2022-09-27 01:30:00+00:00,22.8,950.7073,11.681987,303.6901,12.959999,9.719996,-6.4800057
2022-09-27 02:30:00+00:00,25.15,951.8179,5.8048253,299.74478,12.24,5.0400043,-2.8799918
2022-09-27 03:30:00+00:00,26.9,952.14996,3.319036,319.39877,12.959999,2.1599972,-2.5200026
2022-09-27 04:30:00+00:00,28.05,952.0833,2.5455842,44.999897,12.24,-1.7999966,-1.8000032
2022-09-27 05:30:00+00:00,28.75,951.5543,2.7416782,66.801384,12.599999,-2.5199993,-1.0800012
2022-09-27 06:30:00+00:00,29.4,950.827,2.3051248,51.34017,12.599999,-1.7999995,-1.4400007
2022-09-27 07:30:00+00:00,29.85,949.96765,3.2599385,6.3401003,12.959999,-0.3599948,-3.2400005
2022-09-27 08:30:00+00:00,29.8,949.1104,5.315336,331.69934,14.4,2.519992,-4.680004
2022-09-27 09:30:00+00:00,29.65,948.5172,8.217153,331.1893,16.56,3.9599895,-7.2000055
2022-09-27 10:30:00+00:00,28.2,948.15405,12.984975,313.87677,20.16,9.359986,-9.000012
2022-09-27 11:30:00+00:00,27.6,948.6073,8.427383,289.9832,20.16,7.9199953,-2.8800118
2022-09-27 12:30:00+00:00,26.05,949.0696,12.074766,280.30478,10.08,11.880001,-2.159988
2022-09-27 13:30:00+00:00,25.05,949.7273,12.7279215,298.7397,9.36,11.16001,-6.119979
2022-09-27 14:30:00+00:00,24.35,950.06433,11.525623,308.65982,7.92,8.999997,-7.2000027
2022-09-27 15:30:00+00:00,23.8,950.618,10.805998,299.98157,8.28,9.360007,-5.399986
2022-09-27 16:30:00+00:00,24.0,950.5622,12.641076,289.9832,8.28,11.879994,-4.320018
2022-09-27 17:30:00+00:00,24.15,950.2145,16.645864,291.57138,12.599999,15.479992,-6.120019
2022-09-27 18:30:00+00:00,23.7,949.6573,16.1198,299.42737,12.959999,14.0400095,-7.9199805
2022-09-27 19:30:00+00:00,23.2,948.99634,15.277749,304.43906,12.599999,12.599992,-8.640012
2022-09-27 20:30:00+00:00,22.8,948.6367,13.608762,307.47626,10.799999,10.799988,-8.280016
2022-09-27 21:30:00+00:00,22.7,948.52325,13.783817,310.76352,9.36,10.440013,-8.999986
2022-09-27 22:30:00+00:00,22.35,948.26733,13.044722,309.40063,9.36,10.080004,-8.279993
2022-09-27 23:30:00+00:00,22.1,948.5955,6.151683,339.44388,9.72,2.1600084,-5.759997
2022-09-28 00:30:00+00:00,22.6,949.16284,6.830519,341.56494,6.8399997,2.1600115,-6.4799957
2022-09-28 01:30:00+00:00,24.45,949.8954,8.12197,347.19574,10.440001,1.8000008,-7.9199996
2022-09-28 02:30:00+00:00,26.45,950.8404,5.1544156,347.90527,11.159999,1.0799972,-5.0400004
2022-09-28 03:30:00+00:00,27.85,951.3864,3.4152596,18.435053,14.759999,-1.0800058,-3.2399979
2022-09-28 04:30:00+00:00,28.8,951.281,3.396233,57.99466,15.119999,-2.880001,-1.7999978
2022-09-28 05:30:00+00:00,29.6,951.05255,4.0249224,79.69521,15.4800005,-3.9600008,-0.71999586
2022-09-28 06:30:00+00:00,30.0,950.27814,3.6179552,95.7105,15.4800005,-3.6000004,0.35999447
2022-09-28 07:30:00+00:00,30.2,949.2783,4.3498964,65.55606,14.04,-3.9600005,-1.799999
2022-09-28 08:30:00+00:00,30.1,947.8458,11.525623,38.65983,20.519999,-7.2000027,-8.999997
2022-09-28 09:30:00+00:00,26.6,947.85455,17.57744,235.0079,25.199999,14.399986,10.080019
2022-09-28 10:30:00+00:00,24.35,947.33405,16.78156,292.71445,33.12,15.479995,-6.4800096
2022-09-28 11:30:00+00:00,26.0,947.74133,11.808878,322.43134,19.8,7.2000146,-9.359989
2022-09-28 12:30:00+00:00,24.55,948.1254,10.365251,339.6768,11.159999,3.600014,-9.7199955
2022-09-28 13:30:00+00:00,24.05,948.4065,9.793058,342.8972,7.92,2.8800132,-9.359996
2022-09-28 14:30:00+00:00,23.85,949.1214,7.145796,319.0857,8.28,4.6799917,-5.400007
2022-09-28 15:30:00+00:00,23.8,949.48834,8.669949,318.36655,8.28,5.7599916,-6.480008
2022-09-28 16:30:00+00:00,23.5,949.43054,9.422101,313.4519,8.28,6.8399944,-6.480005
2022-09-28 17:30:00+00:00,23.2,949.3728,10.383987,303.6901,8.28,8.639997,-5.760005
2022-09-28 18:30:00+00:00,23.1,948.97705,12.43434,292.1095,9.36,11.519997,-4.680008
2022-09-28 19:30:00+00:00,22.95,948.66583,15.542662,283.39252,12.24,15.119996,-3.600007
2022-09-28 20:30:00+00:00,22.5,948.2024,17.076298,288.43503,13.679999,16.199991,-5.400024
2022-09-28 21:30:00+00:00,22.1,948.125,15.978484,292.5206,13.679999,14.759994,-6.120011
2022-09-28 22:30:00+00:00,21.8,947.9726,13.324863,308.4181,12.24,10.439994,-8.280006
2022-09-28 23:30:00+00:00,21.8,948.4431,9.904906,340.9064,9.0,3.240016,-9.359993
2022-09-29 00:30:00+00:00,21.95,948.9428,8.350138,352.5687,7.5599995,1.0799869,-8.280002
2022-09-29 01:30:00+00:00,24.1,949.92236,7.771331,13.392516,9.0,-1.8000022,-7.5599985
2022-09-29 02:30:00+00:00,26.3,950.71796,4.39436,34.9921,9.72,-2.520005,-3.5999963
2022-09-29 03:30:00+00:00,27.95,951.3109,3.671294,78.6901,11.879999,-3.6000004,-0.7199977
2022-09-29 04:30:00+00:00,29.1,951.3367,2.9024127,97.12492,13.679999,-2.8800006,0.3599952
2022-09-29 05:30:00+00:00,29.95,951.0231,1.835647,78.6901,13.679999,-1.8000002,-0.35999885
2022-09-29 06:30:00+00:00,30.5,950.55884,3.096837,35.537766,13.32,-1.8000038,-2.5199971
2022-09-29 07:30:00+00:00,30.75,949.5679,5.04,360.0,14.4,-8.812216e-07,-5.04
2022-09-29 08:30:00+00:00,30.85,948.54895,7.6367526,351.87,16.199999,1.0799888,-7.560001
2022-09-29 09:30:00+00:00,30.5,947.82513,8.825508,11.76827,17.64,-1.799997,-8.64
2022-09-29 10:30:00+00:00,27.3,947.609,14.33234,244.7223,22.68,12.96,6.119997
2022-09-29 11:30:00+00:00,27.0,947.6471,10.931203,287.24155,22.319998,10.439995,-3.2400174
2022-09-29 12:30:00+00:00,25.75,948.2593,14.693999,300.96368,13.32,12.600011,-7.5599833
2022-09-29 13:30:00+00:00,24.95,949.0492,12.496719,281.6336,11.159999,12.240001,-2.5199962
2022-09-29 14:30:00+00:00,24.1,949.82825,10.829959,285.4222,9.0,10.439998,-2.8800094
2022-09-29 15:30:00+00:00,24.1,950.39307,15.629972,277.9434,12.599999,15.480005,-2.1599739
2022-09-29 16:30:00+00:00,23.65,950.4008,16.279802,305.0959,13.32,13.319987,-9.360016
2022-09-29 17:30:00+00:00,23.25,950.1355,16.323528,311.42358,11.879999,12.240018,-10.799979
2022-09-29 18:30:00+00:00,23.0,949.71075,16.363178,309.64413,11.879999,12.600007,-10.439993
2022-09-29 19:30:00+00:00,22.85,949.2113,16.299694,313.2101,11.879999,11.879999,-11.160003
2022-09-29 20:30:00+00:00,22.75,949.0035,18.626305,318.91833,13.32,12.239979,-14.040019
2022-09-29 21:30:00+00:00,22.45,948.94543,18.374111,325.37576,14.04,10.4400215,-15.119984
2022-09-29 22:30:00+00:00,22.1,948.78375,17.533146,340.8209,13.32,5.7600284,-16.55999
2022-09-29 23:30:00+00:00,21.9,949.2154,14.934577,344.6237,10.440001,3.9600127,-14.399996
2022-09-30 00:30:00+00:00,22.3,949.66943,14.764389,358.60284,8.64,0.359991,-14.759999
2022-09-30 01:30:00+00:00,24.35,950.441,14.205182,8.746089,12.959999,-2.159982,-14.040003
2022-09-30 02:30:00+00:00,26.85,951.1986,9.531505,10.885482,13.32,-1.7999924,-9.360001
2022-09-30 03:30:00+00:00,28.7,951.73346,5.3999996,360.0,13.32,-9.4416595e-07,-5.3999996
2022-09-30 04:30:00+00:00,29.75,951.74,3.5455887,336.0375,12.959999,1.440001,-3.2399995
2022-09-30 05:30:00+00:00,30.6,951.42554,3.8773184,338.19852,15.119999,1.440005,-3.5999978
2022-09-30 06:30:00+00:00,31.15,950.58374,5.315336,331.69934,15.119999,2.519992,-4.680004
2022-09-30 07:30:00+00:00,31.65,950.0153,5.991594,327.26477,15.84,3.2400002,-5.04
2022-09-30 08:30:00+00:00,31.4,949.2153,6.9527545,338.74942,15.84,2.5200098,-6.4799957
2022-09-30 09:30:00+00:00,29.95,948.761,2.0991426,329.03632,15.84,1.079998,-1.800001
2022-09-30 10:30:00+00:00,26.4,948.47644,10.495713,292.16638,23.759998,9.719998,-3.9600039
2022-09-30 11:30:00+00:00,26.8,948.3631,13.783817,319.23648,16.199999,8.999984,-10.440015
2022-09-30 12:30:00+00:00,25.85,948.74915,14.982228,324.78232,14.04,8.640017,-12.239986
2022-09-30 13:30:00+00:00,25.45,949.5209,14.693999,300.96368,10.08,12.600011,-7.5599833
2022-09-30 14:30:00+00:00,25.65,950.21796,20.172853,304.82455,15.84,16.55999,-11.520015
2022-09-30 15:30:00+00:00,24.9,950.3577,19.272614,327.20047,16.199999,10.440003,-16.199999
2022-09-30 16:30:00+00:00,24.3,950.24304,17.057314,315.855,14.4,11.880015,-12.239984
2022-09-30 17:30:00+00:00,23.8,949.86487,14.693999,300.96368,10.799999,12.600011,-7.5599833
2022-09-30 18:30:00+00:00,23.85,949.4979,15.256526,289.29013,9.72,14.399993,-5.0400186
2022-09-30 19:30:00+00:00,23.85,949.1214,18.345877,285.94547,12.959999,17.639994,-5.0400195
2022-09-30 20:30:00+00:00,23.3,948.639,20.870687,284.99512,16.56,20.159998,-5.4000096
2022-09-30 21:30:00+00:00,22.65,948.32544,19.523155,292.78244,16.56,17.999998,-7.5600057
2022-09-30 22:30:00+00:00,22.35,948.1733,18.089775,301.15924,15.119999,15.480009,-9.3599825
2022-09-30 23:30:00+00:00,22.35,949.0203,19.809813,289.0936,12.959999,18.719984,-6.480035
2022-10-01 00:30:00+00:00,22.5,949.61414,19.255793,290.80685,15.119999,17.99999,-6.840021
2022-10-01 01:30:00+00:00,23.9,950.3549,18.671474,289.13373,16.919998,17.63999,-6.1200285
2022-10-01 02:30:00+00:00,26.05,951.3299,14.408997,282.99463,19.8,14.039999,-3.2400024
2022-10-01 03:30:00+00:00,27.8,951.94244,14.003029,287.96924,23.039999,13.319992,-4.3200245
2022-10-01 04:30:00+00:00,28.95,951.8744,13.779114,289.85532,24.48,12.959991,-4.6800203
2022-10-01 05:30:00+00:00,29.55,951.4203,11.966953,291.16132,24.48,11.159994,-4.320011
2022-10-01 06:30:00+00:00,30.05,950.6644,10.24578,288.43503,23.4,9.7199955,-3.2400148
2022-10-01 07:30:00+00:00,30.5,949.8047,10.041354,284.5345,20.880001,9.719998,-2.5200038
2022-10-01 08:30:00+00:00,30.65,949.0782,9.9571085,282.5288,20.880001,9.72,-2.16
2022-10-01 09:30:00+00:00,30.4,948.5609,10.8955765,277.59454,20.16,10.800001,-1.4399809
2022-10-01 10:30:00+00:00,29.3,948.1695,13.5515,286.9909,20.519999,12.959992,-3.96002
2022-10-01 11:30:00+00:00,28.25,948.1634,13.684735,305.36255,19.08,11.159988,-7.920015
2022-10-01 12:30:00+00:00,26.2,948.2501,11.923557,331.11353,12.599999,5.75998,-10.440011
2022-10-01 13:30:00+00:00,25.3,948.64484,11.681987,303.6901,8.64,9.719996,-6.4800057
2022-10-01 14:30:00+00:00,24.5,949.3397,11.620809,286.18927,9.36,11.159996,-3.2400122
2022-10-01 15:30:00+00:00,24.35,949.5936,9.904906,289.0936,9.0,9.359992,-3.2400174
2022-10-01 16:30:00+00:00,24.1,949.82825,15.463244,257.90524,9.72,15.119997,3.2400007
2022-10-01 17:30:00+00:00,24.1,949.63995,23.266697,261.99536,17.28,23.040005,3.2399695
2022-10-01 18:30:00+00:00,23.6,949.44977,24.336637,277.65054,19.08,24.120005,-3.2399576
2022-10-01 19:30:00+00:00,23.3,948.9213,25.323128,284.8265,20.16,24.479996,-6.4800134
2022-10-01 20:30:00+00:00,22.95,948.5717,25.96496,286.92758,21.24,24.839989,-7.560031
2022-10-01 21:30:00+00:00,22.6,948.3158,25.20257,291.80145,21.24,23.399992,-9.360014
2022-10-01 22:30:00+00:00,22.25,948.24786,24.149532,296.56497,20.519999,21.600012,-10.7999735
2022-10-01 23:30:00+00:00,22.25,949.18896,22.427162,288.7259,19.08,21.239986,-7.200039
2022-10-02 00:30:00+00:00,22.3,950.0459,22.734219,280.954,19.08,22.320002,-4.3199797
2022-10-02 01:30:00+00:00,23.4,950.7291,23.157824,281.65927,20.519999,22.680002,-4.6799912
2022-10-02 02:30:00+00:00,25.45,951.781,17.163355,279.65982,23.4,16.920002,-2.8799806
2022-10-02 03:30:00+00:00,27.15,952.197,17.651016,281.76825,27.359999,17.28,-3.599989
2022-10-02 04:30:00+00:00,28.4,952.243,17.377226,283.17255,28.44,16.92,-3.9599957
2022-10-02 05:30:00+00:00,29.35,951.9486,15.745627,280.53912,28.44,15.480003,-2.8799825
2022-10-02 06:30:00+00:00,29.95,951.30585,12.661564,284.8265,27.72,12.239998,-3.2400067
2022-10-02 07:30:00+00:00,30.4,950.44617,10.829959,285.4222,23.759998,10.439998,-2.8800094
2022-10-02 08:30:00+00:00,30.7,949.5586,10.239453,280.1246,21.24,10.080002,-1.799989
2022-10-02 09:30:00+00:00,30.5,949.0506,13.039754,276.3401,21.24,12.960002,-1.4399753
2022-10-02 10:30:00+00:00,29.8,948.9219,14.764389,271.39716,21.96,14.759999,-0.35999376
2022-10-02 11:30:00+00:00,28.55,948.69037,18.089775,275.7105,20.880001,18.000002,-1.7999717
2022-10-02 12:30:00+00:00,26.45,948.76825,20.275383,263.88458,16.56,20.160002,2.1599715
2022-10-02 13:30:00+00:00,25.6,949.26697,20.969805,258.11136,15.4800005,20.519999,4.319998
2022-10-02 14:30:00+00:00,25.05,950.0098,21.897945,260.53775,16.199999,21.600006,3.5999699
2022-10-02 15:30:00+00:00,24.5,950.3754,21.749481,257.57407,16.199999,21.239998,4.6800003
2022-10-02 16:30:00+00:00,23.9,950.44904,23.759998,270.0,19.08,23.759998,-2.8333514e-07
2022-10-02 17:30:00+00:00,23.6,950.2029,25.630886,280.52072,20.16,25.200003,-4.679977
2022-10-02 18:30:00+00:00,23.15,949.9279,25.455843,278.13,20.519999,25.200006,-3.599956
2022-10-02 19:30:00+00:00,22.8,949.48376,25.86494,278.8067,20.519999,25.560005,-3.9599633
2022-10-02 20:30:00+00:00,22.35,949.1144,26.368616,284.22598,21.599998,25.559998,-6.480004
2022-10-02 21:30:00+00:00,21.95,949.03687,26.081993,290.18588,21.96,24.479986,-9.000035
2022-10-02 22:30:00+00:00,21.75,949.1862,25.952478,293.7204,21.599998,23.759998,-10.4400015
2022-10-02 23:30:00+00:00,21.75,949.5626,24.86868,292.1095,20.880001,23.039993,-9.360016
2022-10-03 00:30:00+00:00,21.9,950.34467,24.20314,292.751,20.519999,22.319996,-9.360011
2022-10-03 01:30:00+00:00,23.05,951.2263,24.144167,290.05618,21.24,22.679989,-8.280028
2022-10-03 02:30:00+00:00,25.05,952.17554,17.309973,286.92758,24.119999,16.559992,-5.0400205
2022-10-03 03:30:00+00:00,26.85,952.7999,16.78156,292.71445,26.64,15.479995,-6.4800096
2022-10-03 04:30:00+00:00,28.3,953.0723,15.484185,305.53775,27.359999,12.599989,-9.000015
2022-10-03 05:30:00+00:00,29.1,952.75024,11.592895,334.2307,26.28,5.039992,-10.440004
2022-10-03 06:30:00+00:00,29.7,952.0134,10.24578,341.56494,22.319998,3.240018,-9.719995
2022-10-03 07:30:00+00:00,30.1,951.1448,10.24578,341.56494,20.880001,3.240018,-9.719995
2022-10-03 08:30:00+00:00,30.1,950.48505,9.531505,349.11453,20.880001,1.7999923,-9.360001
2022-10-03 09:30:00+00:00,30.15,949.9288,6.849467,356.98727,18.72,0.35999334,-6.84
2022-10-03 10:30:00+00:00,29.9,949.7885,8.209263,344.7448,14.4,2.1600096,-7.919997
2022-10-03 11:30:00+00:00,28.55,949.53845,9.19939,30.579157,13.32,-4.67999,-7.9200053
2022-10-03 12:30:00+00:00,26.1,949.54974,11.304229,52.765083,9.72,-8.9999895,-6.8400126
2022-10-03 13:30:00+00:00,25.0,950.18835,11.91812,64.98315,10.08,-10.800003,-5.039993
2022-10-03 14:30:00+00:00,26.7,951.2645,6.9247384,62.10283,10.08,-6.1200056,-3.2399898
2022-10-03 15:30:00+00:00,23.95,951.3056,3.0758414,249.44386,6.8399997,2.8799982,1.0800047
2022-10-03 16:30:00+00:00,23.85,951.3807,14.869351,263.04712,11.5199995,14.760003,1.7999816
2022-10-03 17:30:00+00:00,23.95,951.1173,19.917469,276.22574,13.32,19.800003,-2.159971
2022-10-03 18:30:00+00:00,23.8,950.9004,23.863409,281.3099,19.08,23.400002,-4.679983
2022-10-03 19:30:00+00:00,23.4,950.2585,21.900904,295.30136,19.08,19.800001,-9.359997
2022-10-03 20:30:00+00:00,22.95,949.7012,22.26477,292.83368,16.56,20.519997,-8.640009
2022-10-03 21:30:00+00:00,22.7,949.5586,22.545315,289.59238,17.28,21.239988,-7.5600324
2022-10-03 22:30:00+00:00,22.15,949.4521,20.620806,286.22028,17.28,19.799992,-5.76003
2022-10-03 23:30:00+00:00,22.05,949.8089,19.586117,287.1028,15.84,18.71999,-5.76003
2022-10-04 00:30:00+00:00,21.8,950.41925,17.551615,295.51382,15.4800005,15.840007,-7.5599847
2022-10-04 01:30:00+00:00,23.3,951.2746,15.30741,311.18582,15.4800005,11.520019,-10.079979
2022-10-04 02:30:00+00:00,26.4,952.33813,13.70839,330.06857,15.4800005,6.8399835,-11.880008
2022-10-04 03:30:00+00:00,28.8,953.16565,13.910169,349.5626,21.24,2.5199869,-13.680001
2022-10-04 04:30:00+00:00,30.15,953.6048,19.493261,4.23632,29.519999,-1.4399747,-19.440002
2022-10-04 05:30:00+00:00,30.75,953.1501,21.175835,17.818983,32.039997,-6.480033,-20.159988
2022-10-04 06:30:00+00:00,31.0,952.2532,20.948164,19.057802,32.399998,-6.8400335,-19.799988
2022-10-04 07:30:00+00:00,31.45,950.9214,18.888851,7.666714,31.68,-2.5199702,-18.720001
2022-10-04 08:30:00+00:00,31.8,949.7596,21.599998,360.0,30.239998,-3.7766638e-06,-21.599998
2022-10-04 09:30:00+00:00,31.6,949.25165,24.693481,7.5393586,33.839996,-3.2399628,-24.480005
2022-10-04 10:30:00+00:00,30.45,949.22974,24.717085,12.619325,33.839996,-5.4,-24.119997
2022-10-04 11:30:00+00:00,29.05,949.72534,21.096123,25.253126,29.88,-8.999988,-19.080006
2022-10-04 12:30:00+00:00,27.7,949.851,24.86868,22.109503,18.359999,-9.360023,-23.039991
2022-10-04 13:30:00+00:00,26.5,950.1905,20.523157,21.614847,18.359999,-7.5600224,-19.07999
2022-10-04 14:30:00+00:00,24.9,950.4519,18.161278,13.760814,13.32,-4.3200088,-17.639997
2022-10-04 15:30:00+00:00,24.35,950.5351,17.873554,18.79999,13.32,-5.7600307,-16.919989
2022-10-04 16:30:00+00:00,23.8,950.4297,16.516901,20.409975,12.959999,-5.760025,-15.479991
2022-10-04 17:30:00+00:00,24.1,950.29895,14.291592,319.0857,13.32,9.359983,-10.800014
2022-10-04 18:30:00+00:00,23.95,949.7993,20.456745,298.36896,18.0,18.000017,-9.719969
2022-10-04 19:30:00+00:00,23.95,948.952,18.626305,311.08167,14.04,14.040016,-12.239982
2022-10-04 20:30:00+00:00,23.85,948.4624,19.406637,310.48593,13.679999,14.76002,-12.599977
2022-10-04 21:30:00+00:00,23.25,948.34705,18.218275,322.22424,14.04,11.160021,-14.3999815
2022-10-04 22:30:00+00:00,23.05,948.4026,22.461807,338.36905,15.119999,8.280025,-20.87999
2022-10-04 23:30:00+00:00,24.0,949.15,21.322214,348.31067,18.72,4.319989,-20.880003
2022-10-05 00:30:00+00:00,24.75,949.85834,23.803596,3.46817,18.359999,-1.4399754,-23.760002
2022-10-05 01:30:00+00:00,25.2,950.2267,23.857979,5.19435,20.519999,-2.1599672,-23.760002
2022-10-05 02:30:00+00:00,26.35,950.9156,23.933907,6.9111314,20.880001,-2.87996,-23.760002
2022-10-05 03:30:00+00:00,28.0,951.79126,15.124284,358.6361,19.8,0.35999185,-15.119999
2022-10-05 04:30:00+00:00,29.25,951.74176,16.62249,355.03033,24.48,1.4399775,-16.560001
2022-10-05 05:30:00+00:00,30.4,951.0118,23.084955,356.42374,32.760002,1.4399768,-23.04
2022-10-05 06:30:00+00:00,31.2,950.21576,26.341572,356.08182,38.16,1.7999761,-26.28
2022-10-05 07:30:00+00:00,31.1,949.2548,24.798225,350.81122,38.16,3.959976,-24.480003
2022-10-05 08:30:00+00:00,31.4,948.08386,23.157824,348.34073,35.28,4.6799974,-22.68
2022-10-05 09:30:00+00:00,30.75,947.3997,25.071096,344.16754,33.48,6.8400264,-24.11999
2022-10-05 10:30:00+00:00,30.15,947.3838,23.587555,344.05453,32.760002,6.480032,-22.679989
2022-10-05 11:30:00+00:00,29.95,947.34717,27.231804,335.8068,26.64,11.159997,-24.84
2022-10-05 12:30:00+00:00,29.35,947.9905,25.671307,337.75092,27.72,9.720025,-23.759989
2022-10-05 13:30:00+00:00,28.75,948.6331,22.79684,344.42737,23.759998,6.1200323,-21.95999
2022-10-05 14:30:00+00:00,27.9,949.0404,20.957443,4.92703,18.359999,-1.7999709,-20.880003
2022-10-05 15:30:00+00:00,27.05,949.4462,22.406927,66.3179,20.519999,-20.519997,-9.000005
2022-10-05 16:30:00+00:00,25.9,949.60626,21.434364,60.852028,20.519999,-18.720018,-10.439967
2022-10-05 17:30:00+00:00,25.0,949.0585,19.881649,58.324585,20.16,-16.92001,-10.439984
2022-10-05 18:30:00+00:00,24.95,948.76666,20.46941,66.139824,19.44,-18.72,-8.280001
2022-10-05 19:30:00+00:00,24.8,948.1732,16.610792,60.1012,19.08,-14.400015,-8.279975
2022-10-05 20:30:00+00:00,24.6,947.5701,18.709612,59.981724,17.28,-16.200014,-9.359974
2022-10-05 21:30:00+00:00,24.2,947.21136,17.917007,67.557205,18.0,-16.559994,-6.840012
2022-10-05 22:30:00+00:00,23.75,947.2194,15.349684,50.710617,15.84,-11.880004,-9.7199955
2022-10-05 23:30:00+00:00,23.9,948.00134,10.948973,43.667847,13.679999,-7.5600095,-7.9199915
2022-10-06 00:30:00+00:00,24.1,948.6985,18.11841,49.02836,15.119999,-13.680019,-11.879977
2022-10-06 01:30:00+00:00,24.5,949.528,17.84816,48.270576,21.599998,-13.320019,-11.87998
2022-10-06 02:30:00+00:00,25.85,949.97345,15.546833,42.184383,23.759998,-10.439988,-11.520011
2022-10-06 03:30:00+00:00,27.4,950.45416,16.548256,45.88132,26.64,-11.879983,-11.520016
2022-10-06 04:30:00+00:00,28.5,950.28296,20.172853,55.175446,30.960001,-16.559988,-11.52002
2022-10-06 05:30:00+00:00,28.9,949.5092,19.376562,54.833485,31.68,-15.839984,-11.160022
2022-10-06 06:30:00+00:00,30.7,948.7102,20.111729,45.72514,32.039997,-14.399981,-14.040021
2022-10-06 07:30:00+00:00,31.1,947.55786,22.42427,42.397392,36.0,-15.119986,-16.56001
2022-10-06 08:30:00+00:00,31.3,946.4629,23.269482,34.919483,35.28,-13.320026,-19.07998
2022-10-06 09:30:00+00:00,30.85,945.9094,24.696104,30.67721,34.56,-12.599974,-21.240015
2022-10-06 10:30:00+00:00,30.25,945.79974,24.33664,29.219156,33.48,-11.879967,-21.240019
