datetime,sch_total,pred_residual,ml_forecast,act_total,base_penalty,ml_penalty
2026-01-28 02:15:00,11.25,-4.4264956,6.823504447937012,4.384,0.0,0.0
2026-01-28 02:30:00,11.25,-6.041861,5.208138942718506,5.344,0.0,0.0
2026-01-28 02:45:00,11.25,-4.7607327,6.489267349243164,7.488,0.0,0.0
2026-01-28 03:00:00,10.0,-1.8750331,8.124966859817505,11.872,0.0,0.0
2026-01-28 03:15:00,10.0,3.2497785,13.249778509140015,18.688,521.28,0.0
2026-01-28 03:30:00,10.0,9.8690195,19.869019508361816,21.6,696.0000000000001,0.0
2026-01-28 03:45:00,10.0,11.675396,21.675395965576172,24.128,847.6800000000001,0.0
2026-01-28 04:00:00,10.0,14.026747,24.02674674987793,21.952,717.1200000000001,0.0
2026-01-28 04:15:00,10.0,10.835686,20.83568572998047,19.04,542.4,0.0
2026-01-28 04:30:00,10.0,7.708049,17.708048820495605,15.424,0.0,0.0
2026-01-28 04:45:00,10.0,4.1635065,14.163506507873535,11.616,0.0,0.0
2026-01-28 05:00:00,13.75,-1.6511974,12.09880256652832,10.048,0.0,0.0
2026-01-28 05:15:00,13.75,-3.8320818,9.91791820526123,10.144,0.0,0.0
2026-01-28 05:30:00,13.75,-2.7418072,11.008192777633667,9.952,0.0,0.0
2026-01-28 05:45:00,13.75,-2.8253977,10.924602270126343,8.608,0.0,0.0
2026-01-28 06:00:00,13.75,-4.8746505,8.875349521636963,9.12,0.0,0.0
2026-01-28 06:15:00,13.75,-3.998138,9.751862049102783,7.776,0.0,0.0
2026-01-28 06:30:00,13.75,-5.594331,8.155669212341309,6.112,859.275,0.0
2026-01-28 06:45:00,13.75,-7.487769,6.26223087310791,6.816,0.0,0.0
2026-01-28 07:00:00,30.0,-9.643379,20.35662078857422,21.696,934.1999999999998,0.0
2026-01-28 07:15:00,30.0,-7.8927855,22.10721445083618,22.304,865.8000000000002,0.0
2026-01-28 07:30:00,30.0,-8.118118,21.881881713867188,22.304,865.8000000000002,0.0
2026-01-28 07:45:00,30.0,-8.114413,21.885586738586426,23.424,0.0,0.0
2026-01-28 08:00:00,30.0,-5.161502,24.83849811553955,24.8,0.0,0.0
2026-01-28 08:15:00,30.0,-3.2776685,26.722331523895264,24.896,0.0,0.0
2026-01-28 08:30:00,30.0,-3.8135753,26.186424732208252,24.832,0.0,0.0
2026-01-28 08:45:00,30.0,-3.8624237,26.13757634162903,24.8,0.0,0.0
2026-01-28 09:00:00,15.5,3.784879,19.284878969192505,19.424,0.0,0.0
2026-01-28 09:15:00,18.0,7.5790043,25.579004287719727,11.072,0.0,1632.0379823684693
2026-01-28 09:30:00,21.25,-8.715642,12.534358024597168,12.544,979.425,0.0
2026-01-28 09:45:00,22.0,-8.22014,13.77985954284668,15.168,0.0,0.0
2026-01-28 10:00:00,23.0,-5.9034495,17.096550464630127,17.312,0.0,0.0
2026-01-28 10:15:00,23.75,-3.9115655,19.83843445777893,18.912,0.0,0.0
2026-01-28 10:30:00,22.5,-3.0279822,19.472017765045166,18.944,0.0,0.0
2026-01-28 10:45:00,22.5,-1.9321628,20.567837238311768,18.4,0.0,0.0
2026-01-28 11:00:00,17.5,1.4463928,18.94639277458191,10.24,0.0,652.9794580936432
2026-01-28 11:15:00,17.5,-6.239596,11.260404109954834,10.272,0.0,0.0
2026-01-28 11:30:00,17.5,-6.255118,11.244882106781006,10.24,0.0,0.0
2026-01-28 11:45:00,17.5,-6.255118,11.244882106781006,10.24,0.0,0.0
2026-01-28 12:00:00,17.5,-6.555017,10.944983005523682,10.24,0.0,0.0
2026-01-28 12:15:00,17.5,-6.555017,10.944983005523682,10.208,0.0,0.0
2026-01-28 12:30:00,17.5,-6.555017,10.944983005523682,10.24,0.0,0.0
2026-01-28 12:45:00,17.2325,-6.518361,10.714138908386232,10.272,0.0,0.0
2026-01-28 13:00:00,16.965,-5.6985087,11.266491260528564,10.304,0.0,0.0
2026-01-28 13:15:00,17.065,-5.893169,11.171831073760988,10.208,0.0,0.0
2026-01-28 13:30:00,7.1875,0.1739192,7.361419200897217,6.24,0.0,0.0
2026-01-28 13:45:00,7.245,0.55958843,7.804588432312012,6.272,0.0,0.0
2026-01-28 14:00:00,7.5625,-0.54082483,7.021675169467926,6.112,0.0,0.0
2026-01-28 14:15:00,8.4975,-1.2727702,7.224729833602906,6.495999,0.0,0.0
2026-01-28 14:30:00,9.0,-2.219818,6.780181884765625,12.416,0.0,0.0
2026-01-28 14:45:00,9.25,4.621356,13.871356010437012,16.672,0.0,0.0
2026-01-28 15:00:00,10.0,8.64244,18.64243984222412,18.752,656.3999999999999,0.0
2026-01-28 15:15:00,10.75,8.032482,18.782482147216797,15.647999,0.0,0.0
2026-01-28 15:30:00,12.25,3.4180722,15.66807222366333,13.6,0.0,0.0
2026-01-28 15:45:00,12.5,0.8521778,13.352177798748016,13.247999,0.0,0.0
2026-01-28 16:00:00,12.5,0.7175179,13.217517912387848,12.832,0.0,0.0
2026-01-28 16:15:00,12.5,0.46221414,12.962214142084122,12.832,0.0,0.0
2026-01-28 16:30:00,12.5,0.46221414,12.962214142084122,12.352,0.0,0.0
2026-01-28 16:45:00,12.5,-0.11512403,12.38487596809864,12.064,0.0,0.0
2026-01-28 17:00:00,12.5,-0.6752112,11.824788808822632,12.32,0.0,0.0
2026-01-28 17:15:00,12.5,-0.05732316,12.442676838487387,12.0,0.0,0.0
2026-01-28 17:30:00,22.75,-7.637943,15.112057209014893,13.024,729.45,0.0
2026-01-28 17:45:00,22.75,-9.585146,13.164854049682617,13.504,693.45,0.0
2026-01-28 18:00:00,35.0,-10.604077,24.395922660827637,24.224,2020.5,0.0
2026-01-28 18:15:00,35.0,-9.791873,25.20812702178955,24.896,1894.4999999999998,0.0
2026-01-28 18:30:00,37.5,-9.198956,28.301044464111328,26.592,2045.2500000000002,0.0
2026-01-28 18:45:00,37.5,-10.1998625,27.300137519836426,26.624,2039.2500000000002,0.0
2026-01-28 19:00:00,37.5,-9.944082,27.555917739868164,26.656,2033.2500000000002,0.0
2026-01-28 19:15:00,37.5,-10.069268,27.430731773376465,26.72,2021.2500000000002,0.0
2026-01-28 19:30:00,37.5,-9.621452,27.87854766845703,26.816,2003.2500000000002,0.0
2026-01-28 19:45:00,37.5,-9.621452,27.87854766845703,28.192,1745.25,0.0
2026-01-28 20:00:00,40.0,-8.879151,31.120848655700684,29.439999,1980.0001875,0.0
2026-01-28 20:15:00,40.0,-9.828573,30.17142677307129,30.56,1770.0000000000002,0.0
2026-01-28 20:30:00,40.0,-8.823827,31.176173210144043,32.672,0.0,0.0
2026-01-28 20:45:00,40.0,-5.566465,34.43353509902954,36.64,0.0,0.0
2026-01-28 21:00:00,45.0,-5.655396,39.34460401535034,42.176,0.0,0.0
2026-01-28 21:15:00,45.0,-2.511326,42.48867392539978,45.952,0.0,0.0
2026-01-28 21:30:00,37.75,5.1859674,42.935967445373535,48.96,2101.875,0.0
2026-01-28 21:45:00,37.75,11.74883,49.49882984161377,48.608,2035.8749999999995,0.0
2026-01-28 22:00:00,31.25,15.91137,47.161370277404785,48.192,6353.25,0.0
2026-01-28 22:15:00,31.0,16.914501,47.91450119018555,42.528,2161.4999999999995,0.0
2026-01-28 22:30:00,30.75,8.775361,39.52536106109619,42.432,2190.3750000000005,0.0
2026-01-28 22:45:00,30.5,11.326344,41.82634353637695,42.72,2291.25,0.0
2026-01-28 23:00:00,37.5,5.2308474,42.73084735870361,49.568,905.0999999999998,0.0
2026-01-28 23:15:00,37.0,11.306829,48.30682945251465,48.992,899.3999999999997,0.0
2026-01-28 23:30:00,36.5,11.27828,47.77828025817871,49.312,960.8999999999999,0.0
2026-01-28 23:45:00,36.0,11.8854475,47.88544750213623,45.408,705.6000000000001,0.0
2026-01-29 00:00:00,42.5,3.1604102,45.66041016578674,39.744,0.0,0.0
2026-01-29 00:15:00,38.75,-2.2620523,36.48794770240784,34.016,0.0,0.0
2026-01-29 00:30:00,35.0,-2.0792568,32.920743227005005,31.039999,0.0,0.0
2026-01-29 00:45:00,27.5,3.7831755,31.283175468444824,28.16,0.0,0.0
2026-01-29 01:00:00,27.5,2.2033274,29.703327417373657,23.456,0.0,0.0
2026-01-29 01:15:00,37.5,-11.549464,25.950535774230957,18.4,2292.0,453.03214645385754
2026-01-29 01:30:00,32.5,-11.80094,20.699060440063477,18.432,844.08,0.0
2026-01-29 01:45:00,31.25,-11.694281,19.55571937561035,18.496,765.2400000000001,0.0
2026-01-29 02:00:00,25.0,-5.823472,19.176527976989746,19.008,0.0,0.0
2026-01-29 02:15:00,25.0,-3.4238443,21.57615566253662,21.696,0.0,0.0
2026-01-29 02:30:00,20.0,4.7815485,24.781548500061035,22.816,0.0,0.0
2026-01-29 02:45:00,17.5,5.5288415,23.028841495513916,25.024,451.44000000000005,0.0
2026-01-29 03:00:00,16.25,8.774603,25.02460289001465,25.344,545.6400000000001,0.0
2026-01-29 03:15:00,15.0,9.230466,24.23046588897705,23.712,522.72,0.0
2026-01-29 03:30:00,15.0,7.952954,22.952953815460205,22.496,0.0,0.0
2026-01-29 03:45:00,15.0,6.8169823,21.81698226928711,20.448,0.0,0.0
2026-01-29 04:00:00,15.0,4.7033587,19.70335865020752,18.88,0.0,0.0
2026-01-29 04:15:00,15.0,3.029912,18.029911994934082,20.768,0.0,0.0
2026-01-29 04:30:00,21.25,0.32439798,21.57439798116684,22.752,0.0,0.0
2026-01-29 04:45:00,21.25,0.6112322,21.861232221126556,22.624,0.0,0.0
2026-01-29 05:00:00,21.25,0.8089764,22.058976411819458,19.68,0.0,0.0
2026-01-29 05:15:00,21.25,-2.0449467,19.205053329467773,19.776,0.0,0.0
2026-01-29 05:30:00,20.0,-1.2255805,18.77441954612732,20.0,0.0,0.0
2026-01-29 05:45:00,20.0,0.24251457,20.242514565587044,19.936,0.0,0.0
2026-01-29 06:00:00,20.0,-0.154499,19.845501005649567,20.672,0.0,0.0
2026-01-29 06:15:00,20.0,0.8528311,20.8528311252594,21.088,0.0,0.0
2026-01-29 06:30:00,20.0,0.8767876,20.87678760290146,19.84,0.0,0.0
2026-01-29 06:45:00,20.0,-0.16261798,19.83738201856613,19.328,0.0,0.0
2026-01-29 07:00:00,40.0,-11.12777,28.87222957611084,29.28,1205.9999999999998,0.0
2026-01-29 07:15:00,40.0,-10.933237,29.066762924194336,29.856,1141.1999999999998,0.0
2026-01-29 07:30:00,40.0,-9.798853,30.201147079467773,29.888,1137.6,0.0
2026-01-29 07:45:00,40.0,-9.9000435,30.099956512451172,29.824,1144.7999999999997,0.0
2026-01-29 08:00:00,40.0,-9.10748,30.8925199508667,29.76,1151.9999999999998,0.0
2026-01-29 08:15:00,40.0,-9.163546,30.836454391479492,29.792,1148.3999999999999,0.0
2026-01-29 08:30:00,40.0,-9.10748,30.8925199508667,29.856,1141.1999999999998,0.0
2026-01-29 08:45:00,40.0,-8.7909155,31.209084510803223,29.792,1148.3999999999999,0.0
2026-01-29 09:00:00,22.5,3.6561816,26.156181573867798,14.56,893.25,1304.5704270601273
2026-01-29 09:15:00,23.25,-7.117178,16.132822036743164,15.072,920.0250000000001,0.0
2026-01-29 09:30:00,24.25,-8.312178,15.937822341918945,17.504,0.0,0.0
2026-01-29 09:45:00,25.5,-6.401338,19.09866189956665,21.92,0.0,0.0
2026-01-29 10:00:00,25.0,-1.0737113,23.926288723945618,27.583999,0.0,0.0
2026-01-29 10:15:00,25.0,4.9690948,29.96909475326538,29.408,0.0,0.0
2026-01-29 10:30:00,20.0,9.596455,29.596454620361328,26.816,0.0,0.0
2026-01-29 10:45:00,20.0,7.028969,27.028968811035156,30.656,799.1999999999999,0.0
2026-01-29 11:00:00,15.0,14.277965,29.27796459197998,27.008,900.5999999999999,0.0
2026-01-29 11:15:00,15.0,12.412622,27.412622451782227,29.28,1071.0,0.0
2026-01-29 11:30:00,20.0,10.116369,30.116369247436523,31.456,859.1999999999999,0.0
2026-01-29 11:45:00,20.0,10.659674,30.6596736907959,32.16,911.9999999999998,0.0
2026-01-29 12:00:00,20.0,11.935909,31.935909271240234,33.024,976.8000000000001,0.0
2026-01-29 12:15:00,20.0,12.53428,32.53427982330322,31.168,837.5999999999999,0.0
2026-01-29 12:30:00,35.1825,0.86722606,36.04972606420517,37.408,0.0,0.0
2026-01-29 12:45:00,34.3125,1.2558482,35.56834816932678,34.112,0.0,0.0
2026-01-29 13:00:00,32.1225,1.2907488,33.41324883460999,32.064,0.0,0.0
2026-01-29 13:15:00,32.905,-0.33813813,32.56686186671257,32.704,0.0,0.0
2026-01-29 13:30:00,38.3175,-2.7760634,35.54143655776978,37.824,0.0,0.0
2026-01-29 13:45:00,38.66,-0.5776093,38.08239069938659,36.672,0.0,0.0
2026-01-29 14:00:00,40.155,-2.226824,37.92817595481873,29.983999,762.8250750000001,595.8132716114045
2026-01-29 14:15:00,41.0,-10.41929,30.580710411071777,29.695999,847.800075,0.0
2026-01-29 14:30:00,39.75,-9.955337,29.794663429260254,24.768,1123.6499999999999,0.0
2026-01-29 14:45:00,38.0,-12.700609,25.29939079284668,23.776,1066.8,0.0
2026-01-29 15:00:00,36.25,-9.604447,26.64555263519287,21.088,2274.2999999999997,0.0
2026-01-29 15:15:00,34.5,-11.302368,23.1976318359375,17.696,2520.6,0.0
2026-01-29 15:30:00,27.5,-7.658198,19.84180212020874,18.272,692.1000000000001,0.0
2026-01-29 15:45:00,25.75,-2.6360772,23.113922834396362,16.64,683.25,0.0
2026-01-29 16:00:00,18.75,-2.1367495,16.613250494003296,16.672,0.0,0.0
2026-01-29 16:15:00,17.0,2.5529172,19.55291724205017,15.136,0.0,0.0
2026-01-29 16:30:00,15.25,-1.0573268,14.192673206329346,13.632,0.0,0.0
2026-01-29 16:45:00,14.5,-1.3911222,13.108877778053284,12.288,0.0,0.0
2026-01-29 17:00:00,13.75,-1.9348018,11.815198183059692,11.424,0.0,0.0
2026-01-29 17:15:00,11.75,-1.0796409,10.670359134674072,9.856,0.0,0.0
2026-01-29 17:30:00,22.75,-8.935073,13.814927101135254,11.232,863.85,0.0
2026-01-29 17:45:00,22.75,-11.570266,11.179734230041504,11.392,851.85,0.0
2026-01-29 18:00:00,32.5,-13.646545,18.85345458984375,22.272,1917.7500000000002,0.0
2026-01-29 18:15:00,32.5,-9.369974,23.13002586364746,23.552,1677.75,0.0
2026-01-29 18:30:00,35.0,-8.609795,26.39020538330078,23.584,2140.5,0.0
2026-01-29 18:45:00,35.0,-10.923905,24.07609462738037,23.584,2140.5,0.0
2026-01-29 19:00:00,35.0,-10.801421,24.19857883453369,23.936,2074.5,0.0
2026-01-29 19:15:00,35.0,-10.150589,24.849411010742188,24.096,2044.5,0.0
2026-01-29 19:30:00,32.5,-8.589488,23.91051197052002,21.792,2007.7499999999998,0.0
2026-01-29 19:45:00,32.5,-9.6038265,22.89617347717285,21.632,2037.7499999999998,0.0
2026-01-29 20:00:00,35.0,-10.356456,24.64354419708252,23.968,2068.5,0.0
2026-01-29 20:15:00,35.0,-10.200283,24.79971694946289,24.224,2020.5,0.0
2026-01-29 20:30:00,40.0,-9.780861,30.219139099121094,31.136,1662.0000000000002,0.0
2026-01-29 20:45:00,40.0,-7.452151,32.54784917831421,32.863999,0.0,0.0
2026-01-29 21:00:00,30.0,-0.30591857,29.69408142566681,36.896,0.0,0.0
2026-01-29 21:15:00,30.0,9.26652,39.26651954650879,40.64,1995.0,0.0
2026-01-29 21:30:00,25.0,13.91431,38.914310455322266,45.504,7688.999999999999,0.0
2026-01-29 21:45:00,25.0,21.744225,46.744224548339844,50.336,14251.5,0.0
2026-01-29 22:00:00,33.75,18.476084,52.226083755493164,51.967999,6831.7496249999995,0.0
2026-01-29 22:15:00,32.5,16.338522,48.83852195739746,52.064,7336.5,0.0
2026-01-29 22:30:00,32.5,19.392805,51.892805099487305,52.352,7444.499999999999,0.0
2026-01-29 22:45:00,32.5,18.656376,51.156375885009766,50.592,6784.499999999999,0.0
2026-01-29 23:00:00,41.25,7.2428603,48.492860317230225,47.2,0.0,0.0
2026-01-29 23:15:00,40.0,3.4024816,43.40248155593872,35.904,0.0,0.0
2026-01-29 23:30:00,38.75,-5.0261364,33.72386360168457,32.095999,0.0,0.0
2026-01-29 23:45:00,37.5,-5.198156,32.301844120025635,32.479999,0.0,0.0
2026-01-30 00:00:00,32.5,0.36932635,32.86932635307312,28.127999,0.0,0.0
2026-01-30 00:15:00,32.5,-3.6283584,28.871641635894775,26.176,0.0,0.0
2026-01-30 00:30:00,32.5,-6.3145366,26.185463428497314,26.208,0.0,0.0
2026-01-30 00:45:00,32.5,-6.052174,26.44782590866089,26.112,0.0,0.0
2026-01-30 01:00:00,32.5,-5.981084,26.518916130065918,25.695999,0.0,0.0
2026-01-30 01:15:00,32.5,-6.320406,26.179594039916992,23.808,521.52,0.0
2026-01-30 01:30:00,31.25,-8.168551,23.081448554992676,23.2,483.00000000000006,0.0
2026-01-30 01:45:00,29.25,-6.7759013,22.474098682403564,22.848,0.0,0.0
2026-01-30 02:00:00,20.0,1.2961799,21.29617989063263,21.856,0.0,0.0
2026-01-30 02:15:00,18.75,4.4084997,23.158499717712402,12.512,0.0,638.7899830627441
2026-01-30 02:30:00,17.5,-6.0070186,11.492981433868408,12.64,0.0,0.0
2026-01-30 02:45:00,16.25,-3.6645494,12.585450649261475,12.608,0.0,0.0
2026-01-30 03:00:00,15.0,-1.9066445,13.093355536460876,21.856,0.0,525.7586678123475
2026-01-30 03:15:00,15.0,7.6792226,22.679222583770752,32.704,2124.48,601.4866449737549
2026-01-30 03:30:00,15.0,18.101387,33.10138702392578,31.936,2032.32,0.0
2026-01-30 03:45:00,15.0,14.930255,29.93025493621826,29.824,889.44,0.0
2026-01-30 04:00:00,15.0,13.933494,28.933493614196777,26.912,714.7199999999999,0.0
2026-01-30 04:15:00,15.0,10.384047,25.38404655456543,23.264,495.84,0.0
2026-01-30 04:30:00,25.0,-2.2797234,22.720276594161987,21.728,0.0,0.0
2026-01-30 04:45:00,25.0,-4.3900757,20.60992431640625,21.312,0.0,0.0
2026-01-30 05:00:00,24.5,-1.8279585,22.672041535377502,23.488,0.0,0.0
2026-01-30 05:15:00,23.75,0.79286826,24.54286825656891,21.44,0.0,0.0
2026-01-30 05:30:00,23.25,-2.2144198,21.035580158233643,17.888,0.0,0.0
2026-01-30 05:45:00,22.75,-4.877039,17.872961044311523,11.232,691.08,0.0
2026-01-30 06:00:00,22.5,-11.492675,11.007325172424316,12.064,1174.05,0.0
2026-01-30 06:15:00,22.5,-9.780937,12.719062805175781,11.456,1242.45,0.0
2026-01-30 06:30:00,22.5,-10.607558,11.892441749572754,10.816,1314.4499999999998,0.0
2026-01-30 06:45:00,22.5,-11.197057,11.302943229675293,11.232,1267.65,0.0
2026-01-30 07:00:00,40.0,-13.454075,26.54592514038086,25.6,1619.9999999999998,0.0
2026-01-30 07:15:00,40.0,-13.429921,26.57007884979248,26.272,1544.4,0.0
2026-01-30 07:30:00,37.5,-11.036294,26.463706016540527,26.272,1263.15,0.0
2026-01-30 07:45:00,37.5,-11.01856,26.4814395904541,26.592,1227.15,0.0
2026-01-30 08:00:00,37.5,-9.977289,27.5227108001709,26.56,1230.7500000000002,0.0
2026-01-30 08:15:00,37.5,-9.750911,27.749089241027832,26.527999,1234.3501124999998,0.0
2026-01-30 08:30:00,37.5,-9.785197,27.714802742004395,26.56,1230.7500000000002,0.0
2026-01-30 08:45:00,37.5,-9.785197,27.714802742004395,26.624,1223.5500000000002,0.0
2026-01-30 09:00:00,18.75,0.94442147,19.694421470165253,12.192,0.0,844.0224153935909
2026-01-30 09:15:00,19.25,-4.670232,14.579768180847168,12.768,0.0,0.0
2026-01-30 09:30:00,20.25,-6.6921678,13.55783224105835,12.256,899.3249999999999,0.0
2026-01-30 09:45:00,20.75,-7.5623035,13.18769645690918,13.919999,0.0,0.0
2026-01-30 10:00:00,21.25,-5.923111,15.326889038085938,16.832,0.0,0.0
2026-01-30 10:15:00,21.75,-2.4197638,19.330236196517944,20.032,0.0,0.0
2026-01-30 10:30:00,23.0,-0.744183,22.255816996097565,21.984,0.0,0.0
2026-01-30 10:45:00,24.25,-0.33339655,23.916603446006775,22.432,0.0,0.0
2026-01-30 11:00:00,13.75,7.296053,21.046052932739258,15.744,0.0,0.0
2026-01-30 11:15:00,13.75,3.4851637,17.235163688659668,10.112,0.0,0.0
2026-01-30 11:30:00,13.75,-3.153476,10.596524000167847,10.048,0.0,0.0
2026-01-30 11:45:00,13.75,-2.24669,11.503309965133667,11.136,0.0,0.0
2026-01-30 12:00:00,13.75,-1.7658523,11.984147667884827,16.0,0.0,0.0
2026-01-30 12:15:00,13.75,3.1818595,16.931859493255615,12.512,0.0,0.0
2026-01-30 12:30:00,13.75,-1.321321,12.4286789894104,12.32,0.0,0.0
2026-01-30 12:45:00,13.75,-0.9523644,12.797635614871979,11.296,0.0,0.0
2026-01-30 13:00:00,13.75,-2.164874,11.585125923156738,18.24,0.0,0.0
2026-01-30 13:15:00,13.75,5.4772515,19.227251529693604,18.304,0.0,0.0
2026-01-30 13:30:00,13.75,4.416222,18.166222095489502,17.92,0.0,0.0
2026-01-30 13:45:00,13.75,4.2740073,18.024007320404053,24.384,797.5500000000001,0.0
2026-01-30 14:00:00,20.0,6.6576557,26.657655715942383,26.752,0.0,0.0
2026-01-30 14:15:00,20.0,5.696791,25.696791172027588,25.152,0.0,0.0
2026-01-30 14:30:00,20.0,4.961804,24.961803913116455,24.448,0.0,0.0
2026-01-30 14:45:00,20.0,4.328895,24.328895092010498,23.712,0.0,0.0
2026-01-30 15:00:00,20.0,3.4898226,23.48982262611389,23.232,0.0,0.0
2026-01-30 15:15:00,20.0,2.557541,22.557540893554688,22.656,0.0,0.0
2026-01-30 15:30:00,18.75,3.363763,22.113763093948364,20.416,0.0,0.0
2026-01-30 15:45:00,17.5,2.1542935,19.654293537139893,19.328,0.0,0.0
2026-01-30 16:00:00,16.25,2.5157347,18.765734672546387,17.984,0.0,0.0
2026-01-30 16:15:00,14.75,2.5625892,17.312589168548584,15.712,0.0,0.0
2026-01-30 16:30:00,14.25,0.84888345,15.09888345003128,14.24,0.0,0.0
2026-01-30 16:45:00,13.75,0.029336175,13.779336174950004,13.312,0.0,0.0
2026-01-30 17:00:00,13.25,-0.49516425,12.75483575463295,11.296,0.0,0.0
2026-01-30 17:15:00,12.75,-1.6069163,11.143083691596985,9.824,0.0,0.0
2026-01-30 17:30:00,22.75,-9.522965,13.227034568786621,11.712,827.85,0.0
2026-01-30 17:45:00,22.75,-10.8435545,11.906445503234863,11.968,808.65,0.0
2026-01-30 18:00:00,30.0,-11.132147,18.86785316467285,18.976,2067.0,0.0
2026-01-30 18:15:00,30.0,-10.199178,19.800822257995605,19.136,2037.0000000000002,0.0
2026-01-30 18:30:00,32.5,-9.854634,22.645365715026855,21.152,2127.75,0.0
2026-01-30 18:45:00,32.5,-10.667131,21.832868576049805,21.536,2055.7499999999995,0.0
2026-01-30 19:00:00,30.0,-8.142852,21.85714817047119,19.744,1923.0,0.0
2026-01-30 19:15:00,30.0,-9.310175,20.6898250579834,19.168,2031.0000000000002,0.0
2026-01-30 19:30:00,35.0,-10.801513,24.198487281799316,19.904,5661.0,0.0
2026-01-30 19:45:00,35.0,-14.132524,20.86747646331787,27.552,0.0,0.0
2026-01-30 20:00:00,30.0,-1.5531684,28.446831583976746,23.904,0.0,0.0
2026-01-30 20:15:00,30.0,-4.36202,25.637979984283447,31.008,0.0,0.0
2026-01-30 20:30:00,35.0,2.372197,37.3721969127655,31.808,0.0,0.0
2026-01-30 20:45:00,35.0,-3.3686857,31.631314277648926,32.095999,0.0,0.0
2026-01-30 21:00:00,37.5,-4.654011,32.84598922729492,32.799999,0.0,0.0
2026-01-30 21:15:00,37.5,-4.2308636,33.26913642883301,34.4,0.0,0.0
2026-01-30 21:30:00,32.5,4.2623076,36.76230764389038,38.624,0.0,0.0
2026-01-30 21:45:00,32.5,7.791424,40.29142379760742,43.36,2036.25,0.0
2026-01-30 22:00:00,30.0,12.036692,42.036691665649414,42.528,2348.9999999999995,0.0
2026-01-30 22:15:00,30.0,12.495891,42.495890617370605,31.68,0.0,2027.9794907569885
2026-01-30 22:30:00,30.0,0.067819074,30.067819073796272,35.616,0.0,0.0
2026-01-30 22:45:00,30.0,6.5180244,36.51802444458008,32.223999,0.0,0.0
2026-01-30 23:00:00,30.0,1.498211,31.49821102619171,26.88,0.0,0.0
2026-01-30 23:15:00,30.0,-3.4329982,26.567001819610596,29.952,0.0,0.0
2026-01-30 23:30:00,35.0,-1.8245231,33.17547690868378,32.351999,0.0,0.0
2026-01-30 23:45:00,35.0,-3.403347,31.59665298461914,32.416,0.0,0.0
2026-01-31 00:00:00,35.0,-2.618493,32.38150691986084,32.607999,0.0,0.0
2026-01-31 00:15:00,35.0,-2.503565,32.496434926986694,32.735999,0.0,0.0
2026-01-31 00:30:00,35.5,-3.0030522,32.49694776535034,29.312,0.0,0.0
2026-01-31 00:45:00,31.25,-4.0785947,27.17140531539917,25.632,0.0,0.0
2026-01-31 01:00:00,30.5,-4.2994266,26.200573444366455,23.584,0.0,0.0
2026-01-31 01:15:00,29.75,-6.2063885,23.543611526489258,21.312,506.2799999999999,0.0
2026-01-31 01:30:00,29.0,-7.8537,21.146299839019775,22.88,0.0,0.0
2026-01-31 01:45:00,28.25,-4.753523,23.496477127075195,23.872,0.0,0.0
2026-01-31 02:00:00,27.5,-2.6719568,24.828043222427368,23.84,0.0,0.0
2026-01-31 02:15:00,26.75,-2.3654394,24.384560585021973,24.288,0.0,0.0
2026-01-31 02:30:00,26.0,-1.4104289,24.589571118354797,33.119999,0.0,511.8256728987121
2026-01-31 02:45:00,25.25,8.217265,33.467265129089355,31.392,0.0,0.0
2026-01-31 03:00:00,20.0,10.552685,30.552684783935547,27.776,466.56,0.0
2026-01-31 03:15:00,20.0,7.2156487,27.215648651123047,23.168,0.0,0.0
2026-01-31 03:30:00,25.0,-3.674154,21.325845956802368,20.064,0.0,0.0
2026-01-31 03:45:00,25.0,-5.562147,19.43785285949707,17.344,459.3599999999999,0.0
2026-01-31 04:00:00,25.0,-7.496409,17.503591060638428,17.536,0.0,0.0
2026-01-31 04:15:00,25.0,-7.1880264,17.811973571777344,24.736,0.0,0.0
2026-01-31 04:30:00,25.0,1.7938577,26.79385769367218,30.656,0.0,0.0
2026-01-31 04:45:00,25.0,6.4650903,31.46509027481079,28.544,0.0,0.0
2026-01-31 05:00:00,25.0,2.5193925,27.519392490386963,24.448,0.0,0.0
2026-01-31 05:15:00,25.0,-1.7017987,23.298201322555542,23.456,0.0,0.0
2026-01-31 05:30:00,25.0,-1.8172183,23.18278169631958,24.0,0.0,0.0
2026-01-31 05:45:00,25.0,-0.6423348,24.357665181159973,25.727999,0.0,0.0
2026-01-31 06:00:00,25.0,1.1704655,26.17046546936035,27.904,0.0,0.0
2026-01-31 06:15:00,25.0,3.5948477,28.594847679138184,29.088,0.0,0.0
2026-01-31 06:30:00,25.0,3.8672075,28.867207527160645,28.48,0.0,0.0
2026-01-31 06:45:00,25.0,3.0155652,28.015565156936646,31.168,0.0,0.0
2026-01-31 07:00:00,37.5,-3.7759364,33.72406363487244,33.28,0.0,0.0
2026-01-31 07:15:00,37.5,-4.945577,32.5544228553772,34.112,0.0,0.0
2026-01-31 07:30:00,37.5,-2.3349347,35.1650652885437,33.6,0.0,0.0
2026-01-31 07:45:00,37.5,-2.7526488,34.74735116958618,32.192,0.0,0.0
2026-01-31 08:00:00,37.5,-4.096275,33.403725147247314,30.4,0.0,0.0
2026-01-31 08:15:00,37.5,-6.1391406,31.360859394073486,34.688,0.0,0.0
2026-01-31 08:30:00,45.0,-7.387546,37.61245393753052,36.672,936.9000000000003,0.0
